,Time (sec),request_arrival
0,0.0340020095758267,1
1,0.03484630421058466,2
2,0.04556710634641685,3
3,0.05398664586875397,4
4,0.09843973496235674,5
5,0.13607883525564315,6
6,0.21032177190735585,7
7,0.21335351872757471,8
8,0.23162172404079107,9
9,0.23263006328103636,10
10,0.24085395314636385,11
11,0.26431780407523564,12
12,0.26521428419791254,13
13,0.2726040065033686,14
14,0.30758707321078765,15
15,0.33383138168553433,16
16,0.3421322623177618,17
17,0.37179255252782056,18
18,0.4270504890019238,19
19,0.42726782128706603,20
20,0.4819000166900844,21
21,0.5218263480558673,22
22,0.53568951760582,23
23,0.541322393208729,24
24,0.641322393208729,25
25,0.6550013575380984,26
26,0.6582457792494303,27
27,0.661636402082618,28
28,0.7243215268037226,29
29,0.7551765090355897,30
30,0.8100341736824317,31
31,0.8536455213639739,32
32,0.8792576021649795,33
33,0.9792576021649795,34
34,0.9951134249266123,35
35,1.0218818497761617,36
36,1.0808305492623451,37
37,1.1129537560999068,38
38,1.1788997539446873,39
39,1.2076069519896488,40
40,1.2482512710645766,41
41,1.249814855739806,42
42,1.2584361547513783,43
43,1.2698237766573677,44
44,1.2725956274060006,45
45,1.281428823285734,46
46,1.2849779511027835,47
47,1.2958344037683933,48
48,1.329492232952876,49
49,1.3446211006168798,50
50,1.360031858958628,51
51,1.3678684761737527,52
52,1.3782211202117522,53
53,1.4701928799899364,54
54,1.5050003678134656,55
55,1.5363131287466745,56
56,1.5425698749253116,57
57,1.5861066901490577,58
58,1.5920537635093226,59
59,1.6079590257324676,60
60,1.7079590257324677,61
61,1.7420140450811423,62
62,1.7691497807533911,63
63,1.8076150737312373,64
64,1.869300631552821,65
65,1.9191709259609655,66
66,1.9278419012113206,67
67,1.9289294597053253,68
68,1.9415627278239476,69
69,1.9519500889270611,70
70,1.9598489960560161,71
71,2.055286372897798,72
72,2.1249678011148614,73
73,2.1375633445895903,74
74,2.173079450076023,75
75,2.1898651777876093,76
76,2.2718583665594134,77
77,2.292327106481867,78
78,2.3025844982912176,79
79,2.3120243481511404,80
80,2.3394941745548303,81
81,2.34965473619547,82
82,2.3789373909327476,83
83,2.4549723088090407,84
84,2.4719665409588027,85
85,2.4802195715138167,86
86,2.5802195715138168,87
87,2.603965691756414,88
88,2.607142709529599,89
89,2.608751459449796,90
90,2.612622781395973,91
91,2.645535227968125,92
92,2.697888522352474,93
93,2.716170462611929,94
94,2.7183583073559787,95
95,2.7343800063542587,96
96,2.834380006354259,97
97,2.8594846725326075,98
98,2.9594846725326076,99
99,3.0252079300136483,100
100,3.025592844604044,101
101,3.068111075626479,102
102,3.106270859676285,103
103,3.131936331201569,104
104,3.1422820351945235,105
105,3.1764262513783192,106
106,3.180368896514898,107
107,3.1993860348010483,108
108,3.2195403814298595,109
109,3.3195403814298596,110
110,3.389083329809383,111
111,3.3992731768261373,112
