,Time (sec),request_completion
0,28.240126186332724,1
1,29.16964550534468,2
2,31.71031416625179,3
3,34.08918589399697,4
4,35.58792548064,5
5,36.061314753640175,6
6,39.88707322070359,7
7,41.12270993275149,8
8,41.28729390887913,9
9,43.33630281312212,10
10,43.33630281312212,11
11,43.584762482043715,12
12,43.689676780119385,13
13,44.62620450335652,14
14,44.87805843221842,15
15,45.913535740464795,16
16,48.43518926320246,17
17,48.43518926320246,18
18,48.7248937072286,19
19,48.814182581855434,20
20,53.719879527493624,21
21,54.484845315134336,22
22,60.41821545567449,23
23,60.68069434086741,24
24,61.365110827206344,25
25,71.32126907563088,26
26,71.7413213422634,27
27,71.7413213422634,28
28,72.53408273049118,29
29,72.53408273049118,30
30,72.61418530690854,31
31,72.80479763925628,32
32,72.98143875499692,33
33,73.14688303783369,34
34,73.31366103757327,35
35,73.6888822605962,36
36,73.74769754413684,37
37,73.97873829969676,38
38,74.24101585473505,39
39,74.27088104773328,40
40,74.72225336581954,41
41,74.85410693438854,42
42,74.85410693438854,43
43,75.11392717752935,44
44,75.48612378463604,45
45,75.53835127702779,46
46,75.53835127702779,47
47,75.72092540507424,48
48,76.19575282465237,49
49,76.19888634710655,50
50,76.19888634710655,51
51,76.58723887956218,52
52,77.00569644042373,53
53,77.0157781082183,54
54,77.4160099882734,55
55,77.4160099882734,56
56,77.57215843745954,57
57,78.00349342175984,58
58,78.00349342175984,59
59,78.0126991468945,60
60,78.44057618254713,61
61,78.68485899636262,62
62,78.70249758362971,63
63,78.9943765052287,64
64,78.9943765052287,65
65,79.01255534209578,66
66,79.53394585286665,67
67,79.83618283246366,68
68,79.8444045044523,69
69,79.8444045044523,70
70,79.86204309171939,71
71,80.35087992146438,72
72,80.35087992146438,73
73,80.85811492791062,74
74,80.8762937647777,75
75,81.10383328020053,76
76,81.10383328020053,77
77,81.3789674402379,78
78,81.50699807797618,79
79,81.83044827730411,80
80,82.04087872156883,81
81,82.04087872156883,82
82,82.27988019324692,83
83,82.27988019324692,84
84,82.27988019324692,85
85,82.69203878448195,86
86,82.95478652651983,87
87,82.97294297618691,88
88,82.99580405390952,89
89,82.99580405390952,90
90,83.75634267748214,91
91,83.75634267748214,92
92,83.7595328573663,93
93,84.27404218956701,94
94,84.41520897007636,95
95,84.76733305094197,96
96,84.78501831340905,97
97,84.96212266779744,98
98,84.96212266779744,99
99,85.2209161337977,100
100,85.54938317803797,101
101,85.56753962770506,102
102,85.56753962770506,103
103,85.62514559476081,104
104,85.62514559476081,105
105,86.39188235132693,106
106,86.39421038795058,107
107,86.41003880099402,108
108,86.41003880099402,109
109,86.88121409602871,110
110,87.45798457966997,111
111,87.48523218165319,112
112,87.85505166319003,113
113,87.8732305000571,114
114,87.8732305000571,115
115,88.05805520421896,116
116,88.40660195048615,117
117,88.40660195048615,118
118,88.42475840015324,119
119,88.58546137577156,120
120,89.10806253970729,121
121,89.14929226855672,122
122,89.31177668824367,123
123,89.36571344672812,124
124,89.3837872115952,125
125,89.70351185356192,126
126,89.70351185356192,127
127,89.70351185356192,128
128,90.13012171095083,129
129,90.2344213609375,130
130,90.2526714778046,131
131,90.64943146539112,132
132,90.6675907662582,133
133,90.69892445825276,134
134,90.71699822311984,135
135,90.71699822311984,136
136,91.1661356440462,137
137,91.46585108081744,138
138,91.46585108081744,139
139,91.48371470168453,140
140,91.49393435381688,141
141,91.79518329465937,142
142,91.79518329465937,143
143,91.81263454752644,144
144,92.1604587757697,145
145,92.17832239663679,146
146,92.44857855202109,147
147,92.83784675438034,148
148,92.85529800724741,149
149,92.92062750783661,150
150,92.93880634470369,151
151,93.30937116852951,152
152,93.42525304980919,153
153,93.42525304980919,154
154,93.42525304980919,155
155,93.892409711136,156
156,93.91056901200308,157
157,94.29597292146917,158
158,94.29597292146917,159
159,94.29597292146917,160
160,94.29878070099872,161
161,94.7995204645594,162
162,94.81738408542648,163
163,94.81738408542648,164
164,95.01206483581272,165
165,95.0295160886798,166
166,95.54854094317174,167
167,95.65180832040384,168
168,96.07715323611096,169
169,96.07828575712398,170
170,96.07828575712398,171
171,96.09501685697805,172
172,96.78149967909239,173
173,96.87028205231937,174
174,97.27591279130374,175
175,97.27591279130374,176
176,97.28708961355622,177
177,97.81585131986533,178
178,97.92373345115239,179
179,97.94118470401946,180
180,98.02496536951905,181
181,98.37400450857804,182
182,98.37400450857804,183
183,98.37400450857804,184
184,98.65582049982375,185
185,98.65582049982375,186
186,98.67327175269082,187
187,99.08178427380248,188
188,99.54230220705654,189
189,99.67482172183334,190
190,99.69313108030042,191
191,100.0857184760761,192
192,100.47747263338823,193
193,100.47747263338823,194
194,100.54974711394577,195
195,100.56719836681285,196
196,101.01802660525094,197
197,101.03582496531803,198
198,101.24779492327197,199
199,101.68595218215683,200
200,101.70375054222391,201
201,101.77445946635144,202
202,102.33312433606523,203
203,102.33312433606523,204
204,102.3505755889323,205
205,102.41168926083655,206
206,102.41168926083655,207
207,103.1248293311897,208
208,103.1248293311897,209
209,103.14262769125679,210
210,103.21704639105997,211
211,103.21704639105997,212
212,103.95468053158139,213
213,104.32023049009578,214
214,104.33823899416286,215
215,104.50801001794989,216
216,104.50801001794989,217
217,104.793240764053,218
218,104.84975274231992,219
219,105.28288735742619,220
220,105.30033861029327,221
221,105.31196642938353,222
222,105.83569892934597,223
223,105.83569892934597,224
224,105.87574167979717,225
225,106.44972039693998,226
226,106.44972039693998,227
227,106.46730028370524,228
228,106.46730028370524,229
229,107.03027186028031,230
230,107.09916404753096,231
231,107.43965048911244,232
232,107.43965048911244,233
233,107.45780978997952,234
234,107.45780978997952,235
235,107.5056965219756,236
236,107.5056965219756,237
237,108.14301753429613,238
238,108.14301753429613,239
239,108.53340971747404,240
240,108.55086097034112,241
241,108.640316074091,242
242,109.05002469543511,243
243,109.23335167655634,244
244,109.44838472356807,245
245,109.44838472356807,246
246,109.46618308363516,247
247,109.80209093131067,248
248,109.81954218417775,249
249,110.37659444790526,250
250,110.51288174133866,251
251,110.51288174133866,252
252,110.53033299420574,253
253,110.63062273651175,254
254,110.63062273651175,255
255,110.64919271577882,256
256,111.54421036318783,257
257,111.59923678929191,258
258,111.616875376559,259
259,112.11370747675127,260
260,112.11370747675127,261
261,112.11683640343885,262
262,112.11683640343885,263
263,112.85274369717443,264
264,112.93366769920125,265
265,112.93366769920125,266
266,112.95135185595154,267
267,113.41901793741023,268
268,113.58177233087724,269
269,113.58177233087724,270
270,113.58177233087724,271
271,113.93944099010393,272
272,113.93944099010393,273
273,114.39830342024246,274
274,114.41598757699275,275
275,114.77732561292426,276
276,114.97067682299496,277
277,115.00161836982086,278
278,115.00161836982086,279
279,115.13183758342059,280
280,115.14952174017088,281
281,115.560658393694,282
282,115.560658393694,283
283,115.8383620010099,284
284,115.8383620010099,285
285,116.30138862211334,286
286,116.30138862211334,287
287,116.30138862211334,288
288,116.31902737086362,289
289,116.31902737086362,290
290,116.37951377483814,291
291,116.63235925132979,292
292,117.11021080941526,293
293,117.12808382868235,294
294,117.14524711742364,295
295,117.49354266174835,296
296,117.49354266174835,297
297,117.51125020581543,298
298,117.5455486338632,299
299,117.90246605913063,300
300,118.10553172100217,301
301,118.12307416255246,302
302,118.12307416255246,303
303,118.45742537650453,304
304,118.78800342990463,305
305,118.80573832437172,306
306,118.92795029667025,307
307,118.92795029667025,308
308,119.48768771197805,309
309,119.4929255224788,310
310,119.74803305802835,311
311,119.74803305802835,312
312,119.76581399409544,313
313,119.94879679999589,314
314,120.40417248323456,315
315,120.40417248323456,316
316,120.42171492478485,317
317,120.43595198267013,318
318,120.43595198267013,319
319,120.43595198267013,320
320,121.20937038084881,321
321,121.20937038084881,322
322,121.30512881639642,323
323,121.42117759686282,324
324,121.42117759686282,325
325,121.8546140009781,326
326,121.87239493704519,327
327,121.91184895295098,328
328,121.91184895295098,329
329,122.56537606199866,330
330,122.58291850354895,331
331,122.62899452461647,332
332,122.62899452461647,333
333,123.204486704829,334
334,123.204486704829,335
335,123.204486704829,336
336,123.32804186091047,337
337,123.76234003230572,338
338,123.9382786726442,339
339,124.20257533012813,340
340,124.22007173007842,341
341,124.32128368601951,342
342,124.3391567052866,343
343,124.84570645425951,344
344,125.04470331993132,345
345,125.147981954662,346
346,125.147981954662,347
347,125.63364951810182,348
348,125.63364951810182,349
349,125.78901087119479,350
350,126.11894375257307,351
351,126.11894375257307,352
352,126.11894375257307,353
353,126.20821606138722,354
354,126.58903671259677,355
355,126.60653311254705,356
356,127.23588080090018,357
357,127.411592330982,358
358,127.73501026019116,359
359,127.84017763580073,360
360,128.15020185232322,361
361,128.1680748715903,362
362,128.50222252658955,363
363,128.50222252658955,364
364,128.50222252658955,365
365,128.50222252658955,366
366,128.85988991253117,367
367,128.85988991253117,368
368,129.54335823551574,369
369,129.77817953990035,370
370,129.77817953990035,371
371,129.77817953990035,372
372,129.96389943380768,373
373,129.96389943380768,374
374,129.96389943380768,375
375,130.84208081691352,376
376,130.8598157113806,377
377,130.8598157113806,378
378,130.89415831596577,379
379,130.91260938963285,380
380,130.91260938963285,381
381,130.91260938963285,382
382,131.73790814453363,383
383,132.0093481394847,384
384,132.27199955769376,385
385,132.28973445216084,386
386,132.3954482790016,387
387,132.62325468931988,388
388,132.82224391763884,389
389,132.82224391763884,390
390,132.84998409543834,391
391,132.84998409543834,392
392,133.2509821502431,393
393,133.53791922736863,394
394,133.55549941783573,395
395,133.59382186758887,396
396,133.81210880390324,397
397,134.0841222923343,398
398,134.37833700253904,399
399,134.54659477238857,400
400,134.54659477238857,401
401,134.95874486786792,402
402,135.2073804369942,403
403,135.2073804369942,404
404,135.355565164188,405
405,135.37343818345508,406
406,135.77428275206316,407
407,135.77428275206316,408
408,135.77428275206316,409
409,136.01793103771286,410
410,136.5596899292825,411
411,136.5596899292825,412
412,136.62557904635875,413
413,136.71500771671913,414
414,136.90237343947692,415
415,137.17935692040967,416
416,137.25728410442213,417
417,137.27544340528922,418
418,137.4918855785934,419
419,137.66045271629415,420
420,137.66045271629415,421
421,137.67813797876124,422
422,137.84688955924074,423
423,138.20091124265392,424
424,138.42897972237466,425
425,138.55575705027834,426
426,138.55575705027834,427
427,138.55575705027834,428
428,138.55575705027834,429
429,138.55575705027834,430
430,138.59922586278685,431
431,139.1677730580888,432
432,139.46408284405067,433
433,139.5896251234314,434
434,139.5896251234314,435
435,139.5896251234314,436
436,139.90233101819996,437
437,139.90233101819996,438
438,140.41473786360734,439
439,140.42201362562432,440
440,140.42201362562432,441
441,140.7921505965131,442
442,140.7921505965131,443
443,141.04098959758724,444
444,141.23423990542594,445
445,141.23423990542594,446
446,141.29024013567462,447
447,141.66840992386233,448
448,141.8987336809743,449
449,142.23482651289814,450
450,142.2530884569652,451
451,142.2711057808839,452
