,Time (sec),request_completion
0,14.527615512624733,1
1,15.339491793939796,2
2,16.96346903047441,3
3,18.282073678626457,4
4,20.591313120790023,5
5,21.43680892755696,6
6,21.53263733078155,7
7,21.655539220339655,8
8,21.744799822752338,9
9,24.134377778133466,10
10,24.2654972816458,11
11,25.76839110970969,12
12,27.01788247974223,13
13,28.8585763976562,14
14,31.289057231172045,15
15,31.638639502196533,16
16,32.535282691347675,17
17,32.535282691347675,18
18,35.376275502759604,19
19,35.72933113909844,20
20,35.76193699770682,21
21,35.98341411878508,22
22,36.26736315841321,23
23,36.26736315841321,24
24,36.72205016522428,25
25,36.89318693690487,26
26,37.56424461130354,27
27,37.7254862074655,28
28,37.72645004762586,29
29,38.10471206239756,30
30,38.261176749247625,31
31,38.262121202943725,32
32,38.32769653774529,33
33,38.50983283695748,34
34,38.60521434855278,35
35,39.150064665623084,36
36,39.66597314258022,37
37,39.867425130276374,38
38,40.12732837679795,39
39,40.374667252597504,40
40,40.374667252597504,41
41,40.38984994837904,42
42,40.92021255366057,43
43,41.01960778563639,44
44,41.3846681960482,45
45,41.811172231100706,46
46,41.83860950729098,47
47,41.87437478929192,48
48,42.84681711506995,49
49,43.19212606800234,50
50,43.38400971826135,51
51,43.659033002142735,52
52,43.88815158857922,53
53,43.88815158857922,54
54,44.09374287579047,55
55,44.25841248438488,56
56,44.74312366775692,57
57,44.74312366775692,58
58,45.112439539130676,59
59,45.32294985343267,60
60,45.46724621310192,61
61,45.46724621310192,62
62,45.8493541525089,63
63,45.8493541525089,64
64,45.899461037773236,65
65,46.18273100938567,66
66,46.3216691105117,67
67,46.3216691105117,68
68,46.37281974617604,69
69,46.379365695447355,70
70,46.61305399462582,71
71,46.70349552042735,72
72,46.7140515283545,73
73,46.7140515283545,74
74,46.75465259769169,75
75,46.75465259769169,76
76,46.769315904896544,77
77,46.77813155909998,78
78,47.196877654253235,79
79,47.21913008724416,80
80,47.26826730561191,81
81,47.4841229244805,82
82,47.4841229244805,83
83,47.58264346129559,84
84,47.58264346129559,85
85,47.88204214836267,86
86,47.88204214836267,87
87,48.38446524109045,88
88,48.38446524109045,89
89,48.46778888208155,90
90,48.518869768414525,91
91,48.518869768414525,92
92,48.518869768414525,93
93,48.71003942830402,94
94,48.805725172136725,95
95,48.805725172136725,96
96,48.875611167313814,97
97,48.88663700636799,98
98,48.96166303672772,99
99,48.97357926860095,100
100,48.97357926860095,101
101,49.25064456518956,102
