,Time (sec),request_completion
0,11.650578297764945,1
1,12.70976496579312,2
2,12.996500240759326,3
3,13.14963030410135,4
4,13.19013656623938,5
5,22.777044817887973,6
6,24.959972956983787,7
7,25.3151791479411,8
8,25.952458627347507,9
9,27.42134117442256,10
10,29.430279457125337,11
11,30.55471497567306,12
12,30.859177425065045,13
13,31.123048786972404,14
14,31.275771531668394,15
15,32.743737477120916,16
16,33.77133501316432,17
17,34.23386212725224,18
18,35.107880618006234,19
19,35.20969578113689,20
20,35.26011344270221,21
21,37.16208672583323,22
22,37.57678333882966,23
23,39.62250027755829,24
24,39.673407859123614,25
25,39.74667950567583,26
26,39.874288745384916,27
27,40.42384590260356,28
28,40.47337476416889,29
29,42.25992543782108,30
30,42.39680568340527,31
31,43.44014754455894,32
32,43.491055126124266,33
33,44.7178954514644,34
34,45.66491287312909,35
35,46.71622002651414,36
36,46.96975043779034,37
37,47.3668082241829,38
38,47.83091501827087,39
39,48.291626896244914,40
40,48.291626896244914,41
41,49.309485763372656,42
42,49.46366146806863,43
43,49.77194874810556,44
44,49.97492371436687,45
45,50.226024822193494,46
46,50.40257298536797,47
47,50.574416933150815,48
48,50.64259514084619,49
49,52.0555340198932,50
50,54.494656908107345,51
51,54.85970279356448,52
52,57.01682353253855,53
53,57.09905100361774,54
54,60.93179096526371,55
55,61.316450708063165,56
56,61.316450708063165,57
57,61.42291243817948,58
58,62.208370306596066,59
59,62.2599377281614,60
60,62.894088598522956,61
61,63.47226743540158,62
62,63.51069003634939,63
63,63.51069003634939,64
64,63.71760996261071,65
65,63.820088485741366,66
66,64.14562600668097,67
67,65.5353769180621,68
68,65.80541678870657,69
69,67.0386788037149,70
70,67.0386788037149,71
71,67.99396985474651,72
72,68.85434409401351,73
73,69.80055716377548,74
74,69.99716116918874,75
75,70.04806875075407,76
76,71.25523885164924,77
77,71.38619196946429,78
78,71.48932681259494,79
79,71.59139125572558,80
80,72.17211633175461,81
81,72.5846557042772,82
82,72.73775236897316,83
83,72.7883615505385,84
84,72.88933575651029,85
85,72.88933575651029,86
86,72.98980772744439,87
87,73.76090837926057,88
88,73.81312188082589,89
89,73.81312188082589,90
90,74.0180789270872,91
91,74.06895578865253,92
92,74.17179298011864,93
93,74.58292819264123,94
94,74.6846748757719,95
95,74.72711434900172,96
96,74.88711160203324,97
97,75.53900040238248,98
98,75.83347997728548,99
99,76.0913170851121,100
100,76.3221129936305,101
101,76.50515693763474,102
102,78.35465229467141,103
103,80.65808466852414,104
104,80.70947657008946,105
105,80.8694395789975,106
106,80.88634395499975,107
107,80.92100700056282,108
108,80.92100700056282,109
109,81.37083001043882,110
110,81.52239307513481,111
111,81.72296548139612,112
112,81.9471896906336,113
113,82.09645816758663,114
114,82.12239783677587,115
115,83.35500989087294,116
116,83.64161052711611,117
117,83.64161052711611,118
118,84.20296496433465,119
119,84.35668274903064,120
120,84.81707474518241,121
121,86.50254000854322,122
122,86.75590679547632,123
123,86.85904163860697,124
124,86.96110608173761,125
125,87.03550798959228,126
126,87.03550798959228,127
127,87.11293362643362,128
128,88.2019101856714,129
129,88.28661371287878,130
130,88.88923536230867,131
131,89.88325171455212,132
132,90.15988398764655,133
133,90.24299502550939,134
134,90.36873799390783,135
135,90.97736925230625,136
136,92.03767319011332,137
137,92.96983428866247,138
138,93.03178950355029,139
139,93.13492434668093,140
140,96.41180795643177,141
141,96.51459175956242,142
142,97.0720481944548,143
143,97.22477093915077,144
144,97.29993486759703,145
145,97.29993486759703,146
146,97.48763043584142,147
147,97.63039063167341,148
148,97.68091165323874,149
149,97.70527928011968,150
150,97.79703496523337,151
151,97.80544521658366,152
152,98.03191336419601,153
153,98.03191336419601,154
154,98.03191336419601,155
155,98.05140167306004,156
156,99.5884331416706,157
157,99.94478621262789,158
158,100.14827957888923,159
159,100.80034992254934,160
160,100.83799265735247,161
161,100.85125750411467,162
162,101.81828895658897,163
163,101.81828895658897,164
164,101.86870661815429,165
165,101.86870661815429,166
166,101.86870661815429,167
167,101.91791467971963,168
168,101.93741650584968,169
169,102.72509288666836,170
170,102.82787668979901,171
171,103.56164423085738,172
172,103.59021092305848,173
173,103.71387545555336,174
174,103.81300069868402,175
175,103.94656399401576,176
176,104.50115827123427,177
177,104.98445270558905,178
178,106.16765463895082,179
179,106.94444840995942,180
180,110.80106771902484,181
181,110.82541449957398,182
182,110.87615824113931,183
183,110.95207173591737,184
184,111.55149089321837,185
185,112.79772673197382,186
186,113.09957219896926,187
187,113.1246895058502,188
188,113.22494290898085,189
189,114.40928152150254,190
190,114.66968075908875,191
191,114.8695979653063,192
192,114.94209614159972,193
193,115.22001727626363,194
194,115.26957989782896,195
195,115.31863995939429,196
196,115.53268696038371,197
197,116.41962810577516,198
198,116.71492351516716,199
199,117.62188583057267,200
200,117.671101732138,201
201,117.71996003370333,202
202,118.40898037058868,203
203,118.5327291219336,204
204,118.60870285684997,205
205,118.90185266624196,206
206,118.99981886937262,207
207,119.04862421093794,208
208,119.04862421093794,209
209,119.28762539378786,210
210,119.76325226316209,211
211,120.11367157411942,212
212,120.11367157411942,213
213,120.16273163568475,214
214,120.84045530299414,215
215,121.00020453778123,216
216,121.10201970091188,217
217,121.71534800068495,218
218,121.81683548381561,219
219,121.9655233485116,220
220,121.98391026376821,221
221,123.03510402107817,222
222,123.61135706102466,223
223,123.67459825011038,224
224,123.8658949688513,225
225,124.06756561511257,226
226,124.06756561511257,227
227,124.60540019989529,228
228,125.09454933329144,229
229,125.10028956729874,230
230,125.35400827512538,231
231,125.39490874268344,232
232,125.42280351482076,233
233,125.45444871825603,234
234,125.46805461822014,235
235,125.50421901982136,236
236,125.60310986295204,237
237,125.60310986295204,238
238,125.6962300720754,239
239,125.74853800764805,240
240,126.13591707083737,241
241,126.23095462911914,242
242,126.56223456678757,243
243,126.56223456678757,244
244,126.71092243148355,245
245,126.77917559917893,246
246,127.00528280087552,247
247,127.10289348400617,248
248,127.76055888710478,249
249,127.76055888710478,250
250,127.77905967323483,251
251,128.9286066877479,252
252,129.38492981810526,253
253,129.48182914123595,254
254,129.60702844388683,255
255,129.83293531832314,256
256,130.19428446471554,257
257,130.28825706784622,258
258,130.28825706784622,259
259,130.8423000060222,260
260,131.99934209166608,261
261,132.65728959001666,262
262,132.85651234977223,263
263,133.0503109960336,264
264,133.14582807916423,265
265,133.3907637264386,266
266,133.3907637264386,267
267,134.41125511836563,268
268,134.46216269993096,269
269,134.6634683989799,270
270,137.03852757712127,271
271,137.2922462849479,272
272,137.3913715280786,273
273,137.9462218717443,274
274,138.31926678455417,275
275,138.31926678455417,276
276,139.12672001505237,277
277,139.1766506366177,278
278,139.5247522750459,279
279,140.3129834056811,280
280,140.8172417251587,281
281,141.01201210759564,282
282,141.01201210759564,283
283,141.01201210759564,284
284,141.06012448916098,285
285,141.9593704392711,286
286,142.25220248866307,287
287,142.25220248866307,288
288,143.06356137227493,289
289,143.25746556520295,290
290,143.30885942824222,291
291,144.17976317009337,292
292,144.97784789274613,293
293,148.32297024792592,294
294,150.48451234296863,295
295,150.77521031236068,296
296,150.9177013770566,297
297,150.96468767862194,298
298,153.9454696883946,299
299,154.11321804201438,300
300,154.23616765778667,301
301,155.29975780021033,302
302,155.4935564464717,303
303,157.1914587849416,304
304,157.2885603480723,305
305,162.19449789535264,306
306,164.8331348766901,307
307,166.9841391326179,308
308,167.816155623591,309
309,167.86700080515632,310
310,167.89656645125226,311
311,168.32605655924448,312
312,169.18192470339685,313
