,Time (sec),request_completion
0,6.736296700493842,1
1,6.900048168881571,2
2,6.981348366917032,3
3,6.990072918874754,4
4,7.109474952907488,5
5,9.602367508416568,6
6,12.366610959575809,7
7,12.427667705537909,8
8,13.061083634256114,9
9,13.686547533828843,10
10,13.767755466044974,11
11,13.885517951569287,12
12,14.104563740539808,13
13,15.085380158563632,14
14,15.395630256374115,15
15,15.416316201028147,16
16,16.120819436540057,17
17,16.280057639722973,18
18,17.980645039043775,19
19,17.980645039043775,20
20,18.338113904735298,21
21,18.468208845233484,22
22,18.69638382362785,23
23,18.767482270455144,24
24,18.808955113363208,25
25,20.41582728910353,26
26,20.43656371055756,27
27,20.47808555186563,28
28,20.481452691927327,29
29,20.789515624076103,30
30,21.23270558623664,31
31,21.243308949486554,32
32,21.243308949486554,33
33,21.377860536414865,34
34,21.377860536414865,35
35,21.429997568172855,36
36,21.61612164925916,37
37,21.781609206491428,38
38,22.083785031457303,39
39,22.44192216512967,40
40,22.5252642733458,41
41,22.761095466131145,42
42,23.126699674107282,43
43,23.349999398940323,44
44,24.15608011916291,45
45,24.228828084984563,46
46,24.249673063238596,47
47,24.312041994800698,48
48,24.415660742070855,49
49,25.665715121050805,50
50,25.74868784046694,51
51,25.85209010773711,52
52,25.91414794169921,53
53,25.93477770715324,54
54,26.716036708941676,55
55,27.688206625794237,56
56,27.70882456404827,57
57,27.70882456404827,58
58,28.2847531138034,59
59,28.39516947588773,60
60,28.47854938890386,61
61,28.499339032757895,62
62,28.727785825552242,63
63,28.893604544384512,64
64,28.914707820238544,65
65,28.935136945692577,66
66,28.95549130634661,67
67,29.29095479208844,68
68,29.373261809104573,69
69,29.393891574558605,70
70,29.8165487672853,71
71,29.8791956380474,72
72,30.40446837888028,73
73,30.445225856630106,74
74,30.47568504358919,75
75,30.507839146592207,76
76,30.551625082658504,77
77,30.571977331312535,78
78,30.591056013208334,79
79,30.6325419505164,80
80,30.738058329786558,81
81,31.16910138320962,82
82,32.438153842195696,83
83,32.59286319009622,84
84,34.85816716667325,85
85,36.510434013255896,86
86,36.55210506736396,87
87,36.572976164017994,88
88,36.63545850998009,89
89,37.7096070660958,90
90,37.7189143152999,91
