,Time (sec),request_arrival
0,0.24728734236964872,1
1,0.2534276669860703,2
2,0.3313971370648498,3
3,0.3926301517727561,4
4,0.7159253451807762,5
5,0.9896642564046775,6
6,1.5296128865989516,7
7,1.5516619543823615,8
8,1.6845216293875716,9
9,1.6918550056802646,10
10,1.7516651137917372,11
11,1.9223113023653502,12
12,1.9288311578030006,13
13,1.9825745927517717,14
14,2.236996896078456,15
15,2.4278645940766137,16
16,2.488234635038268,17
17,2.703945836565968,18
18,3.10582173819581,19
19,3.107402336633208,20
20,3.5047273941097052,21
21,3.7951007131335803,22
22,3.8959237644059637,23
23,3.93689013242712,24
24,4.6641628596998475,25
25,4.763646236640716,26
26,4.787242030904949,27
27,4.811901106055405,28
28,5.267792922208893,29
29,5.492192792986109,30
30,5.8911576267813235,31
31,6.208331064465267,32
32,6.394600743018035,33
33,7.121873470290763,34
34,7.237188544920819,35
35,7.431867998372089,36
36,7.8605858128170585,37
37,8.094209135272052,38
38,8.573816392325002,39
39,8.782596014470176,40
40,9.078191062287832,41
41,9.089562587198593,42
42,9.15226294364639,43
43,9.235082012053585,44
44,9.255240926589098,45
45,9.319482351168977,46
46,9.345294189838427,47
47,9.42425020922468,48
48,9.669034421475462,49
49,9.779062549940946,50
50,9.891140792426388,51
51,9.948134372172749,52
52,10.023426328812747,53
53,10.692311854472269,54
54,10.945457220461572,55
55,11.17318639088491,56
56,11.218689999456815,57
57,11.535321382902241,58
58,11.578572825522349,59
59,11.694247459872493,60
60,12.42152018714522,61
61,12.669193055135581,62
62,12.866543860024663,63
63,13.14629144531809,64
64,13.594913684020515,65
65,13.957606734261567,66
66,14.020668372445968,67
67,14.028577888766002,68
68,14.120456202355982,69
69,14.196000646742263,70
70,14.253447244043754,71
71,14.947537257438531,72
72,15.454311280835356,73
73,15.545915233378839,74
74,15.804214182371076,75
75,15.926292202091705,76
76,16.52260630225028,77
77,16.671469865322674,78
78,16.746069078481586,79
79,16.814722532008297,80
80,17.014503087671496,81
81,17.0883980814216,82
82,17.301362843147256,83
83,17.85434406406575,84
84,17.977938479700384,85
85,18.037960520100487,86
86,18.765233247373214,87
87,18.937932303683013,88
88,18.961037887487997,89
89,18.97273788690761,90
90,19.00089295560708,91
91,19.24025620340455,92
92,19.621007435290725,93
93,19.753967000814033,94
94,19.769878598952577,95
95,19.886400046212795,96
96,20.613672773485522,97
97,20.796252163873515,98
98,21.52352489114624,99
99,22.001512218281082,100
100,22.004311597120324,101
101,22.313535095465305,102
102,22.591060797645714,103
103,22.77771877237505,104
104,22.852960255960173,105
105,23.10128182820596,106
106,23.129955611017444,107
107,23.268262071280354,108
108,23.41483913767171,109
109,24.142111864944436,110
110,24.647878762250063,111
111,24.721986740553728,112
112,24.890306763403412,113
113,24.93801785202343,114
114,25.52894599142567,115
115,26.024513944043296,116
116,26.11044259418188,117
117,26.35740924315559,118
118,26.58503870650556,119
119,26.625248363899125,120
120,26.973765486454774,121
121,27.161687853804803,122
122,27.52724030524815,123
123,27.710458574721137,124
124,27.710597255866084,125
125,27.805577397235094,126
126,27.810345618682323,127
127,28.45191297114667,128
128,28.963347841589947,129
129,29.395299934226912,130
130,29.484382949698926,131
131,29.498848541570943,132
132,30.00886379474544,133
133,30.720744996628007,134
134,30.742453026713438,135
135,30.903789623038374,136
136,30.921177331352066,137
137,31.267753944786147,138
138,31.619687725820775,139
139,31.65300042474193,140
140,31.809338612411246,141
141,32.002810450602304,142
142,32.077467863672474,143
143,32.57664698713364,144
144,32.71001719453424,145
145,32.76771443997519,146
146,32.95559315933085,147
147,33.27294541457944,148
148,33.32738987922431,149
149,33.417948463164585,150
150,34.14522119043731,151
151,34.399639076118234,152
152,34.53938005313754,153
153,34.716090732907524,154
154,34.747357437092944,155
155,34.809054841457645,156
156,34.909083684937706,157
157,35.12423072182362,158
158,35.18762800148634,159
159,35.24792863085769,160
160,35.265780533353336,161
161,35.50753512507848,162
162,35.57056334347626,163
163,36.14227470815044,164
164,36.61827760699702,165
165,36.63609409175574,166
166,36.701988589977084,167
167,36.970005504110894,168
168,37.02845394376887,169
