,Time (sec),request_completion
0,37.46023596320064,1
1,37.863287033927776,2
2,38.22470681357069,3
3,39.38756082406582,4
4,40.2115456446166,5
5,40.572965424259515,6
6,41.60773813691071,7
7,41.66203350356764,8
8,43.127715911066986,9
9,43.27244926292414,10
10,44.3203049953047,11
11,45.32310337581208,12
12,46.511088743408486,13
13,47.24055624035455,14
14,48.11706309372951,15
15,48.13513920184309,16
16,49.145519214806534,17
17,49.18789246482632,18
18,50.821311400760784,19
19,50.87586740741769,20
20,51.63007820225553,21
21,52.99192726050602,22
22,53.018395689777726,23
23,53.46040047973841,24
24,53.47873198785199,25
25,54.66555427305444,26
26,54.66555427305444,27
27,54.66555427305444,28
28,55.66059379105812,29
29,55.714749758873126,30
30,57.01872384595856,31
31,57.52028069177093,32
32,57.59435708769952,33
33,58.68409995071192,34
34,59.42385218868424,35
35,59.4538524612597,36
36,60.23748410735267,37
37,60.59877609508868,38
38,61.74745124171825,39
39,62.28230802924096,40
40,63.14504195755415,41
41,63.14504195755415,42
42,64.4325590734826,43
43,64.98966604069423,44
44,65.0081033088078,45
45,65.0081033088078,46
46,66.32817322666189,47
47,67.0322020795871,48
48,67.06163587216254,49
49,67.97085184786827,50
50,68.93671638459124,51
51,69.61536882673498,52
52,69.83246885452076,53
53,70.69859733582034,54
54,70.72011924393395,55
55,71.43640346992977,56
56,71.80505684957264,57
57,73.00222951912721,58
58,73.00222951912721,59
59,74.13486959454853,60
60,74.8123202379813,61
61,74.95978158983844,62
62,74.95978158983844,63
63,76.0251175431748,64
64,76.04355481128837,65
65,77.33788980038541,66
66,77.50633666035618,67
67,78.47337440693468,68
68,78.51792366168465,69
69,79.36166798550624,70
70,80.47109435321671,71
71,80.83906971495401,72
72,80.884552049704,73
73,81.88452471002967,74
74,83.00559598329909,75
75,83.87299729699633,76
76,83.89171448626796,77
77,84.86695734588045,78
78,85.88670358171132,79
79,85.96208369763991,80
80,86.96638572551068,81
81,87.71344131496015,82
82,88.34840090672347,83
83,89.31827639679987,84
84,89.60458488059312,85
85,90.74930454609796,86
86,90.80635371391298,87
87,90.89973065795516,88
88,91.8822321518802,89
89,91.91055477305879,90
90,92.72282083874313,91
91,92.77987000655816,92
92,94.31058838845883,93
93,94.8440817675183,94
94,95.58552056715325,95
95,96.4125622383887,96
96,97.4432424226557,97
97,97.4432424226557,98
98,98.48096340908,99
99,98.48096340908,100
100,99.74994397947795,101
101,100.81179272307614,102
102,101.39659168153732,103
103,102.01356464978304,104
104,103.04124188680554,105
105,103.9075223003291,106
106,103.92556944844269,107
107,103.92556944844269,108
108,105.13725581142388,109
109,106.20017229842753,110
110,106.25795278624256,111
111,106.25795278624256,112
112,107.36258518928612,113
113,108.34302867526475,114
114,109.49047920076015,115
115,109.54694768857513,116
116,109.54694768857513,117
117,111.4837620808524,118
118,111.4837620808524,119
119,111.4837620808524,120
