,Request Id,prefill_e2e_time,cdf
255,220,33.00918607432173,0.07641770401106501
192,221,33.938001645674255,0.07676348547717843
1635,223,34.17352053551658,0.07710926694329184
149,222,34.437080668516266,0.07745504840940526
182,224,34.775019510515975,0.07780082987551867
217,225,35.51563755261987,0.07814661134163209
219,226,35.6555297131453,0.0784923928077455
299,227,36.15204664640728,0.07883817427385892
312,229,37.24213161604571,0.07918395573997233
1851,231,37.335932543382064,0.07952973720608575
216,230,37.341870449096135,0.07987551867219916
405,228,37.41184550921024,0.08022130013831259
189,236,37.78306243147449,0.08056708160442601
1312,234,37.80796073353361,0.08091286307053942
632,235,37.823709014843125,0.08125864453665284
194,233,37.87499723605708,0.08160442600276625
209,232,38.016547865617696,0.08195020746887967
180,237,38.321746746733965,0.08229598893499308
158,238,38.83751513614307,0.0826417704011065
145,240,39.21136636652935,0.08298755186721991
205,239,39.34721429520366,0.08333333333333333
247,241,40.09882898604521,0.08367911479944674
174,243,40.193536284869914,0.08402489626556017
248,242,40.726218165432144,0.08437067773167359
252,245,40.99747463186305,0.084716459197787
239,244,41.070699821033955,0.08506224066390042
221,246,42.13115623060597,0.08540802213001383
279,247,42.5430459793151,0.08575380359612725
281,248,42.95742260496249,0.08609958506224066
206,249,43.64458949182617,0.08644536652835408
212,250,43.64921188362043,0.0867911479944675
271,251,44.31875337887986,0.08713692946058091
202,254,44.62650243471053,0.08748271092669432
132,255,44.9217336936006,0.08782849239280774
172,252,45.04434193021726,0.08817427385892117
259,253,45.27837845528131,0.08852005532503458
276,256,45.83083189747743,0.088865836791148
198,257,46.022926959603204,0.08921161825726141
165,258,46.69988724527572,0.08955739972337483
207,260,46.84776955918424,0.08990318118948824
236,259,47.27095895932374,0.09024896265560166
151,261,47.28206327587532,0.09059474412171507
188,262,47.32692723632185,0.09094052558782849
179,264,47.57508208148927,0.0912863070539419
176,268,47.77722393806043,0.09163208852005532
274,267,47.80321910824571,0.09197786998616875
201,263,48.02364014445813,0.09232365145228216
266,266,48.20617221822552,0.09266943291839558
184,265,48.275782336192606,0.09301521438450899
398,269,48.69623356719336,0.09336099585062241
195,270,49.08224679556906,0.09370677731673582
228,271,50.01369319311388,0.09405255878284924
273,272,50.8963701724352,0.09439834024896265
242,273,51.258965514319826,0.09474412171507607
287,274,52.216448983877186,0.09508990318118948
350,276,52.661975025183054,0.0954356846473029
224,275,52.69027727205946,0.09578146611341633
330,277,52.79202870291198,0.09612724757952974
263,278,53.82280723660715,0.09647302904564316
479,279,54.765183780539004,0.09681881051175657
260,280,55.32025496481643,0.09716459197786999
261,281,55.599353509389616,0.0975103734439834
298,282,55.933693896641884,0.09785615491009682
267,283,56.73808688486724,0.09820193637621023
233,285,56.84546382962937,0.09854771784232365
241,286,57.330359309219844,0.09889349930843706
204,284,57.33125590919312,0.09923928077455048
296,288,57.40471008128226,0.0995850622406639
351,287,57.4454927460463,0.09993084370677732
570,289,58.395470736811404,0.10027662517289074
245,291,58.887382084283104,0.10062240663900415
257,290,59.2092204315708,0.10096818810511757
1517,295,59.37968064013336,0.10131396957123098
290,294,59.39530435399328,0.1016597510373444
282,292,59.50177224397426,0.10200553250345781
243,296,59.71397458825197,0.10235131396957123
320,293,59.73325914223375,0.10269709543568464
303,297,60.198442091006484,0.10304287690179806
208,299,60.41885360416421,0.10338865836791147
199,300,60.75992840993639,0.1037344398340249
218,298,60.90430864007338,0.10408022130013832
363,303,61.177561200315935,0.10442600276625173
197,302,61.336646728303975,0.10477178423236515
234,301,61.41345493831572,0.10511756569847856
293,304,61.696025948227856,0.10546334716459198
345,305,62.32923000755149,0.10580912863070539
286,308,62.514246360210905,0.10615491009681881
369,307,62.704608868848666,0.10650069156293222
220,309,63.14053954102913,0.10684647302904564
344,310,63.170493903083496,0.10719225449515905
347,306,63.22411814710857,0.10753803596127248
425,313,64.46270868411476,0.1078838174273859
215,312,64.48982602591792,0.10822959889349931
307,311,64.50053991575473,0.10857538035961273
222,314,64.7838375314372,0.10892116182572614
291,321,65.09439085846583,0.10926694329183956
246,315,65.29149045436583,0.10961272475795297
471,320,65.3165869003571,0.10995850622406639
203,319,65.81647789759717,0.1103042876901798
371,323,65.91816503226104,0.11065006915629322
370,322,65.94370939727403,0.11099585062240663
332,317,66.23609382249333,0.11134163208852006
367,316,66.26430337848593,0.11168741355463348
264,318,66.33391636867357,0.11203319502074689
478,324,66.49911933714203,0.11237897648686031
223,325,67.1090147948528,0.11272475795297372
316,327,67.40047080137226,0.11307053941908714
483,330,67.50052472897171,0.11341632088520055
341,329,67.60458609023432,0.11376210235131397
250,328,67.93660908761522,0.11410788381742738
213,326,67.99248237546792,0.1144536652835408
230,334,68.0373608439937,0.11479944674965421
482,332,68.03944961063992,0.11514522821576763
364,331,68.17590878332761,0.11549100968188106
314,333,68.44197076456093,0.11583679114799447
348,335,68.56005902634239,0.11618257261410789
2075,337,68.76808291388686,0.1165283540802213
237,336,69.16247842362601,0.11687413554633472
275,338,69.62705181771192,0.11721991701244813
270,339,69.70960469888607,0.11756569847856155
294,340,70.17113439547649,0.11791147994467496
310,341,71.09529607179135,0.11825726141078838
1511,342,71.1080337464517,0.11860304287690179
240,343,71.88025100144708,0.11894882434301521
343,344,71.96560376195472,0.11929460580912864
582,347,72.06413316220873,0.11964038727524205
311,346,72.14595554144631,0.11998616874135547
382,348,72.69707640865063,0.12033195020746888
244,345,72.72429705907712,0.1206777316735823
323,349,72.81510178368227,0.12102351313969571
272,351,73.12231639555237,0.12136929460580913
225,350,73.14384335248097,0.12171507607192254
256,352,73.41348887334536,0.12206085753803596
357,353,74.50462709337341,0.12240663900414937
300,354,74.64477010029202,0.12275242047026279
427,355,75.24629396891791,0.12309820193637622
262,356,75.33885373370026,0.12344398340248963
235,357,75.94643969649144,0.12378976486860305
288,358,76.64591716684332,0.12413554633471646
278,360,77.0042382610464,0.12448132780082988
336,359,77.27489640894117,0.12482710926694329
280,361,77.85932440577375,0.1251728907330567
349,362,78.04903633436588,0.12551867219917012
333,363,78.75304397437601,0.12586445366528354
339,364,79.64718884311327,0.12621023513139695
305,365,79.880541697493,0.12655601659751037
325,367,80.12028773317073,0.12690179806362378
437,369,80.22141716875078,0.1272475795297372
313,368,80.42295126892654,0.1275933609958506
375,366,80.42871134008392,0.12793914246196403
306,371,80.95616619676524,0.12828492392807744
378,370,81.08915945621247,0.12863070539419086
493,372,81.26945663693955,0.1289764868603043
409,373,81.35881411484894,0.12932226832641772
285,374,82.10500937727647,0.12966804979253113
334,375,82.16558144653034,0.13001383125864455
2097,377,82.1987372868587,0.13035961272475796
377,376,82.26893847723761,0.13070539419087138
457,379,82.85098033889673,0.1310511756569848
309,378,83.19071528660093,0.1313969571230982
283,380,83.31009659507514,0.13174273858921162
412,381,84.04427784213408,0.13208852005532504
368,382,85.00927562478427,0.13243430152143845
354,383,85.35019002799045,0.13278008298755187
302,384,85.84626065601717,0.13312586445366528
413,385,85.90330459260356,0.1334716459197787
304,387,86.80491079739225,0.1338174273858921
289,386,86.83313722932881,0.13416320885200553
331,388,87.22527186414632,0.13450899031811894
434,391,87.46054506339645,0.13485477178423236
328,390,87.4819346424212,0.13520055325034577
319,389,87.90989729693288,0.1355463347164592
329,392,87.97416381744246,0.1358921161825726
337,394,88.29522131376717,0.13623789764868602
321,393,88.29532281929545,0.13658367911479943
269,398,88.77308254707266,0.13692946058091288
1995,397,88.94532393500174,0.1372752420470263
423,396,89.119575259919,0.1376210235131397
436,395,89.26005593724794,0.13796680497925312
403,399,89.46516774683771,0.13831258644536654
301,400,90.39664592242994,0.13865836791147995
356,401,91.25164072286786,0.13900414937759337
373,402,91.43690177720609,0.13934993084370678
358,403,91.91014842160811,0.1396957123098202
429,404,92.43567654328183,0.1400414937759336
308,405,93.35125072113276,0.14038727524204703
464,408,93.59156125765942,0.14073305670816044
317,406,93.64636104080495,0.14107883817427386
284,407,93.84211932964949,0.14142461964038727
537,410,94.08267571094461,0.1417704011065007
374,409,94.34763613278457,0.1421161825726141
327,411,94.34853129653762,0.14246196403872752
359,412,94.38067451671996,0.14280774550484093
324,413,94.4167038468871,0.14315352697095435
527,415,95.22502709077061,0.14349930843706776
465,414,95.2312092496854,0.14384508990318118
696,416,95.3752930148567,0.1441908713692946
450,418,96.25486313962888,0.14453665283540804
401,419,96.32146797632505,0.14488243430152145
315,417,96.51243218794978,0.14522821576763487
466,421,97.15594746607377,0.14557399723374828
421,420,97.26950180680865,0.1459197786998617
385,422,97.98122276271557,0.1462655601659751
365,423,98.79748749128258,0.14661134163208853
455,424,99.61097616397612,0.14695712309820194
376,426,100.49408068881824,0.14730290456431536
504,425,100.6879439710026,0.14764868603042877
397,427,101.32961153816518,0.1479944674965422
380,429,101.80924663152815,0.1483402489626556
322,428,101.96789155670899,0.14868603042876902
326,430,102.02196340132109,0.14903181189488243
366,433,102.80529745027229,0.14937759336099585
453,431,102.88385605237255,0.14972337482710926
724,432,102.97191779888905,0.15006915629322268
2421,435,103.32293825631349,0.1504149377593361
404,434,103.32758149182892,0.1507607192254495
444,436,103.38590820689363,0.15110650069156292
521,437,104.04660518101372,0.15145228215767634
372,439,104.08633492170549,0.15179806362378975
388,438,104.10657390213075,0.15214384508990317
335,440,104.85728549208832,0.1524896265560166
386,441,105.22022680831219,0.15283540802213003
524,442,106.13071561588477,0.15318118948824344
419,444,106.14648456408871,0.15352697095435686
408,445,106.40003455919921,0.15387275242047027
342,443,106.53469539310355,0.1542185338865837
566,446,106.8102324363735,0.1545643153526971
615,448,107.16121321476484,0.15491009681881052
516,447,107.51339626475047,0.15525587828492393
414,449,108.1122952138718,0.15560165975103735
534,451,108.27774497503378,0.15594744121715076
416,450,108.48740069765998,0.15629322268326418
410,452,109.10306188530915,0.1566390041493776
360,453,109.12500376963318,0.156984785615491
435,454,110.06522353203222,0.15733056708160442
355,455,110.85813317702309,0.15767634854771784
392,456,111.51711812656767,0.15802213001383125
440,457,112.08630510686473,0.15836791147994467
430,458,112.59010006774164,0.15871369294605808
418,459,112.63640435995366,0.1590594744121715
384,460,113.07449896986948,0.1594052558782849
338,461,113.8786715927271,0.15975103734439833
379,462,114.74331641745009,0.16009681881051174
431,463,114.79491882619567,0.16044260027662519
441,464,115.86781079778329,0.1607883817427386
362,468,116.4940489257168,0.16113416320885202
395,467,116.66411039533712,0.16147994467496543
522,465,116.7541429953392,0.16182572614107885
492,466,116.82738028070936,0.16217150760719226
459,469,117.21132509795056,0.16251728907330568
1891,471,117.97936973215336,0.1628630705394191
442,470,118.15105196716972,0.1632088520055325
353,472,118.3762593509044,0.16355463347164592
568,475,119.20412902058486,0.16390041493775934
494,473,119.30127307519874,0.16424619640387275
422,474,119.3784552312743,0.16459197786998617
462,476,119.79843965413508,0.16493775933609958
451,478,119.93808223680765,0.165283540802213
510,477,119.97980934774864,0.1656293222683264
491,479,120.52381698814617,0.16597510373443983
383,480,120.77794421673886,0.16632088520055324
387,481,121.11921927345496,0.16666666666666666
428,482,122.0037514271559,0.16701244813278007
460,485,122.35570218820725,0.1673582295988935
497,483,122.46987240246105,0.1677040110650069
2152,487,122.8156824611676,0.16804979253112035
533,488,122.82576403603143,0.16839557399723376
438,484,122.87389204312966,0.16874135546334718
626,486,123.14555559407076,0.1690871369294606
400,489,123.19680411368971,0.169432918395574
468,490,123.3727170273823,0.16977869986168742
381,491,124.34854023087003,0.17012448132780084
698,493,124.39331598762307,0.17047026279391425
432,492,124.40067958068299,0.17081604426002767
420,495,125.36562239450599,0.17116182572614108
489,494,125.38581787685051,0.1715076071922545
389,496,126.11290226829574,0.1718533886583679
505,497,126.66604382187762,0.17219917012448133
424,498,127.07884377419127,0.17254495159059474
511,499,127.22395686829515,0.17289073305670816
481,500,127.67959186035473,0.17323651452282157
402,501,128.62554457317714,0.173582295988935
484,502,129.44237595966717,0.1739280774550484
415,503,130.2718694176228,0.17427385892116182
485,505,131.1318900048147,0.17461964038727523
393,504,131.17093529645277,0.17496542185338865
406,506,132.1050029165985,0.17531120331950206
390,507,133.1516207962281,0.17565698478561548
565,508,133.23623944596204,0.17600276625172892
514,509,134.2493609723012,0.17634854771784234
391,510,135.09223921196582,0.17669432918395575
579,511,135.10991457307867,0.17704011065006917
513,512,135.3449199298228,0.17738589211618258
396,515,135.7849907889739,0.177731673582296
411,514,136.09956709449057,0.1780774550484094
394,513,136.31461733848192,0.17842323651452283
447,516,136.86026573156636,0.17876901798063624
445,517,137.73164144227545,0.17911479944674966
1532,518,137.8127641216821,0.17946058091286307
452,520,138.10419056702955,0.1798063623789765
454,522,138.10956212594084,0.1801521438450899
535,521,138.2218788070562,0.18049792531120332
515,519,138.77499009200284,0.18084370677731673
508,523,138.78871570988576,0.18118948824343015
448,524,139.12513580602428,0.18153526970954356
470,525,139.88721215438864,0.18188105117565698
399,526,139.90114618564485,0.1822268326417704
539,527,140.56362805394363,0.1825726141078838
473,528,141.19326912113678,0.18291839557399722
733,529,142.213369395004,0.18326417704011064
475,531,142.79092698766027,0.18360995850622408
467,530,142.86830700496336,0.1839557399723375
474,532,143.32329632933244,0.1843015214384509
591,533,144.27713808222018,0.18464730290456433
433,535,144.89211744644075,0.18499308437067774
519,534,145.0776830643759,0.18533886583679116
472,536,145.73802165728648,0.18568464730290457
449,538,146.55008862659923,0.18603042876901799
461,537,146.76367479405997,0.1863762102351314
654,541,147.14607800248464,0.18672199170124482
498,539,147.2981173448623,0.18706777316735823
586,540,147.79135954602228,0.18741355463347165
500,542,148.01554708220408,0.18775933609958506
580,543,148.42449660911134,0.18810511756569848
446,548,149.03994049595102,0.1884508990318119
577,549,149.06749377512773,0.1887966804979253
2339,545,149.07794189933665,0.18914246196403872
443,547,149.20580479878961,0.18948824343015214
645,546,149.25623075278455,0.18983402489626555
523,544,149.33911063943435,0.19017980636237897
562,551,149.51729195425446,0.19052558782849238
542,550,149.61608741001248,0.1908713692946058
678,553,150.02272296259346,0.1912171507607192
548,554,150.16989270934548,0.19156293222683266
463,552,150.39285321807554,0.19190871369294607
501,555,150.6012940974501,0.19225449515905949
506,556,151.21219854735273,0.1926002766251729
620,557,151.5125780573153,0.19294605809128632
556,559,152.14201192642508,0.19329183955739973
569,558,152.14203337176804,0.19363762102351315
426,560,152.15361955231322,0.19398340248962656
543,561,152.58604409968078,0.19432918395573998
507,564,153.1201186274479,0.1946749654218534
1919,563,153.2937780662925,0.1950207468879668
618,562,153.30761906680854,0.19536652835408022
509,565,153.46847882604476,0.19571230982019364
486,567,153.59172748608253,0.19605809128630705
518,566,153.65433704853407,0.19640387275242047
536,575,153.76617791175508,0.19674965421853388
2025,576,153.92979037037804,0.1970954356846473
477,570,153.9476075608329,0.1974412171507607
502,573,153.97245559763465,0.19778699861687413
574,571,154.01343271412563,0.19813278008298754
476,574,154.05829429407342,0.19847856154910096
439,569,154.075181215945,0.19882434301521437
671,568,154.34140686936576,0.1991701244813278
633,577,154.59034214754527,0.19951590594744123
575,572,154.60239957721748,0.19986168741355465
652,578,154.6056593625499,0.20020746887966806
761,579,155.21077050943447,0.20055325034578148
526,580,155.23092977093438,0.2008990318118949
547,582,155.48699304697877,0.2012448132780083
469,581,155.76653452107678,0.20159059474412172
549,583,156.37564435150136,0.20193637621023514
499,584,156.8170909164396,0.20228215767634855
480,585,157.19489524503166,0.20262793914246197
608,586,158.1506568353707,0.20297372060857538
613,587,159.0292800962633,0.2033195020746888
849,588,159.10774238115619,0.2036652835408022
2692,590,159.13449359767026,0.20401106500691563
530,589,159.60300898555366,0.20435684647302904
545,591,160.08974797319505,0.20470262793914246
603,595,160.50173710690035,0.20504840940525587
667,593,160.62308291907783,0.2053941908713693
487,594,160.71767535779375,0.2057399723374827
528,592,160.96741578858294,0.20608575380359612
609,596,161.0596297310033,0.20643153526970953
525,599,161.47931482083922,0.20677731673582295
496,597,161.9304719330916,0.2071230982019364
1817,598,162.00087847201496,0.2074688796680498
553,600,162.4308738108803,0.20781466113416322
488,601,162.77042396622355,0.20816044260027664
532,603,163.41784434408063,0.20850622406639005
560,602,163.67803066907285,0.20885200553250347
529,604,163.89197912725953,0.20919778699861688
544,605,164.95829828505887,0.2095435684647303
588,607,165.1557826636554,0.2098893499308437
1174,606,165.44082164423898,0.21023513139695713
557,608,166.18745369564658,0.21058091286307054
550,610,166.9879207751596,0.21092669432918396
599,609,167.07531055137875,0.21127247579529737
602,611,167.77643144632754,0.21161825726141079
635,612,168.6072174462597,0.2119640387275242
546,613,169.34148403109157,0.21230982019363762
614,615,169.83436434322886,0.21265560165975103
540,614,169.85222166922077,0.21300138312586445
627,616,170.19018248163002,0.21334716459197786
595,619,170.45353564762885,0.21369294605809128
587,618,170.48565932496837,0.2140387275242047
725,617,170.78904303728436,0.2143845089903181
558,620,171.13787690564723,0.21473029045643152
554,621,171.5421904000196,0.21507607192254496
503,622,172.5108921600589,0.21542185338865838
1925,624,173.248298662178,0.2157676348547718
699,623,173.4328353259025,0.2161134163208852
1624,626,174.08656955146682,0.21645919778699863
564,625,174.12613879389767,0.21680497925311204
490,627,174.84008534016607,0.21715076071922546
610,628,175.71419770703238,0.21749654218533887
655,629,175.86897306875682,0.21784232365145229
583,630,176.39856938354603,0.2181881051175657
584,631,177.34294872984734,0.21853388658367912
520,632,178.27171607745115,0.21887966804979253
622,633,178.37588224464034,0.21922544951590595
552,634,179.171571465749,0.21957123098201936
606,635,179.70787532147327,0.21991701244813278
517,636,179.75478256566709,0.2202627939142462
531,637,179.83721967702036,0.2206085753803596
656,638,179.90763604238725,0.22095435684647302
512,640,180.114736929037,0.22130013831258644
576,639,180.4959986359994,0.22164591977869985
2034,643,180.84893209352956,0.22199170124481327
1137,645,180.8616011994213,0.22233748271092668
495,642,180.8826807786452,0.22268326417704012
753,644,181.03036844183487,0.22302904564315354
551,641,181.1101781351124,0.22337482710926695
658,646,181.19619709805121,0.22372060857538037
612,647,181.2561913535915,0.22406639004149378
714,648,181.38088914887697,0.2244121715076072
669,652,181.4383695726575,0.22475795297372061
651,653,181.72270727751544,0.22510373443983403
594,649,181.92287010261404,0.22544951590594745
642,650,182.05907857314637,0.22579529737206086
774,654,182.1244099575895,0.22614107883817428
1749,651,182.14619365459862,0.2264868603042877
585,655,182.83630943218046,0.2268326417704011
649,656,182.92315293203097,0.22717842323651452
572,657,183.2660770526312,0.22752420470262794
