,Request Id,request_scheduling_delay,cdf
35,46,1.618947051499319,0.050484094052558784
2081,48,1.6203706344064681,0.0508298755186722
127,47,1.6769252491717452,0.051175656984785614
25,52,1.7083136500402922,0.05152143845089903
456,150,3.0356510902034586,0.05186721991701245
135,149,3.762447460932215,0.052213001383125866
87,151,3.912933026818898,0.05255878284923928
108,152,4.954229744461429,0.052904564315352696
563,156,5.662040953475646,0.05325034578146611
352,155,5.723330596119403,0.05359612724757953
20,154,5.786956044370498,0.05394190871369295
177,153,5.806769568599833,0.054287690179806364
79,157,7.05058633104354,0.05463347164591978
70,158,8.033063618771926,0.054979253112033194
153,159,8.973676975240096,0.05532503457814661
88,160,10.143252568387872,0.05567081604426003
100,161,10.62341064261738,0.056016597510373446
147,165,11.419209110498443,0.05636237897648686
148,164,11.425293682610658,0.056708160442600276
168,162,11.43491964576964,0.05705394190871369
175,163,11.873798422026411,0.05739972337482711
90,166,13.026941674003837,0.05774550484094053
458,167,13.504760026141192,0.058091286307053944
251,171,14.360730713066623,0.05843706777316736
106,170,14.553998908888374,0.058782849239280774
210,174,14.625318489473841,0.05912863070539419
1890,169,14.770853405594302,0.059474412171507604
36,168,14.806334130994394,0.059820193637621026
109,173,15.02529138068492,0.06016597510373444
119,172,15.387570326594314,0.060511756569847856
229,175,15.534054981604328,0.06085753803596127
114,176,15.562721921715998,0.061203319502074686
85,177,16.725704808699746,0.06154910096818811
75,178,17.163608968319018,0.061894882434301524
107,179,18.096031796985912,0.06224066390041494
134,180,18.509304938812257,0.06258644536652835
190,181,19.40450120684425,0.06293222683264177
171,182,19.803176353473823,0.06327800829875518
200,183,20.312132106483993,0.0636237897648686
186,185,20.961215467481267,0.06396957123098201
166,184,21.046065035202645,0.06431535269709543
1603,187,21.663961415199978,0.06466113416320886
295,186,21.735434445349696,0.06500691562932227
346,191,21.829357369587783,0.06535269709543569
140,190,21.910978737911975,0.0656984785615491
265,189,22.037931068822054,0.06604426002766252
238,188,22.16832363835264,0.06639004149377593
167,194,23.012784601195385,0.06673582295988935
196,192,23.067529445312985,0.06708160442600276
161,193,23.129707007971085,0.06742738589211618
361,195,23.42805156437096,0.0677731673582296
173,196,24.194108382543128,0.06811894882434301
227,199,24.762518780016187,0.06846473029045644
156,197,25.07688265735611,0.06881051175656985
164,200,25.097456385654873,0.06915629322268327
183,198,25.19301113865569,0.06950207468879668
131,201,25.64246361685811,0.0698478561549101
226,203,26.267054403794212,0.07019363762102351
157,202,26.302988075857996,0.07053941908713693
191,205,26.878035021897006,0.07088520055325034
590,204,26.916217811608433,0.07123098201936376
120,208,27.68722419337412,0.07157676348547717
162,206,27.793294268589428,0.07192254495159059
231,207,27.796625348137567,0.07226832641770402
159,209,28.39031196937691,0.07261410788381743
130,211,28.941657752414777,0.07295988934993085
277,210,29.280309444065217,0.07330567081604426
211,215,29.519058434459822,0.07365145228215768
169,212,29.633655866898224,0.0739972337482711
185,214,30.22357609970983,0.07434301521438451
232,216,30.31617883015908,0.07468879668049792
139,213,30.605600737972537,0.07503457814661134
2029,218,31.08839283676854,0.07538035961272475
178,217,31.120425842969567,0.07572614107883817
253,219,31.857786881762507,0.07607192254495158
255,220,32.10174693064663,0.07641770401106501
192,221,32.98048558709568,0.07676348547717843
1635,223,33.452377388374124,0.07710926694329184
149,222,33.7894595175683,0.07745504840940526
182,224,34.177241734979816,0.07780082987551867
217,225,34.59282707183565,0.07814661134163209
299,227,35.195440228986804,0.0784923928077455
219,226,35.38798649746563,0.07883817427385892
405,228,36.447760563398774,0.07918395573997233
1851,231,36.636314009853486,0.07952973720608575
216,230,36.66905635685147,0.07987551867219916
312,229,36.680262057323816,0.08022130013831259
1312,234,36.88400256109792,0.08056708160442601
632,235,36.899531802842255,0.08091286307053942
194,233,36.95103906362139,0.08125864453665284
189,236,37.08396658043719,0.08160442600276625
209,232,37.222591350981475,0.08195020746887967
180,237,37.807115475788066,0.08229598893499308
158,238,38.1149384446217,0.0826417704011065
145,240,38.47903987933607,0.08298755186721991
205,239,38.61488780801039,0.08333333333333333
247,241,39.087010909891795,0.08367911479944674
174,243,39.26860659060136,0.08402489626556017
248,242,39.93274525195402,0.08437067773167359
252,245,39.93434297766304,0.084716459197787
239,244,40.23113102551649,0.08506224066390042
221,246,41.11707010769682,0.08540802213001383
279,247,42.0529622048961,0.08575380359612725
281,248,42.35931174483035,0.08609958506224066
212,250,42.81017901468227,0.08644536652835408
206,249,42.88711702001822,0.0867911479944675
202,254,43.444964970971455,0.08713692946058091
271,251,43.471335073469874,0.08748271092669432
132,255,43.895267702824114,0.08782849239280774
259,253,44.18358133984292,0.08817427385892117
172,252,44.31878824444101,0.08852005532503458
198,257,44.93701314467321,0.088865836791148
276,256,44.9391634384503,0.08921161825726141
207,260,45.75410759802956,0.08955739972337483
165,258,45.96460617519648,0.08990318118948824
176,268,46.22307930625951,0.09024896265560166
236,259,46.268314289710155,0.09059474412171507
188,262,46.29648911109484,0.09094052558782849
151,261,46.35534189537987,0.0912863070539419
274,267,46.48091890715206,0.09163208852005532
179,264,46.67526528186316,0.09197786998616875
201,263,47.12382334483202,0.09232365145228216
266,266,47.21907138269019,0.09266943291839558
184,265,47.43786610040847,0.09301521438450899
398,269,47.7936977391262,0.09336099585062241
195,270,48.289961252193265,0.09370677731673582
228,271,49.01173710351412,0.09405255878284924
273,272,50.129182823058954,0.09439834024896265
242,273,50.290027507464316,0.09474412171507607
287,274,51.31550485167655,0.09508990318118948
330,277,51.992181920872355,0.0954356846473029
350,276,52.17592097394541,0.09578146611341633
224,275,52.20422322082182,0.09612724757952974
263,278,52.823080070359424,0.09647302904564316
479,279,53.97171086706088,0.09681881051175657
261,281,54.50268724721836,0.09716459197786999
260,280,54.539705682109954,0.0975103734439834
298,282,55.36632697802439,0.09785615491009682
267,283,55.87548462282854,0.09820193637621023
233,285,56.01721449757231,0.09854771784232365
296,288,56.26405737036167,0.09889349930843706
351,287,56.38948659841844,0.09923928077455048
241,286,56.39601128614291,0.0995850622406639
204,284,56.58888594108801,0.09993084370677732
570,289,57.489952175225454,0.10027662517289074
245,291,58.0624079266682,0.10062240663900415
290,294,58.404707708157275,0.10096818810511757
257,290,58.41299928743956,0.10131396957123098
320,293,58.74266249639774,0.1016597510373444
282,292,58.800524097337004,0.10200553250345781
243,296,59.09171749820081,0.10235131396957123
1517,295,59.213158663312555,0.10269709543568464
208,299,59.75282650539381,0.10304287690179806
303,297,59.80403278360947,0.10338865836791147
199,300,59.86933999090927,0.1037344398340249
363,303,60.06951598905688,0.10408022130013832
218,298,60.271373172863875,0.10442600276625173
197,302,60.276394062770436,0.10477178423236515
234,301,60.68328827136786,0.10511756569847856
293,304,61.17364370775087,0.10546334716459198
286,308,61.31391302520308,0.10580912863070539
345,305,61.68001951014857,0.10615491009681881
369,307,61.70013366620863,0.10650069156293222
220,309,62.11224556077569,0.10684647302904564
347,306,62.25517043288461,0.10719225449515905
344,310,62.58564343229662,0.10753803596127248
425,313,63.417696297959694,0.1078838174273859
215,312,63.444813639762856,0.10822959889349931
307,311,63.49860762529272,0.10857538035961273
471,320,63.987914681557754,0.10892116182572614
222,314,64.10212073112572,0.10926694329183956
246,315,64.40850004590325,0.10961272475795297
203,319,64.48780567879783,0.10995850622406639
291,321,64.58466300847067,0.1103042876901798
370,322,64.9871029798536,0.11065006915629322
264,318,65.1446814106324,0.11099585062240663
332,317,65.1750746740343,0.11134163208852006
367,316,65.39935911577801,0.11168741355463348
371,323,65.42875164672128,0.11203319502074689
478,324,65.44016219583865,0.11237897648686031
483,330,66.20044538343016,0.11272475795297372
223,325,66.2564178673015,0.11307053941908714
316,327,66.38800806706003,0.11341632088520055
341,329,66.60451769718286,0.11376210235131397
213,326,67.04382077342424,0.11410788381742738
250,328,67.08403665431503,0.1144536652835408
482,332,67.199116481455,0.11479944674965421
230,334,67.26366281832608,0.11514522821576763
364,331,67.53126420355905,0.11549100968188106
348,335,67.58406452042009,0.11583679114799447
314,333,67.76025396424946,0.11618257261410789
2075,337,68.12845326791482,0.1165283540802213
237,336,68.54499318572236,0.11687413554633472
270,339,68.70378527615847,0.11721991701244813
275,338,68.77349437314474,0.11756569847856155
294,340,69.33068190615344,0.11791147994467496
310,341,70.12425790205376,0.11825726141078838
1511,342,70.13595589647827,0.11860304287690179
582,347,70.95444421169078,0.11894882434301521
311,346,71.03626659092836,0.11929460580912864
343,344,71.06156482111714,0.11964038727524205
240,343,71.14321641754145,0.11998616874135547
244,345,71.76769064165669,0.12033195020746888
323,349,71.85781877564692,0.1206777316735823
382,348,71.96690974170276,0.12102351313969571
272,351,72.2642509568201,0.12136929460580913
225,350,72.43851479143875,0.12171507607192254
256,352,72.51095304527823,0.12206085753803596
357,353,73.631792411307,0.12240663900414937
300,354,73.91460343334415,0.12275242047026279
427,355,74.68442441019602,0.12309820193637622
262,356,74.72741586481723,0.12344398340248963
235,357,75.29707515793044,0.12378976486860305
288,358,75.93542063101064,0.12413554633471646
278,360,76.28403884524198,0.12448132780082988
336,359,76.59220851662968,0.12482710926694329
349,362,76.85807161684438,0.1251728907330567
280,361,77.07337003742131,0.12551867219917012
333,363,77.8880189033129,0.12586445366528354
305,365,78.66947236816581,0.12621023513139695
339,364,78.86663956040684,0.12655601659751037
437,369,79.47037315671326,0.12690179806362378
325,367,79.53436060306387,0.1272475795297372
313,368,79.5889804333678,0.1275933609958506
375,366,79.84278420997707,0.12793914246196403
306,371,80.03652161788735,0.12828492392807744
378,370,80.33669487670822,0.12863070539419086
409,373,80.37561556913732,0.1289764868603043
493,372,80.63559175087072,0.12932226832641772
2097,377,80.90963167894661,0.12966804979253113
377,376,81.00236494786142,0.13001383125864455
334,375,81.26319440719858,0.13035961272475796
285,374,81.26366397237302,0.13070539419087138
457,379,81.75386768168826,0.1310511756569848
309,378,82.2126285059072,0.1313969571230982
283,380,82.78784923575624,0.13174273858921162
412,381,83.23922928491208,0.13208852005532504
368,382,84.11526522786014,0.13243430152143845
302,384,84.84182629525515,0.13278008298755187
354,383,84.91413010065283,0.13312586445366528
413,385,85.13385963638213,0.1334716459197787
304,387,85.78064591649441,0.1338174273858921
289,386,85.90501168777347,0.13416320885200553
434,391,86.22512967819715,0.13450899031811894
331,388,86.28426250070035,0.13485477178423236
328,390,86.45222689437703,0.13520055325034577
319,389,86.9903415673586,0.1355463347164592
329,392,86.99866611267824,0.1358921161825726
337,394,87.81132093819008,0.13623789764868602
321,393,87.81142244371836,0.13658367911479943
1995,397,88.19930721931291,0.13692946058091288
423,396,88.40879696839767,0.1372752420470263
436,395,88.5492776457266,0.1376210235131397
403,399,88.55886000643629,0.13796680497925312
269,398,88.69756055282899,0.13831258644536654
301,400,89.3549892389905,0.13865836791147995
373,402,90.22400345162814,0.13900414937759337
356,401,90.35420732510975,0.13934993084370678
358,403,90.87633301969632,0.1396957123098202
429,404,91.53078536330301,0.1400414937759336
308,405,92.42490030063728,0.14038727524204703
317,406,92.45767552306762,0.14073305670816044
464,408,92.8974060033046,0.14107883817427386
537,410,93.09834936378337,0.14142461964038727
284,407,93.14796407529467,0.1417704011065007
324,413,93.43960902847401,0.1421161825726141
359,412,93.4910200701102,0.14246196403872752
374,409,93.50718364346153,0.14280774550484093
327,411,93.75262745263352,0.14315352697095435
696,416,94.4442660382429,0.14349930843706776
527,415,94.46128196173275,0.14384508990318118
465,414,94.46746412064755,0.1441908713692946
401,419,95.05333488923274,0.14453665283540804
450,418,95.05989098405384,0.14488243430152145
315,417,95.50978751833618,0.14522821576763487
466,421,96.11801822455462,0.14557399723374828
421,420,96.34443134848851,0.1459197786998617
385,422,97.11922245461714,0.1462655601659751
365,423,97.79119322618892,0.14661134163208853
455,424,98.67454409071527,0.14695712309820194
376,426,99.45476935375318,0.14730290456431536
504,425,99.69723781383524,0.14764868603042877
380,429,100.70152438755149,0.1479944674965422
397,427,100.71884964279127,0.1483402489626556
322,428,101.01706030226478,0.14868603042876902
326,430,101.57224569144033,0.14903181189488243
724,432,102.01171568011182,0.14937759336099585
453,431,102.04009402107997,0.14972337482710926
366,433,102.30726298293115,0.15006915629322268
444,436,102.59299043490061,0.1504149377593361
2421,435,102.65724600143962,0.1507607192254495
404,434,102.65753990797644,0.15110650069156292
388,438,102.94219359545104,0.15145228215767634
521,437,103.06897772147806,0.15179806362378975
372,439,103.71942547908608,0.15214384508990317
335,440,104.0638125786102,0.1524896265560166
386,441,104.51769146139861,0.15283540802213003
419,444,104.95378540970758,0.15318118948824344
524,442,105.17410919846434,0.15352697095435686
342,443,105.50139089239376,0.15387275242047027
408,445,105.92636452258543,0.1542185338865837
566,446,106.11747580633073,0.1545643153526971
615,448,106.29383023852225,0.15491009681881052
516,447,106.7251854541822,0.15525587828492393
414,449,107.18573100962364,0.15560165975103735
534,451,107.23857543892811,0.15594744121715076
416,450,107.56083649341181,0.15629322268326418
360,453,108.07718698243484,0.1566390041493776
410,452,108.13411417108519,0.156984785615491
435,454,109.07098975815133,0.15733056708160442
355,455,109.8284175784676,0.15767634854771784
392,456,110.53028782837826,0.15802213001383125
440,457,111.35102403678547,0.15836791147994467
418,459,111.79473652619957,0.15871369294605808
430,458,111.85800555123308,0.1590594744121715
384,460,112.70158707933597,0.1594052558782849
338,461,113.09812231002067,0.15975103734439833
431,463,113.73347602487092,0.16009681881051174
379,462,113.81748195811268,0.16044260027662519
441,464,114.85421068951278,0.1607883817427386
362,468,115.21739566144798,0.16113416320885202
395,467,115.51629235247314,0.16147994467496543
492,466,115.79539870895549,0.16182572614107885
522,465,115.84862443375319,0.16217150760719226
459,469,116.56370394700265,0.16251728907330568
1891,471,117.35926413159025,0.1628630705394191
442,470,117.54229409661029,0.1632088520055325
353,472,117.95113703795434,0.16355463347164592
422,474,118.2690068626494,0.16390041493775934
494,473,118.36578965089942,0.16424619640387275
568,475,118.59466973990409,0.16459197786998617
510,477,118.84740440543672,0.16493775933609958
451,478,119.03271801567072,0.165283540802213
462,476,119.09087667862215,0.1656293222683264
491,479,119.62287285594553,0.16597510373443983
383,480,120.43907300621063,0.16632088520055324
387,481,120.45020735612316,0.16666666666666666
428,482,121.04585930123541,0.16701244813278007
460,485,121.3477470377651,0.1673582295988935
497,483,121.74431871668483,0.1677040110650069
533,488,121.87143521074917,0.16804979253112035
2152,487,122.05663810594544,0.16839557399723376
438,484,122.08041912965153,0.16874135546334718
626,486,122.3764823997195,0.1690871369294606
468,490,122.56774169310532,0.169432918395574
400,489,122.61195364290283,0.16977869986168742
698,493,123.2684094896914,0.17012448132780084
432,492,123.27577308275131,0.17047026279391425
381,491,123.39770897642582,0.17081604426002767
489,494,124.3989875786611,0.17116182572614108
389,496,125.01997668147386,0.1715076071922545
420,495,125.12004535921379,0.1718533886583679
511,499,125.92359691191723,0.17219917012448133
424,498,125.93931514084422,0.17254495159059474
505,497,126.08479609494185,0.17289073305670816
481,500,126.99787506004326,0.17323651452282157
402,501,127.69006114887783,0.173582295988935
484,502,128.51730550134704,0.1739280774550484
415,503,129.3199680227968,0.17427385892116182
485,505,130.0427349945404,0.17461964038727523
393,504,130.28198850565042,0.17496542185338865
406,506,131.11241942419161,0.17531120331950206
390,507,132.1063538058358,0.17565698478561548
565,508,132.11806831557954,0.17600276625172892
514,509,133.51601653579255,0.17634854771784234
579,511,134.21881112160733,0.17669432918395575
391,510,134.31033948229017,0.17704011065006917
396,515,134.55184924040068,0.17738589211618258
513,512,134.76915471366252,0.177731673582296
411,514,134.9852601799559,0.1780774550484094
394,513,135.31268504801983,0.17842323651452283
447,516,135.86601420461574,0.17876901798063624
454,522,136.79377499861084,0.17911479944674966
445,517,136.94667508606793,0.17946058091286307
1532,518,136.98771065230443,0.1798063623789765
535,521,137.03471730116325,0.1801521438450899
452,520,137.13506260404284,0.18049792531120332
515,519,137.8724542639357,0.18084370677731673
508,523,137.8861655585984,0.18118948824343015
448,524,138.5419918095128,0.18153526970954356
470,525,139.139688809618,0.18188105117565698
399,526,139.17559249986857,0.1822268326417704
539,527,139.89335329626815,0.1825726141078838
473,528,140.57578388323304,0.18291839557399722
733,529,141.30847821502516,0.18326417704011064
475,531,142.086743115638,0.18360995850622408
467,530,142.33546691323528,0.1839557399723375
474,532,142.6007196378111,0.1843015214384509
591,533,143.37172698264936,0.18464730290456433
433,535,143.7913532213443,0.18499308437067774
519,534,144.143335041299,0.18533886583679116
472,536,145.00274058720726,0.18568464730290457
449,538,145.56692534715654,0.18603042876901799
461,537,145.87315437923826,0.1863762102351314
654,541,146.15083724289323,0.18672199170124482
498,539,146.55574737675727,0.18706777316735823
586,540,146.88882371795515,0.18741355463347165
500,542,147.15354677410562,0.18775933609958506
580,543,148.02748088251687,0.18810511756569848
577,549,148.16381386288612,0.1884508990318119
446,548,148.16556682138676,0.1887966804979253
2339,545,148.23227402122464,0.18914246196403872
443,547,148.47208131137066,0.18948824343015214
523,544,148.49776523453102,0.18983402489626555
645,546,148.58614378334968,0.19017980636237897
562,551,148.64940984242514,0.19052558782849238
542,550,148.88399289350383,0.1908713692946058
678,553,149.13870941891835,0.1912171507607192
463,552,149.50883967440043,0.19156293222683266
548,554,149.56525722432983,0.19190871369294607
501,555,150.16672165056045,0.19225449515905949
506,556,150.17824747501754,0.1926002766251729
620,557,150.55468593139489,0.19294605809128632
426,560,150.9322829246691,0.19329183955739973
556,559,151.0601552266536,0.19363762102351315
569,558,151.14944987936116,0.19398340248962656
507,564,152.02771190611392,0.19432918395573998
543,561,152.1248060305734,0.1946749654218534
1919,563,152.48927503919137,0.1950207468879668
536,575,152.49617186825847,0.19536652835408022
618,562,152.56629950169648,0.19571230982019364
518,566,152.6959970483055,0.19605809128630705
509,565,152.70546395822726,0.19640387275242047
476,574,152.90158028496094,0.19674965421853388
486,567,152.92164051664767,0.1970954356846473
477,570,152.95976843857417,0.1974412171507607
502,573,152.96828029726393,0.19778699861687413
439,569,153.24217367043212,0.19813278008298754
574,571,153.45020429585392,0.19847856154910096
2025,576,153.59034020128536,0.19882434301521437
671,568,153.6713652855134,0.1991701244813278
575,572,153.69986374915035,0.19951590594744123
652,578,153.80243259231548,0.19986168741355465
633,577,153.9211620809286,0.20020746887966806
526,580,154.30733386003874,0.20055325034578148
761,579,154.3642960078228,0.2008990318118949
547,582,154.41765537357267,0.2012448132780083
469,581,154.84070006173948,0.20159059474412172
549,583,155.48163395457732,0.20193637621023514
499,584,156.16788041903663,0.20228215767634855
480,585,156.79466142532613,0.20262793914246197
608,586,157.2651116013649,0.20297372060857538
849,588,157.95248073559213,0.2033195020746888
613,587,158.02298583116968,0.2036652835408022
2692,590,158.44471048483774,0.20401106500691563
530,589,158.90289837880104,0.20435684647302904
545,591,159.17124128473884,0.20470262793914246
487,594,159.61339588762806,0.20504840940525587
667,593,159.67817977688588,0.2053941908713693
603,595,159.93301064377494,0.2057399723374827
528,592,160.0654962657151,0.20608575380359612
609,596,160.21674360398632,0.20643153526970953
525,599,160.28429459851097,0.20677731673582295
496,597,160.99612391001472,0.2071230982019364
1817,598,161.01125839104043,0.2074688796680498
553,600,161.4742673934599,0.20781466113416322
488,601,162.19960990270076,0.20816044260027664
532,603,162.5675048088875,0.20850622406639005
560,602,162.89897700344537,0.20885200553250347
529,604,163.2114786963805,0.20919778699861688
544,605,163.95200401996524,0.2095435684647303
588,607,164.42591439107738,0.2098893499308437
1174,606,164.80724443507538,0.21023513139695713
557,608,165.16635344700876,0.21058091286307054
550,610,165.8854601984335,0.21092669432918396
599,609,166.17218799435008,0.21127247579529737
602,611,166.9138291842889,0.21161825726141079
635,612,167.5936173379892,0.2119640387275242
546,613,168.85014405089237,0.21230982019363762
614,615,169.04866075617997,0.21265560165975103
540,614,169.16954098263588,0.21300138312586445
627,616,169.57874461274696,0.21334716459197786
595,619,169.81352646695123,0.21369294605809128
587,618,169.87330592706473,0.2140387275242047
725,617,170.17668963938073,0.2143845089903181
554,621,170.4551363079657,0.21473029045643152
558,620,170.46806878309812,0.21507607192254496
503,622,171.5240618618694,0.21542185338865838
1925,624,172.38855531871707,0.2157676348547718
699,623,172.56789106319457,0.2161134163208852
1624,626,173.08646586625872,0.21645919778699863
564,625,173.11432071774425,0.21680497925311204
490,627,174.0429137718026,0.21715076071922546
655,629,174.82125619235796,0.21749654218533887
610,628,175.1086586701541,0.21784232365145229
583,630,175.3721033927696,0.2181881051175657
584,631,176.37262665328402,0.21853388658367912
622,633,177.2682817058322,0.21887966804979253
520,632,177.27746455050053,0.21922544951590595
552,634,178.50148449631413,0.21957123098201936
656,638,178.9179342022466,0.21991701244813278
517,636,179.0877138468415,0.2202627939142462
531,637,179.101454962557,0.2206085753803596
512,640,179.1124661933896,0.22095435684647302
606,635,179.1247313249618,0.22130013831258644
2034,643,179.76117507645316,0.22164591977869985
495,642,179.7949237615688,0.22199170124481327
576,639,179.84478096527602,0.22233748271092668
551,641,180.06906637283095,0.22268326417704012
714,648,180.09476636831153,0.22302904564315354
612,647,180.24083742475383,0.22337482710926695
1137,645,180.2599734868975,0.22372060857538037
753,644,180.42874072931107,0.22406639004149378
658,646,180.4331822302337,0.2244121715076072
669,652,180.51889147046876,0.22475795297372061
1749,651,181.22671555240987,0.22510373443983403
642,650,181.23238673857676,0.22544951590594745
594,649,181.27071384875953,0.22579529737206086
651,653,181.29328078394929,0.22614107883817428
774,654,181.33981555389303,0.2264868603042877
585,655,182.16672409838307,0.2268326417704011
649,656,182.1682209602339,0.22717842323651452
572,657,182.83150460574154,0.22752420470262794
