,Request Id,prefill_e2e_time,cdf
459,81,6.774052800456647,0.014887436456063908
11,82,6.820472567125431,0.015068990559186637
52,83,6.952130010853357,0.015250544662309368
130,86,7.0275184409608675,0.015432098765432098
138,84,7.059175808870478,0.01561365286855483
70,87,7.080457914218764,0.01579520697167756
1031,85,7.1355275096818405,0.01597676107480029
187,88,7.1951087293582985,0.01615831517792302
44,89,7.330813510022028,0.016339869281045753
390,90,7.555559450724126,0.016521423384168482
67,91,7.576759813852611,0.01670297748729121
51,92,7.638941870397041,0.016884531590413945
197,93,7.6886443924745755,0.017066085693536674
50,94,7.78411463555376,0.017247639796659404
18,95,7.805663041412154,0.017429193899782137
251,99,7.998454638080024,0.017610748002904866
125,98,8.018042747984403,0.017792302106027596
8,96,8.026441068313623,0.017973856209150325
62,97,8.04761128688314,0.01815541031227306
75,100,8.077872829748872,0.018336964415395788
205,102,8.204664302074061,0.018518518518518517
153,103,8.236141550667636,0.01870007262164125
42,101,8.276213897167448,0.01888162672476398
56,105,8.374096266695567,0.01906318082788671
203,104,8.384997869243062,0.01924473493100944
146,106,8.517049245658946,0.019426289034132172
259,107,8.764817461594024,0.0196078431372549
112,109,8.770837560157348,0.01978939724037763
26,108,8.780146864462123,0.019970951343500364
23,110,8.78103031416595,0.020152505446623094
210,111,8.85375048411155,0.020334059549745823
399,112,8.909772595760483,0.020515613652868556
300,115,9.07417078517548,0.020697167755991286
57,114,9.138189069669988,0.020878721859114015
97,113,9.14040046586135,0.021060275962236745
15,116,9.281582783417331,0.021241830065359478
19,117,9.406293756499721,0.021423384168482208
36,118,9.426690574291587,0.021604938271604937
113,120,9.460266882489215,0.02178649237472767
236,119,9.46360588189394,0.0219680464778504
81,122,9.55700610978367,0.02214960058097313
633,121,9.584747493851253,0.022331154684095862
30,123,9.853439032027486,0.02251270878721859
12,124,9.94090486814312,0.02269426289034132
117,125,9.992938065349449,0.02287581699346405
27,126,10.06972675681017,0.023057371096586784
229,127,10.253529539096622,0.023238925199709513
151,128,10.299552827471874,0.023420479302832243
230,132,10.321283271161018,0.023602033405954976
82,133,10.324356110452477,0.023783587509077705
181,129,10.337479089025575,0.023965141612200435
1,131,10.372380525725031,0.024146695715323168
128,130,10.376109936129534,0.024328249818445898
100,134,10.514664808809723,0.024509803921568627
58,135,10.555105307099652,0.024691358024691357
226,138,10.68791696668652,0.02487291212781409
320,136,10.718261977908362,0.02505446623093682
104,137,10.73701553874058,0.02523602033405955
489,139,10.888059604444317,0.025417574437182282
124,141,11.073453246878662,0.02559912854030501
154,140,11.081698349293365,0.02578068264342774
16,142,11.195007237686449,0.02596223674655047
192,143,11.264818924953932,0.026143790849673203
129,144,11.477301004050855,0.026325344952795933
242,145,11.609358529915632,0.026506899055918662
17,146,11.663423394308376,0.026688453159041396
255,147,11.755745153194026,0.026870007262164125
86,148,11.840263345528617,0.027051561365286855
656,150,11.857823183893137,0.027233115468409588
101,151,11.914899307513906,0.027414669571532317
189,149,11.957373770161686,0.027596223674655047
123,152,12.107405788413105,0.027777777777777776
248,153,12.190172661835494,0.02795933188090051
483,155,12.241624692368728,0.02814088598402324
2,154,12.257531054431501,0.02832244008714597
806,156,12.26909982343612,0.0285039941902687
64,157,12.569800860806057,0.02868554829339143
48,158,12.683606259445686,0.02886710239651416
184,159,12.775771528316085,0.029048656499636893
68,160,12.871510119828283,0.029230210602759623
79,161,12.982979361848551,0.029411764705882353
211,162,13.178492843058436,0.029593318809005082
217,163,13.20122606648802,0.029774872912127815
163,164,13.209364256219764,0.029956427015250545
161,165,13.273012411396827,0.030137981118373274
59,166,13.357209418214069,0.030319535221496007
72,170,13.472419201575004,0.030501089324618737
620,167,13.527808364229616,0.030682643427741466
2616,169,13.562433178890275,0.030864197530864196
0,168,13.571303360240298,0.03104575163398693
318,171,13.58893564840969,0.03122730573710966
264,174,13.62112333965121,0.03140885984023239
83,172,13.636096934846986,0.03159041394335512
73,173,13.655423889406501,0.03177196804647785
285,175,13.808928842259892,0.03195352214960058
77,176,14.024337880688163,0.03213507625272331
34,177,14.02954571071421,0.03231663035584604
20,178,14.22328030426596,0.03249818445896877
54,179,14.278983546359859,0.032679738562091505
106,180,14.30010362067356,0.03286129266521423
155,182,14.341341029542752,0.033042846768336964
191,181,14.461087756891429,0.0332244008714597
221,183,14.469134122584482,0.03340595497458242
139,184,14.573798532787157,0.033587509077705156
2196,187,14.68431774630016,0.03376906318082789
354,186,14.70218600383759,0.033950617283950615
174,185,14.755834217720526,0.03413217138707335
269,188,14.837758453113244,0.03431372549019608
126,193,14.970876343541734,0.03449527959331881
420,191,14.981184409901296,0.03467683369644154
301,189,14.983149117524563,0.034858387799564274
88,190,15.001589751982344,0.035039941902687
194,192,15.044538359304639,0.03522149600580973
134,194,15.142623939616579,0.03540305010893246
432,195,15.223219067200404,0.03558460421205519
240,199,15.228506815807863,0.035766158315177925
140,196,15.250436952077193,0.03594771241830065
149,198,15.257815446621112,0.036129266521423384
87,202,15.363170375857713,0.03631082062454612
105,197,15.376269010785766,0.03649237472766884
222,203,15.386743264992878,0.036673928830791576
115,200,15.389433166498543,0.03685548293391431
53,201,15.402665766826118,0.037037037037037035
740,204,15.56744150542712,0.03721859114015977
144,205,15.626991914911763,0.0374001452432825
102,206,15.653272191904835,0.03758169934640523
227,207,15.754555331002159,0.03776325344952796
84,209,16.025240915283185,0.03794480755265069
25,208,16.10175378079887,0.03812636165577342
288,210,16.147418492337145,0.03830791575889615
37,211,16.220076281676278,0.03848946986201888
109,212,16.321677603761618,0.03867102396514161
46,213,16.329601928937095,0.038852578068264344
180,215,16.38399848159814,0.03903413217138707
120,214,16.418729221419945,0.0392156862745098
214,216,16.45282620004523,0.039397240377632536
107,217,16.461121724778813,0.03957879448075526
2755,218,16.46921875481167,0.039760348583877995
234,220,16.757608657564443,0.03994190268700073
233,219,16.81159391718776,0.040123456790123455
2209,223,16.856635063757004,0.04030501089324619
116,221,16.86021415108044,0.04048656499636892
40,222,16.896194799778037,0.04066811909949165
93,224,16.9324359582979,0.04084967320261438
168,226,17.217829417734855,0.04103122730573711
167,225,17.22620666766663,0.04121278140885984
298,227,17.27060770554003,0.04139433551198257
313,229,17.302325183560182,0.041575889615105305
2491,231,17.3756568901983,0.04175744371822803
158,230,17.388505633976187,0.041938997821350764
457,228,17.415783689438456,0.04212055192447349
90,236,17.459476564033874,0.04230210602759622
136,232,17.477923837067113,0.042483660130718956
772,235,17.484931848317174,0.04266521423384168
1732,234,17.49291338156859,0.042846768336964415
76,237,17.509330938276857,0.04302832244008715
111,233,17.50967250719946,0.043209876543209874
38,238,17.60959353518803,0.04339143064633261
22,240,17.634075206643782,0.04357298474945534
132,239,17.668037188812363,0.043754538852578066
65,243,17.837698834326616,0.0439360929557008
200,241,17.864767008280822,0.04411764705882353
201,242,17.922366358748235,0.04429920116194626
176,244,17.972130815311285,0.04448075526506899
202,245,18.078120034417225,0.044662309368191724
142,246,18.289297446656924,0.04484386347131445
244,247,18.32241533443448,0.04502541757443718
252,248,18.331336492939705,0.04520697167755991
122,249,18.423526410530684,0.04538852578068264
127,250,18.45680298697006,0.045570079883805376
223,251,18.636676630987527,0.0457516339869281
41,252,18.73104016920516,0.045933188090050835
110,254,18.758877540899867,0.04611474219317357
6,255,18.844991101466746,0.046296296296296294
198,253,18.890258948515225,0.04647785039941903
250,256,19.81637958595688,0.04665940450254176
121,257,20.38949559963897,0.046840958605664486
66,258,21.04397941518879,0.04702251270878722
190,259,21.51939278392868,0.04720406681190995
147,260,21.73919849888462,0.04738562091503268
35,261,22.18787471116923,0.04756717501815541
99,262,22.526816572396157,0.047748729121278144
143,263,22.831313973032028,0.04793028322440087
85,264,23.03897735713367,0.0481118373275236
98,265,23.51909895712084,0.048293391430646336
256,266,23.983430868825792,0.04847494553376906
270,267,24.38476448805853,0.048656499636891795
94,268,24.894149552647644,0.04883805374001452
465,269,25.612323708676232,0.049019607843137254
135,270,25.992300987448825,0.04920116194625999
206,271,26.588131027801126,0.04938271604938271
272,272,26.997923128460837,0.049564270152505446
224,273,27.424208134259583,0.04974582425562818
295,274,27.96817535317126,0.049927378358750905
182,275,28.036501583572015,0.05010893246187364
377,276,28.34826815631191,0.05029048656499637
360,277,28.733440839833754,0.0504720406681191
260,278,29.011251624805748,0.05065359477124183
569,279,29.439812074720052,0.050835148874364564
245,280,29.89927071352518,0.05101670297748729
257,281,30.53145140496132,0.05119825708061002
314,282,30.817388335650268,0.051379811183732756
265,283,31.325790691367942,0.05156136528685548
215,285,31.728847027892716,0.051742919389978215
171,284,31.816613405400137,0.05192447349310094
231,286,31.85790158017813,0.052106027596223674
384,287,32.227281641970265,0.05228758169934641
319,288,32.487906783766846,0.05246913580246913
713,289,32.82600088424926,0.052650689905591866
235,291,32.87184156365187,0.0528322440087146
246,290,32.937278488401844,0.053013798111837325
2030,295,33.22834835197208,0.05319535221496006
293,292,33.250194793290035,0.05337690631808279
309,294,33.25710979903837,0.05355846042120552
351,293,33.29042470317644,0.05374001452432825
237,296,33.67858716881636,0.05392156862745098
323,297,33.72956896312536,0.05410312273057371
185,298,33.85875687783884,0.05428467683369644
172,299,33.87900762807344,0.054466230936819175
150,300,34.180322273842776,0.0546477850399419
208,301,34.240699861304805,0.054829339143064634
396,303,34.67890542514027,0.05501089324618736
141,302,34.6931261242769,0.05519244734931009
311,304,34.99955415788212,0.055374001452432826
376,305,35.484452172952075,0.05555555555555555
380,306,36.062957052875944,0.055737109658678285
414,307,36.06745752522323,0.05591866376180102
304,308,36.39631616284745,0.056100217864923745
195,309,36.913548099834216,0.05628177196804648
381,310,37.13902596963475,0.05646332607116921
331,311,37.47187567108126,0.05664488017429194
493,313,37.488611933992544,0.05682643427741467
178,312,37.49539126944333,0.0570079883805374
188,314,37.81435311760904,0.05718954248366013
228,315,37.90969392826858,0.05737109658678286
401,316,38.40591586719178,0.057552650689905595
357,317,38.480144419797035,0.05773420479302832
156,319,38.748648678910335,0.057915758896151054
564,320,38.76237168260761,0.05809731299927379
258,318,38.853835287216114,0.05827886710239651
310,321,38.89760751093622,0.058460421205519246
406,323,39.08132099765028,0.05864197530864197
409,322,39.150208274886026,0.058823529411764705
570,324,39.714446829695305,0.05900508351488744
179,325,40.158441008975814,0.059186637618010164
166,326,40.32358563219615,0.0593681917211329
346,327,40.436698632601434,0.05954974582425563
364,329,40.68497018654142,0.059731299927378356
232,328,40.710692726756534,0.05991285403050109
581,330,41.14930452606501,0.06009440813362382
397,331,41.214044575736935,0.06027596223674655
578,332,41.21723408823284,0.06045751633986928
204,334,41.63638477772303,0.060639070442992014
339,333,41.68917005259716,0.06082062454611474
2812,337,42.19388898469367,0.06100217864923747
379,335,42.197164452650654,0.061183732752360206
216,336,42.276267606185385,0.06136528685548293
276,338,42.58522653507566,0.061546840958605666
267,339,43.022945918282886,0.06172839506172839
305,340,43.1066248391171,0.061909949164851125
328,341,43.695877273339256,0.06209150326797386
2019,342,43.71791948214144,0.062273057371096584
213,343,44.14255925352307,0.06245461147421932
324,346,44.232786038832806,0.06263616557734204
366,344,44.23853530485611,0.06281771968046478
218,345,44.36214679407829,0.06299927378358751
715,347,44.39810049222882,0.06318082788671024
426,348,44.603563326341074,0.06336238198983297
162,350,44.98325726281875,0.0635439360929557
253,351,45.04123442681929,0.06372549019607843
343,349,45.0690751227453,0.06390704429920116
220,352,45.075538533770754,0.06408859840232389
369,353,45.202992793694854,0.06427015250544663
286,354,45.48012562799763,0.06445170660856936
219,356,45.74880323684142,0.06463326071169208
479,355,45.81408626180977,0.06481481481481481
165,357,45.85316680685224,0.06499636891793754
273,358,46.28521609423261,0.06517792302106028
247,360,46.646943194001004,0.06535947712418301
334,359,46.69662967231739,0.06554103122730574
249,361,46.800807813498096,0.06572258533042846
344,362,47.370465316396235,0.0659041394335512
326,363,47.444465946408585,0.06608569353667393
330,364,47.532866921946784,0.06626724763979666
280,365,47.99425982223481,0.0664488017429194
383,366,48.01881484583288,0.06663035584604213
315,367,48.17804989792829,0.06681190994916485
296,368,48.44654798799497,0.06699346405228758
476,369,48.75671121307976,0.06717501815541031
388,370,49.17545303046843,0.06735657225853305
281,371,49.56154872944417,0.06753812636165578
560,372,49.87557867360921,0.0677196804647785
440,373,50.045013777183115,0.06790123456790123
263,374,50.297607319694535,0.06808278867102396
325,375,50.338263526847015,0.0682643427741467
2820,377,50.880625691892604,0.06844589687726943
389,376,50.888201277971476,0.06862745098039216
287,378,51.467486891293746,0.06880900508351488
503,379,51.70616860180578,0.06899055918663761
254,380,51.957399881357304,0.06917211328976035
446,381,52.20087324670599,0.06935366739288308
362,382,52.4612309368095,0.06953522149600581
336,383,52.70552918811063,0.06971677559912855
271,384,53.24989150632845,0.06989832970225127
443,385,53.61715944713869,0.070079883805374
262,386,53.887872281132886,0.07026143790849673
277,387,54.14339019756487,0.07044299201161947
316,388,54.549466543005515,0.0706245461147422
312,390,55.046945726320146,0.07080610021786492
299,389,55.10765554646185,0.07098765432098765
468,391,55.129679001615514,0.07116920842411038
317,392,55.73174956176423,0.07135076252723312
321,394,55.984227845828535,0.07153231663035585
302,393,55.984253222210604,0.07171387073347858
207,398,56.10258307002137,0.0718954248366013
2676,397,56.11161271188315,0.07207697893972403
449,396,56.14219705527177,0.07225853304284677
466,395,56.17731722460401,0.0724400871459695
427,399,56.57723374072539,0.07262164124909223
266,400,57.181570955721995,0.07280319535221497
342,401,57.71836942819557,0.07298474945533769
373,402,57.88037524667562,0.07316630355846042
348,403,58.380139866173245,0.07334785766158315
462,404,58.41986469370361,0.07352941176470588
278,405,58.837039773995,0.07371096586782862
243,407,59.42261450399086,0.07389251997095134
292,406,59.436491270242264,0.07407407407407407
504,408,59.660762482931545,0.0742556281771968
306,411,60.13577613041704,0.07443718228031954
629,410,60.142670607901145,0.07461873638344227
378,409,60.15371336793438,0.074800290486565
349,412,60.20508316334406,0.07498184458968772
307,413,60.46575402566771,0.07516339869281045
513,414,60.78033671754414,0.07534495279593319
613,415,60.827023819633624,0.07552650689905592
845,416,61.26898990737017,0.07570806100217865
289,417,61.499234242315765,0.07588961510530139
486,418,61.95986096561104,0.0760711692084241
428,419,62.017030303924656,0.07625272331154684
450,420,62.564510251358584,0.07643427741466957
512,421,62.5797303098612,0.0766158315177923
394,422,62.71740331605946,0.07679738562091504
355,423,63.26140810203812,0.07697893972403776
492,424,63.35835283620962,0.07716049382716049
370,426,63.480488603231166,0.07734204793028322
571,425,63.50539738285399,0.07752360203340596
410,427,63.860079381323054,0.07770515613652869
282,428,64.07742984640247,0.07788671023965142
372,429,64.0937952948584,0.07806826434277414
290,430,64.43224164328511,0.07824981844589687
480,431,64.92093187570295,0.0784313725490196
863,432,64.99966310254933,0.07861292665214234
345,433,65.03245611141762,0.07879448075526507
422,434,65.17244581192301,0.0789760348583878
3237,435,65.1738321019924,0.07915758896151052
472,436,65.55469177953195,0.07933914306463326
594,437,65.77645144760427,0.07952069716775599
386,438,65.95505967651005,0.07970225127087872
356,439,66.09606163402069,0.07988380537400146
367,441,66.25543969748881,0.08006535947712418
291,440,66.34289243223833,0.08024691358024691
416,444,66.75780471206227,0.08042846768336964
580,442,66.78429448175815,0.08061002178649238
284,443,66.80065580573321,0.08079157588961511
395,445,66.99366584760638,0.08097312999273784
640,446,67.1235453042073,0.08115468409586056
559,447,67.56397312773689,0.0813362381989833
701,448,67.69936764114883,0.08151779230210603
588,451,68.2079686591733,0.08169934640522876
402,449,68.2152004816502,0.08188090050835149
403,450,68.21846548559219,0.08206245461147423
400,452,68.76276311490267,0.08224400871459694
308,453,68.79934974600974,0.08242556281771968
435,454,68.96502237643728,0.08260711692084241
297,455,69.53263932240755,0.08278867102396514
374,456,70.05455600911664,0.08297022512708788
438,457,70.10601376630059,0.08315177923021061
430,458,70.49746349844557,0.08333333333333333
404,459,70.81872949463876,0.08351488743645606
358,460,70.86894328091049,0.0836964415395788
275,461,71.27252655562887,0.08387799564270153
340,462,71.47079716059429,0.08405954974582426
429,463,71.85462460616243,0.08424110384894698
433,464,72.14470863734564,0.08442265795206971
561,465,72.70018945980597,0.08460421205519245
511,466,72.7633516929499,0.08478576615831518
368,467,73.04248808997615,0.08496732026143791
303,468,73.33512405363365,0.08514887436456064
467,469,73.46408753087678,0.08533042846768336
431,470,73.67537356402066,0.0855119825708061
274,472,73.90330725618676,0.08569353667392883
2488,471,73.93689899277545,0.08587509077705156
507,473,74.24914526104692,0.0860566448801743
393,474,74.37656755555733,0.08623819898329703
626,475,74.43875026304316,0.08641975308641975
460,476,74.83255316476902,0.08660130718954248
536,477,75.36244536491468,0.08678286129266521
444,478,75.79433167050898,0.08696441539578795
496,479,75.84559055941997,0.08714596949891068
332,480,76.03469912018315,0.0873275236020334
341,481,76.25740648656321,0.08750907770515613
407,482,76.58687871186774,0.08769063180827887
518,483,76.94784480059647,0.0878721859114016
458,485,77.29112747716148,0.08805374001452433
417,484,77.32092003749763,0.08823529411764706
2844,487,77.65126823071601,0.08841684822076978
696,486,77.7292044192293,0.08859840232389252
565,488,77.72984391618063,0.08877995642701525
361,489,78.06018422390439,0.08896151053013798
470,490,78.1951803721475,0.08914306463326072
322,491,78.45079554110025,0.08932461873638345
408,492,78.68050093285657,0.08950617283950617
795,493,78.76312314597641,0.0896877269426289
387,495,79.30469041553819,0.08986928104575163
490,494,79.34358797694999,0.09005083514887437
338,496,79.91244567966065,0.0902323892519971
524,497,80.33886691619375,0.09041394335511982
398,498,80.64476146914691,0.09059549745824255
537,499,81.1272317276734,0.09077705156136529
484,500,81.16881680095341,0.09095860566448802
363,501,81.39733576199205,0.09114015976761075
491,502,81.9405512671178,0.09132171387073348
382,503,82.05028839576437,0.0915032679738562
350,504,82.1867330742248,0.09168482207697894
488,505,82.66431033311208,0.09186637618010167
365,506,82.88063374787767,0.0920479302832244
335,507,83.4837015757733,0.09222948438634714
619,508,83.75110841859379,0.09241103848946987
527,509,83.97393520549534,0.09259259259259259
327,510,84.10377113963457,0.09277414669571532
621,511,84.39419476762393,0.09295570079883805
522,512,84.42449581437214,0.09313725490196079
359,514,84.73700881418156,0.09331880900508352
333,513,84.7477837933229,0.09350036310820624
337,515,84.9755561059664,0.09368191721132897
421,516,85.30866104804535,0.0938634713144517
405,517,85.78578227161327,0.09404502541757444
1970,518,85.81636988806707,0.09422657952069717
521,519,86.33021782043991,0.0944081336238199
423,520,86.4783132360623,0.09458968772694262
558,521,86.81715183759147,0.09477124183006536
424,522,86.84431739725055,0.09495279593318809
514,523,87.3031198170052,0.09513435003631082
415,524,87.6046384327816,0.09531590413943355
452,525,87.70634856477524,0.09549745824255629
329,526,87.96808311944545,0.09567901234567901
552,527,88.05413275080289,0.09586056644880174
454,528,88.43071910351445,0.09604212055192447
820,529,88.69229191010274,0.0962236746550472
434,530,88.75947160661784,0.09640522875816994
448,531,89.06510912145946,0.09658678286129267
447,532,89.19785050438296,0.09676833696441539
614,533,89.73570061048792,0.09694989106753812
515,534,90.24547141764693,0.09713144517066086
371,535,90.26278462951338,0.09731299927378359
445,536,90.78833712393173,0.09749455337690632
412,537,90.94004045852078,0.09767610748002904
392,538,91.26774544992416,0.09785766158315178
478,539,91.46808477630869,0.09803921568627451
707,541,91.59448078349573,0.09822076978939724
604,540,91.70896828659028,0.09840232389251997
477,542,92.04364066550792,0.09858387799564271
591,543,92.09440730291121,0.09876543209876543
508,544,92.59725348994193,0.09894698620188816
3077,545,92.64638697921296,0.09912854030501089
689,546,92.82706617735062,0.09931009440813363
375,547,92.83890450006035,0.09949164851125636
385,548,92.85491633367445,0.09967320261437909
592,549,92.8770210703123,0.09985475671750181
545,550,93.30855564248893,0.10003631082062454
576,551,93.33854973512466,0.10021786492374728
732,553,93.61198723991086,0.10039941902687001
418,552,93.64374040750266,0.10058097312999274
553,554,93.65461902279631,0.10076252723311546
475,555,93.8831442193285,0.1009440813362382
482,556,94.46277192920027,0.10112563543936093
653,557,94.8614149275526,0.10130718954248366
584,558,95.38402745606705,0.1014887436456064
562,559,95.65193276800572,0.10167029774872913
347,560,95.81498516641734,0.10185185185185185
547,561,96.08068778931724,0.10203340595497458
643,562,96.2757269603947,0.10221496005809731
2504,563,96.30122963922025,0.10239651416122005
485,564,96.37467724332862,0.10257806826434278
487,565,96.73619865452422,0.10275962236746551
494,566,96.86222003642035,0.10294117647058823
453,567,97.09017380659591,0.10312273057371096
722,568,97.13522815231697,0.1033042846768337
353,569,97.43952317749331,0.10348583877995643
437,570,97.76565583022997,0.10366739288307916
587,571,97.80769518451018,0.10384894698620188
474,573,97.87445794267771,0.10403050108932461
589,572,97.99316354361048,0.10421205519244735
439,574,98.38043443343088,0.10439360929557008
532,575,98.60804385436649,0.10457516339869281
2656,576,98.772128937032,0.10475671750181555
673,577,99.17779292599681,0.10493827160493827
705,578,99.24007850035052,0.105119825708061
857,579,99.68177393630526,0.10530137981118373
516,580,99.73121807593985,0.10548293391430646
425,581,100.10424547389188,0.1056644880174292
548,582,100.49468175867884,0.10584604212055193
471,584,100.9966133309999,0.10602759622367465
436,585,101.0319009399736,0.10620915032679738
556,583,101.04467389800666,0.10639070442992012
630,586,101.16117995551696,0.10657225853304285
634,587,101.72076687697702,0.10675381263616558
981,588,102.18148781012783,0.1069353667392883
3504,590,102.52954465237478,0.10711692084241103
509,589,102.61230895220257,0.10729847494553377
541,591,103.05689901300374,0.1074800290486565
716,593,103.5319715009914,0.10766158315177923
505,592,103.59378126908868,0.10784313725490197
442,594,103.99573711183683,0.10802469135802469
627,595,104.2649844806796,0.10820624546114742
635,596,104.44427790288205,0.10838779956427015
463,597,104.61320870193842,0.10856935366739288
2364,598,104.65436737759254,0.10875090777051562
502,599,105.0106883374286,0.10893246187363835
441,601,105.18933179692999,0.10911401597676107
549,600,105.19352242390922,0.1092955700798838
550,602,105.26101895788938,0.10947712418300654
510,603,105.44831595858446,0.10965867828612927
497,604,105.61115914290602,0.109840232389252
528,605,106.16473000764634,0.11002178649237472
583,607,106.16934067889824,0.11020334059549745
1436,606,106.2054103162198,0.11038489469862019
542,608,106.81844715405086,0.11056644880174292
598,609,106.94243020151845,0.11074800290486565
533,610,107.42761309561405,0.11092955700798839
608,611,107.93871258454145,0.1111111111111111
657,612,108.50785161915924,0.11129266521423384
523,613,108.80580100689966,0.11147421931735657
519,614,108.9660931015458,0.1116557734204793
622,615,109.27521560671116,0.11183732752360204
641,616,109.33015250315228,0.11201888162672477
573,618,109.48230199527866,0.11220043572984749
779,617,109.49561993967342,0.11238198983297022
590,619,109.6054893897055,0.11256354393609296
539,620,110.01570212370018,0.11274509803921569
534,621,110.27742473151096,0.11292665214233842
455,622,110.60036524554735,0.11310820624546115
2495,624,111.08378637963376,0.11328976034858387
741,623,111.12766122613984,0.1134713144517066
544,625,111.22764201770853,0.11365286855482934
2068,626,111.23416609859473,0.11383442265795207
411,627,111.69449172235558,0.1140159767610748
602,628,111.73904741267341,0.11419753086419752
670,629,112.23032240201469,0.11437908496732026
551,630,112.67561712678405,0.11456063907044299
546,631,112.77483600586223,0.11474219317356572
464,632,112.91507224046424,0.11492374727668846
615,633,113.25666764849845,0.11510530137981119
499,634,113.39947228798346,0.11528685548293391
585,635,113.74423343798216,0.11546840958605664
473,637,114.19386986637484,0.11564996368917937
456,636,114.19476045447436,0.11583151779230211
662,638,114.5736241872038,0.11601307189542484
543,639,114.9629669226496,0.11619462599854757
451,640,115.3028735270008,0.11637618010167029
495,641,115.50899579817643,0.11655773420479303
2639,643,115.6433536671203,0.11673928830791576
413,642,115.6517908383992,0.11692084241103849
804,644,115.85394162518878,0.11710239651416122
1355,645,115.89993391971083,0.11728395061728394
668,646,116.24060212933253,0.11746550472040668
599,647,116.7057195589149,0.11764705882352941
752,648,117.23285489572498,0.11782861292665214
567,649,117.29504047622714,0.11801016702977488
644,650,117.75186161086117,0.11819172113289761
2251,651,117.75266389374451,0.11837327523602033
666,653,118.05230007926488,0.11855482933914306
852,654,118.06038265584408,0.1187363834422658
702,652,118.09289814347034,0.11891793754538853
554,655,118.44216399700014,0.11909949164851126
658,656,118.4985499449221,0.119281045751634
540,657,118.70938351581223,0.11946259985475671
563,658,119.16599256223452,0.11964415395787945
568,659,119.22321191563883,0.11982570806100218
625,660,119.81037551473705,0.12000726216412491
