,Time (sec),request_completion
0,34.59059513372763,1
1,35.189997196965514,2
2,35.94730915437168,3
3,36.43246674290328,4
4,37.103096818805724,5
5,37.40996340748685,6
6,37.997526517158214,7
7,38.39784233758054,8
8,38.66740028258128,9
9,39.01993142744794,10
10,39.61504400869007,11
11,40.0667668508381,12
12,40.64923459144916,13
13,41.38780161446176,14
14,41.94360243940031,15
15,42.436133235773,16
16,43.05424135856743,17
17,43.53204377128,18
18,44.12669631071032,19
19,44.67967644129335,20
20,44.82089072142714,21
21,45.08091778496702,22
22,45.09400192176757,23
23,45.80772089391291,24
24,46.35287503041963,25
25,46.91740639733889,26
26,47.47920586476328,27
27,47.82803466452193,28
28,48.433785366210294,29
29,48.44035834148438,30
30,48.44035834148438,31
31,49.19387383591205,32
32,49.59530851136001,33
33,49.59530851136001,34
34,49.608480703508185,35
35,49.61497099398226,36
36,50.36733996932946,37
37,50.37374719035114,38
38,50.38042547893001,39
39,50.386926012604086,40
40,51.05174461575539,41
41,51.05816869502947,42
42,51.071342139325246,43
43,51.617985075312916,44
44,51.63134500156588,45
45,51.75958906300005,46
46,52.32979746262138,47
47,52.34299751047433,48
48,52.92868015688712,49
49,53.344502204337644,50
50,53.752795645245186,51
51,54.347958324042494,52
52,54.36066721888586,53
53,54.93024746675151,54
54,55.57074654600762,55
55,55.5771226678293,56
56,55.59065857648225,57
57,55.59065857648225,58
58,56.32217965160424,59
59,56.32217965160424,60
60,56.9725649511321,61
61,56.9725649511321,62
62,57.642629333768355,63
63,57.66215159464299,64
64,58.02044745991524,65
65,58.226386984145435,66
66,58.23931250974599,67
67,58.246258411420065,68
68,59.01619413953085,69
69,59.59843591883711,70
70,59.59843591883711,71
71,60.3945245848591,72
72,60.40134813388077,73
73,60.40134813388077,74
74,61.07054807747195,75
75,61.076994845693626,76
76,61.08332761871531,77
77,61.881746366714516,78
78,61.901250079736755,79
79,62.46264619884766,80
80,62.482116647869894,81
81,63.06092560506719,82
82,63.06092560506719,83
83,63.60925936990924,84
84,63.6220738119526,85
85,64.25894318225886,86
86,64.27864596633349,87
87,64.86432717646508,88
88,64.88149894226785,89
89,64.88790616328953,90
90,65.31951077228759,91
91,65.68885352149827,92
92,65.68885352149827,93
93,66.21515994113298,94
94,66.21515994113298,95
95,66.22842778418594,96
96,66.22842778418594,97
97,66.23496078986001,98
98,67.26474233047263,99
99,67.71652117553205,100
100,67.7293751647754,101
101,67.7293751647754,102
102,68.30863894092045,103
103,68.77409009694335,104
104,68.78061016661744,105
105,68.78061016661744,106
106,69.41053395741432,107
107,69.41053395741432,108
108,69.43023003588894,109
109,70.15078805586738,110
110,70.27594816109439,111
111,70.82754483538322,112
112,70.84040769502658,113
113,71.34532185649475,114
114,71.81152515829446,115
115,72.2849228246724,116
116,72.74411013196007,117
117,72.7637870968347,118
118,73.13639549360546,119
119,73.13639549360546,120
120,73.70776927809605,121
121,73.71413515671773,122
122,74.34969111304731,123
123,74.95365271250357,124
124,75.31019687360664,125
125,75.33003244968128,126
126,75.63447666852484,127
127,76.19013152892904,128
128,76.4736504779415,129
129,77.03741039821914,130
130,77.04385716644082,131
131,77.70587661428678,132
132,78.00189531503283,133
133,78.64319462573427,134
134,78.65619748828243,135
135,78.66259046835651,136
136,79.46020539014881,137
137,80.05856638742075,138
138,80.05856638742075,139
139,80.06497360844243,140
140,80.06497360844243,141
141,80.07129888386412,142
142,80.60496324181304,143
143,80.60496324181304,144
144,81.16968005263175,145
145,81.81054596184696,146
146,81.81054596184696,147
147,82.57084039560628,148
148,82.5906718004809,149
149,83.20880324728806,150
150,83.7830105868541,151
151,83.78946633107579,152
152,84.4131212500878,153
153,84.713917723026,154
154,84.713917723026,155
155,84.72032494404768,156
156,84.72661695546935,157
157,85.5471267492297,158
158,85.83011549674421,159
159,85.84991110321886,160
160,86.20039327390549,161
161,86.20680936532717,162
162,86.94316113505477,163
163,86.96319525418178,164
164,87.58413515392805,165
165,87.59068524410694,166
166,87.6037844138551,167
167,88.38082406027571,168
168,88.38082406027571,169
169,88.39357181591907,170
170,88.39357181591907,171
171,89.3516582049752,172
172,89.35795021639687,173
173,89.37146268184985,174
174,90.20302996761465,175
175,90.48952411065974,176
176,90.50907710113438,177
177,91.00641001450884,178
178,91.01274278753053,179
179,91.01274278753053,180
180,91.54224407187459,181
181,91.56201546584444,182
182,91.90645143261648,183
183,92.47561606131963,184
184,92.47561606131963,185
185,92.4887724435726,186
186,93.12060210782161,187
187,93.12060210782161,188
188,93.13333386506497,189
189,94.00558168836977,190
190,94.01194756699145,191
191,94.50999782019292,192
192,94.99434748528087,193
193,95.2406900355679,194
194,95.2406900355679,195
195,95.24705591418957,196
196,96.02617051664518,197
197,96.02617051664518,198
198,96.03254663846687,199
199,96.85995915601453,200
200,97.49739049602603,201
201,97.49739049602603,202
202,98.20109455398934,203
203,98.65421265007062,204
204,98.66691130171398,205
205,98.99554292955057,206
206,99.05072288398725,207
207,99.69974920277586,208
208,99.7195169836505,209
209,100.44637357697171,210
210,100.44637357697171,211
211,101.08443001214974,212
212,101.43756679532497,213
213,101.45026544696833,214
214,101.80680289528712,215
215,102.19024996006962,216
216,102.19024996006962,217
217,102.21005084654426,218
218,102.50063037863954,219
219,102.50063037863954,220
220,103.23800234418782,221
221,103.68030128142162,222
222,104.27815208959571,223
223,104.28448486261739,224
224,104.97973890614949,225
225,104.99944924062413,226
226,104.99944924062413,227
227,105.7720625749099,228
228,106.2268797102886,229
229,106.24657980156324,230
230,106.87135302804484,231
231,106.87768580106652,232
232,106.87768580106652,233
233,107.50540890150603,234
234,107.50540890150603,235
235,107.51184322398011,236
236,108.28919138026727,237
237,108.29552415328895,238
238,108.63914576705545,239
239,108.63914576705545,240
240,109.27736456833422,241
241,109.99550960756915,242
242,109.99550960756915,243
243,110.7131511080612,244
244,110.72649281831416,245
245,110.73290190238824,246
246,111.53044808053379,247
247,111.53044808053379,248
248,111.55016591260842,249
249,112.41117360162374,250
250,112.4246188526767,251
251,113.1658301982233,252
