,Time (sec),request_completion
0,0.7552923202296647,1
1,0.7585415666820465,2
2,0.90765784038796,3
3,1.3510657276918878,4
4,1.5621647795316813,5
5,1.6051932505408062,6
6,1.871624860505135,7
7,1.9854642372345017,8
8,2.236030927212669,9
9,2.3110342037592666,10
10,2.4125051908699495,11
11,2.5138450142115465,12
12,2.560014538344302,13
13,2.7253273991551317,14
14,2.8365060971582237,15
15,2.9156272556861604,16
16,2.97165989460065,17
17,3.008580703951672,18
18,3.0616342553290776,19
19,3.104666845572009,20
20,3.1207778442883845,21
21,3.1581609515945894,22
22,3.1790520808912914,23
23,3.1968408595118225,24
24,3.2131819165538973,25
25,3.2721834491568025,26
26,3.3727704004051597,27
27,3.3862238366217885,28
28,3.402394520750229,29
29,3.4132223179649515,30
30,3.491006209015743,31
31,3.51770073547369,32
32,3.535081653148499,33
33,3.545920970363218,34
34,3.561896499606445,35
35,3.599283008922142,36
36,3.6567160420282447,37
37,3.7708660226131716,38
38,4.015399892446318,39
39,4.0529372413407545,40
40,4.093444307542467,41
41,4.11119608519557,42
42,4.215610412602928,43
43,4.289764036639096,44
44,4.356540986367647,45
45,4.4170164001535035,46
46,4.465618623801597,47
47,4.529561317658915,48
48,4.56121652560676,49
49,4.675497299638828,50
50,4.789020946270551,51
51,4.930539602341545,52
52,5.004908410954792,53
53,5.068457003114771,54
54,5.077779227941322,55
55,5.161665009065588,56
56,5.175029418722572,57
57,5.206161479513041,58
58,5.373218438236401,59
59,5.478131024999336,60
60,5.579497404611182,61
61,5.619134270282059,62
62,5.656940291037981,63
63,5.6948154945297915,64
64,5.734398857202516,65
65,5.790745146207197,66
66,5.794138975621857,67
67,5.81208403327496,68
68,5.845994527581716,69
69,5.895061971714472,70
70,5.897035640080437,71
71,5.927046890521541,72
72,6.002353573834307,73
73,6.131440733342745,74
74,6.14205062623258,75
75,6.187652059003613,76
76,6.208054896869765,77
77,6.243035089043555,78
78,6.258018779852222,79
79,6.462008523016923,80
80,6.576606586918772,81
81,6.6092754888636325,82
82,6.624567164914268,83
83,6.6715479921303205,84
84,6.801301928772757,85
85,6.917289418790887,86
86,6.9804653765767455,87
87,7.041763094362604,88
88,7.1538876020593305,89
89,7.154168356928585,90
90,7.363032134027906,91
91,7.430595558286309,92
92,7.4668930178188715,93
93,7.561142773852826,94
94,7.5993901371590304,95
95,7.655963596603189,96
96,7.725904264940724,97
97,7.786792734726581,98
98,7.8238235480820295,99
99,7.846077998397914,100
100,7.846325508808563,101
101,7.9842759275194055,102
102,7.992753467622731,103
103,8.02598543395134,104
104,8.034368840331195,105
105,8.076159522398912,106
106,8.206595096862207,107
107,8.487035746929928,108
108,8.537765476848618,109
109,8.56872268787003,110
110,8.788342252167691,111
111,8.807207300763906,112
112,8.810954955165508,113
113,8.863279906613966,114
114,8.917616919739412,115
115,8.942836820234987,116
116,9.115543319420421,117
117,9.160205003553173,118
118,9.317109072252007,119
