,Time (sec),request_completion
0,4.760148646092773,1
1,6.050543136278259,2
2,6.067463156150436,3
3,7.203855402916069,4
4,7.327618258390449,5
5,9.382342285541334,6
6,12.888660201719603,7
7,12.918235228657613,8
8,13.418379879125952,9
9,13.580912033276233,10
10,13.73766605037599,11
11,14.235721138820008,12
12,15.661653755335765,13
13,15.70560354369875,14
14,15.727203659612048,15
15,16.052821872013055,16
16,16.777802929070702,17
17,17.274483401761287,18
18,18.091773224661438,19
19,18.183028926974963,20
20,18.395483963543946,21
21,18.401695787621716,22
22,18.602925875129756,23
23,19.047380402119476,24
24,19.047380402119476,25
25,19.08864491542983,26
26,19.5083062358045,27
27,19.599561502731735,28
28,20.44839162923853,29
29,20.55269618599887,30
30,21.437727585207156,31
31,21.5499038366637,32
32,21.88667646336927,33
33,21.9840761051668,34
34,22.033469014658078,35
35,22.18177931646525,36
36,22.301406885062136,37
37,22.553788775644783,38
38,22.622878635343127,39
39,22.673613641027377,40
40,22.755610049165448,41
41,22.905891524305957,42
42,23.30450440709596,43
43,23.500974590573485,44
44,24.24504223682919,45
45,24.689752470250703,46
46,24.738468737964205,47
47,24.98995196471009,48
48,25.38533883886254,49
49,25.42644847608897,50
50,26.007292460932934,51
51,26.298505758740134,52
52,26.507114872260814,53
53,27.077209946200185,54
54,27.14518554118774,55
55,27.32738849365658,56
56,27.748510284422515,57
57,27.80031930946935,58
58,28.097995364412842,59
59,28.453376930992302,60
60,28.459488113324397,61
61,29.408979990972384,62
62,29.513010262268573,63
63,30.026670016538873,64
64,30.233906116726217,65
65,30.33606155348655,66
66,30.44707613608136,67
67,30.748777943332918,68
68,30.929597015535844,69
69,30.973921004482055,70
70,31.224886129716225,71
71,31.27555377250367,72
72,31.50560771903541,73
73,31.573828410885532,74
74,31.61376571663929,75
75,32.17560078378231,76
76,32.65057742894728,77
77,32.9023526985196,78
78,33.43667954380823,79
79,33.47952610796278,80
80,33.68398716815014,81
81,33.73484525986364,82
82,33.75106886496571,83
83,33.96197333998648,84
84,34.483371367764825,85
85,34.65756448252687,86
86,34.9609223128079,87
87,35.29264168582407,88
88,35.30918636983704,89
89,35.618310856818496,90
90,36.02902281380235,91
91,36.20769698816148,92
92,37.112731202735056,93
93,37.15267699502277,94
94,38.07200791910028,95
95,38.876610513806106,96
96,39.147063791206286,97
97,39.409860011166046,98
98,39.52750985232746,99
99,39.76907433316055,100
100,39.8701936099209,101
101,39.97038126001457,102
102,40.33892453134425,103
103,40.33892453134425,104
104,40.8217239664149,105
105,41.662299456635665,106
106,41.66659268404047,107
107,42.207363392688634,108
108,42.748880236643465,109
109,43.35611339412935,110
110,43.39149227231216,111
111,44.10791861795473,112
112,44.62239260631872,113
113,44.87950546488623,114
114,44.88218520021393,115
115,44.93009891659973,116
116,45.080272812665335,117
117,45.08146487174023,118
118,45.526001057161764,119
119,45.56283622985747,120
120,46.20843356734515,121
121,46.34387503134168,122
122,46.40151785302058,123
123,46.51296437960946,124
124,46.88470361707908,125
125,46.986860910420376,126
126,47.613994726114846,127
127,47.68254874177151,128
128,47.68281329136163,129
129,48.01139738201154,130
130,48.41636507122888,131
131,48.49391826146605,132
132,48.49391826146605,133
133,48.661478871682675,134
134,49.80233792267343,135
135,49.809306241142025,136
136,50.21002123390654,137
137,50.665495903315026,138
138,50.665495903315026,139
139,50.73060855680167,140
140,51.30879912903763,141
141,51.40534984961979,142
142,51.4089190343346,143
143,51.841794739756075,144
144,52.19251102136709,145
145,53.08352053266751,146
146,53.1928003223038,147
147,53.36056738506036,148
148,53.54479561669226,149
149,53.98349527262272,150
150,54.130288950172826,151
151,54.51620623422645,152
152,54.58074853490383,153
153,54.68648025357989,154
154,54.98205680536689,155
155,55.24691168281787,156
156,56.368458942283524,157
157,56.70488127301844,158
158,56.75561878337412,159
159,57.2163361761437,160
160,57.29969034273677,161
161,57.417336051817564,162
162,57.489290388574915,163
163,57.513669892420985,164
164,57.654091288754586,165
165,57.710189408464174,166
166,58.196794233454426,167
167,58.36568964886316,168
168,58.88570651429358,169
169,59.07007143971583,170
170,59.29042164970887,171
171,59.314738953445875,172
172,59.627822753237346,173
173,59.97650512871198,174
174,60.01706924565549,175
175,60.738075213030655,176
176,61.26953308063504,177
177,61.88090545714939,178
178,62.19193039949619,179
179,62.578467107561785,180
180,63.02556223199589,181
181,63.0748264987882,182
182,63.542709173870904,183
183,64.16227029479522,184
184,64.16227029479522,185
185,64.74348218029763,186
186,64.85015923273443,187
187,64.91144958118477,188
188,65.16128659158309,189
189,65.34947671689082,190
190,65.37999041802459,191
191,65.85998523472142,192
192,66.08366602466164,193
193,66.48537916314919,194
194,66.49782186884997,195
195,66.49782186884997,196
196,66.72740135504999,197
197,66.77549865565238,198
198,67.45595324484623,199
199,67.6378729837877,200
200,67.89613208679782,201
201,67.9555864796926,202
202,67.97588374089926,203
203,68.52903180571406,204
204,68.7598760241935,205
205,68.89442921405394,206
206,69.06120065164049,207
207,69.28429271320861,208
208,70.19949586325966,209
209,70.67989084876801,210
210,70.67989084876801,211
211,70.85177819486456,212
212,70.97689762189619,213
213,71.36988324039635,214
214,71.62892836563053,215
215,71.8341936924845,216
216,71.92381634259841,217
217,72.03865475267183,218
218,72.13488479087533,219
219,72.86034134226513,220
220,73.01099480319262,221
221,73.1223223650637,222
222,73.41144989534845,223
223,74.00365130212016,224
224,74.06502511658921,225
225,74.23272773433666,226
226,74.61228177953699,227
227,74.84243887126745,228
228,75.19169174355993,229
229,75.44236731834069,230
230,75.65459972672302,231
231,75.84787750419586,232
232,76.45390151460393,233
233,76.96258692824765,234
234,77.19531280971418,235
235,77.22612347173465,236
236,77.30955225683707,237
237,77.36613251639851,238
238,77.96495529578488,239
239,78.02142131534632,240
240,78.11194806491308,241
241,78.26518122005359,242
242,78.48112795082838,243
243,78.59380782995126,244
244,78.98389268109766,245
245,79.04399415533166,246
246,79.15456460613709,247
247,79.20873149325408,248
248,79.49305617641687,249
249,80.13364644938929,250
250,80.26269679550406,251
251,80.37070909773804,252
252,80.80257543338459,253
253,80.80257543338459,254
254,80.91155808150316,255
255,80.96287441321665,256
256,81.00494924023857,257
257,81.16854119652035,258
258,81.4170765986382,259
259,81.54393379407661,260
260,81.56735807377869,261
261,81.65145441986617,262
262,81.65145441986617,263
263,81.6662047923168,264
264,82.40969007969694,265
265,82.94500729728615,266
266,83.00901881858483,267
267,83.14639231348767,268
268,83.88023252193891,269
269,84.0888680127237,270
270,84.1156643347765,271
271,84.44527208742572,272
272,84.56392201099304,273
273,85.01602781222756,274
274,85.01602781222756,275
275,85.11490134676568,276
276,85.60814370390067,277
277,85.65740493872528,278
278,85.80019482370459,279
279,86.1292773792779,280
280,86.1946418160567,281
281,87.64490115074173,282
282,87.81984999536544,283
283,87.8394738600965,284
284,87.84172705114077,285
285,87.93624080782166,286
286,87.94210652352349,287
287,88.10605134650599,288
288,88.14392779704419,289
289,88.84293477245791,290
290,88.90232479480562,291
291,89.45335687032075,292
292,89.76765308057743,293
293,90.3065977830336,294
294,90.31947367356044,295
295,90.46590998985585,296
296,91.78014866666696,297
297,91.82216363763305,298
298,92.32839594322859,299
299,92.99135196900245,300
300,93.23189791201443,301
301,93.3715472919257,302
302,93.68677078335602,303
303,94.33949143061633,304
304,94.49768853219149,305
305,94.80215883768484,306
306,95.1711009382544,307
307,95.39597123970636,308
308,95.77830088628257,309
309,95.9532567144776,310
310,96.00639726584858,311
311,96.32571978795367,312
312,96.70981432470366,313
313,96.9511631581292,314
314,98.25787148181435,315
315,98.49863970823344,316
316,98.97749563006923,317
317,99.15232667847421,318
318,99.50829527584285,319
319,99.67858074548451,320
320,100.06103377773071,321
321,100.4982328361802,322
322,100.61505899319401,323
323,100.75769688403238,324
324,101.19017554954186,325
325,101.23631260223078,326
326,101.352703414687,327
327,101.79192111469796,328
328,102.00315108037984,329
329,102.19179781785269,330
330,102.48026911754799,331
331,102.48026911754799,332
332,102.48801666462168,333
333,102.52010070917818,334
334,103.1656049700777,335
