,Time (sec),request_completion
0,8.952923072997422,1
1,9.396212533907253,2
2,10.103634388232377,3
3,10.936451250242374,4
4,11.935439922285601,5
5,16.724731989200503,6
6,17.14857655507426,7
7,18.936127683438862,8
8,21.425181469313003,9
9,22.014570667979154,10
10,23.004963969320972,11
11,23.6198509191972,12
12,23.682921804774388,13
13,24.99049460659435,14
14,24.99049460659435,15
15,25.159125299760202,16
16,25.285005182914627,17
17,27.095967917159484,18
18,27.159024714672537,19
19,27.216877039034344,20
20,27.27980763501155,21
21,27.30590539475268,22
22,27.326834159278416,23
23,28.56717639012724,24
24,28.63013533970445,25
25,28.67721619517131,26
26,28.776869539384585,27
27,28.797815094310316,28
28,30.113167515621807,29
29,31.268303817854296,30
30,31.499049336437388,31
31,31.499049336437388,32
32,31.608845733481434,33
33,32.67351375509741,34
34,32.69450007162314,35
35,32.71540233054887,36
36,32.71540233054887,37
37,32.76272326761572,38
38,32.77788417932606,39
39,32.82021162837753,40
40,32.84070521530327,41
41,33.00622104511677,42
42,33.63879946609315,43
43,34.34480545682998,44
44,34.5937943748242,45
45,36.839891615975084,46
46,36.90216944555225,47
47,36.97509611019612,48
48,36.99597386992185,49
49,37.03777838777331,50
50,37.72844674363068,51
51,37.77009032708214,52
52,37.79080841960786,53
53,37.832350627059334,54
54,39.78739940306234,55
55,39.80826491318807,56
56,39.95445654006825,57
57,40.897968129850334,58
58,41.64681576657293,59
59,44.362974934711296,60
60,44.362974934711296,61
61,44.40498030376276,62
62,44.40498030376276,63
63,44.420781785073096,64
64,44.441768101598825,65
65,46.04544277682778,66
66,46.457802874963505,67
67,46.457802874963505,68
68,46.478705133889235,69
69,46.478705133889235,70
70,46.76138053451249,71
71,46.791742621382866,72
72,46.83414591763434,73
73,46.83414591763434,74
74,46.94639693107062,75
75,46.95964276318868,76
76,47.05151507369932,77
77,47.13573152060225,78
78,48.64295247215899,79
79,49.84773378727658,80
80,50.35513317976658,81
81,52.04847160610615,82
82,52.05787675997287,83
83,52.05787675997287,84
84,52.07884364609861,85
85,52.12077879115008,86
86,52.204683718053026,87
87,52.204683718053026,88
88,52.22549378376499,89
89,52.33037599839366,90
90,53.844399320585765,91
91,56.09377156275123,92
92,56.120109492092354,93
93,56.177716828854145,94
94,57.659896538874385,95
95,57.916103946156525,96
96,58.28411355830919,97
97,58.8228720381367,98
98,58.82807196461625,99
99,59.627428495573234,100
100,62.13269268680768,101
101,62.1589823217488,102
102,62.17483174545914,103
103,62.285295323303195,104
104,62.306361684628925,105
105,62.34842967448039,106
106,63.40659030859986,107
107,65.03171199070296,108
108,65.15771532858325,109
109,65.17879851550897,110
110,65.34737826371484,111
111,66.28090387720725,112
112,67.66966350821988,113
113,67.68394533385617,114
114,67.72603759410765,115
115,67.72603759410765,116
116,67.73760605746082,117
117,68.11381135897625,118
118,68.23038910861246,119
119,68.29359769658964,120
120,68.32472957383365,121
121,68.32472957383365,122
122,68.37781414349251,123
123,68.39879412401822,124
124,68.40870287673651,125
125,68.78459442438877,126
126,68.93149864006882,127
127,68.95242962219457,128
128,68.99415979764608,129
129,69.0041221263002,130
130,69.11065249292893,131
131,69.20340165729858,132
132,69.21385892355748,133
133,69.22456538182432,134
134,69.22456538182432,135
135,69.2344495216832,136
136,69.26545202447583,137
137,69.39407814183865,138
138,69.43378317098349,139
139,70.16905842419109,140
140,70.18458914710139,141
141,70.21167057084259,142
142,70.21167057084259,143
143,70.22620569695282,144
144,70.2527344102941,145
145,71.19372007466964,146
146,72.12182496816517,147
147,72.96918811710509,148
148,73.03203850988226,149
149,73.03716156909765,150
150,74.98338433616173,151
151,75.02535696921318,152
152,75.02535696921318,153
153,75.1505474955677,154
154,75.1922020614192,155
155,75.27652579792208,156
156,76.03315110893242,157
157,76.15906900808675,158
158,76.15906900808675,159
159,76.20079918353825,160
160,76.20568416512197,161
161,76.28410831524126,162
162,76.34735111761842,163
163,76.4087995647956,164
164,76.45454056591073,165
165,76.47010101677273,166
166,78.36935854669305,167
167,78.45270315999603,168
168,78.47346687172175,169
169,78.51502386317325,170
170,80.11303394147954,171
171,80.78535173978634,172
172,80.88953250641507,173
173,83.88623776676208,174
174,83.89112582482579,175
175,83.90701626248783,176
176,83.9691705400651,177
177,85.19257054912563,178
178,86.52056952486461,179
179,86.5620796299161,180
180,88.3435869263516,181
181,89.85120607882435,182
182,89.91347123640158,183
183,89.99625828170458,184
184,90.41290278558021,185
185,90.43373893890596,186
186,90.4752663623574,187
187,90.4752663623574,188
188,90.74441760999177,189
189,90.93042805232348,190
190,90.97739475419017,191
191,91.15640347731423,192
192,91.15640347731423,193
193,91.16376444772193,194
194,93.1133832167615,195
195,93.52485667703773,196
196,93.61356992235612,197
197,93.81471355639796,198
198,93.96655302169337,199
199,94.93463282018371,200
200,95.19605481996287,201
201,95.85113532778473,202
202,96.31092075355095,203
203,96.32653379166125,204
204,96.34729665858697,205
205,96.47196763294147,206
206,96.53412191051873,207
207,96.53931910093414,208
208,96.58087456118557,209
209,98.91346857048357,210
210,99.04390222325351,211
211,99.05912649496356,212
212,99.1064822800307,213
213,99.19080601653359,214
214,99.19080601653359,215
215,99.21127890585934,216
216,99.21127890585934,217
217,99.2715288284445,218
218,99.3130658266731,219
219,99.35458753892453,220
220,102.25063756614078,221
221,102.31914971893342,222
222,102.33365777624375,223
223,102.39594637702092,224
224,102.82129055801994,225
225,102.82694035003544,226
226,102.90431076812291,227
227,102.93347071666417,228
228,102.98829509823373,229
229,103.01584127556706,230
230,103.0503714430109,231
231,103.0570224718185,232
232,103.09168090806239,233
233,103.1742178925654,234
234,103.7448556272047,235
235,105.08221931229623,236
236,105.38722889244313,237
237,105.5033032751204,238
238,106.00415252313573,239
239,106.38245460555187,240
240,106.57839210447327,241
241,106.66125011297623,242
242,106.72334039695349,243
243,106.93456097822629,244
244,107.01190050831386,245
245,107.13549309546815,246
246,107.23866432609691,247
247,109.64426348435873,248
248,109.88983012035789,249
249,109.91058517288363,250
250,110.20033983144415,251
251,110.22103194636988,252
252,110.26234141142136,253
253,110.89061149304473,254
254,111.76638779988942,255
255,111.80255577852544,256
