,Time (sec),request_arrival
0,0.3795573161952748,1
1,0.3889820004902474,2
2,0.508656070843723,3
3,0.6026416283023699,4
4,1.098862157719331,5
5,1.5190195563420632,6
6,2.347777918965833,7
7,2.381620674168276,8
8,2.585544826501854,9
9,2.596800706392964,10
10,2.6886022676803405,11
11,2.9505243245607695,12
12,2.9605315445348377,13
13,3.043021467944579,14
14,3.4335301195622803,15
15,3.726489842071081,16
16,3.819150835175015,17
17,4.150242446822182,18
18,4.767075226067986,19
19,4.769501260878876,20
20,5.3793490235172206,21
21,5.825038303879448,22
22,5.979789963971943,23
23,6.042668575353253,24
24,7.158947645120695,25
25,7.3116430608904,26
26,7.347859861388989,27
27,7.38570867441062,28
28,8.085449601529927,29
29,8.429877310164724,30
30,9.042241938780634,31
31,9.529066284993199,32
32,9.81496858230675,33
33,10.931247652074193,34
34,11.108242882901722,35
35,11.40705320680367,36
36,12.065085201068044,37
37,12.423669835533847,38
38,13.15981120682442,39
39,13.480263650117013,40
40,13.933967676999927,41
41,13.951421645467606,42
42,14.047659401875855,43
43,14.174777041756666,44
44,14.205718631508848,45
45,14.304321748305872,46
46,14.343939919286887,47
47,14.465128228112299,48
48,14.840843530636757,49
49,15.009723913862846,50
50,15.181750983724221,51
51,15.26922950147445,52
52,15.384793900038167,53
53,16.411455404538827,54
54,16.800004105824733,55
55,17.149541902288462,56
56,17.21938465032906,57
57,17.705377006315064,58
58,17.771762941499414,59
59,17.94931005468801,60
60,19.06558912445545,61
61,19.445738177649957,62
62,19.748648715386686,63
63,20.178028730023108,64
64,20.866611701054737,65
65,21.423303359564258,66
66,21.52009564142869,67
67,21.532235829268743,68
68,21.673258357104526,69
69,21.789210294999748,70
70,21.87738414202064,71
71,22.94273160444053,72
72,23.720570803142632,73
73,23.86117221867449,74
74,24.257631070616064,75
75,24.445006635768657,76
76,25.360279440663216,77
77,25.5887677002627,78
78,25.70326881813452,79
79,25.808643886338313,80
80,26.115283808984156,81
81,26.228704031949437,82
82,26.55558017785393,83
83,27.40434205182185,84
84,27.594045108377333,85
85,27.686171961084465,86
86,28.802451030851906,87
87,29.06752400100183,88
88,29.10298838544669,89
89,29.120946524090744,90
90,29.164161280699233,91
91,29.531556033132563,92
92,30.115964900678787,93
93,30.32004237334247,94
94,30.344464826299305,95
95,30.523311698838246,96
96,31.639590768605686,97
97,31.91982890268958,98
98,33.036107972457025,99
99,33.76976293968725,100
100,33.77405966069632,101
101,34.24868177443512,102
102,34.674651456851564,103
103,34.96114974364543,104
104,35.07663667193888,105
105,35.45778141073473,106
106,35.50179233318957,107
107,35.71407666754659,108
108,35.93905542061239,109
109,37.055334490379835,110
110,37.83162786763963,111
111,37.94537499712898,112
112,38.20372666010757,113
113,38.2769576333383,114
114,39.18396361474638,115
115,39.9446027978339,116
116,40.07649328409312,117
117,40.45555837321556,118
118,40.80494313091551,119
119,40.866660279473074,120
120,41.401593537349186,121
121,41.69003251979342,122
122,42.25111302665995,123
123,42.53233176585105,124
124,42.53254462528283,125
125,42.67832809808178,126
126,42.68564676355892,127
127,43.67037804873675,128
128,44.4553711056962,129
129,45.11836734090643,130
130,45.2550994111658,131
131,45.277302412643785,132
132,46.060116522167434,133
133,47.15277139017323,134
134,47.18609069216482,135
135,47.433723607454255,136
136,47.46041171788922,137
137,47.99236651990432,138
138,48.5325439512598,139
139,48.58367507053413,140
140,48.823636009747496,141
141,49.1205927846454,142
142,49.23518323261357,143
143,50.00136514304234,144
144,50.2060729032386,145
145,50.29463146600843,146
146,50.58300345385666,147
147,51.070102264238216,148
148,51.15366818671639,149
149,51.2926650829968,150
150,52.40894415276424,151
151,52.799446023809374,152
152,53.01393217458319,153
153,53.28516252027665,154
154,53.33315327553799,155
155,53.42785161712102,156
156,53.58138426060204,157
157,53.91160994512462,158
158,54.00891739763018,159
159,54.101471852014114,160
160,54.12887244654231,161
161,54.49993763384137,162
162,54.59667862021935,163
163,55.474189086928554,164
164,56.20479818748377,165
165,56.23214441990413,166
166,56.33328481252295,167
167,56.744659610960895,168
168,56.834371169505694,169
169,56.88717969103141,170
170,57.90720233800938,171
171,58.2221414322387,172
172,58.460255176126715,173
173,59.03154771420743,174
174,59.6446243762943,175
175,59.72322055360566,176
176,59.7611577111176,177
177,59.9710050787108,178
178,60.175997200938426,179
179,60.41014794973173,180
180,60.896070325390866,181
181,61.312409135991714,182
182,62.42868820575916,183
183,62.46723858270805,184
184,62.658942396058066,185
185,62.813159826138,186
186,63.549208748848976,187
187,63.65558721232763,188
188,63.734091017438665,189
189,63.955605194397414,190
190,64.159503484965,191
191,64.2809864517731,192
192,64.38793493037979,193
193,65.34324847868432,194
194,65.56108096143952,195
195,66.2962608870658,196
196,66.59364911932744,197
197,66.61296550275671,198
198,67.72924457252415,199
199,68.40200999280786,200
200,69.5182890625753,201
201,70.48895390105172,202
202,71.19163760921386,203
203,71.25931946242883,204
204,71.50669957690052,205
205,71.59617940422427,206
206,71.78689975752245,207
207,71.80938338701519,208
208,71.98664140052732,209
209,73.10292047029476,210
210,73.21758506101504,211
211,73.78793065565752,212
212,74.0137854788585,213
213,74.21840910175882,214
214,75.33468817152627,215
215,76.45096724129371,216
216,76.75288689097023,217
217,77.22443927863004,218
218,77.2870172273051,219
219,77.41798759476669,220
220,78.53426666453413,221
221,78.85633207150777,222
222,79.1470529606585,223
223,79.65988243546798,224
224,79.68178542136616,225
225,80.00829594029823,226
226,80.26833845482314,227
227,80.98105250471646,228
228,81.0447926988747,229
229,82.16107176864215,230
230,82.19214256832566,231
231,82.26863741500333,232
232,82.60499272597092,233
233,83.02344270613852,234
234,83.12321796570833,235
235,83.17073593111212,236
236,83.99302068530935,237
237,84.0981922421147,238
238,84.43407378291596,239
239,84.79349992058482,240
240,84.9956921865187,241
241,85.32175081450711,242
242,85.59701904476539,243
243,86.61240846908723,244
244,86.69742494297834,245
245,87.16605996581298,246
246,87.26753320451152,247
247,87.45500356194246,248
248,87.8694399057965,249
249,88.00215461174305,250
250,88.14357096664467,251
251,88.66218688496478,252
252,88.69020882736841,253
253,88.91830788256718,254
254,90.03458695233462,255
255,91.15086602210206,256
256,91.17917597764061,257
257,91.26837528047538,258
258,91.3830385325986,259
259,92.39027257384876,260
260,93.18189714656566,261
261,93.96857645451955,262
262,94.14021741764515,263
263,94.20409635188632,264
264,94.87171765490973,265
265,95.3241242499631,266
266,95.6760944018989,267
267,96.79237347166634,268
268,97.1872564708641,269
269,97.19017884042363,270
270,97.82230473156956,271
271,97.95469090484362,272
272,98.35983563833041,273
273,99.4001089763963,274
274,99.45376724123041,275
275,99.49940524110977,276
276,99.54152951553047,277
277,99.84132379450593,278
278,99.95962431872292,279
279,100.30508991470852,280
280,100.77559184210756,281
281,100.8602989423943,282
282,101.23453980487437,283
283,101.34858753983538,284
284,101.59806473707118,285
285,102.47524675996127,286
286,103.1716100590869,287
287,103.20764342219469,288
288,103.41263370439299,289
289,103.53315607243398,290
290,103.53447774310995,291
291,104.083149012148,292
292,104.46032662244282,293
293,104.57335018940518,294
294,105.07635266492588,295
295,105.3748639040616,296
296,105.58251752002488,297
297,105.58613305667181,298
298,105.61524011108634,299
299,106.4139344747457,300
300,107.28562315118417,301
301,107.57911377117193,302
302,108.24864247343412,303
303,108.57366336597431,304
304,108.63330200231621,305
305,108.68402951292886,306
306,108.82116169195092,307
307,109.67416690094002,308
308,110.26588224929168,309
309,110.9993311549324,310
310,111.85212701256378,311
311,111.93987369988993,312
312,112.04668495740573,313
313,112.08704565218252,314
314,112.6506386733585,315
315,113.45262080620266,316
316,113.64667159613714,317
317,114.00735117173865,318
318,114.06982194293556,319
319,115.0586821119075,320
320,115.80270592175319,321
321,116.91898499152063,322
322,117.53844588891982,323
323,118.33179860879528,324
324,118.34113766590592,325
325,118.83748989494063,326
326,118.98772051470728,327
327,119.98157503001349,328
328,120.58461745769635,329
329,121.32715561620158,330
330,121.94657246287669,331
331,122.06204950483888,332
332,122.63813245169509,333
333,122.68069853788543,334
334,123.44610462389393,335
335,124.17396129336481,336
336,124.26757483301775,337
337,124.89864932157737,338
338,125.12813689101044,339
339,125.26362269581008,340
340,125.85392300590676,341
341,125.95001487051894,342
342,125.95892610205617,343
343,126.0387744562179,344
344,126.18682536702121,345
345,126.93015520088306,346
346,128.0464342706505,347
347,128.1682164164925,348
348,128.5499003911555,349
349,128.73977564373598,350
350,129.85605471350343,351
351,130.1419470951076,352
352,131.18409650432258,353
353,131.22969794389,354
354,132.34597701365743,355
355,132.41916990539795,356
356,133.5354489751654,357
357,133.65024692418416,358
358,133.69294107651066,359
359,133.9050927926123,360
360,134.39028688475648,361
361,134.5303454426664,362
362,134.8771118035081,363
363,135.1436265259885,364
364,135.3246314895137,365
365,135.64441183608798,366
366,135.7538066844498,367
367,136.21285577380897,368
368,136.21348561940684,369
369,137.1801704922573,370
370,137.46786136313415,371
371,137.94076630368775,372
372,138.44480433756027,373
373,138.8580393140767,374
374,139.02656210565175,375
375,139.05355467612694,376
376,139.45963905376806,377
377,139.60876507141757,378
378,139.7489528639492,379
379,140.44996692395168,380
380,140.92330215320328,381
381,141.05618975621968,382
382,141.19387440625823,383
383,141.3891907081873,384
384,141.5807569566899,385
385,141.7111708259299,386
386,141.76183108424766,387
387,141.96480671687206,388
388,143.01391940119015,389
389,143.4347892770005,390
390,144.3021536022118,391
391,144.65781882412824,392
392,144.79104034193765,393
393,145.0864577186093,394
394,145.08660879660488,395
395,145.2124331135092,396
396,145.4215206332546,397
397,145.74429805952914,398
398,146.13996613809485,399
399,146.3726978434065,400
400,146.58988211737767,401
401,146.6793402240698,402
402,146.9178176517198,403
403,147.77901341822894,404
404,148.37055078220092,405
405,148.4397443954053,406
406,148.47271473272193,407
407,148.74231056595502,408
408,149.11523420798676,409
409,149.26714169421777,410
410,149.901961426745,411
411,150.41948972653987,412
412,150.83518105399943,413
413,150.92985219829959,414
414,151.01247789437903,415
415,151.02167924718245,416
416,151.12617375902886,417
417,151.36603115564026,418
418,152.07128615455528,419
419,152.09942250173526,420
420,152.29856235335532,421
421,152.6682808159376,422
422,152.74873167297233,423
423,153.19222694915067,424
424,153.44598110019797,425
425,153.55005303338726,426
426,153.9471813209342,427
427,153.94925025031267,428
428,154.4665189865025,429
429,155.01344989259107,430
430,155.05538725108843,431
431,155.2613926541943,432
432,155.33337302119978,433
433,156.44965209096722,434
434,156.72117711946655,435
435,156.74034854268857,436
436,156.8469954944764,437
437,157.54879643272574,438
438,157.7756449300512,439
439,158.37715046479832,440
440,158.7869548288661,441
441,159.90323389863354,442
442,160.23997275323012,443
443,161.3549587090808,444
444,162.18112526815744,445
445,162.53403042107553,446
446,163.0067284811248,447
447,163.26821665412336,448
448,163.92879731138908,449
449,164.22416097433293,450
450,165.07069074337264,451
451,165.57719597514532,452
452,165.81672605449364,453
453,165.9283588682818,454
454,166.0340364416331,455
455,166.41177644040994,456
456,166.95192090905658,457
457,167.22603469197122,458
458,167.59273335428972,459
459,167.71218583153188,460
460,167.7421950812581,461
461,167.86740127586947,462
462,167.9853781952786,463
463,168.12872162475915,464
464,168.41778572253887,465
465,168.47320304293876,466
466,168.57106514264208,467
467,169.01162558111042,468
468,169.46766360190094,469
469,169.4923647483289,470
470,169.687182286024,471
471,169.97824139443037,472
472,170.17822940760954,473
473,170.26445200805247,474
474,170.46723327335408,475
475,171.34246289312517,476
476,171.66888556716196,477
477,172.1113635891161,478
478,172.83435465974307,479
479,173.37415115541523,480
480,173.55225368663412,481
481,173.5544540714199,482
482,173.71575358166615,483
483,174.23679260605786,484
484,174.9513506069533,485
485,176.06762967672074,486
486,176.269691501403,487
487,176.7818426037475,488
488,177.07577732171842,489
489,177.4197607431021,490
490,177.51246855022558,491
491,177.60464348603742,492
492,177.81763334544297,493
493,177.82859311185774,494
494,177.98102780747473,495
495,178.40400688207984,496
496,178.59676821312203,497
497,178.66388528321312,498
498,178.89829127768846,499
499,178.9490965272372,500
500,179.3113443804323,501
501,179.32151618261346,502
502,179.50790082252962,503
503,179.81711476993428,504
504,179.82733842773663,505
505,180.21034065169732,506
506,180.26460474656116,507
507,180.4950554862574,508
508,180.51425286429625,509
509,180.69158922305272,510
510,180.78008268188782,511
511,180.9273499784479,512
512,181.46028144267822,513
513,181.63763119649434,514
514,182.15646511080493,515
515,182.82003374987718,516
516,182.9282069135297,517
517,182.96000440213126,518
518,182.96728760448084,519
519,183.2557589150063,520
520,184.37203798477375,521
521,184.5323066018127,522
522,184.92309131037754,523
523,185.4885790384718,524
524,185.88108063249825,525
525,186.403265628462,526
526,187.51507843701606,527
527,187.59781135735665,528
528,187.6054729593275,529
529,187.66698947070617,530
530,187.71719515143465,531
531,188.12911109667877,532
532,188.43796440713498,533
533,188.52944541005797,534
534,188.9767722802228,535
535,189.5186437499582,536
536,189.58698586598334,537
537,189.93473493424,538
538,190.44749073072765,539
539,190.49275210534216,540
540,191.12937483281488,541
541,192.24565390258232,542
542,192.2882212917636,543
543,192.29790087174615,544
544,192.43702805247344,545
545,192.8579317643543,546
546,193.97421083412175,547
547,194.16221648283468,548
548,194.6293114397498,549
549,194.65872144737384,550
550,195.09524867904588,551
551,195.46244009290388,552
552,195.50243090662312,553
553,196.05332244966624,554
554,196.7599556870649,555
555,197.10128417031638,556
556,197.14929645994874,557
557,198.2655755297162,558
558,198.8334560522356,559
559,198.99215009624848,560
560,199.20025330308255,561
561,199.3725108000605,562
562,199.63488862027287,563
563,199.79019377468188,564
564,200.49504766345277,565
565,201.13796210041536,566
566,201.17946306121215,567
567,202.2957421309796,568
568,202.6713559884838,569
569,203.32787005512077,570
570,203.78503716829664,571
571,203.99779702812933,572
572,204.49025832388952,573
573,205.60653739365696,574
574,205.72368106732162,575
575,206.33811754865505,576
576,206.62558348887208,577
577,206.87141610568375,578
578,207.08423354453254,579
579,207.57284428130552,580
580,207.68912903054837,581
581,208.39930829490135,582
582,209.06024456471383,583
583,209.0939748873409,584
584,209.88800278301503,585
585,209.99201516743346,586
586,210.22455237981129,587
587,210.57523495671433,588
588,210.75250266781052,589
589,210.76333797805353,590
590,211.4716142527726,591
591,211.54629227617528,592
592,211.6350027114603,593
593,212.22985220321053,594
594,212.3846536821053,595
595,213.17458246187218,596
596,213.6240434643319,597
597,213.74435413090256,598
598,213.7481505916845,599
599,214.84869596987227,600
600,214.88199879479197,601
601,215.35575967623842,602
602,215.60527033611777,603
603,216.13345570195384,604
604,216.56997682826807,605
605,216.95627789206085,606
606,217.20742442690303,607
607,217.79336386123006,608
608,217.82970680132132,609
609,217.9229198706633,610
610,218.36086021687362,611
611,218.49689007210608,612
612,218.82106168820357,613
613,219.05959160028232,614
614,219.3412608342459,615
615,219.5474977898842,616
616,220.05732731847826,617
617,220.20678194365635,618
618,220.65832979454527,619
619,220.77589887841802,620
620,220.8836404204801,621
621,220.93148375926475,622
622,221.0110806401985,623
623,221.05845832340816,624
624,221.34406859007677,625
625,221.8784989533632,626
626,221.95468538625494,627
627,222.04541542945913,628
628,222.29175345607015,629
629,222.77155856561754,630
630,223.88783763538498,631
631,224.16455439108023,632
632,224.28834141613754,633
633,224.32776290492922,634
634,224.40806706330753,635
635,224.5041048216715,636
636,224.57769370585498,637
637,224.5829958117498,638
638,224.86722263147647,639
639,224.98652837320645,640
640,226.1028074429739,641
641,226.40271444379516,642
642,226.84751480007517,643
643,226.89774540117756,644
644,227.6525187567284,645
645,227.90370721055322,646
646,228.67072630373252,647
647,228.98829530629,648
648,229.2241059405342,649
649,229.44016398160528,650
650,229.51599159011062,651
651,229.5356170864609,652
652,230.58912269679183,653
653,230.83082279996847,654
654,231.47328666323367,655
655,231.66380029666112,656
656,231.6924402166799,657
657,232.06183753948596,658
658,232.08233969933158,659
659,232.1424607622289,660
660,232.45035103069708,661
661,232.58511170530548,662
662,233.70139077507292,663
663,233.74830252553838,664
664,234.28627619888593,665
665,234.63314537703823,666
666,235.21516649206947,667
667,235.31034017444614,668
668,235.58544456016972,669
669,235.80824375243515,670
670,236.02580255206624,671
671,236.75782265838527,672
672,237.8741017281527,673
673,238.00968896434526,674
674,238.37072753690703,675
675,238.72074153078012,676
676,239.2221060664464,677
677,240.3192825086601,678
678,240.40595269557778,679
679,240.4941465158046,680
680,240.89603290906967,681
681,240.9596072531457,682
682,241.0306527610585,683
683,241.0596878019778,684
684,241.0606847540697,685
685,241.28347665991478,686
686,241.6187091030125,687
687,241.74680790496325,688
688,241.84477396711256,689
689,242.3014928248096,690
690,242.75320677796924,691
691,242.97839512373858,692
692,243.41105842488207,693
693,244.36951504100256,694
694,244.94639248773314,695
695,245.3114097717324,696
696,245.7141242896289,697
697,246.72364605894313,698
698,246.92964678362233,699
699,247.22229665050142,700
700,247.61042201750948,701
701,248.49989139903303,702
702,249.15192262838394,703
703,249.17949018063084,704
704,249.2469987581328,705
705,249.38378332230616,706
706,249.89806570967912,707
707,250.21141555048123,708
708,250.33812636102527,709
709,250.3875377057471,710
710,250.8217432887893,711
711,251.26940300278588,712
712,252.33323187515902,713
713,252.5914986587792,714
714,252.84482479337044,715
715,252.87602925778384,716
716,252.8911648814336,717
717,253.10165207272894,718
718,253.24642692493398,719
719,253.35365398701902,720
720,253.38928928403686,721
721,254.5055683538043,722
722,255.1781772947395,723
723,255.49673904808526,724
724,256.6130181178527,725
725,257.7292971876201,726
726,258.14440436084425,727
727,258.2612568786607,728
728,258.2765362646463,729
729,258.80181605071624,730
730,259.0384016018655,731
731,259.43064133340675,732
732,260.35261542781586,733
733,260.4271339851778,734
734,260.75467681387926,735
735,261.1294743169692,736
736,261.38128239791985,737
737,261.41688310264874,738
738,261.5760090521296,739
739,261.7268658704759,740
740,262.1395420679421,741
741,262.8651422051519,742
742,263.0140480916972,743
743,263.4542729550892,744
744,263.58077837154553,745
745,264.66131686486443,746
746,265.2863133955655,747
747,265.5835124303079,748
748,265.80924270065907,749
749,265.94975686214286,750
750,266.09505490824847,751
751,267.2113339780159,752
752,267.40400686168505,753
753,267.6729461230546,754
754,268.789225192822,755
755,269.188091057998,756
756,269.47913589261213,757
757,269.6775181453246,758
758,269.75481710694226,759
759,269.9219133761042,760
760,270.4474593891777,761
761,270.81282490602393,762
762,271.3438302728476,763
763,271.4285191175485,764
764,271.724993559494,765
765,272.70231615259723,766
766,272.91681290619346,767
767,273.36263858638523,768
768,273.4108079762628,769
769,274.5270870460302,770
770,274.87637804348753,771
771,274.97815027828364,772
772,275.04230822852975,773
773,275.34012177141074,774
774,275.6391072169965,775
775,275.67551410346357,776
776,276.791793173231,777
777,277.70008768133584,778
778,277.93036527241475,779
779,277.9768613218801,780
780,278.6409148615057,781
781,278.8976231244043,782
782,279.36679807801454,783
783,279.63137501694706,784
784,279.750226523722,785
785,280.4200453687347,786
786,281.5363244385021,787
787,281.640271609401,788
788,281.9384382837263,789
789,282.1184704641023,790
790,283.06706860136495,791
791,283.33116768953244,792
792,284.1180196703837,793
793,284.86045630671083,794
794,284.9807560877712,795
795,285.561473180537,796
796,285.7609317908863,797
797,286.7737210662495,798
798,287.0374395873028,799
799,287.6766417177868,800
800,287.80034586422653,801
801,287.93229525860573,802
802,288.2612838741232,803
803,289.3775629438906,804
804,289.627847445906,805
805,289.68770524844666,806
806,289.9754997935103,807
807,290.13301022521665,808
808,290.43171821653186,809
809,290.7234441283318,810
810,290.9495285967396,811
811,291.09400474667746,812
812,291.1717940220737,813
813,291.61669404200904,814
814,291.93228823588214,815
815,292.03126574400477,816
816,292.5872016319199,817
817,292.6038075853977,818
818,293.1118396350406,819
819,293.56637087195526,820
820,294.18708682109616,821
821,294.3686267728904,822
822,294.7741034035371,823
823,295.41371647928463,824
824,296.52999554905205,825
825,296.78445056407827,826
826,296.798486743515,827
827,297.05811093393237,828
828,297.3900321572367,829
829,298.148327301342,830
830,298.9196707133576,831
831,299.1356206474846,832
832,299.41336753873,833
833,299.6405353557675,834
834,300.1174588694834,835
835,300.3137738480958,836
836,300.7095235136954,837
837,300.77190973996437,838
838,301.0077860576605,839
839,302.1240651274279,840
840,302.2778652644306,841
841,302.7169148549217,842
842,303.10737272523096,843
843,303.81768282713784,844
844,304.52944170975627,845
845,305.2592743334665,846
846,305.4371537598302,847
847,305.57883354704353,848
848,306.0507946673192,849
849,306.58088843311003,850
850,307.34692446080845,851
851,307.36052792932225,852
852,307.3868996546069,853
853,307.75802340910514,854
854,308.7021760956983,855
855,309.8184551654657,856
856,310.3295036360685,857
857,310.54126579386815,858
858,310.5798265940793,859
859,310.95356917656295,860
860,311.7201777494988,861
861,311.9383764498893,862
862,312.37899932505763,863
863,313.2487391049055,864
864,313.26625804101093,865
865,313.85801201055165,866
866,313.9872194303639,867
867,314.1620099067188,868
868,314.2205477522725,869
869,314.5024108950997,870
870,314.8129392681838,871
871,315.39813658678634,872
872,315.46746119272774,873
873,315.4980698919698,874
874,316.25963276663805,875
875,316.6193805353897,876
876,316.72190305578926,877
877,317.62976677895404,878
878,317.6872383074613,879
879,317.91731007644483,880
880,318.026333072954,881
881,318.13602970224844,882
882,318.13954295468113,883
883,318.74712465960346,884
884,319.6084281235413,885
885,320.029635949958,886
886,320.0936159733069,887
887,320.3105135268108,888
888,320.4682750022296,889
889,320.7978351581095,890
890,321.1768891248097,891
891,321.38235298105855,892
892,321.48944620781407,893
893,322.1838807731476,894
894,322.26654692342294,895
895,322.44724807816124,896
896,322.6928722361743,897
897,322.7936227032555,898
898,323.10932557743683,899
899,323.42754834607416,900
900,324.5438274158416,901
901,324.67401712383054,902
902,325.79029619359795,903
903,326.1897814937641,904
904,326.3091739268249,905
905,326.6197031185844,906
906,327.0504841190285,907
907,327.55846324991563,908
908,327.5771749702147,909
909,327.9241281276389,910
910,328.1796157860191,911
911,329.05218360396884,912
912,329.17763263631525,913
913,329.7743785675217,914
914,330.121954779809,915
915,330.2835771081988,916
916,330.6602469949799,917
917,331.02115190534386,918
918,331.442537023815,919
919,331.91743444359713,920
920,332.31795735327404,921
921,332.9960009182521,922
922,333.36419760387474,923
923,334.23385895566616,924
924,334.6206202583788,925
925,334.75811545133274,926
926,334.9744092407916,927
927,335.29682276008157,928
928,335.7872828970136,929
929,335.822429783327,930
930,335.95255598143723,931
931,336.46465579565705,932
932,336.53652483258065,933
933,336.58926815539246,934
934,336.8777303459497,935
935,337.99400941571713,936
936,338.27562347779735,937
937,339.186306377278,938
938,339.8466750577363,939
939,339.9571937450061,940
940,340.60508151219676,941
941,340.84972758294674,942
942,341.4608599753866,943
943,341.9716043878439,944
944,342.1254911788969,945
945,342.1710202625035,946
946,343.2872993322709,947
947,343.34374715641565,948
948,344.46002622618306,949
949,345.1919769702003,950
950,345.67128484382505,951
951,346.78756391359246,952
952,347.9038429833599,953
953,348.51133816739224,954
954,348.6807713118806,955
955,349.2626877778187,956
956,349.2679031928456,957
957,349.554081764396,958
958,349.7797848161941,959
959,350.1955133444485,960
960,350.6106877545187,961
961,350.93754070337855,962
962,351.580636096862,963
963,352.62930119517563,964
964,352.67197179188116,965
965,352.77107528309085,966
966,352.78050527006485,967
967,353.58280914642444,968
968,353.88948236485606,969
969,354.80785232014364,970
970,354.90095584308085,971
971,354.9252548784982,972
972,355.57137571734177,973
973,356.46483232535934,974
974,356.59871462105735,975
975,356.79396988633334,976
976,356.8499935646818,977
977,357.9378544763999,978
978,358.07289804253617,979
979,358.32536470406416,980
980,358.3634094933595,981
981,359.1755638609943,982
982,359.22981269940846,983
983,359.4547369993475,984
984,359.8678112696671,985
985,360.3735692464886,986
986,361.45944513655604,987
987,361.6615745170794,988
988,362.1660727239377,989
989,362.2285301000962,990
990,362.42795189069415,991
991,362.46675153108464,992
992,362.71682224889395,993
993,362.91196435722065,994
994,364.02824342698807,995
995,364.0406205177321,996
996,364.21285382673597,997
997,364.4308549587883,998
998,365.5471340285557,999
999,366.26681073471957,1000
1000,366.3057479212753,1001
1001,366.73638775322075,1002
1002,367.02895877377546,1003
1003,368.1452378435429,1004
1004,368.310527935974,1005
1005,368.49945066165697,1006
1006,368.57777055606783,1007
1007,368.62625078464276,1008
1008,369.327308692413,1009
1009,369.5529648892358,1010
1010,369.95742492524624,1011
1011,370.3393401336578,1012
1012,370.6776400276373,1013
1013,370.68567307896,1014
1014,371.2607425539033,1015
1015,371.36461002310597,1016
1016,371.4146892117089,1017
1017,371.72406206673327,1018
1018,371.7505094524446,1019
1019,372.2896125868852,1020
1020,372.37598673624564,1021
1021,372.46651109324387,1022
1022,373.22479228311033,1023
1023,373.3730080799915,1024
1024,373.4324111036297,1025
1025,374.2911681638606,1026
1026,374.2922247514967,1027
1027,375.0195893520754,1028
1028,375.0777433767528,1029
1029,375.1295584550994,1030
1030,375.2369276515266,1031
1031,375.30828115028953,1032
1032,375.71085797753415,1033
1033,375.7205764080104,1034
1034,375.7261473282325,1035
1035,376.30682629510784,1036
1036,376.4079310287028,1037
1037,376.55350281886194,1038
1038,376.62474323357736,1039
1039,376.6447699387864,1040
1040,377.1484735623143,1041
1041,377.4263259937294,1042
