,Time (sec),request_completion
0,2.805040261139929,1
1,2.892991617931777,2
2,3.5173859556580838,3
3,4.388737781295238,4
4,4.47284002286084,5
5,5.96746532785727,6
6,6.884115094377482,7
7,7.545846213156233,8
8,7.657447272645067,9
9,7.745626762210674,10
10,7.965801109384132,11
11,8.21926168916263,12
12,8.269722160914407,13
13,8.463202476724414,14
14,8.51408304447619,15
15,9.341221661685212,16
16,9.725501881967723,17
17,10.197895587939444,18
18,10.202660941630063,19
19,10.227552713505956,20
20,10.252295885578674,21
21,10.272628599567122,22
22,10.28497856550507,23
23,10.326222657206346,24
24,10.382822389008622,25
25,10.394973442946567,26
26,11.05948927834542,27
27,11.109572662097204,28
28,11.13441620997309,29
29,11.183627657724863,30
30,11.208022693600753,31
31,11.635398936776248,32
32,11.647919782714194,33
33,11.67276333059008,34
34,11.745773718217748,35
35,12.305696509033803,36
36,12.330500760909688,37
37,12.734248062100447,38
38,12.79625869179016,39
39,12.832987373603988,40
40,12.86939637541782,41
41,12.884347801838302,42
42,12.917633231169594,43
43,13.341584507379851,44
44,13.362792634576373,45
45,13.493460115893742,46
46,13.50795006251105,47
47,13.517034799769627,48
48,13.539100334967584,49
49,13.777215956153164,50
50,13.831641042148073,51
51,14.310262556994243,52
52,14.966834382365375,53
53,15.00282973215829,54
54,15.010689536208787,55
55,15.035493788084672,56
56,15.084775891836443,57
57,15.096944289774388,58
58,15.480819898266772,59
59,15.504938326142659,60
60,15.699575080884616,61
61,15.972201616430443,62
62,16.059016497996076,63
63,16.29014597882247,64
64,16.30231437676041,65
65,16.30231437676041,66
66,16.36677297633761,67
67,16.471839222288594,68
68,17.18736318382144,69
69,17.796297109518118,70
70,17.85890133920783,71
71,17.871221865145777,72
72,17.88339026308372,73
73,18.135812574425838,74
74,18.159701498301718,75
75,18.430497808228075,76
76,18.442376670166016,77
77,18.797338258748198,78
78,18.846946762499996,79
79,19.138627632196833,80
80,19.14527024729236,81
81,19.16569143275208,82
82,19.187301223948598,83
83,19.187301223948598,84
84,19.22319528176245,85
85,19.225909998441814,86
86,19.246832557638342,87
87,19.272981398193597,88
88,19.293743589390118,89
89,19.760222231100727,90
90,19.846718206004883,91
91,20.134539233393475,92
92,21.39639543110738,93
93,21.418572582303902,94
94,21.446154686859167,95
95,21.63226407473941,96
96,22.21716033447349,97
97,22.64416742973926,98
98,22.6564971076772,99
99,22.99477791550174,100
100,23.533617180689504,101
101,23.558421432565403,102
102,23.614182958135572,103
103,23.681722110241452,104
104,23.722943754142502,105
105,23.851353042476564,106
106,24.176517343662983,107
107,24.344890839895672,108
108,24.357636037833615,109
109,25.411146959295472,110
110,25.42354908523342,111
111,25.537255101722828,112
112,26.58317362020383,113
113,26.632148248342194,114
114,26.69598935803189,115
115,27.563695820246796,116
116,27.6048768998791,117
117,27.6048768998791,118
118,27.61746418448111,119
119,27.630110118419058,120
120,27.693595532108777,121
121,27.744449363860554,122
122,27.857463604629533,123
123,27.857463604629533,124
124,27.86058943311207,125
125,27.869916162567478,126
126,27.89452188644338,127
127,27.91083004219976,128
128,27.923282600137703,129
129,28.021705495641307,130
130,28.195435904935188,131
131,28.269183867226964,132
132,28.290806674620324,133
133,28.330453792916686,134
134,28.33972346637209,135
135,28.37599518818594,136
136,28.39975291206182,137
137,28.724050687741997,138
138,28.733829977197395,139
139,28.736785037679933,140
140,28.761899609555815,141
141,28.771510019011213,142
142,28.796415134887102,143
143,28.845626582638904,144
144,28.872947958997333,145
145,29.13231807641971,146
146,29.159805908974974,147
147,29.826229464836427,148
148,29.888240094526175,149
149,29.92520167234002,150
150,30.589003609436705,151
151,30.66598066688282,152
152,30.69061068542278,153
153,30.71230038881612,154
154,30.715251833298662,155
155,30.715251833298662,156
156,30.715251833298662,157
157,30.788956517123175,158
158,31.125184322810394,159
159,31.16210375662424,160
160,31.21136706037603,161
161,31.260605324127823,162
162,31.27291674606577,163
163,31.282615563324356,164
164,31.975414505352852,165
165,32.011866515166695,166
166,32.07497050153578,167
167,32.096392116732304,168
168,32.096392116732304,169
169,32.143966700484086,170
170,32.55395595765297,171
171,33.049252837796075,172
172,33.06146565173402,173
173,33.10998948348578,174
174,33.56671829201836,175
175,33.56942004869772,176
176,33.60307686183219,177
177,33.929451962810624,178
178,34.09916468598625,179
179,34.09916468598625,180
180,34.3589395165094,181
181,34.39469648632322,182
182,34.82799508815018,183
183,35.431724642092895,184
184,35.431724642092895,185
185,36.265204731046055,186
186,36.794346499643474,187
187,36.794346499643474,188
188,36.84264684339525,189
189,37.05263842288908,190
190,37.06453206882703,191
191,37.06898189064556,192
192,37.23264621234222,193
193,37.29289487403194,194
194,37.31691589630316,195
195,37.3221837193424,196
196,38.08308729422262,197
197,38.293758302989424,198
198,38.36955316843554,199
199,38.47957350854105,200
200,38.82322014958078,201
201,38.83543296351872,202
202,38.86272689321307,203
203,39.004731762708204,204
204,39.22049572922646,205
205,39.37625998408243,206
206,39.42746006965268,207
207,39.48768998600647,208
208,39.523947291820306,209
209,39.58179353302749,210
210,40.66443269547628,211
211,40.67311381559579,212
212,40.67311381559579,213
213,40.70905472140963,214
214,40.91676833189399,215
215,41.7982747730245,216
216,41.84890039677631,217
217,41.886865622590165,218
218,41.91216525046607,219
219,41.92191226792148,220
220,42.08156536399652,221
221,42.084562808479056,222
222,42.11959234981032,223
223,42.12255381029286,224
224,42.160294508106674,225
225,42.17289583404462,226
226,42.18547813598256,227
227,42.220368909313834,228
228,42.77822862215141,229
229,43.034587314343455,230
230,43.14659886119458,231
231,43.20299803704729,232
232,43.51637699410633,233
233,43.537824345499686,234
234,43.54988157543763,235
235,43.56180056537557,236
236,43.68313155604253,237
237,43.719611267299705,238
238,43.7621921241528,239
239,43.7689471790515,240
240,43.79314411892738,241
241,43.85377710061709,242
242,43.85923978765633,243
243,44.29952477908112,244
244,44.529388611998016,245
245,44.90860401726529,246
246,45.010784476631386,247
247,45.0557951265647,248
248,45.13905064813032,249
249,45.35061652679047,250
250,45.73302087825545,251
251,45.804355201883126,252
252,46.30112469058173,253
253,46.3499521223335,254
254,46.37153894572685,255
255,46.40826762754066,256
256,46.432540295416565,257
257,47.0798811948272,258
258,47.08933448428261,259
259,47.10432395870309,260
260,47.125786494096445,261
261,47.238227024275,262
262,47.27445228208883,263
263,47.34555303771651,264
264,47.35734869965445,265
265,47.36015652813699,266
266,47.36902692159239,267
267,47.38044523953034,268
268,47.49601577974476,269
269,47.517310978941275,270
270,47.575991688631035,271
271,47.64587017225871,272
272,47.64845432893807,273
273,47.6689706161346,274
274,47.85455741182109,275
275,47.8657986016638,276
276,48.00420474797064,277
277,48.02510725126241,278
278,48.02738416784654,279
279,48.04824967913831,280
280,48.140182462641775,281
281,49.070134908665324,282
282,49.128601218355,283
283,49.32818877933558,284
284,49.34219121385766,285
285,49.35166106321149,286
286,49.69293447020842,287
287,49.887733469226916,288
288,49.90906253251868,289
289,50.141238245700094,290
290,50.4947120850739,291
291,50.54165665282571,292
292,50.693032903273966,293
293,50.79758229271548,294
294,50.85153038461301,295
295,52.350606634754634,296
296,52.52562506154182,297
297,52.60866298977742,298
298,53.00799277066829,299
299,53.128268991935144,300
300,53.186352517624876,301
301,53.487855951859665,302
302,53.57000894542533,303
303,53.57000894542533,304
304,53.60458665123918,305
305,53.62746296711507,306
306,53.68432127680482,307
307,53.69548103474278,308
308,53.73140096123598,309
309,53.923526423424065,310
310,54.14040895955339,311
311,54.52228418074926,312
312,54.63500496012879,313
313,56.164749155790695,314
314,56.68980785101927,315
315,56.862562043838885,316
316,57.707095741751594,317
317,58.36221701475943,318
318,58.423865404449174,319
319,58.47238923620094,320
320,58.477405969361854,321
321,58.54968334898952,322
322,58.97520512850122,323
323,59.06225257006684,324
324,59.23290038841923,325
325,59.24167414187464,326
326,59.43001411962077,327
327,59.851024027093395,328
328,59.930418875839706,329
329,59.94271257217298,330
330,61.396598955011335,331
331,61.57587518185532,332
332,62.35435853388061,333
333,63.23081804048535,334
334,63.36355941525392,335
335,63.36355941525392,336
336,63.36355941525392,337
337,63.74542163194805,338
338,63.97798739340501,339
339,63.99004462334295,340
340,63.99004462334295,341
341,64.0020938532809,342
342,64.33314228560191,343
343,64.49935069722896,344
344,64.49935069722896,345
345,64.52383648510487,346
346,65.21033107915585,347
347,65.22928116206668,348
348,65.3514093014459,349
349,65.36959712568486,350
350,65.84110794875808,351
351,65.88791326402738,352
352,65.89084019650991,353
353,65.90311481844785,354
354,65.92490229784116,355
355,65.9277501263237,356
356,65.96129517165502,357
357,65.98556783953094,358
358,65.98842528401349,359
359,66.01245473588939,360
360,66.07260875757918,361
361,66.3042202936099,362
362,66.30683606628926,363
363,66.31662241954785,364
364,66.33697922694118,365
365,66.34406719610308,366
366,66.3787312892375,367
367,66.38602515951226,368
368,66.39089968717545,369
369,66.40309720511341,370
370,66.42702657698932,371
371,66.91083188895496,372
372,67.095894354898,373
373,67.11036214971213,374
374,67.11969827897072,375
375,67.46679003218242,376
376,67.47865667012034,377
377,67.50226207399619,378
378,67.50226207399619,379
379,67.59394090549957,380
380,68.1390426449685,381
