,Time (sec),request_completion
0,43.99862450883967,1
1,44.85561893885632,2
2,45.88293328583375,3
3,46.49836716093424,4
4,47.023337519830356,5
5,47.023337519830356,6
6,47.77773635629002,7
7,47.77773635629002,8
8,47.886125913128716,9
9,48.262172527741974,10
10,48.48380166168715,11
11,48.63635887763982,12
12,48.727082178756255,13
13,49.20515729294707,14
14,49.29990902416159,15
15,49.407122616011506,16
16,49.708709461614056,17
17,49.859381049860296,18
18,50.03838751177182,19
19,50.03838751177182,20
20,50.128666988895986,21
21,50.24249622447516,22
22,50.36982882031724,23
23,50.45938219920267,24
24,50.80451745728478,25
25,50.83030972403231,26
26,51.045549576712915,27
27,51.230187276610955,28
28,51.279777415576035,29
29,51.279777415576035,30
30,51.37012144565072,31
31,51.64634518820009,32
32,51.68703113072035,33
33,52.036253006956095,34
34,52.122695995089096,35
35,52.198461051386666,36
36,52.30839722419227,37
37,52.39680892482234,38
38,52.57899720060787,39
39,52.69917115258281,40
40,52.73989182619815,41
41,53.00322972392352,42
42,53.29472859149749,43
43,53.32268462217054,44
44,53.38941299622316,45
45,53.664526728837274,46
46,53.85648164649809,47
47,53.88336163901422,48
48,54.09447009032419,49
49,54.126445223319905,50
50,54.126445223319905,51
51,54.126445223319905,52
52,54.27549689264929,53
53,54.32269048302396,54
54,54.36237772899504,55
55,54.52018029605632,56
56,54.61202977842108,57
57,54.81717659897474,58
58,54.81717659897474,59
59,54.87012254150122,60
60,55.0620251532257,61
61,55.312019171443545,62
62,55.355471919365215,63
63,55.481021620944816,64
64,55.607453370293335,65
65,55.76117617239587,66
66,55.83429678924384,67
67,55.86778404712413,68
68,55.96156238020784,69
69,56.21564923533239,70
70,56.21564923533239,71
71,56.26777274803538,72
72,56.28080364363786,73
73,56.29046508813232,74
74,56.29046508813232,75
75,56.66181194770192,76
76,56.66181194770192,77
77,56.7778411460198,78
78,56.81267018760028,79
79,56.86479115291458,80
80,57.17348580416521,81
81,57.31139950743098,82
82,57.3604761458978,83
83,57.3604761458978,84
84,57.40355962564866,85
85,57.51386245463584,86
86,57.51386245463584,87
87,57.64865766303169,88
88,57.64865766303169,89
89,57.64865766303169,90
90,57.95015509721395,91
91,58.094666584346385,92
92,58.28829060079264,93
93,58.292334484989766,94
94,58.498437364463875,95
95,58.660958729358285,96
96,58.685900172982464,97
97,58.685900172982464,98
98,58.738893129870476,99
99,58.738893129870476,100
100,58.80232558552107,101
101,59.187793280667336,102
102,59.19823657038068,103
103,59.23906818318791,104
104,59.284795394245634,105
105,59.284795394245634,106
106,59.32341075702499,107
107,59.32341075702499,108
108,59.39468505708384,109
109,59.52470717847279,110
110,59.787045888750384,111
111,59.93604155870545,112
112,60.160733538003434,113
113,60.192126940388626,114
114,60.192126940388626,115
115,60.222364758615264,116
116,60.222364758615264,117
117,60.450517525917476,118
118,60.51474008645776,119
119,60.870843566680314,120
120,60.97663708617283,121
121,60.993198408240666,122
122,61.19240175924844,123
123,61.19240175924844,124
124,61.243890120919325,125
125,61.37658603085554,126
126,61.40586296733994,127
127,61.581309154297664,128
128,61.59478634170564,129
129,61.74620061268067,130
130,61.74620061268067,131
131,61.90342058216459,132
132,62.06615587206372,133
133,62.08705543873716,134
134,62.350762533997624,135
135,62.350762533997624,136
136,62.50940808866411,137
137,62.616532641380644,138
138,62.9544357730712,139
139,62.9544357730712,140
140,62.95778006055792,141
141,63.14255359660631,142
142,63.14255359660631,143
143,63.318760846335735,144
144,63.35702835131078,145
145,63.54797606837894,146
146,63.63932318030907,147
147,63.70984966064966,148
148,63.744403977486606,149
149,63.86908058894559,150
150,63.93884604109286,151
151,64.0507785441117,152
152,64.0596574494882,153
153,64.0596574494882,154
154,64.25889857796068,155
155,64.36486809939852,156
156,64.36486809939852,157
157,64.36486809939852,158
158,64.36486809939852,159
159,64.4919084294134,160
160,64.8536121810649,161
161,64.96614338853203,162
162,64.97599946179238,163
163,65.21662115438009,164
164,65.23162846255752,165
165,65.46140998209209,166
166,65.55688539844465,167
167,65.63367504336374,168
168,65.63367504336374,169
169,65.98191741201256,170
170,66.01880389292728,171
171,66.02562261030884,172
172,66.26719803449804,173
173,66.29456244069998,174
174,66.3323935952909,175
175,66.37164395596234,176
176,66.79035471627076,177
177,66.79715916224677,178
178,66.89939837927139,179
179,66.89939837927139,180
180,66.92924344054664,181
181,67.06142364166244,182
182,67.06142364166244,183
183,67.13261791553445,184
184,67.13261791553445,185
185,67.37314650353558,186
186,67.59947819088993,187
187,67.795429858764,188
188,67.91473127750494,189
189,68.13057679954127,190
190,68.1892179922098,191
191,68.37020875804936,192
192,68.48044088763935,193
193,68.51399780585733,194
194,68.54418564381373,195
195,68.81288125832893,196
196,68.91357170249442,197
197,68.95537302529749,198
198,69.07163794033063,199
199,69.07163794033063,200
200,69.37165288562979,201
201,69.37165288562979,202
202,69.37165288562979,203
203,69.46867554963914,204
204,69.51217916101429,205
205,69.51217916101429,206
206,69.81906396671367,207
