,Request Id,request_model_execution_time_normalized,cdf
7,17,0.0345440865879924,0.0001854943424225561
329,346,0.03570279097522528,0.0003709886848451122
1967,1990,0.03572433159243553,0.0005564830272676684
340,320,0.03580917906214605,0.0007419773696902244
6,7,0.0360329334710212,0.0009274717121127806
1954,1948,0.03626919528289732,0.0011129660545353367
318,322,0.03634770716970994,0.0012984603969578928
207,226,0.03660236024774217,0.0014839547393804488
321,313,0.03668391547004137,0.001669449081803005
1920,1956,0.03668491088804483,0.001854943424225561
278,50,0.036729896127307544,0.0020404377666481174
304,307,0.03677541314461956,0.0022259321090706734
305,310,0.03685670117012001,0.0024114264514932295
298,303,0.0368639828573294,0.0025969207939157855
1971,1982,0.0369037662369864,0.0027824151363383415
1826,1880,0.03692102576450158,0.0029679094787608976
5191,5261,0.036944795003677186,0.003153403821183454
189,186,0.036982562049812207,0.00333889816360601
217,150,0.037062143101939275,0.003524392506028566
80,10,0.037081960836845465,0.003709886848451122
362,330,0.037178516333023326,0.0038953811908736783
5,13,0.037185342835174044,0.004080875533296235
1722,1746,0.03734982048790284,0.004266369875718791
1939,1978,0.03735257191547133,0.004451864218141347
35,1,0.03736345843959353,0.004637358560563903
60,78,0.03738068603893585,0.004822852902986459
40,22,0.037381892629849374,0.005008347245409015
1890,1868,0.03738593665760539,0.005193841587831571
2010,1790,0.03744178972885412,0.005379335930254127
311,316,0.03746621783222789,0.005564830272676683
2914,2946,0.03746897610004298,0.005750324615099239
118,130,0.03752440560739966,0.005935818957521795
1849,1814,0.037531547674566165,0.006121313299944352
154,190,0.037563971166664406,0.006306807642366908
1973,1964,0.03757401377138661,0.006492301984789464
905,948,0.03764694419233971,0.00667779632721202
8,11,0.03767250644989148,0.006863290669634576
548,580,0.037763861302893977,0.007048785012057132
2045,2024,0.03776663190692076,0.007234279354479688
3680,3728,0.03776927845678819,0.007419773696902244
309,321,0.03778956928441824,0.0076052680393248005
1802,1820,0.037791615397454036,0.0077907623817473565
1469,1496,0.03781528723975876,0.007976256724169913
1983,2006,0.037816230329689095,0.00816175106659247
140,138,0.03782051165609619,0.008347245409015025
24,4,0.037856949825887984,0.008532739751437582
1799,1834,0.037866167450067635,0.008718234093860137
2139,1852,0.03786719828460749,0.008903728436282694
1869,1844,0.037884766370467615,0.009089222778705249
748,716,0.03793142843946674,0.009274717121127806
912,920,0.03796293345365754,0.009460211463550361
1999,2020,0.03798312547825951,0.009645705805972918
2154,2204,0.03799221292510964,0.009831200148395475
1886,1928,0.03800015646890588,0.01001669449081803
1729,1758,0.03802560246791426,0.010202188833240587
366,324,0.03803340415295912,0.010387683175663142
98,103,0.03804734859198588,0.010573177518085699
1775,1802,0.03806617988767207,0.010758671860508254
37,6,0.03808250051525073,0.010944166202930811
104,70,0.0380832932958422,0.011129660545353366
276,312,0.038102119554040755,0.011315154887775923
1836,1864,0.0381042670504549,0.011500649230198478
317,327,0.03811488987579931,0.011686143572621035
5051,5049,0.0381509845155068,0.01187163791504359
21,19,0.038154425567512334,0.012057132257466147
2001,2030,0.03815444101825547,0.012242626599888704
257,291,0.03815967262887133,0.01242812094231126
204,210,0.03818108856201776,0.012613615284733816
2060,2091,0.03820381358627556,0.012799109627156371
3703,3720,0.03821790795851095,0.012984603969578928
322,323,0.03823849735882871,0.013170098312001484
1875,1924,0.03825582645314636,0.01335559265442404
342,289,0.038259014504370456,0.013541086996846596
169,174,0.03826227337158209,0.013726581339269153
944,940,0.038280389664955894,0.013912075681691708
300,204,0.03828811806956582,0.014097570024114265
52,66,0.038324331064522446,0.01428306436653682
757,48,0.03836388060331897,0.014468558708959377
926,840,0.03836799147065749,0.014654053051381934
1807,1838,0.03842054469145421,0.014839547393804489
0,5,0.038426954189437486,0.015025041736227046
287,276,0.03842744298281594,0.015210536078649601
1982,2026,0.038435436872695204,0.015396030421072158
315,235,0.03845353312081146,0.015581524763494713
256,299,0.03845948047448811,0.015767019105917268
310,279,0.038471854039197485,0.015952513448339825
20,2,0.03847964340939156,0.016138007790762382
2007,2042,0.038515233925264285,0.01632350213318494
119,90,0.03853956536547432,0.016508996475607492
1929,1960,0.03854705437051288,0.01669449081803005
1754,1770,0.03854776597881912,0.016879985160452606
943,892,0.03855053169952401,0.017065479502875163
181,206,0.03856537860133335,0.01725097384529772
1972,1980,0.03857635004742512,0.017436468187720273
47,54,0.03857831035374409,0.01762196253014283
747,780,0.0385894646592659,0.017807456872565387
38,29,0.0385986115997874,0.017992951214987944
286,287,0.03863515157191036,0.018178445557410498
172,198,0.03865424378171661,0.018363939899833055
159,182,0.038668551047566974,0.01854943424225561
871,896,0.03867777258647946,0.01873492858467817
291,304,0.038692870817741566,0.018920422927100722
109,99,0.03872296911106567,0.01910591726952328
211,230,0.038723878508532275,0.019291411611945836
83,0,0.038728392950825856,0.019476905954368393
364,366,0.0387284884166774,0.01966240029679095
381,332,0.0387309672907207,0.019847894639213503
114,111,0.03880528950632947,0.02003338898163606
105,102,0.03883474678939767,0.020218883324058617
306,334,0.038850719747846534,0.020404377666481174
54,23,0.03885244317396499,0.020589872008903727
816,816,0.03885945741674449,0.020775366351326284
1925,1654,0.038878439142550854,0.02096086069374884
1834,1788,0.038900531303161345,0.021146355036171398
1794,1831,0.03890468472132463,0.02133184937859395
818,772,0.038908490122820966,0.021517343721016508
334,344,0.0389143048243561,0.021702838063439065
32,16,0.03892393899001283,0.021888332405861622
1797,1830,0.03893082747844808,0.02207382674828418
2008,2046,0.038949336762033965,0.022259321090706732
10,15,0.03898832934182345,0.02244481543312929
2969,2906,0.0389893187154953,0.022630309775551846
1818,1842,0.039000706503685215,0.022815804117974403
23,35,0.03902201524711401,0.023001298460396957
1810,1832,0.03902659966031282,0.023186792802819513
327,329,0.03903433396719815,0.02337228714524207
229,254,0.0390443701543987,0.023557781487664627
323,333,0.039058601257576216,0.02374327583008718
308,317,0.03906698527934619,0.023928770172509738
786,808,0.03906990426869575,0.024114264514932295
2913,2931,0.03907319217598112,0.02429975885735485
314,338,0.0390986962101773,0.02448525319977741
1057,624,0.039111449297486146,0.024670747542199962
178,9,0.039121525022531224,0.02485624188462252
303,306,0.03912344893885297,0.025041736227045076
2911,2950,0.03913197521739029,0.025227230569467633
289,294,0.0391443717122706,0.025412724911890186
67,55,0.03916735266905262,0.025598219254312743
84,86,0.03919796588836114,0.0257837135967353
5033,5073,0.039217990613519604,0.025969207939157857
1097,576,0.03922086824865962,0.02615470228158041
2907,2918,0.039231739930098763,0.026340196624002967
3548,3584,0.03923426364079575,0.026525690966425524
1791,1826,0.039237806879734924,0.02671118530884808
301,305,0.03924671332953915,0.026896679651270638
280,156,0.03924907819368579,0.02708217399369319
5200,5249,0.03924943161733591,0.027267668336115748
1787,1818,0.03925807601706551,0.027453162678538305
283,288,0.039286058840070436,0.027638657020960862
5014,5065,0.03928728654322026,0.027824151363383415
2059,2036,0.039297000611896164,0.028009645705805972
331,331,0.0393030261635121,0.02819514004822853
1969,2000,0.039303956179051,0.028380634390651086
1995,2016,0.03932097324404816,0.02856612873307364
288,297,0.0393265678437445,0.028751623075496197
3687,3712,0.03932883294244042,0.028937117417918753
292,293,0.03933365919153115,0.02912261176034131
34,21,0.03933466188243774,0.029308106102763867
2202,1678,0.039353429552363414,0.02949360044518642
295,318,0.0393659003978787,0.029679094787608978
614,234,0.03937784529449175,0.029864589130031535
227,250,0.039380622532120726,0.03005008347245409
18,27,0.039400011270196066,0.030235577814876645
3681,3724,0.03940036364748628,0.030421072157299202
777,784,0.03940151785741409,0.03060656649972176
1700,1734,0.03940473834210446,0.030792060842144316
1899,1940,0.03940686947776754,0.03097755518456687
1812,1840,0.039415754336364704,0.031163049526989426
1496,1512,0.03942451936553987,0.031348543869411986
779,804,0.039439072834716225,0.031534038211834536
350,398,0.039448371706357996,0.03171953255425709
29,14,0.03945063943351064,0.03190502689667965
