,Time (sec),request_completion
0,4.9474974455472305,1
1,6.785073349095657,2
2,7.425669817268596,3
3,8.440563791910966,4
4,9.325820467912187,5
5,9.559451185328813,6
6,12.405569162855572,7
7,12.843754651008638,8
8,12.844412864370199,9
9,14.99974027107674,10
10,15.570731553411129,11
11,15.995967730310785,12
12,17.29957423876304,13
13,17.778950570879875,14
14,18.00942480444045,15
15,18.021405491758426,16
16,18.16100869348083,17
17,18.42387854996817,18
18,18.858290795908523,19
19,19.243536922790465,20
20,19.654643036127634,21
21,20.031882757087438,22
22,20.0959719832488,23
23,21.2785285086513,24
24,21.299753068287195,25
25,21.316180080911394,26
26,21.806024707668445,27
27,21.806024707668445,28
28,21.820718536079706,29
29,21.895018608599894,30
30,21.959378410042167,31
31,22.224339158940754,32
32,22.620099621695157,33
33,23.035849568506865,34
34,23.27273708206744,35
35,23.661934884668405,36
36,23.7002302169285,37
37,23.720504962726586,38
38,23.776159441448687,39
39,24.90294592740339,40
40,25.50323718417546,41
41,25.65800403927197,42
42,25.9831864235567,43
43,26.53694981552248,44
44,26.558250607099875,45
45,26.842628953603242,46
46,28.31902200503327,47
47,28.346477016787656,48
48,29.317678236746136,49
49,29.46669444578652,50
50,29.5048701808068,51
51,29.62365192761592,52
52,30.415564515453017,53
53,30.77387107771146,54
54,30.96595392669042,55
55,31.173622327557872,56
56,31.23122573251109,57
57,31.4179586471449,58
58,31.49162163166509,59
59,32.98851501624933,60
60,33.02138119608358,61
61,33.1364669052897,62
62,34.174405193128706,63
63,34.41002874317747,64
64,34.59796480447793,65
65,34.82244826929028,66
66,34.94500713968673,67
67,35.043703319599054,68
68,35.26692139315961,69
69,35.46822221380244,70
70,36.2754962996787,71
71,36.50727127006004,72
72,36.7095379313605,73
73,36.86804598040089,74
74,36.90706611266099,75
75,37.02188154944127,76
76,37.359258839586886,77
77,37.434764650773744,78
78,38.734073820001605,79
79,39.39108995946396,80
80,39.50883041797308,81
81,39.58391702076445,82
82,39.87476477378387,83
83,40.57711749528449,84
84,40.82672574272584,85
85,41.151547479185965,86
86,41.34137054048645,87
87,41.56060401566769,88
88,41.75028118496502,89
89,42.98492414020689,90
90,43.001258915279344,91
91,43.29243661381313,92
92,43.41143535243469,93
93,43.52495260692063,94
94,43.60341148040182,95
95,43.74977356048118,96
96,43.888392341755605,97
97,43.952581581124015,98
98,45.209238841010105,99
99,45.26840220219054,100
100,45.34393046671073,101
101,45.39672904889729,102
102,46.4612086345356,103
103,46.95072683499935,104
104,47.30499551819429,105
105,48.46584266989319,106
106,48.5334453434408,107
107,48.85886954897121,108
108,52.37531415578086,109
109,52.85046801482255,110
110,53.50939175678271,111
111,53.54674356904281,112
112,53.76316611744471,113
113,53.843500781964906,114
114,54.1420749184772,115
115,54.26130539525748,116
116,54.276109592714356,117
117,54.39827895360628,118
118,55.24567947363697,119
119,55.6265015962379,120
120,57.252909672245586,121
121,57.36094449609525,122
122,57.7462773549266,123
123,59.15570194985046,124
124,59.637343772095825,125
125,59.95328305295407,126
126,60.664659981187185,127
127,60.961761199267926,128
128,61.41642813146424,129
129,61.66220168736844,130
130,61.85704568130191,131
131,61.892596380888115,132
132,61.94753395445349,133
133,62.25050289074866,134
134,62.29789298859617,135
135,62.56037775965104,136
136,62.86101987563217,137
137,63.08931756896342,138
138,63.134963346810935,139
139,63.206684623386465,140
140,63.255610032592855,141
141,63.59738641631384,142
142,63.632083824014046,143
143,63.79429555305444,144
144,63.854232767492704,145
145,63.95889240665471,146
146,64.31468735699552,147
147,64.3164708724357,148
148,64.8965861408969,149
149,65.51694524023853,150
150,65.64938951267831,151
151,65.66476500036889,152
152,65.87495059057945,153
153,66.04895996910396,154
154,66.24723021460673,155
155,66.35892406718474,156
156,66.4503292455709,157
157,67.83867918786284,158
158,68.33828494114117,159
159,68.34363840723678,160
160,68.6467787992219,161
161,69.03261348011596,162
162,69.14934171689625,163
163,69.99065450753828,164
164,70.39564680402539,165
165,70.97113687350924,166
166,71.26820273986117,167
167,71.34700012438135,168
168,71.65827542246213,169
169,71.93151314236341,170
170,72.69140377952641,171
171,72.96241166534703,172
172,73.02780821857336,173
173,73.0774269421273,174
174,73.15605129636342,175
175,73.15605129636342,176
176,73.19380420195684,177
177,73.85508995763264,178
178,74.63518734286008,179
179,74.67486419124518,180
180,74.78420355190046,181
181,74.91147354866182,182
182,75.27122816737133,183
183,75.39143938736349,184
184,75.43065647962358,185
185,75.6516694899723,186
186,76.72972236206739,187
187,76.77823237041319,188
188,78.03664654449464,189
189,78.11688117267389,190
190,78.30028663397437,191
191,78.4289393661462,192
192,78.59673994493858,193
193,79.19808454569679,194
194,80.1921439119933,195
195,80.45784505114726,196
196,81.19003673357018,197
197,82.41452080326336,198
198,82.81792436389087,199
199,83.82439026960176,200
200,84.30600438391954,201
201,84.34725437793645,202
202,84.69165850652053,203
203,84.78545978224687,204
204,85.036036712819,205
205,85.10940497733918,206
206,86.24317938696784,207
207,86.37654651590886,208
208,86.4279991038739,209
209,87.50783064715665,210
210,87.64254052111683,211
211,87.74696572953245,212
212,87.77271665775781,213
213,87.7762278129773,214
214,88.14495376049811,215
215,88.25960455727841,216
216,88.4494276185789,217
217,88.97366168235868,218
218,88.97886476619064,219
219,88.97886476619064,220
220,89.00235241290004,221
221,89.07999075742022,222
222,89.37715369721974,223
223,89.46117448002123,224
224,90.00576419059071,225
225,90.13940534070296,226
226,90.21344208522315,227
227,90.73490289064807,228
228,91.17105466870744,229
229,91.33542535257644,230
230,92.11296151577581,231
231,92.3929122740337,232
232,92.69213309967728,233
233,93.83577101824635,234
234,94.96754883768517,235
235,95.44950734771065,236
236,95.72494349333306,237
237,96.34254551854902,238
238,97.22249099062303,239
