,Time (sec),request_completion
0,36.61335515070123,1
1,37.54475048382866,2
2,44.307912377291665,3
3,44.307912377291665,4
4,51.819256968378966,5
5,52.75562872087519,6
6,57.18342456659023,7
7,60.010456324646476,8
8,60.79612615987077,9
9,61.132927723538266,10
10,62.17254567804307,11
11,63.11229831170159,12
12,64.6097205566088,13
13,65.38085345003788,14
14,66.10774917942658,15
15,66.3322262752049,16
16,67.20047864287939,17
17,67.20047864287939,18
18,68.65045873560382,19
19,68.65045873560382,20
20,69.68114330249286,21
21,70.61623020498018,22
22,71.16475248325126,23
23,71.16475248325126,24
24,72.7082805213355,25
25,73.46247964160202,26
26,74.60516654002328,27
27,75.2847650490981,28
28,75.98448611912615,29
29,76.53684188974123,30
30,77.68741763281629,31
31,77.81203651891333,32
32,78.81954899286289,33
33,79.26737265084581,34
34,80.46280998789638,35
35,80.46280998789638,36
36,81.44369084443682,37
37,82.42290293723242,38
38,83.08175570802499,39
39,84.18355519264011,40
40,84.18355519264011,41
41,85.17729951956822,42
42,86.11057153789845,43
43,86.11057153789845,44
44,87.19377699577693,45
45,87.30834572880894,46
46,88.40357079753629,47
47,89.04338950477076,48
48,90.17874073451738,49
49,90.63701566664544,50
50,90.63701566664544,51
51,91.70028013644304,52
52,91.70028013644304,53
53,92.31578919173793,54
54,93.23431874037881,55
55,93.79193957556664,56
56,94.40354941042949,57
57,95.55579508328314,58
58,95.67064581631519,59
59,97.31112281120595,60
60,97.31112281120595,61
61,98.40273103646543,62
62,98.99754815426046,63
63,99.47271054164598,64
64,100.14706456436748,65
65,101.99183537569425,66
66,102.56608904085446,67
67,103.78337393850163,68
68,103.78337393850163,69
69,104.68148072731101,70
70,105.6849309774423,71
71,106.86516452148392,72
72,106.86516452148392,73
73,108.11756372363826,74
74,109.13673571915702,75
75,110.02720186560684,76
76,110.75651079768474,77
77,111.87479482983873,78
78,112.10449629590282,79
79,113.04031627792932,80
80,113.04031627792932,81
81,114.48392932558103,82
82,115.22489335250063,83
83,115.22489335250063,84
84,116.35201377665015,85
85,116.35201377665015,86
86,117.45180644545407,87
87,118.44393150845883,88
88,118.44393150845883,89
89,119.31111141838043,90
90,120.38736603410649,91
91,121.14695891215551,92
92,121.14695891215551,93
93,122.23132873681149,94
94,122.65571502543409,95
95,122.77056575846613,96
96,122.77056575846613,97
97,123.99295846140076,98
98,124.78830096663877,99
99,125.65633560050763,100
100,126.54982650992214,101
101,126.54982650992214,102
102,127.81862973413145,103
103,128.445206432615,104
104,128.445206432615,105
105,129.62863203200834,106
106,130.38256655613597,107
107,131.33751159873555,108
108,131.33751159873555,109
109,132.50372352863613,110
110,132.50372352863613,111
111,133.64609009092072,112
112,134.54810652606793,113
113,134.54810652606793,114
114,134.54810652606793,115
115,136.10616215895493,116
116,136.7003133167499,117
117,138.1882128598878,118
118,139.05392897402336,119
119,139.91636211692827,120
120,141.00704982275596,121
121,141.00704982275596,122
122,142.42110199373968,123
123,143.2411874154669,124
124,143.80238015491292,125
125,143.80238015491292,126
126,145.23245719129739,127
127,146.22919507650428,128
128,147.1852744674642,129
129,148.3467877247643,130
130,149.3738104882054,131
131,150.19508328003494,132
132,151.11548901412485,133
133,151.11548901412485,134
134,152.1901833588781,135
135,153.08045849926827,136
136,153.85050134572478,137
137,154.32887646238635,138
138,154.44065223541838,139
139,155.5142217098788,140
140,156.69428208798035,141
141,156.69428208798035,142
142,157.62760052791776,143
143,158.78779126949664,144
144,159.56854970497244,145
145,160.42454925189494,146
146,160.95504082616338,147
147,161.67112313015343,148
148,161.67112313015343,149
149,161.67112313015343,150
150,162.9763921207208,151
151,162.9763921207208,152
152,162.9763921207208,153
153,162.9763921207208,154
154,164.3366374094736,155
155,164.44887595736282,156
156,165.49922714646783,157
157,166.7328376943735,158
158,166.8450762422627,159
159,166.8450762422627,160
160,168.03612454100588,161
161,168.03612454100588,162
162,168.03612454100588,163
163,169.50839712324293,164
164,170.51319783733433,165
165,171.39359464323704,166
166,171.39359464323704,167
167,172.33911703893457,168
168,173.43494490773844,169
169,174.06357974466164,170
170,175.04208387745726,171
171,175.92235368335997,172
172,176.36945677548812,173
173,177.53252933613285,174
174,177.6443051091649,175
175,178.69142024868128,176
176,178.80319602171332,177
177,179.869319493494,178
178,179.869319493494,179
179,180.93435568250953,180
180,181.43954513824644,181
181,181.43954513824644,182
182,182.6978741668525,183
