,Time (sec),request_completion
0,12.327859346925322,1
1,12.532476764908873,2
2,12.898544968380065,3
3,12.9319575205077,4
4,13.26183479312247,5
5,13.450573488584398,6
6,13.503323081029954,7
7,13.620821132643092,8
8,13.738871837140238,9
9,14.121239318804319,10
10,14.215272602887403,11
11,14.369201865989732,12
12,14.605428095753318,13
13,14.711627753088068,14
14,14.733955832621955,15
15,14.869783378976834,16
16,14.99964656752904,17
17,15.267833013437565,18
18,15.362947614078097,19
19,15.57826359436013,20
20,15.702193991236102,21
21,15.728081738381274,22
22,15.891201950784488,23
23,16.041259677262733,24
24,16.081264716191132,25
25,16.265401052576003,26
26,16.43453338229689,27
27,16.62097994869397,28
28,16.839050547557267,29
29,16.854206835504797,30
30,17.01170218519147,31
31,17.125368881530584,32
32,17.240160976079864,33
33,17.43618053867185,34
34,17.48590074278377,35
35,17.72514962948451,36
36,17.825203686873046,37
37,18.05955187487919,38
38,18.132951742125815,39
39,18.243749388516,40
40,18.243749388516,41
41,18.33776935146717,42
42,18.35490519051582,43
43,18.717291822736616,44
44,18.722176114561474,45
45,18.904407990384474,46
46,18.9524663067578,47
47,19.086097114124314,48
48,19.297240442151352,49
49,19.34784520087218,50
50,19.470476372856762,51
51,19.66461703457746,52
52,19.81306716547217,53
53,19.961365532794737,54
54,20.042783472610726,55
55,20.051919865635604,56
56,20.158269124579494,57
57,20.48472839699154,58
58,20.48472839699154,59
59,20.52925361517948,60
60,20.668256143107612,61
61,20.709028128140318,62
62,21.240634409826203,63
63,21.387788278527577,64
64,21.38823175235415,65
65,21.435549995073238,66
66,21.556527929243426,67
67,21.656441849063953,68
68,21.777034391406,69
69,21.848562258818436,70
70,21.98411915767187,71
71,22.224481016643495,72
72,22.334337226539656,73
73,22.36675582557048,74
74,22.70002249233551,75
75,22.807532220160347,76
76,22.807532220160347,77
77,22.983601166793225,78
78,23.072078298700717,79
79,23.249734139689114,80
80,23.34658605967159,81
81,23.385907657305857,82
82,23.581940782995957,83
83,23.60962946419581,84
84,23.848005929008462,85
85,23.895322343942393,86
86,24.17923622100955,87
87,24.18599001136111,88
88,24.210435320745397,89
89,24.2667501509647,90
90,24.390945057452406,91
91,24.529826762903863,92
92,24.67914786651251,93
93,24.856779158520975,94
94,25.041432012429578,95
95,25.20184548584466,96
96,25.20184548584466,97
97,25.24564761920892,98
98,25.374819676186306,99
99,25.599409475742487,100
100,25.806426112164157,101
101,25.877901524108353,102
102,25.993579378772207,103
103,26.26141552419646,104
104,26.298865736104357,105
105,26.538530720206012,106
106,26.571696320188366,107
107,26.611871937938982,108
108,26.72566617804453,109
109,26.834887990054376,110
110,26.8736990175777,111
111,26.902748693357697,112
112,27.053998575150036,113
113,27.06362078506332,114
114,27.367125381813203,115
115,27.522218008743597,116
116,27.562700305475246,117
117,27.659502318876715,118
118,27.974376067080154,119
119,27.974376067080154,120
120,27.986255148729853,121
121,28.039981034671168,122
122,28.08156065745666,123
123,28.455302390132893,124
124,28.542735454671483,125
125,28.587972954612468,126
126,28.84265761183064,127
127,29.13717648198749,128
128,29.228993880586902,129
129,29.228993880586902,130
130,29.278925750623237,131
131,29.287695050439194,132
