,Request Id,prefill_e2e_time,cdf
6556,5705,0.023125083267359514,0.00013308490817141337
4960,4479,0.02333998203766896,0.00026616981634282674
5389,4525,0.02377703959655264,0.0003992547245142401
6538,5895,0.023834592038610936,0.0005323396326856535
3015,2106,0.025173905786573414,0.0006654245408570668
6303,5615,0.027066118471793743,0.0007985094490284802
6839,6034,0.027418213291639404,0.0009315943571998936
6770,6559,0.02759972189483051,0.001064679265371307
1945,1504,0.028025594348378036,0.0011977641735427202
6400,5482,0.028054838392563397,0.0013308490817141336
5095,5049,0.028263785893159366,0.001463933989885547
6209,4974,0.029047763019207196,0.0015970188980569604
3603,3500,0.02922352475434309,0.0017301038062283738
5519,4147,0.029276317171820665,0.0018631887143997872
1823,782,0.02965008047789297,0.0019962736225712006
3397,2581,0.03011303094149298,0.002129358530742614
4693,3385,0.03054603445741577,0.0022624434389140274
4081,2951,0.030586798945250848,0.0023955283470854403
2646,1929,0.031209605413664576,0.0025286132552568537
5021,3716,0.0318186822601092,0.002661698163428267
1565,790,0.03189660474339462,0.0027947830715996805
6142,5227,0.03232542231762636,0.002927867979771094
5917,4971,0.03330438467423846,0.0030609528879425073
3739,2499,0.03391565577408073,0.0031940377961139207
4819,4005,0.03400165952837142,0.003327122704285334
1686,925,0.034585105959109796,0.0034602076124567475
2452,1861,0.035838962448394796,0.003593292520628161
5653,4539,0.03648059151078087,0.0037263774287995743
5699,4970,0.03735513931655987,0.0038594623369709873
5587,4296,0.038171179403548194,0.003992547245142401
3570,2498,0.038911406911665836,0.0041256321533138145
3510,2686,0.03928026593700906,0.004258717061485228
6130,4972,0.04033219530833776,0.004391801969656641
3567,2467,0.04057014498494027,0.004524886877828055
5441,4543,0.041693931169675125,0.004657971785999467
4085,3230,0.04480408280073789,0.004791056694170881
3438,3467,0.045052185867575645,0.004924141602342294
4066,3141,0.04540708535057547,0.005057226510513707
1963,960,0.04554369060514318,0.005190311418685121
1439,487,0.045860092222596904,0.005323396326856534
3931,2976,0.04605177921928316,0.005456481235027948
4398,3290,0.046618503855711424,0.005589566143199361
6090,5154,0.04670342826216256,0.005722651051370774
6615,5528,0.046989401022301536,0.005855735959542188
6420,5212,0.04778353784013234,0.005988820867713601
4613,3387,0.04794648653466993,0.006121905775885015
3644,3288,0.04895589465991179,0.006254990684056428
3481,3478,0.05138970467089621,0.006388075592227841
1958,1990,0.05228365329594453,0.006521160500399255
3623,2728,0.053302490951523396,0.006654245408570668
1470,1496,0.05453386924352799,0.006787330316742082
826,645,0.0549740363779847,0.006920415224913495
2278,1345,0.055254240995225246,0.007053500133084908
1911,924,0.055267743662454905,0.007186585041256322
5080,5146,0.05597195804580224,0.007319669949427735
5118,4749,0.05601405984293706,0.007452754857599149
895,39,0.05881301689438878,0.007585839765770562
6006,5287,0.05908486014936898,0.0077189246739419745
2495,1577,0.06013033316367,0.007852009582113389
1626,1251,0.06120859329206496,0.007985094490284802
7211,7230,0.06145218241181283,0.008118179398456216
4532,3325,0.06180713206276778,0.008251264306627629
2317,1189,0.06503950145361159,0.008384349214799042
3243,2093,0.06526120622328335,0.008517434122970456
4124,4181,0.06796691279885181,0.00865051903114187
1944,988,0.06823794297261543,0.008783603939313283
7370,7412,0.06867846656223264,0.008916688847484696
5754,4927,0.06871215601859149,0.00904977375565611
3681,2786,0.06891533859618448,0.009182858663827523
4574,4480,0.07057199532141567,0.009315943571998934
1486,1396,0.07116262969486797,0.009449028480170348
3262,3351,0.07155225920269004,0.009582113388341761
3689,3726,0.07276731301317341,0.009715198296513175
1251,1330,0.0749593286398067,0.009848283204684588
4738,3752,0.0768684752797526,0.009981368112856001
7510,6278,0.07712547226014976,0.010114453021027415
4850,4327,0.07949506849399768,0.010247537929198828
5351,4675,0.08052238586287785,0.010380622837370242
5433,4596,0.08106882538982063,0.010513707745541655
2916,1882,0.08116205105341123,0.010646792653713068
4747,4139,0.08127699192061755,0.010779877561884482
5570,4330,0.08128379995287105,0.010912962470055895
5212,5249,0.0849912103076349,0.011046047378227309
3407,3449,0.08501303153309436,0.011179132286398722
2063,1027,0.0864520890236804,0.011312217194570135
1068,1090,0.08747946515188687,0.011445302102741549
5748,5835,0.08824580112218428,0.011578387010912962
3260,2548,0.08834444389754026,0.011711471919084376
6369,5423,0.09092370620783186,0.011844556827255789
6161,5494,0.09233184203799283,0.011977641735427202
4143,4222,0.09243238570775247,0.012110726643598616
3345,2773,0.09266338060945145,0.01224381155177003
4986,5076,0.09273870201423051,0.012376896459941443
608,618,0.09301619942237949,0.012509981368112856
6791,6213,0.0937445094616578,0.01264306627628427
1219,471,0.09375569553475316,0.012776151184455683
2756,2500,0.0953646548192637,0.012909236092627096
2282,1487,0.09547805746962013,0.01304232100079851
5241,4200,0.09560910911420706,0.013175405908969923
2597,1992,0.09645800906184832,0.013308490817141336
629,679,0.09672897596064445,0.01344157572531275
2921,2295,0.09704851320054786,0.013574660633484163
810,295,0.09804652513810197,0.013707745541655577
5205,4677,0.0993659030868912,0.01384083044982699
6610,6673,0.10006742977498106,0.013973915357998403
4149,4192,0.10103420389805251,0.014107000266169817
7330,6781,0.10151127523022296,0.01424008517434123
