,Time (sec),request_completion
0,6.293915340947432,1
1,6.474282825052266,2
2,6.602063465442722,3
3,6.9717249884581,4
4,7.097759638448556,5
5,9.235259529181842,6
6,12.585190729542907,7
7,12.625895226850973,8
8,12.870897296985637,9
9,12.988604870509947,10
10,13.487748088256861,11
11,13.50730226645758,12
12,13.787229603403672,13
13,13.889151358673832,14
14,14.178448901812606,15
15,15.583149432423031,16
16,15.74873519765529,17
17,15.81180235641739,18
18,16.746904399969253,19
19,16.83074557378538,20
20,16.85109169763941,21
21,17.207110126961936,22
22,18.10531566856958,23
23,18.192335074228676,24
24,18.29712603431858,25
25,18.317853374172614,26
26,18.423052953442777,27
27,19.077976827030607,28
28,19.140034660992708,29
29,19.16105704724674,30
30,19.222113793208834,31
31,19.456709176105186,32
32,19.540868839521316,33
33,21.095674441458616,34
34,21.261761806690888,35
35,21.268206103945385,36
36,21.344656804507014,37
37,21.973337798508833,38
38,22.076767521779,39
39,22.185545307486983,40
40,22.307103076173345,41
41,22.551256562421738,42
42,22.5918415205298,43
43,22.650633172251958,44
44,22.689734685773395,45
45,23.09397943112863,46
46,23.30187586966897,47
47,24.064209028251085,48
48,24.118659730669073,49
49,24.96374484446381,50
50,25.005217687371875,51
51,25.316631497182385,52
52,25.37893516794448,53
53,25.485266265445155,54
54,26.427304456628693,55
55,26.468563987536758,56
56,26.631309746369016,57
57,26.8139420578553,58
58,27.163003089481528,59
59,27.76734972024775,60
60,27.98669589585567,61
61,28.00632297677639,62
62,28.242409336204723,63
63,28.242409336204723,64
64,28.325890836420847,65
65,29.468236002106796,66
66,29.799322606584948,67
67,30.191238701244693,68
68,30.191238701244693,69
69,30.25003035296685,70
70,30.44195601445563,71
71,30.44195601445563,72
72,30.44195601445563,73
73,30.70562077876046,74
74,30.830914520284654,75
75,31.17013177513075,76
76,31.374460570284764,77
77,31.38592899325867,78
78,31.44909988833452,79
79,31.490741268842587,80
80,31.523174144663702,81
81,31.53234970215065,82
82,31.553092670804684,83
83,31.601859932666574,84
84,31.63750577422081,85
85,31.64102575658801,86
86,31.71922227603694,87
87,32.86159327688523,88
88,36.50126290034408,89
89,37.546125910964165,90
90,37.61248589430724,91
91,37.63463566795493,92
92,37.767563455441056,93
93,38.85752195415805,94
94,39.11535117150939,95
95,39.13749315715708,96
96,39.74401516608715,97
97,39.78825515498254,98
98,39.81040492863023,99
99,41.20993355781669,100
100,41.894881620659156,101
101,42.71543904674347,102
102,43.51420383440051,103
103,43.96447591586941,104
104,44.010241362077984,105
105,44.03310819992513,106
106,44.32959344914332,107
107,44.50237461593443,108
108,44.54625089127552,109
109,44.590071859370894,110
110,45.85958054815708,111
111,45.88645883768436,112
112,45.88645883768436,113
113,45.930302087379744,114
114,46.21786201519974,115
115,46.284311336142814,116
116,46.350775229885876,117
117,46.37042816698481,118
118,46.43935151487663,119
119,46.5261140142674,120
120,46.60617219802765,121
121,46.630465889537554,122
122,46.65131086779159,123
123,46.676450620140514,124
124,46.71367979935368,125
125,46.81411571396623,126
126,46.88280189927909,127
127,47.02009823790482,128
128,47.04290628823196,129
129,47.174535114255235,130
130,47.19644559830292,131
131,47.218245695150614,132
132,47.28364102249368,133
133,47.32793381138906,134
134,47.403915738938075,135
135,47.653130421986496,136
136,47.756767121256665,137
137,47.81983428001876,138
138,48.897360939941144,139
139,49.071761714722676,140
140,49.137157042065745,141
141,50.34940955709987,142
142,50.34940955709987,143
143,50.51549692233214,144
144,50.5601557802664,145
145,50.80068601359101,146
146,51.15460592475409,147
147,51.15460592475409,148
148,51.22106981849715,149
149,51.26016730923886,150
150,51.343238870255,151
151,51.93449299753772,152
152,52.15641478424455,153
153,52.28102212576876,154
154,52.57139242932523,155
155,52.613472261033294,156
156,52.674625314195396,157
157,52.69497967484943,158
158,52.73427816053087,159
159,52.75388263249159,160
160,52.84623491320092,161
161,52.934833162991666,162
162,53.759479816058004,163
163,54.16590515985514,164
164,54.16590515985514,165
165,54.28366764537947,166
166,54.32544223605213,167
167,55.042717377914265,168
168,55.08701650280964,169
169,55.12063548968666,170
170,55.15332072935271,171
171,55.218187739895775,172
172,55.637970074281206,173
173,55.6595795983289,174
174,55.721725502690994,175
175,55.9596545747064,176
176,55.992128867753785,177
177,56.249285219498844,178
178,56.37296750502304,179
179,56.37504680289174,180
180,57.21607300676199,181
181,57.960243823978075,182
182,58.12493304521031,183
183,58.14819559241448,184
184,58.20629895502644,185
185,58.24686617233451,186
186,58.26646338957523,187
187,58.72805758519606,188
188,60.16823434259349,189
189,60.26988470586366,190
190,60.432153575095924,191
191,60.50847011204085,192
192,60.74970381736542,193
193,60.85892148560387,194
194,61.09277413875336,195
195,61.09956488692842,196
196,61.831747968288425,197
197,62.25852283003312,198
198,62.31937365599522,199
199,63.129171145623644,200
