,Request Id,request_e2e_time,cdf
740,751,0.6174616643672834,0.0005414185165132648
148,168,0.946149459429023,0.0010828370330265296
622,642,0.9970253991319851,0.0016242555495397943
387,398,1.0828998729192563,0.002165674066053059
1380,1394,1.353425082171725,0.0027070925825663237
869,888,1.3892764871175132,0.0032485110990795887
120,131,1.4096929451974631,0.003789929615592853
138,154,1.5859999621858663,0.004331348132106118
794,801,1.6072551855814936,0.004872766648619383
1766,1779,1.6306559164595456,0.005414185165132647
1814,1823,1.6465876107790791,0.005955603681645912
559,569,1.6737013539417376,0.006497022198159177
658,675,1.70478003162998,0.007038440714672442
931,939,1.813761958865939,0.007579859231185706
797,809,1.8159831898498169,0.008121277747698972
1522,1529,1.8189958699274484,0.008662696264212236
341,350,1.8574489295139642,0.009204114780725501
1187,1200,1.8801556984917625,0.009745533297238766
1491,1497,1.9063187236233716,0.01028695181375203
1,5,1.9683581727555834,0.010828370330265295
947,955,1.9786504753645886,0.01136978884677856
1397,1416,2.0857056177405866,0.011911207363291824
312,319,2.187168890687701,0.01245262587980509
748,759,2.2474042666549394,0.012994044396318355
952,961,2.277740235244096,0.01353546291283162
822,829,2.283969526673559,0.014076881429344884
547,560,2.307979126995292,0.014618299945858148
1615,1630,2.330576111181472,0.015159718462371413
756,768,2.34027492282803,0.01570113697888468
1799,1811,2.3812333830198895,0.016242555495397944
71,82,2.4075067017658256,0.016783974011911208
1492,1499,2.425591258515624,0.017325392528424473
836,845,2.4848203545129763,0.017866811044937737
450,472,2.491271265379794,0.018408229561451002
85,96,2.5082078043009375,0.018949648077964266
1818,1827,2.5481206819224553,0.01949106659447753
1513,1527,2.606275423295301,0.020032485110990796
812,821,2.618506815425235,0.02057390362750406
1374,1381,2.628612396886183,0.021115322144017325
1049,1067,2.6287477206956282,0.02165674066053059
46,58,2.6332805069873757,0.022198159177043854
79,95,2.6404443025506623,0.02273957769355712
1558,1568,2.6438508953526707,0.023280996210070383
909,919,2.661073584848964,0.023822414726583648
533,547,2.676987796297567,0.024363833243096916
1730,1742,2.6898805733469544,0.02490525175961018
696,719,2.7242914343626126,0.025446670276123445
12,25,2.72669613311815,0.02598808879263671
1714,1723,2.731775786415028,0.026529507309149974
318,326,2.73273441471855,0.02707092582566324
1813,1822,2.7364500730086547,0.027612344342176503
6,20,2.744751894019908,0.028153762858689767
621,640,2.754826275230016,0.028695181375203032
252,261,2.8177899823089376,0.029236599891716297
113,124,2.862208872092765,0.02977801840822956
671,692,2.8712142503327414,0.030319436924742826
1290,1310,2.890103053797702,0.03086085544125609
1839,1849,2.893192663192849,0.03140227395776936
982,992,2.8988893492008856,0.03194369247428262
317,325,2.9041480574392153,0.03248511099079589
818,825,2.9265727114476476,0.03302652950730915
1636,1651,2.9268891805440944,0.033567948023822416
729,744,2.9522770188590357,0.03410936654033568
739,749,2.9625053730677564,0.034650785056848946
434,443,2.9721015400183433,0.03519220357336221
394,407,2.9748785170509677,0.035733622089875475
1710,1722,3.0507201160648947,0.03627504060638874
346,352,3.0565017619166497,0.036816459122902004
1669,1682,3.062862947175063,0.03735787763941527
1541,1547,3.0671560889175,0.03789929615592853
428,440,3.0741132398010222,0.0384407146724418
1454,1463,3.0779249725346745,0.03898213318895506
1806,1815,3.099976606997643,0.03952355170546833
246,255,3.110398319672271,0.04006497022198159
790,796,3.1235298757391092,0.040606388738494856
1807,1816,3.1323628188140447,0.04114780725500812
350,357,3.1337407138880735,0.041689225771521385
1234,1250,3.140950489725583,0.04223064428803465
1334,1348,3.1426666501381533,0.042772062804547914
1634,1649,3.1612359664175074,0.04331348132106118
1661,1670,3.1641197859223666,0.04385489983757444
578,594,3.183059367145461,0.04439631835408771
0,3,3.187299039302365,0.04493773687060097
96,108,3.1906548243555193,0.04547915538711424
1236,1252,3.2161469917800787,0.0460205739036275
1481,1489,3.218275280495618,0.046561992420140766
1279,1294,3.2332020657840985,0.04710341093665403
1270,1286,3.236053907414316,0.047644829453167295
229,240,3.2382233468080983,0.048186247969680567
1181,1196,3.24298324604365,0.04872766648619383
538,552,3.250419140824988,0.049269085002707096
302,312,3.253600152750039,0.04981050351922036
1823,1831,3.2788660553567297,0.050351922035733625
915,923,3.2835008269430546,0.05089334055224689
888,900,3.2840777154864327,0.051434759068760154
247,258,3.2954149816364406,0.05197617758527342
848,857,3.304977271431312,0.05251759610178668
26,32,3.325613104056952,0.05305901461829995
196,208,3.327500633661259,0.05360043313481321
602,627,3.3425103417890796,0.05414185165132648
325,334,3.348221883609426,0.05468327016783974
1723,1728,3.3613772166056606,0.055224688684353006
1456,1465,3.3735099060957054,0.05576610720086627
829,837,3.373519383871553,0.056307525717379535
1779,1791,3.402543675927973,0.0568489442338928
929,937,3.4105128161249922,0.057390362750406064
1607,1616,3.43056888857609,0.05793178126691933
614,636,3.4346797901995387,0.05847319978343259
114,126,3.441327573786225,0.05901461829994586
482,510,3.446988224521931,0.05955603681645912
781,791,3.454154863366398,0.06009745533297239
515,526,3.4647980889020573,0.06063887384948565
586,601,3.4810660179200568,0.061180292365998916
374,387,3.490357768744559,0.06172171088251218
1476,1485,3.498233338421187,0.062263129399025445
1653,1662,3.5047789944330816,0.06280454791553872
205,213,3.515882442363022,0.06334596643205198
259,265,3.5243221460526684,0.06388738494856525
351,356,3.536050827724182,0.06442880346507851
134,146,3.5615885357238994,0.06497022198159177
468,480,3.5807512788233,0.06551164049810504
1118,1127,3.583061103938917,0.0660530590146183
107,116,3.5898210248526112,0.06659447753113157
938,946,3.5924267307565287,0.06713589604764483
39,52,3.614510438302645,0.0676773145641581
1305,1319,3.620050127276045,0.06821873308067136
1258,1279,3.6219580185425,0.06876015159718463
237,252,3.626654970392849,0.06930157011369789
58,65,3.6335487051485202,0.06984298863021116
1388,1402,3.638139587509386,0.07038440714672442
936,943,3.642845816846716,0.07092582566323768
717,734,3.6527431518048843,0.07146724417975095
257,264,3.686662366150358,0.07200866269626421
1728,1738,3.707922949444537,0.07255008121277748
334,345,3.7305771832102437,0.07309149972929074
689,705,3.7347512129606457,0.07363291824580401
1816,1824,3.7632715113736595,0.07417433676231727
1398,1417,3.764476516813829,0.07471575527883054
651,667,3.772646567913057,0.0752571737953438
413,430,3.7751441695602352,0.07579859231185707
1438,1443,3.7815451567244054,0.07634001082837033
1564,1570,3.7873412036426544,0.0768814293448836
1430,1437,3.8164967238708414,0.07742284786139686
1487,1493,3.8253210178734207,0.07796426637791012
255,262,3.8462943610118145,0.07850568489442339
328,336,3.8611895372313825,0.07904710341093665
536,548,3.886149417535421,0.07958852192744992
1724,1730,3.9101067654962662,0.08012994044396318
1475,1482,3.9119631456158004,0.08067135896047645
1136,1158,3.918396791424584,0.08121277747698971
267,284,3.9255305248481704,0.08175419599350298
1585,1595,3.937200581955267,0.08229561451001624
664,684,3.940085510539461,0.0828370330265295
513,524,3.961170301466211,0.08337845154304277
54,61,3.9615666551990856,0.08391987005955603
527,538,3.974701846232165,0.0844612885760693
1276,1289,3.9769823803349027,0.08500270709258256
164,178,4.003325589063763,0.08554412560909583
285,299,4.037251195539056,0.08608554412560909
690,708,4.0380607551619505,0.08662696264212236
1422,1428,4.04468302410578,0.08716838115863562
1296,1316,4.071737710141406,0.08770979967514889
950,957,4.071836165850641,0.08825121819166215
1110,1119,4.085604977634603,0.08879263670817542
1054,1066,4.094934876787875,0.08933405522468868
1173,1186,4.102097722089638,0.08987547374120194
1804,1812,4.106291196026859,0.09041689225771521
971,979,4.117117889582346,0.09095831077422847
1787,1805,4.120791882008234,0.09149972929074174
110,117,4.146872094043303,0.092041147807255
1841,1846,4.155696288359877,0.09258256632376827
600,622,4.159928395543375,0.09312398484028153
571,581,4.165138576996242,0.0936654033567948
202,211,4.179746082749176,0.09420682187330806
87,97,4.1819316916592015,0.09474824038982133
1721,1726,4.19157863782516,0.09528965890633459
906,915,4.193368603139788,0.09583107742284785
1599,1609,4.196237843672407,0.09637249593936113
392,400,4.197334535478376,0.0969139144558744
1722,1727,4.20687109557548,0.09745533297238766
1018,1035,4.2194473703629,0.09799675148890093
942,949,4.225402377082332,0.09853817000541419
825,832,4.225999089266338,0.09907958852192746
1325,1338,4.227896520965942,0.09962100703844072
214,222,4.2297940025715945,0.10016242555495398
1368,1377,4.235685460527975,0.10070384407146725
563,570,4.243542252661314,0.10124526258798051
991,997,4.262979605996179,0.10178668110449378
1421,1427,4.268943092436302,0.10232809962100704
850,859,4.272375770948997,0.10286951813752031
1343,1357,4.279818263801417,0.10341093665403357
445,461,4.290320672599307,0.10395235517054684
295,302,4.291317763883285,0.1044937736870601
282,298,4.308266364688109,0.10503519220357337
618,637,4.320051775293678,0.10557661072008663
728,742,4.325448298865126,0.1061180292365999
497,515,4.331916900859824,0.10665944775311316
811,819,4.3424132053515905,0.10720086626962642
1657,1666,4.355678055287399,0.10774228478613969
773,778,4.360843332598961,0.10828370330265295
654,669,4.363369757541022,0.10882512181916622
1350,1362,4.365205846942672,0.10936654033567948
993,1000,4.3711054769281645,0.10990795885219275
989,995,4.3763558480249,0.11044937736870601
564,574,4.376982075961564,0.11099079588521928
655,670,4.3818566266681955,0.11153221440173254
1769,1775,4.388187852182455,0.1120736329182458
1785,1801,4.410122403102605,0.11261505143475907
22,30,4.440651900222985,0.11315646995127233
443,453,4.452212652282299,0.1136978884677856
1375,1380,4.458916807410333,0.11423930698429886
1079,1092,4.4678208193586215,0.11478072550081213
406,417,4.468923552752415,0.11532214401732539
491,513,4.483738612662819,0.11586356253383866
1109,1117,4.488576512745567,0.11640498105035192
40,51,4.490677822043999,0.11694639956686519
795,800,4.504057534707954,0.11748781808337845
1067,1078,4.509207939960106,0.11802923659989172
1394,1408,4.518030840881011,0.11857065511640498
1632,1646,4.52280567555772,0.11911207363291824
1061,1074,4.525793809239303,0.11965349214943151
227,238,4.527000288765834,0.12019491066594477
112,118,4.53816365376602,0.12073632918245804
752,764,4.539392246510488,0.1212777476989713
834,841,4.542324183650408,0.12181916621548457
998,1010,4.553086628425376,0.12236058473199783
410,428,4.563805085737215,0.1229020032485111
304,314,4.574821997699814,0.12344342176502436
687,697,4.578342261921762,0.12398484028153763
1301,1317,4.584099166536362,0.12452625879805089
311,318,4.592170390095077,0.12506767731456417
1416,1424,4.592618363024712,0.12560909583107743
1763,1774,4.596082352061103,0.1261505143475907
946,952,4.608313371839245,0.12669193286410396
345,351,4.609643878870713,0.12723335138061723
941,948,4.616971059729167,0.1277747698971305
1406,1420,4.620141413949341,0.12831618841364376
1088,1100,4.621550353540442,0.12885760693015702
679,694,4.627677174282439,0.12939902544667028
1386,1397,4.627956012231152,0.12994044396318355
131,142,4.6317503027822795,0.13048186247969681
1376,1382,4.645812221593587,0.13102328099621008
