,Request Id,prefill_time_execution_plus_preemption,cdf
742,707,0.02954909677384876,0.0005414185165132648
744,651,0.031103016773840864,0.0010828370330265296
633,435,0.03300761780752737,0.0016242555495397943
1576,1504,0.033298960708634695,0.002165674066053059
787,590,0.03331043967500591,0.0027070925825663237
749,624,0.03352150785030972,0.0032485110990795887
1598,1441,0.033826400708676374,0.003789929615592853
292,187,0.03393206156530937,0.004331348132106118
1318,1251,0.03393206156533779,0.004872766648619383
1331,1133,0.03767509847466499,0.005414185165132647
1295,1205,0.03867290072207652,0.005955603681645912
903,790,0.039473873612450916,0.006497022198159177
935,782,0.03957440362330544,0.007038440714672442
1011,925,0.0443467294585389,0.007579859231185706
758,643,0.04559324645390461,0.008121277747698972
715,626,0.051398330615484156,0.008662696264212236
1829,1679,0.05719088738578648,0.009204114780725501
1052,982,0.06016655051541875,0.009745533297238766
657,487,0.06092377500698376,0.01028695181375203
210,48,0.0660442770160401,0.010828370330265295
1605,1487,0.06604427701608984,0.01136978884677856
1127,960,0.0703216024280664,0.011911207363291824
387,398,0.07498349734271414,0.01245262587980509
438,342,0.07572088953418188,0.012994044396318355
1497,1345,0.07572088953429557,0.01353546291283162
704,545,0.087668474454631,0.014076881429344884
676,645,0.08893638225401901,0.014618299945858148
1800,1678,0.08894758225392252,0.015159718462371413
300,169,0.09037231150847447,0.01570113697888468
1074,924,0.09037231150853131,0.016242555495397944
1494,1496,0.09074533440957566,0.016783974011911208
607,618,0.09213274592514153,0.017325392528424473
1403,1189,0.09322916502151202,0.017866811044937737
1725,1577,0.09322916502151202,0.018408229561451002
1833,1790,0.0967371661749894,0.018949648077964266
610,471,0.09713159572413588,0.01949106659447753
201,39,0.09789405862526479,0.020032485110990796
302,312,0.10857237322176161,0.02057390362750406
1177,988,0.10885117029181401,0.021115322144017325
1229,1016,0.10885117029181401,0.02165674066053059
1435,1435,0.10891258098013168,0.022198159177043854
1320,1109,0.10915211612291387,0.02273957769355712
1315,1330,0.1097663561229183,0.023280996210070383
1611,1617,0.10990852098098003,0.023822414726583648
1351,1273,0.11094305599522158,0.024363833243096916
958,828,0.11164834217936459,0.02490525175961018
266,275,0.11185911752414768,0.025446670276123445
1092,1083,0.1134721717874072,0.02598808879263671
258,235,0.12144265016627287,0.026529507309149974
512,337,0.1219637563730771,0.02707092582566324
1418,1396,0.122131511506268,0.027612344342176503
550,377,0.12343426497466226,0.028153762858689767
1694,1699,0.12624951757720737,0.028695181375203032
1221,1027,0.12939525200829394,0.029236599891716297
343,218,0.1316946744483687,0.02977801840822956
1087,1090,0.13585617924604776,0.030319436924742826
218,75,0.15520810129764584,0.03086085544125609
369,295,0.1591225494333912,0.03140227395776936
777,699,0.1608785087761362,0.03194369247428262
1297,1315,0.16087850877624987,0.03248511099079589
1411,1211,0.16211589707177154,0.03302652950730915
1332,1342,0.16217689167729077,0.033567948023822416
1053,1063,0.16705996131554457,0.03410936654033568
668,679,0.1689973312463735,0.034650785056848946
389,393,0.1700886043095693,0.03519220357336221
941,948,0.17174530973113633,0.035733622089875475
1749,1757,0.17315690123859895,0.03627504060638874
