,Request Id,request_e2e_time_normalized,cdf
952,961,0.03301072804701588,0.0005414185165132648
942,949,0.03353493950065343,0.0010828370330265296
387,398,0.03384062102872676,0.0016242555495397943
1462,1466,0.0339381042617439,0.002165674066053059
991,997,0.03437886779029177,0.0027070925825663237
1290,1310,0.03440598873568693,0.0032485110990795887
513,524,0.03505460443775408,0.003789929615592853
87,97,0.03514228312318657,0.004331348132106118
941,948,0.03524405389106234,0.004872766648619383
954,959,0.03525487029329587,0.005414185165132647
1823,1831,0.03525662425114763,0.005955603681645912
944,945,0.035408870071867445,0.006497022198159177
1837,1842,0.03541748315571382,0.007038440714672442
756,768,0.03545871095193985,0.007579859231185706
790,796,0.035494657678853514,0.008121277747698972
1661,1670,0.03595590665820871,0.008662696264212236
311,318,0.03615882196925258,0.009204114780725501
781,791,0.03635952487754103,0.009745533297238766
538,552,0.03652156338005605,0.01028695181375203
1467,1469,0.03662963204931449,0.010828370330265295
1824,1829,0.03691031685623796,0.01136978884677856
1049,1067,0.03702461578444547,0.011911207363291824
829,837,0.03707164158100608,0.01245262587980509
773,778,0.037272165235888555,0.012994044396318355
1537,1542,0.0372848850781814,0.01353546291283162
1836,1840,0.03741831628650057,0.014076881429344884
822,829,0.03744212338809113,0.014618299945858148
314,316,0.03744384203472707,0.015159718462371413
1490,1492,0.037535958778079706,0.01570113697888468
1279,1294,0.03759537285795463,0.016242555495397944
1493,1498,0.03763568250944606,0.016783974011911208
1536,1544,0.03763773838287307,0.017325392528424473
1807,1816,0.03773931107004873,0.017866811044937737
205,213,0.03780518755229056,0.018408229561451002
1817,1820,0.037838265037732126,0.018949648077964266
1,5,0.03785304178376122,0.01949106659447753
1766,1779,0.03792223061533827,0.020032485110990796
88,93,0.037930486282171806,0.02057390362750406
374,387,0.03793867139939738,0.021115322144017325
776,780,0.03794125461399943,0.02165674066053059
569,580,0.037983528587587544,0.022198159177043854
96,108,0.037983986004232376,0.02273957769355712
1491,1497,0.03812637447246743,0.023280996210070383
1779,1791,0.038230827819415426,0.023822414726583648
1834,1838,0.03836359063128092,0.024363833243096916
312,319,0.03837138404715265,0.02490525175961018
188,196,0.03842370282165251,0.025446670276123445
949,947,0.038428208614707304,0.02598808879263671
928,936,0.03844147405417222,0.026529507309149974
39,52,0.03845223870534729,0.02707092582566324
795,800,0.03849621824536713,0.027612344342176503
1813,1822,0.03854155032406556,0.028153762858689767
1527,1530,0.03864114417154045,0.028695181375203032
1374,1381,0.03865606466009092,0.029236599891716297
1489,1490,0.038668367725937056,0.02977801840822956
943,940,0.038703254512550966,0.030319436924742826
933,935,0.03872891254915994,0.03086085544125609
1456,1465,0.03877597593213455,0.03140227395776936
79,95,0.03883006327280386,0.03194369247428262
1466,1468,0.03892485280151562,0.03248511099079589
1653,1662,0.038941988827034243,0.03302652950730915
1332,1342,0.03895245445855255,0.033567948023822416
739,749,0.03898033385615469,0.03410936654033568
823,823,0.039008805259602555,0.034650785056848946
1820,1814,0.03909020993275351,0.03519220357336221
1521,1528,0.03909480606749594,0.035733622089875475
1724,1730,0.039101067654962664,0.03627504060638874
782,789,0.03914121901348334,0.036816459122902004
956,958,0.03920209937966055,0.03735787763941527
1669,1682,0.03926747368173157,0.03789929615592853
191,198,0.039276449765303714,0.0384407146724418
1110,1119,0.039284663246486565,0.03898213318895506
1770,1777,0.03931274350890535,0.03952355170546833
1542,1546,0.03932163593003297,0.04006497022198159
976,980,0.03934804625704203,0.040606388738494856
313,317,0.03936119269944389,0.04114780725500812
748,759,0.03942814502903402,0.041689225771521385
1468,1471,0.03949210770709181,0.04223064428803465
1615,1630,0.03950129002002495,0.042772062804547914
888,900,0.0395672013914028,0.04331348132106118
1458,1464,0.03957389205294639,0.04385489983757444
1416,1424,0.039591537612282006,0.04439631835408771
634,649,0.039716261928259854,0.04493773687060097
993,1000,0.03973732251752877,0.04547915538711424
34,35,0.03981681281093988,0.0460205739036275
824,826,0.039834271962038086,0.046561992420140766
934,941,0.03988622118983592,0.04710341093665403
955,950,0.039893578404990776,0.047644829453167295
850,859,0.039928745522887825,0.048186247969680567
1802,1809,0.039965610176165664,0.04872766648619383
932,934,0.03999670851109284,0.049269085002707096
1798,1807,0.04004134103762068,0.04981050351922036
1822,1825,0.04004343734415513,0.050351922035733625
852,853,0.04004441327858798,0.05089334055224689
1494,1496,0.04005217557117573,0.051434759068760154
1375,1380,0.04017042168838138,0.05197617758527342
1464,1462,0.04017943425864195,0.05251759610178668
788,792,0.04025646630554055,0.05305901461829995
1487,1493,0.04026653703024653,0.05360043313481321
659,671,0.04028077442702986,0.05414185165132648
35,36,0.040338814363371875,0.05468327016783974
1541,1547,0.04035731695944079,0.055224688684353006
1799,1811,0.040359887847794734,0.05576610720086627
978,983,0.04040901448244881,0.056307525717379535
936,943,0.04047606463163018,0.0568489442338928
114,126,0.040486206750426176,0.057390362750406064
259,265,0.04050944995462837,0.05793178126691933
556,566,0.04052716347713123,0.05847319978343259
511,522,0.04052721830743959,0.05901461829994586
1838,1843,0.04055055682744928,0.05955603681645912
844,851,0.04063222340812373,0.06009745533297239
839,842,0.040636115210922134,0.06063887384948565
768,774,0.04065384096741403,0.061180292365998916
846,852,0.04065730938383842,0.06172171088251218
784,784,0.04070219921635073,0.062263129399025445
237,252,0.040748932251605044,0.06280454791553872
1826,1828,0.04087025444804482,0.06334596643205198
1703,1710,0.04087030517676949,0.06388738494856525
267,284,0.04089094296716844,0.06442880346507851
1496,1494,0.04089368791518934,0.06497022198159177
812,821,0.040914168991019295,0.06551164049810504
255,262,0.04091802511714696,0.0660530590146183
1812,1818,0.04092728518663934,0.06659447753113157
940,944,0.040943144592319874,0.06713589604764483
1526,1532,0.040950498258557046,0.0676773145641581
316,321,0.04096171727827929,0.06821873308067136
565,571,0.04098141119844302,0.06876015159718463
1503,1510,0.04101262335350855,0.06930157011369789
786,788,0.041037736402321244,0.06984298863021116
1469,1472,0.04104188649329556,0.07038440714672442
1181,1196,0.04105042083599557,0.07092582566323768
783,772,0.041058462938536454,0.07146724417975095
430,439,0.041065864482871764,0.07200866269626421
1053,1063,0.041067535968373,0.07255008121277748
743,748,0.041099794981520624,0.07309149972929074
365,366,0.04111261378625825,0.07363291824580401
1814,1823,0.04116469026947698,0.07417433676231727
791,794,0.04121899754267105,0.07471575527883054
1406,1420,0.04125126262454769,0.0752571737953438
254,260,0.04127613166620287,0.07579859231185707
346,352,0.041304077863738506,0.07634001082837033
1558,1568,0.04131017023988548,0.0768814293448836
914,921,0.041322805800111787,0.07742284786139686
1522,1529,0.04134081522562383,0.07796426637791012
339,344,0.04134485400480343,0.07850568489442339
1730,1742,0.041382778051491605,0.07904710341093665
945,951,0.04139052244906923,0.07958852192744992
1329,1340,0.04139108251550313,0.08012994044396318
769,776,0.04141687946503305,0.08067135896047645
315,313,0.04145122665355944,0.08121277747698971
1266,1283,0.04152068047503616,0.08175419599350298
223,233,0.041532315404650626,0.08229561451001624
1488,1486,0.041552659782457035,0.0828370330265295
915,923,0.04156330160687411,0.08337845154304277
1647,1656,0.04166047099173941,0.08391987005955603
302,312,0.04171282247115434,0.0844612885760693
1539,1545,0.04171589495142529,0.08500270709258256
938,946,0.04177240384600615,0.08554412560909583
361,368,0.04177463813223903,0.08608554412560909
568,568,0.04178407986017693,0.08662696264212236
1831,1833,0.04179088818576237,0.08716838115863562
435,437,0.04179525380810018,0.08770979967514889
46,58,0.0417981032855139,0.08825121819166215
792,786,0.04181709577029147,0.08879263670817542
1701,1712,0.04181931929906568,0.08933405522468868
1492,1499,0.04182053893992455,0.08987547374120194
437,444,0.041840338316706895,0.09041689225771521
1734,1741,0.04185576933184258,0.09095831077422847
251,256,0.04189242864043072,0.09149972929074174
347,348,0.04190384436003569,0.092041147807255
321,320,0.04191321025669302,0.09258256632376827
843,848,0.04195348836362671,0.09312398484028153
892,901,0.04198226026292075,0.0936654033567948
440,442,0.04198473797169713,0.09420682187330806
1562,1569,0.04199529575509579,0.09474824038982133
687,697,0.04200314001763084,0.09528965890633459
322,323,0.042071385759109424,0.09583107742284785
929,937,0.042105096495370274,0.09637249593936113
1825,1830,0.04210648707409443,0.0969139144558744
745,747,0.04213563900893488,0.09745533297238766
821,813,0.0421765485164767,0.09799675148890093
310,310,0.04219550782091303,0.09853817000541419
1832,1837,0.04220658145556928,0.09907958852192746
1111,1120,0.04222050938941568,0.09962100703844072
789,793,0.042228421797981974,0.10016242555495398
342,346,0.04222935535987326,0.10070384407146725
977,981,0.042264349077094865,0.10124526258798051
1236,1252,0.042317723576053665,0.10178668110449378
89,81,0.042360705392666946,0.10232809962100704
1821,1817,0.042369256762062844,0.10286951813752031
1504,1509,0.042399661498906026,0.10341093665403357
474,482,0.0424496690574285,0.10395235517054684
240,250,0.04246711193599196,0.1044937736870601
1818,1827,0.04246867803204092,0.10503519220357337
1846,1850,0.042493204890857866,0.10557661072008663
1815,1821,0.0425309326118141,0.1061180292365999
1114,1116,0.04254028422493979,0.10665944775311316
1625,1628,0.042576624059696165,0.10720086626962642
1623,1631,0.04261866447583025,0.10774228478613969
826,833,0.04262828611790592,0.10828370330265295
982,992,0.042630725723542436,0.10882512181916622
994,998,0.04263126410381284,0.10936654033567948
1709,1714,0.04267189596695023,0.10990795885219275
1463,1467,0.04268844254132229,0.11044937736870601
1833,1790,0.04269525125250706,0.11099079588521928
296,304,0.042708943654348824,0.11153221440173254
889,898,0.04275137183371195,0.1120736329182458
820,816,0.04276125707626506,0.11261505143475907
832,835,0.042772497223493904,0.11315646995127233
1804,1812,0.04277386662527979,0.1136978884677856
747,753,0.04278372416177272,0.11423930698429886
1350,1362,0.04279613575433992,0.11478072550081213
1112,1115,0.04280304958461726,0.11532214401732539
1559,1563,0.04284735552063385,0.11586356253383866
1372,1379,0.04286900577586525,0.11640498105035192
1435,1435,0.04292590796524815,0.11694639956686519
323,327,0.04292831689823366,0.11748781808337845
930,927,0.043014047544936596,0.11802923659989172
578,594,0.04301431577223595,0.11857065511640498
567,572,0.04302785411949784,0.11911207363291824
561,562,0.04303153877802507,0.11965349214943151
1561,1564,0.043036224457733877,0.12019491066594477
1534,1540,0.04305870830046787,0.12073632918245804
1583,1566,0.04307364660269533,0.1212777476989713
301,308,0.043077803455910495,0.12181916621548457
182,194,0.04308832797248771,0.12236058473199783
1282,1298,0.04313440190768241,0.1229020032485111
66,71,0.04313683797083982,0.12344342176502436
819,822,0.04313922116586993,0.12398484028153763
297,306,0.04315115065916256,0.12452625879805089
1676,1684,0.0431515800035778,0.12506767731456417
533,547,0.0431772225209285,0.12560909583107743
927,931,0.04318353653040787,0.1261505143475907
654,669,0.0432016807677329,0.12669193286410396
1432,1436,0.043252915071404996,0.12723335138061723
924,933,0.04325693772439578,0.1277747698971305
890,899,0.04326496510929969,0.12831618841364376
1486,1491,0.043266691087751497,0.12885760693015702
33,31,0.0432731980247027,0.12939902544667028
1560,1561,0.04329651502210407,0.12994044396318355
1113,1118,0.043338037936774314,0.13048186247969681
317,325,0.04334549339461515,0.13102328099621008
939,942,0.04337773858301093,0.13156469951272334
845,850,0.04338475766952713,0.1321061180292366
1414,1418,0.0433985315592183,0.13264753654574987
827,831,0.04340802068683248,0.13318895506226314
541,550,0.04342327563586968,0.1337303735787764
913,918,0.04344441986761806,0.13427179209528967
344,349,0.04348345889299616,0.13481321061180293
433,441,0.04349463433426467,0.1353546291283162
256,263,0.04349964052780312,0.13589604764482946
1736,1740,0.043521691477804526,0.13643746616134272
1704,1706,0.043565686881465344,0.136978884677856
52,59,0.0435821536515689,0.13752030319436925
937,938,0.04360371851406087,0.13806172171088252
1570,1571,0.04360656168027371,0.13860314022739578
1051,1061,0.04363769493789254,0.13914455874390905
919,917,0.04364988649201084,0.1396859772604223
1380,1394,0.04365887361844274,0.14022739577693558
1465,1459,0.043661904358189736,0.14076881429344884
975,978,0.0437078715946724,0.1413102328099621
658,675,0.04371230850333282,0.14185165132647537
1314,1328,0.04371473419821814,0.14239306984298863
1437,1439,0.043726594064052327,0.1429344883595019
989,995,0.043763558480249,0.14347590687601516
1117,1125,0.04377396530978186,0.14401732539252843
1098,1103,0.043784904593067546,0.1445587439090417
