,Request Id,request_execution_plus_preemption_time,cdf
740,751,0.6174616643669596,0.0005414185165132648
120,131,0.9054017864109801,0.0010828370330265296
148,168,0.937242966948834,0.0016242555495397943
622,642,0.98165009930435,0.002165674066053059
387,398,1.0783812414635618,0.0027070925825663237
1380,1394,1.3387226275556765,0.0032485110990795887
869,888,1.3788894700938896,0.003789929615592853
794,801,1.4239758776870641,0.004331348132106118
138,154,1.5668331137834812,0.004872766648619383
1766,1779,1.6271360882744113,0.005414185165132647
1814,1823,1.6326092836106552,0.005955603681645912
559,569,1.6638599847737618,0.006497022198159177
658,675,1.6961061021453714,0.007038440714672442
931,939,1.8007968074266871,0.007579859231185706
797,809,1.8114189405153378,0.008121277747698972
1522,1529,1.8189958699357294,0.008662696264212236
341,350,1.8556619528427272,0.009204114780725501
1187,1200,1.8704707420830324,0.009745533297238766
1491,1497,1.9031959910840857,0.01028695181375203
1,5,1.9623607094737554,0.010828370330265295
947,955,1.9762192184527396,0.01136978884677856
1397,1416,2.0808000309375916,0.011911207363291824
748,759,2.1570092485538837,0.01245262587980509
312,319,2.183491069206103,0.012994044396318355
952,961,2.2624973361691727,0.01353546291283162
822,829,2.269825888077036,0.014076881429344884
1839,1849,2.2974001322287765,0.014618299945858148
547,560,2.300299258805373,0.015159718462371413
1615,1630,2.32727350721102,0.01570113697888468
756,768,2.331508921385727,0.016242555495397944
1799,1811,2.3756551543893827,0.016783974011911208
71,82,2.392204035867563,0.017325392528424473
1513,1527,2.398624526064978,0.017866811044937737
1492,1499,2.4255912585221733,0.018408229561451002
450,472,2.4781665521375364,0.018949648077964266
836,845,2.482374442540699,0.01949106659447753
85,96,2.4959564726178467,0.020032485110990796
696,719,2.5376571322169363,0.02057390362750406
1818,1827,2.5451579997039655,0.021115322144017325
79,95,2.5710418580594565,0.02165674066053059
812,821,2.6115723718963895,0.022198159177043854
1374,1381,2.6154789904604314,0.02273957769355712
1049,1067,2.6163417903916693,0.023280996210070383
46,58,2.627960102541634,0.023822414726583648
1558,1568,2.6347937191252924,0.024363833243096916
909,919,2.658871761250571,0.02490525175961018
533,547,2.667837429059696,0.025446670276123445
1730,1742,2.6773491158782776,0.02598808879263671
1714,1723,2.719629897094632,0.026529507309149974
318,326,2.724458600932158,0.02707092582566324
12,25,2.725664351118655,0.027612344342176503
6,20,2.730389155046284,0.028153762858689767
1813,1822,2.7345383546911717,0.028695181375203032
621,640,2.7511107390446314,0.029236599891716297
602,627,2.8085778929919782,0.02977801840822956
252,261,2.8119565510895375,0.030319436924742826
1710,1722,2.8247816904405063,0.03086085544125609
113,124,2.85917954412611,0.03140227395776936
671,692,2.8640199660276147,0.03194369247428262
1290,1310,2.887869472946535,0.03248511099079589
982,992,2.8945243577525965,0.03302652950730915
317,325,2.8951341384511826,0.033567948023822416
394,407,2.902444847325941,0.03410936654033568
1636,1651,2.907575353361486,0.034650785056848946
818,825,2.915091729846702,0.03519220357336221
614,636,2.938744128091921,0.035733622089875475
729,744,2.9461442407366585,0.03627504060638874
739,749,2.9536185782541087,0.036816459122902004
434,443,2.962349324399949,0.03735787763941527
1634,1649,2.9772016140430635,0.03789929615592853
247,258,2.9990726580099567,0.0384407146724418
1728,1738,3.0262278619583287,0.03898213318895506
1541,1547,3.0497878984928635,0.03952355170546833
346,352,3.056501761915111,0.04006497022198159
1669,1682,3.0587420568543804,0.040606388738494856
428,440,3.069982121644598,0.04114780725500812
1454,1463,3.0719666872155975,0.041689225771521385
1806,1815,3.09516003576965,0.04223064428803465
246,255,3.1008615047015624,0.042772062804547914
790,796,3.118433692135704,0.04331348132106118
1807,1816,3.119311144309979,0.04385489983757444
350,357,3.1331767582447654,0.04439631835408771
1334,1348,3.1332165287462326,0.04493773687060097
1234,1250,3.1385734378276235,0.04547915538711424
1661,1670,3.1540792656839005,0.0460205739036275
578,594,3.17097417207403,0.046561992420140766
96,108,3.1867352934415587,0.04710341093665403
0,3,3.187299039302378,0.047644829453167295
1236,1252,3.2010376189109118,0.048186247969680567
1481,1489,3.210343033569658,0.04872766648619383
302,312,3.216811866619432,0.049269085002707096
114,126,3.2221020249190397,0.04981050351922036
229,240,3.2259707562616047,0.050351922035733625
1181,1196,3.2288322990814744,0.05089334055224689
1279,1294,3.230520640766328,0.051434759068760154
1270,1286,3.2325215004022905,0.05197617758527342
538,552,3.24492442533441,0.05251759610178668
1823,1831,3.2755334412951265,0.05305901461829995
888,900,3.2798417301628353,0.05360043313481321
915,923,3.2807182559074013,0.05414185165132648
848,857,3.2949940477515485,0.05468327016783974
196,208,3.3202770862503295,0.055224688684353006
26,32,3.325110659824287,0.05576610720086627
1599,1609,3.3382175537042316,0.056307525717379535
1388,1402,3.3434619956461993,0.0568489442338928
325,334,3.3459938282553514,0.057390362750406064
1723,1728,3.3606724502239427,0.05793178126691933
829,837,3.3622540826397875,0.05847319978343259
1456,1465,3.3720039460208624,0.05901461829994586
1779,1791,3.3915966232941424,0.05955603681645912
929,937,3.407429162194375,0.06009745533297239
1296,1316,3.426555738747534,0.06063887384948565
1607,1616,3.4282578686418983,0.061180292365998916
482,510,3.4349349911440137,0.06172171088251218
781,791,3.447072909379184,0.062263129399025445
515,526,3.4510070919534224,0.06280454791553872
586,601,3.4630768033457824,0.06334596643205198
374,387,3.4838973551878283,0.06388738494856525
1476,1485,3.4861021668930334,0.06442880346507851
1653,1662,3.502251633223537,0.06497022198159177
