,Time (sec),request_arrival
0,0.26324136445801316,1
1,0.2697778390496877,2
2,0.3527775975206466,3
3,0.4179611293064823,4
4,0.7621140771279231,5
5,1.0535135632694954,6
6,1.6282975889601743,7
7,1.6517691772457397,8
8,1.7932004441867697,9
9,1.8010069415306043,10
10,1.8646757662944298,11
11,2.046331386388921,12
12,2.053271877661259,13
13,2.1104826309938214,14
14,2.3813192764706144,15
15,2.5845010195009115,16
16,2.6487659018149303,17
17,2.878393955054095,18
18,3.3061973342084428,19
19,3.307879906738576,20
20,3.7308388388909766,21
21,4.039945920432521,22
22,4.147273684690219,23
23,4.190883044196611,24
24,4.965076592583708,25
25,5.070978251907858,26
26,5.09609635547946,27
27,5.12234633870414,28
28,5.607650530093337,29
29,5.846527811888437,30
30,6.271232312380117,31
31,6.608868552495283,32
32,6.807155629664359,33
33,7.581349178051456,34
34,7.70410393491571,35
35,7.911343353105771,36
36,8.367720381385901,37
37,8.616416176257346,38
38,9.12696583699113,39
39,9.34921511217793,40
40,9.663880808241887,41
41,9.675985979921084,42
42,9.742731520655836,43
43,9.830893754766722,44
44,9.852353244433559,45
45,9.92073927705085,46
46,9.948216395634457,47
47,10.032266351755307,48
48,10.292843093828722,49
49,10.409969811227462,50
50,10.529278908066804,51
51,10.589949492958091,52
52,10.670098995187765,53
53,11.382138425728545,54
54,11.651615750813933,55
55,11.894037125780713,56
56,11.942476451034677,57
57,12.279535665670132,58
58,12.32557752394315,59
59,12.448715037928787,60
60,13.222908586315883,61
61,13.4865603490153,62
62,13.696643463897225,63
63,13.994439280499904,64
64,14.472004889441196,65
65,14.858097491310703,66
66,14.925227622281195,67
67,14.933647429976714,68
68,15.031453376701531,69
69,15.111871656209507,70
70,15.173024485594965,71
71,15.911894499853922,72
72,16.451363621534412,73
73,16.548877506500055,74
74,16.823840903814375,75
75,16.9537949248073,76
76,17.588580902395464,77
77,17.747048566311236,78
78,17.826460631932015,79
79,17.899543340524968,80
80,18.11221296429547,81
81,18.190875376997198,82
82,18.41757980076967,83
83,19.006237229489358,84
84,19.137805478390742,85
85,19.201699908494074,86
86,19.97589345688117,87
87,20.1597343877916,88
88,20.184330654422713,89
89,20.196785492514557,90
90,20.226757017259153,91
91,20.481563055237107,92
92,20.88687888272884,93
93,21.028416484737523,94
94,21.04535463759468,95
95,21.169393597581365,96
96,21.94358714596846,97
97,22.137945851865357,98
98,22.912139400252453,99
99,23.42096461946051,100
100,23.423944603386154,101
101,23.753118004850165,102
102,24.048548591042213,103
103,24.247249015754086,104
104,24.327344788602765,105
105,24.591687107445054,106
106,24.622210811728245,107
107,24.769440269427474,108
108,24.925473920747304,109
109,25.6996674691344,110
110,26.23806448884684,111
111,26.316953627041066,112
112,26.496133006203635,113
113,26.546922229573333,114
114,27.175974765066037,115
115,27.703514843658994,116
116,27.794987277677485,117
117,28.05788725884305,118
118,28.30020249402205,119
119,28.343006322860358,120
120,28.714008421064758,121
121,28.91405481211479,122
122,29.303191292683515,123
123,29.498230095670888,124
124,29.498377723986476,125
125,29.599485616411553,126
126,29.604561465048924,127
127,30.287520259607742,128
128,30.831950928144135,129
129,31.29177089772542,130
130,31.386601204518207,131
131,31.40200006038197,132
132,31.944919523438692,133
133,32.70272854479755,134
134,32.72583709295301,135
135,32.89758250194407,136
136,32.9160919978909,137
137,33.285028392836864,138
138,33.65966757909953,139
139,33.6951294844027,140
140,33.86155400676036,141
141,34.067507899028264,142
142,34.14698191939328,143
143,34.678366147593884,144
144,34.82034088450419,145
145,34.88176053287682,146
146,35.081760459932845,147
147,35.41958705422973,148
148,35.47754406498072,149
149,35.573945138207456,150
150,36.34813868659455,151
151,36.618970629416175,152
152,36.767727153339955,153
153,36.95583852212735,154
154,36.98912243303441,155
155,37.05480031510006,156
156,37.16128263235303,157
157,37.390310123231586,158
158,37.457797549969314,159
159,37.52198854252592,160
160,37.54099218066644,161
161,37.79834384282547,162
162,37.86543839789407,163
163,38.474034366740774,164
164,38.98074713002907,165
165,38.99971306541739,166
166,39.069858821588504,167
167,39.3551671495374,168
168,39.41738645627008,169
169,39.45401172119921,170
170,40.16144678281296,171
171,40.379872283649426,172
172,40.545015686668535,173
173,40.941234705014836,174
174,41.36643303517186,175
175,41.42094328717812,176
176,41.447254541581565,177
177,41.592793844912336,178
178,41.73496580065085,179
179,41.897360674813946,180
180,42.23437135470657,181
181,42.52312246528457,182
182,43.29731601367167,183
183,43.32405256542654,184
184,43.457008435975744,185
185,43.56396568586989,186
186,44.074451229040406,187
187,44.14822984080786,188
188,44.20267602822358,189
189,44.35630682837239,190
190,44.49772015892732,191
191,44.581974474616814,192
192,44.65614841945693,193
193,45.31870459005523,194
194,45.46978195712739,195
195,45.979664808771425,196
196,46.18591793759805,197
197,46.19931478416996,198
198,46.97350833255705,199
199,47.4401037046893,200
200,48.214297253076396,201
201,48.88750028621326,202
202,49.374845438648286,203
203,49.42178607878125,204
204,49.5933561581729,205
205,49.65541474809099,206
206,49.78768854150747,207
207,49.803282026478236,208
208,49.926219035849556,209
209,50.70041258423665,210
210,50.779938026187814,211
211,51.175500293439846,212
212,51.33214154178891,213
213,51.47405792541333,214
214,52.24825147380042,215
215,53.02244502218752,216
216,53.23184090825349,217
217,53.558885306146585,218
218,53.60228614151799,219
219,53.69312042862845,220
220,54.46731397701554,221
221,54.69068192056177,222
222,54.8923109243276,223
223,55.2479829794374,224
