,Time (sec),request_completion
0,20.361481721430643,1
1,20.361481721430643,2
2,21.888006637026326,3
3,21.921002432914268,4
4,22.92192072751555,5
5,32.16083257783046,6
6,32.540360510680195,7
7,40.62421013167908,8
8,42.33915028056697,9
9,43.345503169795904,10
10,43.938256158548306,11
11,45.21710207865243,12
12,47.85580437621934,13
13,47.92202343249685,14
14,47.95818009354782,15
15,47.95818009354782,16
16,47.99423157699878,17
17,48.03027250044975,18
18,48.216298671529024,19
19,48.853179032045745,20
20,48.853179032045745,21
21,48.853179032045745,22
22,49.52683728469976,23
23,51.677524288817885,24
24,51.677524288817885,25
25,52.89500050018173,26
26,53.65243079357814,27
27,54.28143625687092,28
28,55.49375103781366,29
29,57.004128130666814,30
30,58.27412184778934,31
31,59.222318656807566,32
32,59.222318656807566,33
33,59.95979956720104,34
34,59.95979956720104,35
35,59.99611610665199,36
36,60.03239209570294,37
37,60.068584317553906,38
38,60.49533963480473,39
39,60.49533963480473,40
40,62.79103973555499,41
41,62.79103973555499,42
42,62.79103973555499,43
43,62.79103973555499,44
44,62.79103973555499,45
45,62.82726237020594,46
46,62.863448889656894,47
47,62.863448889656894,48
48,63.00435815946969,49
49,63.117581781771904,50
50,63.1450494708825,51
51,63.21504073298887,52
52,64.48753277116215,53
53,64.48753277116215,54
54,65.28603654400584,55
55,65.8473310105877,56
56,66.39920339011739,57
57,66.39920339011739,58
58,67.04003945946275,59
59,67.14956058501556,60
60,70.47539366282813,61
61,71.24560847413817,62
62,71.42214291366696,63
63,71.42214291366696,64
64,71.45855364831793,65
65,71.45855364831793,66
66,72.90070604487944,67
67,73.9563433997122,68
68,74.24839973451971,69
69,74.28479716357067,70
70,74.32120789822164,71
71,74.32922734153534,72
72,74.35746622567262,73
73,74.35746622567262,74
74,74.35746622567262,75
75,74.42985431257455,76
76,74.97302539234093,77
77,75.41006519796015,78
78,76.1484357613766,79
79,77.08221806003486,80
80,78.81392889916323,81
81,78.82284225753837,82
82,79.35016788311992,83
83,79.4940200169789,84
84,79.4940200169789,85
85,79.96004660269799,86
86,79.96004660269799,87
87,80.21544048949644,88
88,80.21544048949644,89
89,80.25162109534742,90
90,80.26792874658162,91
91,80.28775198999838,92
92,80.28775198999838,93
93,80.30400187803258,94
