,Time (sec),request_completion
0,19.33151392240804,1
1,19.361201345878015,2
2,19.39087157766799,3
3,21.210483286277075,4
4,21.870458509183056,5
5,25.337960051210246,6
6,25.37094951109819,7
7,35.42391992249094,8
8,35.83557880827138,9
9,36.18466539720329,10
10,36.70594013542025,11
11,39.34044218159601,12
12,40.287813452472456,13
13,40.287813452472456,14
14,40.69882931156076,15
15,41.14606311999642,16
16,45.396142306861506,17
17,45.396142306861506,18
18,45.90788356813057,19
19,47.20096698407926,20
20,47.839729974225044,21
21,47.91255144352696,22
22,50.07576819800268,23
23,50.18500040195555,24
24,50.593812678390826,25
25,52.424093046401964,26
26,52.89664492887986,27
27,52.938726928913965,28
28,52.96946639818177,29
29,52.96946639818177,30
30,53.00574238723272,31
31,53.04193460908369,32
32,53.150562596236576,33
33,53.25910441378947,34
34,53.29523530844044,35
35,53.29523530844044,36
36,53.33032766909364,37
37,53.400324844800046,38
38,54.06066899650238,39
39,54.133683080204314,40
40,55.17029009994955,41
41,56.26227544559789,42
42,56.26227544559789,43
43,56.92314939392326,44
44,57.509582523537205,45
45,57.606867212738834,46
46,57.679500291640736,47
47,57.715776280691685,48
48,57.78829293559359,49
49,57.82451557024454,50
50,57.82451557024454,51
51,57.82451557024454,52
52,58.49558802464938,53
53,58.53209506650035,54
54,58.64128735365324,55
55,58.64128735365324,56
56,58.713804008555144,57
57,60.52604592277815,58
58,61.07338710643668,59
59,61.07338710643668,60
60,61.07338710643668,61
61,63.54057962881755,62
62,64.44690715555205,63
63,65.69920427738433,64
64,69.16162299108942,65
65,69.45609119511991,66
66,69.52888605322184,67
67,69.52888605322184,68
68,69.52888605322184,69
69,69.67377659182577,70
70,69.78233615017862,71
71,69.78233615017862,72
72,69.99370005489777,73
73,69.99370005489777,74
74,71.40595063960896,75
75,72.07349465945977,76
76,72.07349465945977,77
77,72.14675500236167,78
78,72.18327915141265,79
79,72.18327915141265,80
80,72.18327915141265,81
81,73.12672690267547,82
82,73.12672690267547,83
83,74.90835656962611,84
84,74.90835656962611,85
85,74.90835656962611,86
86,74.90835656962611,87
87,75.61520743350395,88
88,76.32075740344304,89
89,76.35726444529398,90
90,78.59648127955248,91
91,78.63298832140342,92
92,78.63298832140342,93
93,78.70580979070536,94
94,78.70580979070536,95
95,78.98867410831222,96
96,78.98867410831222,97
97,78.98867410831222,98
98,79.0250848429632,99
99,79.13385982531614,100
100,79.13385982531614,101
101,79.13385982531614,102
102,79.1700538687671,103
103,79.24050850367348,104
104,79.81490598900838,105
105,79.81490598900838,106
106,80.54723766341078,107
107,80.54723766341078,108
108,80.92360607505569,109
