,Time (sec),request_completion
0,6.310987845990698,1
1,6.455241434309958,2
2,6.980611337476004,3
3,7.05263113747055,4
4,7.11971096235761,5
5,9.210163964254562,6
6,12.471334659964505,7
7,12.552743654580638,8
8,12.829889961975914,9
9,13.252944543271557,10
10,13.331452866954432,11
11,13.728971137692433,12
12,13.749355488746465,13
13,13.982859258668745,14
14,14.139710860274482,15
15,15.486110079003724,16
16,15.568853857619851,17
17,15.987303549433928,18
18,16.70417644241713,19
19,16.72511603827116,20
20,16.745468286925192,21
21,18.093553179074746,22
22,18.093553179074746,23
23,18.114321069328778,24
24,18.903055073859353,25
25,19.027397570583542,26
26,19.065259068575042,27
27,19.127430316937136,28
28,20.085402654895635,29
29,20.13168088456253,30
30,20.875398007245128,31
31,20.89009930461478,32
32,20.89624298549916,33
33,21.01451783333897,34
34,21.457589546254482,35
35,21.478332726108516,36
36,21.69915354767563,37
37,21.809219981373058,38
38,21.844479992253866,39
39,21.93333564929726,40
40,22.184610799545634,41
41,22.347379790377897,42
42,22.79376598793138,43
43,22.919598332327773,44
44,23.757305869981913,45
45,24.304807838768724,46
46,24.304807838768724,47
47,24.46984596240098,48
48,24.545810102837663,49
49,24.58754567854573,50
50,24.65008061330783,51
51,25.044538105734475,52
52,26.13391619256205,53
53,26.13391619256205,54
54,26.154545958016083,55
55,26.729507789871633,56
56,27.574841705433126,57
57,27.595781301287158,58
58,27.85759847032122,59
59,27.968307210559676,60
60,27.968307210559676,61
61,28.007091496263083,62
62,28.108822115533247,63
63,28.12911459458728,64
64,28.863307263957736,65
65,29.23971698076848,66
66,29.26140760561617,67
67,29.303143181324238,68
68,29.32398815957827,69
69,29.669082168497713,70
70,30.206309669192663,71
71,30.26895653995476,72
72,30.603941523162323,73
73,30.751098226940545,74
74,30.771450475594577,75
75,30.852776679810702,76
76,30.887263840804625,77
77,30.887263840804625,78
78,30.919779972519677,79
79,31.012089140728815,80
80,31.012089140728815,81
81,31.11760551999897,82
82,31.147045613621504,83
83,31.219751147269136,84
84,31.64023016288847,85
85,32.890599425274786,86
86,33.06414180548672,87
87,33.981004759290094,88
88,35.948539624779606,89
89,37.01532426024738,90
90,37.05960823154277,91
91,37.10390777883815,92
92,37.148217041333524,93
93,38.32674300744128,94
94,39.223508812791444,95
95,39.223508812791444,96
96,39.245446752839136,97
97,39.951027131442366,98
98,41.17170793335118,99
99,41.272488392564505,100
100,41.29442864701219,101
101,41.60172980859404,102
102,42.07064395052509,103
103,42.861677162797584,104
104,43.16410994035153,105
105,43.29721795945215,106
106,43.36309660894379,107
107,43.81908785509072,108
