,Request Id,prefill_e2e_time,cdf
3603,3500,0.017746406090736855,0.0001311991603253739
6321,4974,0.0178810800048268,0.0002623983206507478
2696,1929,0.01803495852806236,0.00039359748097612176
3054,2106,0.019948608168135706,0.0005247966413014956
6788,6559,0.022098904657923413,0.0006559958016268696
5620,4147,0.023745455627818046,0.0007871949619522435
5079,3716,0.023811495965105678,0.0009183941222776174
6595,5705,0.025137210646107633,0.0010495932826029913
1968,1504,0.027780461378085874,0.0011807924429283652
1886,782,0.02841955171405175,0.0013119916032537393
4744,3385,0.02923520286447001,0.0014431907635791131
6911,6034,0.02927826058385108,0.001574389923904487
6575,5895,0.02936650255492168,0.001705589084229861
3626,2498,0.02982263381318262,0.0018367882445552348
5416,4525,0.03015967286887644,0.0019679874048806087
3468,2581,0.030766447922360385,0.0020991865652059826
6223,5227,0.03143687642113946,0.0022303857255313564
1609,790,0.03154505782231354,0.0023615848858567303
3630,2467,0.03180087231635298,0.0024927840461821046
4862,4005,0.031807122438976876,0.0026239832065074785
5105,5049,0.03195756498666924,0.0027551823668328524
2475,1861,0.032612814355388764,0.0028863815271582263
6428,5482,0.03277162431936631,0.0030175806874836
6323,5615,0.033089314576272955,0.003148779847808974
4107,2951,0.0346848645957607,0.003279979008134348
5989,4971,0.03483159671668545,0.003411178168459722
1739,925,0.03488580448581047,0.0035423773287850957
3434,3467,0.0354471540662189,0.0036735764891104696
3805,2499,0.03658565881460163,0.0038047756494358435
4095,3141,0.036929989309783195,0.003935974809761217
5740,4970,0.03747090006322651,0.004067173970086591
3554,2686,0.0383961287418515,0.004198373130411965
5708,4539,0.04137694049268248,0.004329572290737339
4047,2976,0.042132723347094725,0.004460771451062713
6261,4972,0.04232609536120435,0.004591970611388087
5486,4543,0.04242502026568218,0.004723169771713461
1491,487,0.043051062156791886,0.0048543689320388345
1999,960,0.0434341953783246,0.004985568092364209
4984,4479,0.043659958377702424,0.005116767252689583
5667,4296,0.04391793200682059,0.005247966413014957
3657,3288,0.04482483570450313,0.005379165573340331
4609,3325,0.045694118521055316,0.005510364733665705
5076,5146,0.046244489237551534,0.005641563893991079
1954,1990,0.04744343077936719,0.005772763054316453
4109,3230,0.04986279975776142,0.0059039622146418265
4679,3387,0.05040991177668275,0.0060351613749672
3479,3478,0.05080943458312959,0.006166360535292574
6180,5154,0.051559102501187226,0.006297559695617948
4490,3290,0.05169839915663488,0.006428758855943322
6478,5212,0.052913205618324355,0.006559958016268696
5139,4749,0.054730599976210215,0.00669115717659407
3259,3351,0.055582449029657255,0.006822356336919444
6719,5528,0.05774658068503413,0.0069535554972448175
3669,2728,0.058659122985204704,0.007084754657570191
2408,1189,0.0588908240858359,0.007215953817895565
3311,2093,0.05899854323575937,0.007347152978220939
849,645,0.06032232228059797,0.007478352138546313
4878,3742,0.0613874275722992,0.007609551298871687
1470,1496,0.06207764215383804,0.007740750459197061
918,39,0.06284141246640118,0.007871949619522435
4122,4181,0.06311088527786524,0.00800314877984781
2543,1577,0.06318362391590426,0.008134347940173182
7210,7230,0.0650184973605974,0.008265547100498557
1980,988,0.06544542077958226,0.00839674626082393
1953,924,0.06545700637826712,0.008527945421149305
1247,1330,0.06889440332582808,0.008659144581474678
5799,4927,0.06890487921555177,0.008790343741800053
1645,1251,0.06915991869482241,0.008921542902125426
5484,4596,0.06979423564916942,0.0090527420624508
5645,4330,0.07134623580736843,0.009183941222776174
6060,5287,0.07314611902575052,0.009315140383101548
7618,6278,0.07360324483283875,0.009446339543426921
1380,1435,0.0749735835557317,0.009577538703752296
1488,1396,0.0754670060597391,0.009708737864077669
4762,4139,0.07708832200682991,0.009839937024403044
3686,3726,0.07747537575858132,0.009971136184728419
2141,1027,0.07852459320324101,0.010102335345053792
2962,1882,0.07927602850941184,0.010233534505379166
7365,7412,0.08004196040837996,0.01036473366570454
4772,3752,0.08019667187522828,0.010495932826029914
3401,3449,0.08227973021462276,0.010627131986355287
4580,4480,0.08393677542835576,0.010758331146680662
5386,4675,0.08560348023024744,0.010889530307006035
4980,5076,0.08624225566654786,0.01102072946733141
3742,2786,0.0876710059543484,0.011151928627656783
5742,5835,0.09033739555252396,0.011283127787982157
6231,5494,0.09164539551511552,0.01141432694830753
2937,2295,0.09170154727883073,0.011545526108632905
3387,2773,0.09172597307849628,0.011676725268958278
5211,5249,0.0930681331908545,0.011807924429283653
5295,4200,0.09327723341073124,0.011939123589609026
2639,1992,0.09364382658174009,0.0120703227499344
3348,2548,0.09583768360653266,0.012201521910259774
5368,5436,0.09591149693892476,0.012332721070585148
858,295,0.09712611611541888,0.012463920230910521
1063,1090,0.09828031330465592,0.012595119391235896
4709,4736,0.09858888661506171,0.01272631855156127
2785,2500,0.09991635620554007,0.012857517711886644
3034,3073,0.10104301391868376,0.012988716872212017
631,679,0.10107189847857967,0.013119916032537392
5624,4407,0.10265923058864246,0.013251115192862766
6859,6930,0.10306939769293422,0.01338231435318814
6607,6673,0.10327908950762321,0.013513513513513514
4958,5019,0.10369387198034019,0.013644712673838887
4147,4192,0.10581629302168949,0.013775911834164262
5239,4677,0.10583412507889989,0.013907110994489635
4406,4474,0.1065624042894342,0.01403831015481501
4882,4327,0.10661023418060722,0.014169509315140383
1333,397,0.10727879148124941,0.014300708475465758
6856,6213,0.10738248786765325,0.01443190763579113
2645,2659,0.10912804203155702,0.014563106796116505
7373,6781,0.10929547979139898,0.014694305956441878
3646,3585,0.10967408361091202,0.014825505116767253
896,948,0.10995585432084454,0.014956704277092626
5950,6037,0.11013941702094598,0.015087903437418
1612,435,0.11022904494515728,0.015219102597743374
6398,5423,0.11078984861887875,0.015350301758068749
642,677,0.11111309543048264,0.015481500918394122
5682,4859,0.1121044899939534,0.015612700078719496
5114,4157,0.1121469475011736,0.01574389923904487
2412,2419,0.11257895933010786,0.015875098399370242
2350,1487,0.1126576883366397,0.01600629755969562
2577,1986,0.11358010985895817,0.016137496720020992
2682,2733,0.11359808384531789,0.016268695880346365
3674,3728,0.1144311818661663,0.01639989504067174
5263,5347,0.11459018596656279,0.016531094200997114
4485,3789,0.11552545769473,0.016662293361322487
3518,3598,0.11602115892242182,0.01679349252164786
4553,4574,0.11626948738467036,0.016924691681973237
