,Time (sec),request_arrival
0,0.2510917630214895,1
1,0.2573265541704714,2
2,0.3364955545581552,3
3,0.39867061564618317,4
4,0.7269395812604805,5
5,1.004889860349365,6
6,1.5531453925466279,7
7,1.575533676757475,8
8,1.7104373467627652,9
9,1.717883544229192,10
10,1.7786138078500717,11
11,1.9518853224017403,12
12,1.9585054833076623,13
13,2.0130757403325683,14
14,2.2714122329412016,15
15,2.465216357062408,16
16,2.5265151678850106,17
17,2.7455450032823676,18
18,3.15360361109113,19
19,3.155208526427565,20
20,3.5586462770960083,21
21,3.85348687795102,22
22,3.9558610530891323,23
23,3.9974576729259987,24
24,4.735919211387538,25
25,4.836933101819804,26
26,4.860891908303486,27
27,4.885930353840872,28
28,5.348835890242876,29
29,5.576688066724357,30
30,5.981790821039497,31
31,6.3038438500724245,32
32,6.4929792159875435,33
33,7.231440754449082,34
34,7.348529907150371,35
35,7.546204429116274,36
36,7.981517902245013,37
37,8.218735429660853,38
38,8.705721259899232,39
39,8.917712876231255,40
40,9.217855540169182,41
41,9.229402011617031,42
42,9.293066988933257,43
43,9.377160196854408,44
44,9.39762924853662,45
45,9.462859002725422,46
46,9.48906794660517,47
47,9.56923867398198,48
48,9.817788797190468,49
49,9.929509666093882,50
50,10.043312189232944,51
51,10.101182593283095,52
52,10.177632887717554,53
53,10.856808959925683,54
54,11.113848870007129,55
55,11.345081566129286,56
56,11.391285230217683,57
57,11.712787865716116,58
58,11.756704715145764,59
59,11.874158959255142,60
60,12.61262049771668,61
61,12.864103717522278,62
62,13.064490688640422,63
63,13.348542082938364,64
64,13.804066202236212,65
65,14.172339145557896,66
66,14.236370962791288,67
67,14.244402163977783,68
68,14.337693990084533,69
69,14.414400656692141,70
70,14.47273104779827,71
71,15.177499369091429,72
72,15.692069915925126,73
73,15.7850831600462,74
74,16.047355939022935,75
75,16.17131208212388,76
76,16.77680024536182,77
77,16.927954017096862,78
78,17.00370091045822,79
79,17.073410570962267,80
80,17.27626467363567,81
81,17.35129651344347,82
82,17.56753765611875,83
83,18.129026280435987,84
84,18.254522148618847,85
85,18.315467605025102,86
86,19.05392914348664,87
87,19.22928510835505,88
88,19.25274616268011,89
89,19.264626162090792,90
90,19.293214385693332,91
91,19.53626014499538,92
92,19.922869088141343,93
93,20.057874185441936,94
94,20.074030577397995,95
95,20.192344662308372,96
96,20.93080620076991,97
97,21.11619450485618,98
98,21.854656043317718,99
99,22.33999702163925,100
100,22.34283946784525,101
101,22.65682025078015,102
102,22.93861557914795,103
103,23.128145215026965,104
104,23.204544259898015,105
105,23.456686164024504,106
106,23.485801081956165,107
107,23.626235333915428,108
108,23.77506743209742,109
109,24.51352897055896,110
110,25.027076897053902,111
111,25.102324998100702,112
112,25.27323455976346,113
113,25.32167966513148,114
114,25.921699006678367,115
115,26.424891081643956,116
116,26.51214171101544,117
117,26.762907846896436,118
118,26.994039301990252,119
119,27.034867569497564,120
120,27.388746493938683,121
121,27.57955997463256,122
122,27.950736309944265,123
123,28.136773322024528,124
124,28.13691413672555,125
125,28.2333555110387,126
126,28.238197089738964,127
127,28.889634709164298,128
128,29.408937808383627,129
129,29.847535317830392,130
130,29.937988841232745,131
131,29.952676980672024,132
132,30.470538622356898,133
133,31.193371842729963,134
134,31.215413842509015,135
135,31.379232540315876,136
136,31.39688775183439,137
137,31.74879631316746,138
138,32.10614446006416,139
139,32.13996966204564,140
140,32.298713052602174,141
141,32.495161380611556,142
142,32.57096736926742,143
143,33.07782617155107,144
144,33.21324822829629,145
145,33.2718331236671,146
146,33.462602284859,147
147,33.78483688249603,148
148,33.84011895428928,149
149,33.932070747213245,150
150,34.67053228567478,151
151,34.92886429267387,152
152,35.07075513087809,153
153,35.250184436490684,154
154,35.28193216689434,155
155,35.34457876209542,156
156,35.44614651085979,157
157,35.66460350215934,158
158,35.72897612458609,159
159,35.79020445594777,160
160,35.808331003097194,161
161,36.053804896233494,162
162,36.1178027795297,163
163,36.6983097036604,164
164,37.1816357240277,165
165,37.19972630855194,166
166,37.26663456828438,167
167,37.53877481955871,168
168,37.59812246598065,169
169,37.6330573340669,170
170,38.307841546683086,171
171,38.51618587055787,172
172,38.67370727036071,173
173,39.051639257091026,174
174,39.45721304893311,175
175,39.50920744315447,176
176,39.53430433197006,177
177,39.67312643668557,178
178,39.808736609851536,179
179,39.96363633597634,180
180,40.285092676797,181
181,40.560516813040635,182
182,41.29897835150217,183
183,41.324480908560666,184
184,41.45130035431529,185
185,41.55332111575279,186
186,42.04024578770005,187
187,42.110619232770546,188
188,42.16255251922861,189
189,42.30909266706286,190
190,42.44397922851526,191
191,42.52434488348062,192
192,42.595095415481964,193
193,43.22707207051419,194
194,43.37117663602917,195
195,43.85752643298194,196
196,44.05426018663195,197
197,44.067038717208234,198
198,44.80550025566977,199
199,45.250560456780526,200
200,45.98902199524206,201
201,46.63115411915722,202
202,47.09600641840294,203
203,47.14078056745285,204
204,47.304432027795656,205
205,47.36362637510214,206
206,47.48979522420709,207
207,47.50466900987152,208
208,47.621932003425705,209
209,48.36039354188724,210
210,48.43624857882527,211
211,48.81355412605029,212
212,48.9629657783217,213
213,49.09833217500961,214
214,49.836793713471145,215
215,50.57525525193268,216
216,50.774986712487916,217
217,51.08693675355518,218
218,51.12833447344791,219
219,51.214976408845565,220
220,51.9534379473071,221
221,52.166496601151195,222
222,52.35881965089707,223
223,52.69807607269411,224
224,52.71256574028829,225
225,52.92856500665874,226
226,53.10059313165213,227
227,53.57208088773541,228
228,53.614247477717015,229
229,54.35270901617855,230
230,54.373263545199954,231
231,54.42386782838672,232
232,54.64637980333451,233
233,54.92320055944539,234
234,54.9892057311608,235
235,55.020640692889465,236
236,55.56461368412763,237
237,55.63418871401425,238
238,55.856387271775084,239
239,56.09416148592525,240
240,56.22791944646612,241
241,56.44361976959692,242
242,56.62572029115239,243
243,57.297439448780686,244
244,57.353681116124044,245
245,57.66370120815311,246
246,57.73082965836907,247
247,57.854848510207994,248
248,58.12901409152681,249
249,58.21680997392223,250
250,58.310362331780226,251
251,58.65344670851507,252
252,58.67198430118208,253
253,58.82288059923665,254
254,59.56134213769818,255
255,60.29980367615972,256
256,60.318531800592915,257
257,60.377540570160534,258
258,60.45339472156513,259
259,61.11971877962293,260
260,61.6434088815741,261
261,62.16382750068206,262
262,62.277374599365146,263
263,62.31963297124777,264
264,62.76129014094018,265
265,63.06057450382165,266
266,63.29341629664071,267
267,64.03187783510225,268
268,64.29310812687923,269
269,64.29504138674169,270
270,64.713216976269,271
271,64.80079552166568,272
272,65.06881434535694,273
273,65.75699516900052,274
274,65.79249217496769,275
275,65.82268346719557,276
276,65.85055029488926,277
277,66.04887574098072,278
278,66.12713608777042,279
279,66.3556748666532,280
280,66.66692998785564,281
281,66.72296699266072,282
282,66.97054171707062,283
283,67.04598868019866,284
284,67.21102744144696,285
285,67.79131708735886,286
286,68.25198819293429,287
287,68.27582564852868,288
288,68.41143460444448,289
289,68.49116478637929,290
290,68.49203912236493,291
291,68.85500626957472,292
292,69.10452376561591,293
293,69.17929320222177,294
294,69.51204868602777,295
295,69.70952535191755,296
296,69.84689620555478,297
297,69.84928802210582,298
298,69.86854345810313,299
299,70.39691049867778,300
300,70.97356608462938,301
301,71.16772141785205,302
302,71.61064040550241,303
303,71.8256542267213,304
