,Request Id,prefill_e2e_time,cdf
2070,1929,0.008347900035630573,0.00013173494928204451
2182,2019,0.009133596013782608,0.00026346989856408903
1736,1441,0.009493440580911283,0.0003952048478461336
5772,5615,0.009796851646797222,0.0005269397971281781
4530,4147,0.009932850290283568,0.0006586747464102226
3123,2849,0.009937393265090577,0.0007904096956922672
2140,1911,0.010470157908343936,0.0009221446449743117
3551,3500,0.010552324985269479,0.0010538795942563561
916,590,0.010700409583449755,0.0011856145435384007
6609,6559,0.010798629127066306,0.0013173494928204453
2848,2498,0.011006168743620037,0.0014490844421024898
6810,6525,0.011037986940436895,0.0015808193913845344
5180,4970,0.011083783861067786,0.0017125543406665787
2397,2106,0.011207848528727027,0.0018442892899486233
4606,4479,0.011256681727445539,0.001976024239230668
7220,6846,0.011297801963110032,0.0021077591885127122
1109,925,0.011590579703863568,0.002239494137794757
6412,6218,0.011680127432782683,0.0023712290870768014
2581,2391,0.01168401996767443,0.002502964036358846
3210,2951,0.011693612113731433,0.0026346989856408905
6298,6034,0.01176223873926574,0.002766433934922935
7170,6990,0.01178343888273048,0.0028981688842049796
763,707,0.011868897398755962,0.003029903833487024
6410,6213,0.011916444851522101,0.0031616387827690688
7513,7281,0.011920846932980567,0.0032933737320511134
1643,1504,0.011978566754123676,0.0034251086813331575
5225,4971,0.012076746523007387,0.003556843630615202
958,790,0.012101220355361875,0.0036885785798972466
4064,3742,0.012188208645170562,0.003820313529179291
1356,1251,0.012277393826082061,0.003952048478461336
4769,4525,0.012623708284309032,0.00408378342774338
6110,5895,0.012898564510123833,0.0042155183770254245
4077,3716,0.012904268360671267,0.0043472533263074695
2773,2467,0.012959664372715451,0.004478988275589514
1033,782,0.013005415884464355,0.004610723224871559
2982,2820,0.013053582550924148,0.004742458174153603
2011,1861,0.013130272397575027,0.004874193123435648
7501,7267,0.013219290654888027,0.005005928072717692
5681,5662,0.013468914039549418,0.005137663021999737
5294,4972,0.013470516936649801,0.005269397971281781
4187,4005,0.013473744566113055,0.005401132920563825
2873,2499,0.013476555165652826,0.00553286786984587
5183,4841,0.013665470611158526,0.005664602819127914
2929,2686,0.013668361085819924,0.005796337768409959
