,Request Id,request_e2e_time,cdf
606,642,0.30315012653056783,0.00013173494928204451
720,751,0.32206344232088213,0.00026346989856408903
6921,6949,0.3582082949649248,0.0003952048478461336
6005,6032,0.38009279965172027,0.0005269397971281781
116,131,0.38399785432289946,0.0006586747464102226
4046,4073,0.39653088936461245,0.0007904096956922672
4753,4781,0.4108977949870223,0.0009221446449743117
3031,3071,0.4291450582552443,0.0010538795942563561
1809,1823,0.43506074730248656,0.0011856145435384007
6434,6444,0.43611867987783626,0.0013173494928204453
136,168,0.450097880284531,0.0014490844421024898
5817,5835,0.4546474426497298,0.0015808193913845344
6310,6350,0.46395052179786944,0.0017125543406665787
6133,6154,0.4749332724773012,0.0018442892899486233
5036,5057,0.4809117500508364,0.001976024239230668
1,5,0.5038915705459994,0.0021077591885127122
5461,5485,0.5048314654125079,0.002239494137794757
4069,4090,0.5087762114798124,0.0023712290870768014
5828,5848,0.5149467958174228,0.002502964036358846
4979,5007,0.5309455612061811,0.0026346989856408905
4646,4686,0.5318894679824098,0.002766433934922935
3999,4032,0.5439470904253767,0.0028981688842049796
2557,2583,0.5487401304026207,0.003029903833487024
7583,7607,0.5561128492718126,0.0031616387827690688
2047,2071,0.573082803899922,0.0032933737320511134
1369,1394,0.573461854751713,0.0034251086813331575
6391,6412,0.5754422481372785,0.003556843630615202
6756,6775,0.5952585517832176,0.0036885785798972466
5584,5597,0.5969813291305854,0.003820313529179291
6429,6439,0.6008917011265567,0.003952048478461336
920,939,0.6009035226795447,0.00408378342774338
780,801,0.6074468759554748,0.0042155183770254245
3779,3795,0.6254339299014191,0.0043472533263074695
6972,6985,0.6282788749865631,0.004478988275589514
648,675,0.6335159691253693,0.004610723224871559
6436,6449,0.634150710779295,0.004742458174153603
1756,1779,0.6354067647143893,0.004874193123435648
1895,1927,0.6620928263387214,0.005005928072717692
334,350,0.6648290044392695,0.005137663021999737
3089,3099,0.6712507512603452,0.005269397971281781
1507,1529,0.6763181827678295,0.005401132920563825
301,319,0.6808221280105897,0.00553286786984587
3158,3176,0.6853832525197276,0.005664602819127914
549,569,0.6964597197603837,0.005796337768409959
3079,3094,0.6990675130456339,0.005928072717692003
2050,2077,0.7140086607267335,0.006059807666974048
5379,5403,0.7157024123307565,0.0061915426162560926
7061,7081,0.7258767622518008,0.0063232775655381376
3803,3820,0.7266099252278764,0.006455012514820182
3545,3571,0.7393377867811068,0.006586747464102227
3703,3718,0.7448454100029949,0.006718482413384271
4478,4517,0.7497720761716664,0.006850217362666315
5833,5853,0.7539356428158044,0.00698195231194836
5056,5076,0.7650259236911552,0.007113687261230404
3923,3959,0.7661166170155411,0.007245422210512449
7130,7164,0.7674279506716175,0.007377157159794493
1835,1849,0.7698974909337721,0.007508892109076538
3236,3249,0.774650296955997,0.007640627058358582
4452,4472,0.7748186978506055,0.007772362007640627
830,845,0.7748473766922643,0.007904096956922672
947,961,0.783610921604776,0.008035831906204716
1484,1497,0.787001817177611,0.00816756685548676
82,96,0.7935383276333674,0.008299301804768806
5492,5508,0.7952926338618909,0.008431036754050849
7222,7238,0.8032573600673913,0.008562771703332894
5964,5982,0.8090948303770347,0.008694506652614939
3078,3092,0.8100543941375236,0.008826241601896984
1926,1944,0.8119945762260272,0.008957976551179027
2066,2090,0.8206764563079787,0.009089711500461072
5996,6016,0.8216948282756675,0.009221446449743117
4442,4469,0.8284603409992997,0.009353181399025162
5406,5435,0.8299472703422452,0.009484916348307205
3579,3598,0.8301398487034248,0.00961665129758925
1488,1499,0.8333695018368417,0.009748386246871295
539,560,0.8375593414876619,0.009880121196153339
6041,6072,0.8399007412767787,0.010011856145435384
5363,5393,0.8416227596628687,0.010143591094717429
1806,1822,0.8435717726379721,0.010275326043999474
2263,2277,0.8475687645135395,0.010407060993281517
5167,5191,0.8501353520071007,0.010538795942563562
248,261,0.8522121837180805,0.010670530891845607
312,326,0.8558972717050182,0.01080226584112765
2074,2095,0.8576455543131942,0.010934000790409695
1844,1866,0.863269179098495,0.01106573573969174
7185,7216,0.869727094685004,0.011197470688973785
4841,4863,0.8697646215234727,0.011329205638255829
2268,2288,0.8698818872519496,0.011460940587537874
2343,2364,0.8711511027489678,0.011592675536819919
1384,1416,0.8720778914425864,0.011724410486101964
1500,1527,0.8768979510059012,0.011856145435384007
4964,4990,0.8788963626473105,0.011987880384666052
4382,4408,0.8828300408833911,0.012119615333948097
3093,3108,0.8879885369502745,0.01225135028323014
2199,2210,0.8888093067648697,0.012383085232512185
2534,2567,0.8897573525142661,0.01251482018179423
6735,6749,0.8911865136633423,0.012646555131076275
3127,3148,0.8918088647391187,0.012778290080358318
6621,6634,0.8964825231380473,0.012910025029640363
5809,5827,0.8974172909208846,0.013041759978922408
2740,2765,0.9035893578050036,0.013173494928204453
2086,2120,0.9051347955394249,0.013305229877486497
6605,6615,0.9084194325257613,0.013436964826768542
944,955,0.9140138369830879,0.013568699776050587
657,692,0.9158978611235966,0.01370043472533263
53,65,0.9161939187718868,0.013832169674614675
2161,2181,0.9213387212693078,0.01396390462389672
3740,3750,0.923185795036602,0.014095639573178765
2470,2487,0.9241988089612505,0.014227374522460808
0,3,0.9260943598202925,0.014359109471742853
2305,2322,0.9303478931481095,0.014490844421024898
2903,2933,0.9305231547873518,0.014622579370306943
5824,5841,0.9345598562561008,0.014754314319588986
4434,4461,0.9360767655837208,0.014886049268871031
6763,6780,0.9366104876758072,0.015017784218153077
1801,1815,0.9371911441762109,0.01514951916743512
6193,6224,0.9372822551595164,0.015281254116717165
7,25,0.9402173509991698,0.01541298906599921
588,627,0.9414888249271769,0.015544724015281255
6877,6911,0.9446009123416843,0.015676458964563298
1894,1926,0.9459225300220737,0.015808193913845345
7354,7383,0.9461325251929793,0.015939928863127388
4184,4201,0.9516678341931311,0.01607166381240943
2717,2750,0.957251514695372,0.016203398761691478
2194,2205,0.9593812450581254,0.01633513371097352
6737,6753,0.9631625443180383,0.016466868660255565
6581,6599,0.9640012545517038,0.01659860360953761
2059,2087,0.9647308165368713,0.016730338558819655
5357,5389,0.9651595966715831,0.016862073508101698
3625,3646,0.9653731938531109,0.016993808457383745
3041,3074,0.9666923930293478,0.017125543406665788
3115,3138,0.967839569648504,0.017257278355947835
6630,6635,0.9689981289202478,0.017389013305229878
2476,2490,0.9698928656492853,0.01752074825451192
5570,5589,0.9715648827641417,0.017652483203793968
1814,1827,0.9719532364420047,0.01778421815307601
1724,1742,0.9748385797208243,0.017915953102358054
3873,3897,0.9753984552936572,0.0180476880516401
4080,4111,0.9760466287202689,0.018179423000922144
6339,6367,0.97614156606096,0.018311157950204188
2691,2719,0.9807984711460449,0.018442892899486234
3334,3353,0.9868635210165166,0.018574627848768278
1848,1867,0.9868694034154828,0.018706362798050324
7383,7405,0.9872432798827049,0.018838097747332368
610,640,0.9889073706014528,0.01896983269661441
6518,6539,0.9898644573097499,0.019101567645896458
4073,4100,0.9918465326916248,0.0192333025951785
439,472,0.9947729811498931,0.019365037544460544
375,398,0.999103058505753,0.01949677249374259
2733,2759,1.0004554400223924,0.019628507443024634
3496,3537,1.0019745594671576,0.019760242392306678
