,Request Id,request_scheduling_delay,cdf
0,3,0.0,0.00013173494928204451
11,2,0.0,0.00026346989856408903
12,1,0.0,0.0003952048478461336
23,6,0.0,0.0005269397971281781
30,0,0.0,0.0006586747464102226
32,36,0.0,0.0007904096956922672
51,61,0.0,0.0009221446449743117
94,98,0.0,0.0010538795942563561
97,110,0.0,0.0011856145435384007
211,215,0.0,0.0013173494928204453
236,255,0.0,0.0014490844421024898
248,261,0.0,0.0015808193913845344
261,267,0.0,0.0017125543406665787
315,321,0.0,0.0018442892899486233
316,328,0.0,0.001976024239230668
320,320,0.0,0.0021077591885127122
347,354,0.0,0.002239494137794757
371,347,0.0,0.0023712290870768014
395,403,0.0,0.002502964036358846
406,412,0.0,0.0026346989856408905
468,446,0.0,0.002766433934922935
565,572,0.0,0.0028981688842049796
667,677,0.0,0.003029903833487024
671,694,0.0,0.0031616387827690688
730,746,0.0,0.0032933737320511134
739,754,0.0,0.0034251086813331575
756,765,0.0,0.003556843630615202
769,780,0.0,0.0036885785798972466
828,824,0.0,0.003820313529179291
842,850,0.0,0.003952048478461336
894,865,0.0,0.00408378342774338
919,937,0.0,0.0042155183770254245
941,951,0.0,0.0043472533263074695
991,998,0.0,0.004478988275589514
1113,1126,0.0,0.004610723224871559
1234,1257,0.0,0.004742458174153603
1416,1422,0.0,0.004874193123435648
1473,1473,0.0,0.005005928072717692
1474,1479,0.0,0.005137663021999737
1485,1492,0.0,0.005269397971281781
1490,1500,0.0,0.005401132920563825
1497,1501,0.0,0.00553286786984587
1501,1495,0.0,0.005664602819127914
1531,1531,0.0,0.005796337768409959
1610,1619,0.0,0.005928072717692003
1619,1634,0.0,0.006059807666974048
1673,1665,0.0,0.0061915426162560926
1714,1724,0.0,0.0063232775655381376
1733,1744,0.0,0.006455012514820182
1775,1780,0.0,0.006586747464102227
1781,1782,0.0,0.006718482413384271
1813,1824,0.0,0.006850217362666315
1822,1825,0.0,0.00698195231194836
1823,1829,0.0,0.007113687261230404
1827,1834,0.0,0.007245422210512449
1930,1942,0.0,0.007377157159794493
2001,2012,0.0,0.007508892109076538
2048,2052,0.0,0.007640627058358582
2051,2054,0.0,0.007772362007640627
2068,2072,0.0,0.007904096956922672
2080,2100,0.0,0.008035831906204716
2082,2092,0.0,0.00816756685548676
2168,2185,0.0,0.008299301804768806
2256,2263,0.0,0.008431036754050849
2298,2290,0.0,0.008562771703332894
2476,2490,0.0,0.008694506652614939
2483,2492,0.0,0.008826241601896984
2610,2628,0.0,0.008957976551179027
2612,2584,0.0,0.009089711500461072
2614,2627,0.0,0.009221446449743117
2865,2886,0.0,0.009353181399025162
2867,2889,0.0,0.009484916348307205
2911,2935,0.0,0.00961665129758925
2940,2952,0.0,0.009748386246871295
2958,2940,0.0,0.009880121196153339
2961,2728,0.0,0.010011856145435384
3077,3091,0.0,0.010143591094717429
3083,3096,0.0,0.010275326043999474
3084,3090,0.0,0.010407060993281517
3086,3095,0.0,0.010538795942563562
3090,3080,0.0,0.010670530891845607
3098,3101,0.0,0.01080226584112765
3121,3119,0.0,0.010934000790409695
3130,3140,0.0,0.01106573573969174
3156,3162,0.0,0.011197470688973785
3168,3173,0.0,0.011329205638255829
3209,3198,0.0,0.011460940587537874
3331,3349,0.0,0.011592675536819919
3357,3355,0.0,0.011724410486101964
3436,3448,0.0,0.011856145435384007
3567,3574,0.0,0.011987880384666052
3576,3589,0.0,0.012119615333948097
3631,3641,0.0,0.01225135028323014
3634,3649,0.0,0.012383085232512185
3651,3663,0.0,0.01251482018179423
3710,3721,0.0,0.012646555131076275
3712,3719,0.0,0.012778290080358318
3739,3743,0.0,0.012910025029640363
3776,3777,0.0,0.013041759978922408
3785,3799,0.0,0.013173494928204453
3821,3821,0.0,0.013305229877486497
3874,3898,0.0,0.013436964826768542
3905,3899,0.0,0.013568699776050587
3961,3977,0.0,0.01370043472533263
4017,4035,0.0,0.013832169674614675
4047,3752,0.0,0.01396390462389672
4063,4074,0.0,0.014095639573178765
4099,4104,0.0,0.014227374522460808
4109,4117,0.0,0.014359109471742853
4111,4116,0.0,0.014490844421024898
4125,4134,0.0,0.014622579370306943
4126,4135,0.0,0.014754314319588986
4137,4150,0.0,0.014886049268871031
4179,4187,0.0,0.015017784218153077
4186,4192,0.0,0.01514951916743512
4315,4334,0.0,0.015281254116717165
4348,4357,0.0,0.01541298906599921
4406,4410,0.0,0.015544724015281255
4460,4471,0.0,0.015676458964563298
4520,4520,0.0,0.015808193913845345
4589,4607,0.0,0.015939928863127388
4764,4783,0.0,0.01607166381240943
4772,4782,0.0,0.016203398761691478
4800,4811,0.0,0.01633513371097352
4908,4917,0.0,0.016466868660255565
4993,5008,0.0,0.01659860360953761
5000,4998,0.0,0.016730338558819655
5021,5041,0.0,0.016862073508101698
5034,5042,0.0,0.016993808457383745
5042,5058,0.0,0.017125543406665788
5043,5048,0.0,0.017257278355947835
5057,5063,0.0,0.017389013305229878
5061,5068,0.0,0.01752074825451192
5153,5163,0.0,0.017652483203793968
5180,4970,0.0,0.01778421815307601
5194,5199,0.0,0.017915953102358054
5329,5345,0.0,0.0180476880516401
5330,5333,0.0,0.018179423000922144
5389,5406,0.0,0.018311157950204188
5390,5404,0.0,0.018442892899486234
5393,5407,0.0,0.018574627848768278
5419,5437,0.0,0.018706362798050324
5467,5446,0.0,0.018838097747332368
5476,5486,0.0,0.01896983269661441
5478,5490,0.0,0.019101567645896458
5500,5513,0.0,0.0192333025951785
5516,5510,0.0,0.019365037544460544
5522,5540,0.0,0.01949677249374259
5542,5558,0.0,0.019628507443024634
5616,5620,0.0,0.019760242392306678
5664,5673,0.0,0.019891977341588724
5701,5706,0.0,0.020023712290870768
5753,5764,0.0,0.020155447240152814
5772,5615,0.0,0.020287182189434858
5792,5805,0.0,0.0204189171387169
5804,5808,0.0,0.020550652087998948
5820,5837,0.0,0.02068238703728099
5831,5845,0.0,0.020814121986563034
5849,5855,0.0,0.02094585693584508
5935,5938,0.0,0.021077591885127124
5947,5955,0.0,0.021209326834409167
5948,5951,0.0,0.021341061783691214
5953,5962,0.0,0.021472796732973257
5976,5985,0.0,0.0216045316822553
6037,6033,0.0,0.021736266631537347
6167,6155,0.0,0.02186800158081939
6241,6020,0.0,0.021999736530101437
6349,6351,0.0,0.02213147147938348
6398,6414,0.0,0.022263206428665524
6404,6418,0.0,0.02239494137794757
6415,6419,0.0,0.022526676327229614
6438,6443,0.0,0.022658411276511657
6444,6451,0.0,0.022790146225793704
6463,6472,0.0,0.022921881175075747
6481,6482,0.0,0.02305361612435779
6482,6485,0.0,0.023185351073639837
6484,6486,0.0,0.02331708602292188
6487,6489,0.0,0.023448820972203927
6546,6545,0.0,0.02358055592148597
6548,6375,0.0,0.023712290870768014
6558,6560,0.0,0.02384402582005006
6569,6581,0.0,0.023975760769332104
6607,6601,0.0,0.024107495718614147
6612,6618,0.0,0.024239230667896194
6631,6636,0.0,0.024370965617178237
6633,6638,0.0,0.02450270056646028
6634,6637,0.0,0.024634435515742327
6637,6640,0.0,0.02476617046502437
6644,6654,0.0,0.024897905414306417
6775,6782,0.0,0.02502964036358846
6879,6878,0.0,0.025161375312870504
6894,6893,0.0,0.02529311026215255
6933,6950,0.0,0.025424845211434594
6972,6985,0.0,0.025556580160716637
6975,6986,0.0,0.025688315109998684
6981,6987,0.0,0.025820050059280727
7020,7034,0.0,0.02595178500856277
7028,7023,0.0,0.026083519957844817
7067,7076,0.0,0.02621525490712686
7154,7176,0.0,0.026346989856408907
7276,7289,0.0,0.02647872480569095
7277,7290,0.0,0.026610459754972993
7322,7331,0.0,0.02674219470425504
7408,7408,0.0,0.026873929653537083
7447,7461,0.0,0.027005664602819127
7453,7463,0.0,0.027137399552101173
7454,7462,0.0,0.027269134501383217
7456,7464,0.0,0.02740086945066526
7542,7553,0.0,0.027532604399947307
6678,6667,3.294940142950509e-07,0.02766433934922935
1745,1760,6.591197916350211e-07,0.027796074298511397
4668,4690,1.5197090306173777e-06,0.02792780924779344
35,31,3.400236891160091e-06,0.028059544197075483
441,442,4.950739381115454e-06,0.02819127914635753
55,62,5.2996928143755895e-06,0.028323014095639573
3378,3384,5.570214966610365e-06,0.028454749044921616
4674,4642,5.627213113257312e-06,0.028586483994203663
6217,6228,6.008789569023065e-06,0.028718218943485706
7506,7506,7.760738981232862e-06,0.02884995389276775
2646,2659,7.85767099387158e-06,0.028981688842049796
6464,6475,9.196637847708189e-06,0.02911342379133184
2025,2043,9.617280909424153e-06,0.029245158740613886
4868,4879,1.10054722881614e-05,0.02937689368989593
2648,2670,1.152851621100126e-05,0.029508628639177973
1957,1976,1.1933162568311673e-05,0.02964036358846002
7269,7282,1.2344712786216405e-05,0.029772098537742063
2542,2541,1.4075548506298219e-05,0.029903833487024106
3465,3472,1.6414761716987414e-05,0.030035568436306153
6818,6826,1.716337737889262e-05,0.030167303385588196
1056,1056,1.8824566211605998e-05,0.03029903833487024
4149,4161,1.9075520981459704e-05,0.030430773284152286
6732,6739,1.9259305418017902e-05,0.03056250823343433
2949,2965,1.994764215851319e-05,0.030694243182716376
2909,2925,2.0769083562299784e-05,0.03082597813199842
6958,6982,2.0772726202267222e-05,0.030957713081280463
562,573,2.1657905421079704e-05,0.03108944803056251
879,900,2.1750291921307507e-05,0.031221182979844553
3456,3475,2.229243079909793e-05,0.031352917929126596
2499,2512,2.2437624352278362e-05,0.03148465287840864
814,810,2.3957082163406085e-05,0.03161638782769069
5093,5103,2.547557983234583e-05,0.03174812277697273
2830,2839,2.5510913815196545e-05,0.031879857726254776
4474,4490,2.6589956860334496e-05,0.03201159267553682
6040,6051,2.7443686576589243e-05,0.03214332762481886
6904,6898,2.8238085405973834e-05,0.032275062574100906
718,732,2.842351804588361e-05,0.032406797523382956
3441,3457,2.8803715736103186e-05,0.032538532472665
