,Request Id,request_execution_time,cdf
720,751,0.14234362413685342,0.00013173494928204451
5828,5848,0.1806101481162368,0.00026346989856408903
5056,5076,0.18914042312683907,0.0003952048478461336
4046,4073,0.20393056357498474,0.0005269397971281781
136,168,0.2263862809607231,0.0006586747464102226
606,642,0.2502384740290082,0.0007904096956922672
5817,5835,0.25379013151141455,0.0009221446449743117
375,398,0.25664163982469385,0.0010538795942563561
116,131,0.2574303275373799,0.0011856145435384007
2086,2120,0.2609262197279027,0.0013173494928204453
2263,2277,0.2620315796568903,0.0014490844421024898
3999,4032,0.273048669008784,0.0015808193913845344
6391,6412,0.2831652778072516,0.0017125543406665787
4999,5023,0.296784788948789,0.0018442892899486233
6310,6350,0.29912100707797273,0.001976024239230668
6921,6949,0.3009154915048962,0.0021077591885127122
4069,4090,0.3091212014974756,0.002239494137794757
6756,6775,0.3130703631832527,0.0023712290870768014
6005,6032,0.3197325761331016,0.002502964036358846
2892,2921,0.32063088997680766,0.0026346989856408905
1369,1394,0.32425443952430455,0.002766433934922935
1844,1866,0.32502333459783345,0.0028981688842049796
4221,4246,0.32566348056753025,0.003029903833487024
4753,4781,0.3316831197232155,0.0031616387827690688
3031,3071,0.3323928460249068,0.0032933737320511134
6518,6539,0.33328935354094785,0.0034251086813331575
780,801,0.3387102900837599,0.003556843630615202
5824,5841,0.34456369256024294,0.0036885785798972466
3304,3335,0.35234993734796255,0.003820313529179291
6041,6072,0.3532004987713566,0.003952048478461336
3158,3176,0.3536941527127918,0.00408378342774338
5036,5057,0.35403213372604947,0.0042155183770254245
5357,5389,0.3574440673642146,0.0043472533263074695
6133,6154,0.3588830087329629,0.004478988275589514
1177,1200,0.36152577011103176,0.004610723224871559
4618,4665,0.36713834464147516,0.004742458174153603
857,888,0.3676563730370189,0.004874193123435648
439,472,0.37008748452995854,0.005005928072717692
2557,2583,0.37442508473414376,0.005137663021999737
6866,6897,0.3750101367357828,0.005269397971281781
549,569,0.3770480951574206,0.005401132920563825
1809,1823,0.37761723850865214,0.00553286786984587
