,Request Id,request_e2e_time_normalized,cdf
1,5,0.00969022251049999,0.00013173494928204451
6630,6635,0.01019998030442366,0.00026346989856408903
937,948,0.010333419562535355,0.0003952048478461336
6534,6543,0.010512129080757958,0.0005269397971281781
6434,6444,0.010637040972630152,0.0006586747464102226
6972,6985,0.01064879449129768,0.0007904096956922672
1809,1823,0.010876518682562165,0.0009221446449743117
939,949,0.01114789277861875,0.0010538795942563561
1819,1831,0.01115586897592322,0.0011856145435384007
6429,6439,0.011337579266538805,0.0013173494928204453
947,961,0.011356680023257622,0.0014490844421024898
6484,6486,0.011570385405293848,0.0015808193913845344
6629,6633,0.011594582251174254,0.0017125543406665787
1806,1822,0.011881292572365804,0.0018442892899486233
4175,4190,0.011943381878513425,0.001976024239230668
301,319,0.011944247859834908,0.0021077591885127122
7222,7238,0.011988915821901364,0.002239494137794757
1825,1828,0.012016603772074808,0.0023712290870768014
6482,6485,0.012022594096099461,0.002502964036358846
3579,3598,0.012031012300049635,0.0026346989856408905
6432,6440,0.012092538328973222,0.002766433934922935
6428,6434,0.012094319324415544,0.0028981688842049796
2476,2490,0.012277124881636523,0.003029903833487024
7446,7460,0.012282976808155866,0.0031616387827690688
2194,2205,0.012299759552027249,0.0032933737320511134
1826,1832,0.012313775583990981,0.0034251086813331575
3278,3287,0.012334359923685952,0.003556843630615202
6966,6983,0.012344832035813474,0.0036885785798972466
6425,6433,0.01235177363231252,0.003820313529179291
1821,1830,0.012424278897013892,0.003952048478461336
187,198,0.012558088846330973,0.00408378342774338
1833,1840,0.012569706844910501,0.0042155183770254245
935,944,0.012590251525448067,0.0043472533263074695
5461,5485,0.012620786635312697,0.004478988275589514
6631,6636,0.012644184515163446,0.004610723224871559
309,317,0.012663852434167802,0.004742458174153603
7272,7286,0.012682933611428224,0.004874193123435648
6477,6480,0.012706998875805935,0.005005928072717692
908,923,0.01272731699550187,0.005137663021999737
2936,2950,0.01273361603652956,0.005269397971281781
7440,7459,0.012748479285389726,0.005401132920563825
6431,6435,0.012765317965280095,0.00553286786984587
7448,7458,0.012797217034483393,0.005664602819127914
4122,4133,0.012800671191027678,0.005796337768409959
6621,6634,0.01280689318768639,0.005928072717692003
7470,7479,0.012808341534634232,0.006059807666974048
6476,6481,0.012813055880056906,0.0061915426162560926
4753,4781,0.012840556093344446,0.0063232775655381376
1823,1829,0.012918970917267777,0.006455012514820182
6424,6432,0.01296330539900257,0.006586747464102227
305,318,0.012975322110830839,0.006718482413384271
5284,5309,0.012977445955572856,0.006850217362666315
1995,2010,0.013017773866718327,0.00698195231194836
183,197,0.0130537729771235,0.007113687261230404
7447,7461,0.013095759662501223,0.007245422210512449
6532,6541,0.013099182158016838,0.007377157159794493
6430,6437,0.013137651159828474,0.007508892109076538
6427,6430,0.013167309976216839,0.007640627058358582
6628,6631,0.013173148935435646,0.007772362007640627
1822,1825,0.01320545413106181,0.007904096956922672
7469,7478,0.01320581392266235,0.008035831906204716
3803,3820,0.013211089549597752,0.00816756685548676
1534,1544,0.013217268650293287,0.008299301804768806
933,946,0.013219921691755026,0.008431036754050849
2932,2949,0.013222011793899924,0.008562771703332894
2195,2204,0.013236488567882329,0.008694506652614939
2066,2090,0.013236717037225463,0.008826241601896984
3093,3108,0.01325356025298917,0.008957976551179027
6459,6474,0.013301096743084094,0.009089711500461072
2933,2946,0.013314513567643248,0.009221446449743117
1811,1821,0.013323378042532037,0.009353181399025162
3632,3647,0.013331004226952646,0.009484916348307205
3254,3266,0.013334901839721169,0.00961665129758925
2948,2961,0.013352109395593743,0.009748386246871295
7524,7551,0.01338072520378905,0.009880121196153339
2557,2583,0.013383905619576114,0.010011856145435384
6478,6484,0.013392122072090833,0.010143591094717429
1820,1817,0.013399085413988661,0.010275326043999474
184,196,0.013403388235324729,0.010407060993281517
6433,6438,0.013412989619150101,0.010538795942563562
3089,3099,0.013425015025206903,0.010670530891845607
1816,1826,0.01343001608908918,0.01080226584112765
945,945,0.013436231639744544,0.010934000790409695
