,Request Id,request_execution_plus_preemption_time_normalized,cdf
1,5,0.009681908569795675,0.00013173494928204451
6630,6635,0.010194272230535905,0.00026346989856408903
937,948,0.010321045616314589,0.0003952048478461336
6534,6543,0.010502108293553017,0.0005269397971281781
6434,6444,0.010608416959010013,0.0006586747464102226
6972,6985,0.010612056698375767,0.0007904096956922672
1819,1831,0.010706321404729201,0.0009221446449743117
1809,1823,0.010821154361323434,0.0010538795942563561
939,949,0.011137082885573963,0.0011856145435384007
1756,1779,0.011175549665537073,0.0013173494928204453
6429,6439,0.011309357058660941,0.0014490844421024898
947,961,0.01134696012149351,0.0015808193913845344
7222,7238,0.011406966583146138,0.0017125543406665787
2557,2583,0.011510226214753106,0.0018442892899486233
6484,6486,0.011563244521267415,0.001976024239230668
6629,6633,0.011591588564265788,0.0021077591885127122
4175,4190,0.011614174389495857,0.002239494137794757
305,318,0.011838646593619453,0.0023712290870768014
1806,1822,0.011851115723220004,0.002502964036358846
301,319,0.011928436072514615,0.0026346989856408905
1833,1840,0.011979547980243468,0.002766433934922935
1825,1828,0.012012123828818945,0.0028981688842049796
3579,3598,0.012013741522696159,0.003029903833487024
6482,6485,0.012022594096100767,0.0031616387827690688
6432,6440,0.012079300720812142,0.0032933737320511134
6428,6434,0.012083600758080931,0.0034251086813331575
6621,6634,0.012181288878787652,0.003556843630615202
183,197,0.012253458291814569,0.0036885785798972466
7446,7460,0.012273662157480457,0.003820313529179291
2476,2490,0.012277124881687428,0.003952048478461336
2194,2205,0.012283575481795081,0.00408378342774338
6478,6484,0.012298706023083382,0.0042155183770254245
5036,5057,0.01230828788844858,0.0043472533263074695
1826,1832,0.012309071859083889,0.004478988275589514
2936,2950,0.012321785536222015,0.004610723224871559
6966,6983,0.012326038182587287,0.004742458174153603
3278,3287,0.012330827534888202,0.004874193123435648
6425,6433,0.012335331851469079,0.005005928072717692
199,213,0.012372450077801505,0.005137663021999737
92,108,0.01241235261056744,0.005269397971281781
1821,1830,0.012418372460111037,0.005401132920563825
935,944,0.012440513634373391,0.00553286786984587
6477,6480,0.012523236163021947,0.005664602819127914
187,198,0.012544291494106272,0.005796337768409959
6532,6541,0.012550513626127361,0.005928072717692003
5461,5485,0.01255176498433445,0.006059807666974048
6631,6636,0.01264418451516354,0.0061915426162560926
309,317,0.01265861764667817,0.0063232775655381376
1534,1544,0.012662409088089398,0.006455012514820182
7272,7286,0.012666463086387891,0.006586747464102227
6431,6435,0.012685732327551446,0.006718482413384271
1995,2010,0.012699291386979483,0.006850217362666315
908,923,0.012707570072091405,0.00698195231194836
7440,7459,0.012738810697533274,0.007113687261230404
4753,4781,0.012765806365719203,0.007245422210512449
4122,4133,0.01278795739584721,0.007377157159794493
7448,7458,0.01279275360735663,0.007508892109076538
7470,7479,0.012797156339419774,0.007640627058358582
6476,6481,0.012806959326622475,0.007772362007640627
