,Request Id,request_execution_plus_preemption_time,cdf
4046,4073,0.2360116847688537,0.00013173494928204451
116,131,0.28719197999612883,0.00026346989856408903
606,642,0.3017041812683529,0.0003952048478461336
136,168,0.3038852530720446,0.0005269397971281781
720,751,0.3172345662308913,0.0006586747464102226
6921,6949,0.357088880209461,0.0007904096956922672
6005,6032,0.3785218958759018,0.0009221446449743117
6310,6350,0.38069875748264914,0.0010538795942563561
5036,5057,0.39386521243035455,0.0011856145435384007
4753,4781,0.4085058037030145,0.0013173494928204453
3031,3071,0.42627169512860985,0.0014490844421024898
5828,5848,0.4292025865624036,0.0015808193913845344
1809,1823,0.4328461744529374,0.0017125543406665787
6434,6444,0.43494509531941056,0.0018442892899486233
3999,4032,0.4363089037815765,0.001976024239230668
6756,6775,0.4449174213660096,0.0021077591885127122
6133,6154,0.4515585937841738,0.002239494137794757
5817,5835,0.4521962755576174,0.0023712290870768014
4069,4090,0.463233327383193,0.002502964036358846
2557,2583,0.47191927480487733,0.0026346989856408905
1756,1779,0.48054863561809413,0.002766433934922935
5461,5485,0.5020705993733781,0.0028981688842049796
1,5,0.5034592456293752,0.003029903833487024
6391,6412,0.5237098771194673,0.0031616387827690688
4979,5007,0.5289758854624313,0.0032933737320511134
4646,4686,0.5302287767513287,0.0034251086813331575
7583,7607,0.5540105467062182,0.003556843630615202
780,801,0.5546694432245043,0.0036885785798972466
2047,2071,0.5696071430226699,0.003820313529179291
1369,1394,0.5729171581531547,0.003952048478461336
5584,5597,0.5964829792920507,0.00408378342774338
6429,6439,0.5993959241090299,0.0042155183770254245
920,939,0.5995272054892171,0.0043472533263074695
4478,4517,0.6181631593753036,0.004478988275589514
6436,6449,0.6197693949917027,0.004610723224871559
3779,3795,0.6239254016413371,0.004742458174153603
6972,6985,0.6261113452041702,0.004874193123435648
648,675,0.6314754014414847,0.005005928072717692
2050,2077,0.6338728213380265,0.005137663021999737
1835,1849,0.6382477158336212,0.005269397971281781
1895,1927,0.6604421803421435,0.005401132920563825
5833,5853,0.6630133427311202,0.00553286786984587
334,350,0.6630324803605355,0.005664602819127914
3089,3099,0.6705105252849055,0.005796337768409959
