,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
2089,2096,5.3955301143342055e-05,0.00013173494928204451
5539,5530,5.414758660710533e-05,0.00026346989856408903
1269,1287,5.414758660714584e-05,0.0003952048478461336
5114,5144,5.4186208280862175e-05,0.0005269397971281781
7094,7113,5.4186208280862175e-05,0.0006586747464102226
6767,6770,5.422488508905694e-05,0.0007904096956922672
6178,6170,5.426419836125328e-05,0.0009221446449743117
2967,2983,5.426419836149431e-05,0.0010538795942563561
4922,4932,5.4322948967574625e-05,0.0011856145435384007
7218,7226,5.4338042868371397e-05,0.0013173494928204453
1331,1357,5.433804286838719e-05,0.0014490844421024898
1751,1753,5.433804286838719e-05,0.0015808193913845344
2518,2530,5.435314515929821e-05,0.0017125543406665787
5484,5489,5.435314515932981e-05,0.0018442892899486233
2602,2611,5.436825584741589e-05,0.001976024239230668
3060,3040,5.436825584741589e-05,0.0021077591885127122
1053,1074,5.4368255847463304e-05,0.002239494137794757
4580,4573,5.437949056740325e-05,0.0023712290870768014
2683,2701,5.4383374939698264e-05,0.002502964036358846
5910,5919,5.438337493972988e-05,0.0026346989856408905
1082,1096,5.438337493974569e-05,0.002766433934922935
488,503,5.4398502443198073e-05,0.0028981688842049796
3392,3380,5.441363836481774e-05,0.003029903833487024
2874,2888,5.4428782711704696e-05,0.0031616387827690688
5274,5280,5.4428782711736334e-05,0.0032933737320511134
6688,6695,5.4428782711736334e-05,0.0034251086813331575
4996,5014,5.443172198303772e-05,0.003556843630615202
4578,4595,5.4467149808205777e-05,0.0036885785798972466
961,973,5.446714980827667e-05,0.003820313529179291
4239,4255,5.4482250210243276e-05,0.003952048478461336
5157,5170,5.4494304718046196e-05,0.00408378342774338
6145,6167,5.4494304718046196e-05,0.0042155183770254245
4850,4851,5.449735898724527e-05,0.0043472533263074695
4934,4957,5.449735898724527e-05,0.004478988275589514
6643,6653,5.449877735424685e-05,0.004610723224871559
4156,4165,5.450863967756459e-05,0.004742458174153603
2180,2189,5.451057788479535e-05,0.004874193123435648
4770,4788,5.451247614646503e-05,0.005005928072717692
