,Time (sec),request_completion
0,1.3309942038359472,1
1,1.524482834963323,2
2,3.447300150962875,3
3,4.627279928924612,4
4,4.681797686919515,5
5,5.590410302180769,6
6,5.6570481237746515,7
7,5.852727532534907,8
8,5.897142762930827,9
9,5.95228484092573,10
10,6.0414091897175854,11
11,6.082402378972164,12
12,7.0795996357279085,13
13,7.100039910355194,14
14,7.283060046000792,15
15,7.293131639314437,16
16,7.780890367558541,17
17,7.911304765844004,18
18,7.919261121949567,19
19,7.957133415204147,20
20,7.970489146933953,21
21,8.326427606638967,22
22,8.349452019682422,23
23,8.568338022321702,24
24,8.639794304205216,25
25,8.728148256559583,26
26,9.000367767252525,27
27,9.132976089602769,28
28,9.262057146134325,29
29,9.35286333130797,30
30,10.017769148071203,31
31,10.734682619702404,32
32,10.76699065049935,33
33,10.97611791808592,34
34,11.178351866286746,35
35,11.18806326760039,36
36,11.457732553122673,37
37,12.359008821002806,38
38,12.38875726259166,39
39,12.39929025419064,40
40,12.752266845481744,41
41,12.811092437363607,42
42,13.019375244319061,43
43,13.021314049527142,44
44,13.81199893489738,45
45,13.81199893489738,46
46,13.860742821465594,47
47,13.98598207854297,48
48,14.277897842920964,49
49,14.334696298802818,50
50,14.993723364128929,51
51,15.003472141442572,52
52,15.11929471720628,53
53,15.309975863479124,54
54,15.329176714106417,55
55,15.402040276615587,56
56,16.537599041053422,57
57,16.611690891562542,58
58,16.670470541002498,59
59,16.77763604103581,60
60,16.92311962683024,61
61,16.925261386172693,62
62,18.17073824538535,63
63,18.202644036182296,64
64,18.261473468064136,65
65,18.368466434514218,66
66,18.829091820201104,67
67,18.906904886710254,68
68,19.195789326119577,69
69,19.20529989543322,70
70,20.19650370169557,71
71,20.21756968489354,72
72,20.865020167040004,73
73,21.02330995302477,74
74,21.665250709554627,75
75,21.66912703997079,76
76,21.73089008835657,77
77,21.739545682747465,78
78,21.961091978326163,79
79,22.003115144722084,80
80,22.003115144722084,81
81,22.032295044663016,82
82,22.05138837529031,83
83,22.10762503917215,84
84,22.10762503917215,85
85,22.143443444426723,86
86,22.62575292677244,87
87,23.209366167516404,88
88,23.468527139473824,89
89,24.571660049829017,90
90,25.132744595680805,91
91,25.291193724428954,92
92,25.32536214047546,93
93,25.35976642852196,94
94,25.38555703022829,95
95,26.15302787676262,96
96,26.299259536467265,97
97,27.420810241936067,98
98,27.549941061153326,99
99,27.815116569001294,100
100,27.985898324822788,101
101,28.34858750770736,102
102,28.358336285021004,103
103,28.368047686334652,104
104,28.55029036439864,105
105,28.55029036439864,106
106,28.969262189691047,107
107,29.04280273088391,108
108,29.08163400013851,109
109,29.2354517491568,110
110,29.311881327665976,111
111,29.64772371938646,112
112,30.146697071395455,113
113,30.174892971336398,114
114,30.282822811100168,115
115,30.717254433370922,116
116,30.804685412817935,117
117,30.83516434644826,118
118,31.271430415446,119
119,31.52813665391733,120
120,33.415300408589424,121
121,34.25046515617881,122
122,34.27206413137676,123
123,34.752537843929545,124
124,34.89573419071636,125
125,34.96118161231026,126
126,35.21119785908669,127
127,35.41204605714792,128
128,35.422799976746894,129
129,36.97746524804157,130
130,37.11279672935898,131
131,37.16158680111072,132
132,37.17355148704866,133
133,37.68417087613822,134
134,38.42949317116489,135
135,38.60486648629601,136
136,38.635691009796155,137
137,38.729770945675504,138
138,38.84027263911697,139
139,39.04533012335562,140
140,39.52423124944087,141
141,39.58421627913058,142
142,39.89355838613601,143
143,39.90566380807396,144
144,39.92976777194985,145
145,39.95237589914783,146
146,40.06431637513767,147
147,40.84695324322346,148
148,40.89483144297524,149
149,41.14619977651694,150
150,41.399771665477296,151
151,41.64330010465477,152
152,41.65424909625374,153
153,41.78439513944141,154
154,41.88159052783217,155
155,41.90686704944629,156
156,41.91346291062911,157
157,42.48095950332394,158
158,42.60921789664138,159
159,42.631189607839346,160
160,42.707832549032155,161
161,42.82033300472065,162
162,42.831132492319625,163
163,42.831132492319625,164
164,43.50653343495538,165
165,43.527898810153324,166
166,43.5384318017523,167
167,43.67526502014339,168
168,44.263345324935685,169
169,45.47616814434377,170
170,45.5097313340769,171
171,45.637312534320166,172
172,45.758184591876145,173
173,45.84157183390676,174
174,45.89928152178857,175
175,45.94683436835681,176
176,46.10007344072099,177
177,46.208913360484814,178
178,46.38783386675749,179
179,46.43698543424469,180
180,46.44596419555834,181
181,46.54065069708951,182
182,46.57482875803131,183
183,46.62227573289331,184
184,47.088200943229936,185
185,47.11401699666749,186
186,47.62292398673421,187
187,47.74092601181156,188
188,48.76482370328532,189
189,49.12401294389025,190
190,49.56189989172691,191
191,50.052027666227836,192
192,50.11776709823788,193
193,50.175658765415584,194
194,50.18536658272923,195
195,50.31080027180665,196
196,50.596451175216025,197
197,50.92338910467291,198
198,51.03764880043667,199
199,51.12494382788375,200
200,51.24580527065058,201
201,51.31778307315966,202
202,51.33062990888946,203
203,52.26013646834937,204
204,52.430119419994895,205
205,52.43969174930854,206
206,52.4945145251904,207
207,53.427408876422966,208
208,54.81533254069884,209
209,54.84485228063976,210
210,54.97210619371718,211
211,55.507662965834335,212
212,56.01652823448533,213
213,56.08863965567822,214
214,56.18220743327709,215
215,56.333247646053664,216
216,57.30085445775854,217
217,57.31100319335752,218
218,57.810363999783036,219
219,58.52560775395343,220
220,58.53200959913624,221
221,58.5527859183342,222
222,59.17590675012378,223
223,59.514397758266504,224
224,59.569515846677575,225
