,Time (sec),request_completion
0,10.610631001691216,1
1,12.768927463436748,2
2,16.343905854232474,3
3,19.593138208410465,4
4,19.91180753983059,5
5,29.455135105560736,6
6,31.837345695419828,7
7,34.50285551094575,8
8,34.71106957963454,9
9,35.60220528467894,10
10,36.81341277433843,11
11,38.05959477006584,12
12,38.16473028441024,13
13,38.217347481582436,14
14,41.91695397938044,15
15,43.23429024728945,16
16,45.59877111440598,17
17,45.9358171392666,18
18,46.065414848955825,19
19,46.0922144707832,20
20,46.16757788330024,21
21,46.194360465794276,22
22,46.295888891948216,23
23,46.42151186916128,24
24,49.58477128803068,25
25,49.73936751954727,26
26,49.79053991671949,27
27,52.19432917774431,28
28,52.246036774916504,29
29,52.30928328943395,30
30,52.39907732643313,31
31,52.44973852360534,32
32,52.500021800777546,33
33,54.338006589542786,34
34,56.990114441456754,35
35,57.29930690448994,36
36,57.45098041600658,37
37,57.651380084695425,38
38,57.763111220283754,39
39,57.85005623338426,40
40,58.965524690472314,41
41,59.64263720190864,42
42,59.69416927908084,43
43,59.80805015422047,44
44,60.25531796797513,45
45,61.598644483865904,46
46,63.25596781207008,47
47,63.998078607985384,48
48,65.56008435849257,49
49,65.56008435849257,50
50,67.14891668442527,51
51,67.21926840956475,52
52,67.37186128210277,53
53,67.45471170745851,54
54,67.70750089331948,55
55,68.84138786974218,56
56,69.24067168711993,57
57,71.51345902054824,58
58,72.6778880635632,59
59,72.83053981507985,60
60,72.84272575692879,61
61,74.66414568734562,62
62,77.20389507235937,63
63,77.20389507235937,64
64,77.20389507235937,65
65,77.34358257043556,66
66,77.35600681025699,67
67,77.84327924790264,68
68,79.75309978050367,69
69,80.8949303397116,70
70,82.37821953254353,71
71,82.37821953254353,72
72,84.11565047177031,73
73,84.11565047177031,74
74,84.11565047177031,75
75,84.33069477647108,76
76,85.07096646410719,77
77,85.1206355012794,78
78,85.26890149279605,79
79,85.54573292112381,80
80,85.78016552621702,81
81,86.0296957750853,82
82,86.0296957750853,83
83,86.1173242786284,84
84,86.21705452744904,85
85,86.32712306595121,86
86,88.36261277150673,87
87,88.36261277150673,88
88,88.75336005824728,89
89,89.16090137962176,90
90,91.06675243894215,91
91,95.83891256636477,92
92,95.94100808070917,93
93,96.5871184020892,94
94,101.37207103800962,95
95,102.52834379806391,96
96,102.88518657826936,97
97,103.7969283797479,98
98,105.40531262254068,99
99,105.88101415709055,100
100,107.4838722543238,101
101,107.49709594776427,102
102,108.15652643268115,103
103,108.80639895672388,104
104,113.61166058135076,105
105,113.75224059942688,106
106,113.7693638528674,107
107,113.8533245937713,108
108,114.0609475794274,109
109,118.2822690241284,110
110,120.23355231551729,111
111,122.21345820944876,112
112,123.12796525412128,113
113,123.18056841129349,114
114,123.28618144563791,115
115,123.96087539543615,116
116,124.76206418512533,117
117,124.9191710566419,118
118,124.93842924563056,119
119,125.07617857387275,120
120,125.77715379883574,121
121,125.81759731618652,122
122,125.987057863715,123
123,126.02701202487529,124
124,126.02701202487529,125
125,126.03920155152653,126
126,126.12851073921973,127
127,126.17879401639195,128
128,126.2288632364213,129
129,126.24104917827025,130
130,126.45247860572255,131
131,126.69020770474077,132
132,127.23917785645328,133
133,128.2353692597224,134
134,128.38509092781047,135
135,128.45884659552544,136
136,128.58432423764205,137
137,128.58432423764205,138
138,128.59630616010392,139
139,128.74319466393158,140
140,130.19343681399442,141
141,130.19343681399442,142
142,130.31494636438123,143
143,130.88795532488675,144
144,133.0921232153064,145
145,133.81409885571708,146
146,136.91158855623198,147
147,136.9283368896725,148
148,136.9283368896725,149
149,137.2120133392655,150
150,137.23537127270583,151
151,137.33669366705027,152
152,137.68867660725576,153
153,137.7888150473144,154
154,137.88862949270643,155
155,138.96226281279283,156
156,139.47541161927728,157
157,139.62930120333925,158
158,139.7709001270608,159
159,139.88500474586712,160
160,142.99937931880757,161
161,143.05091139597977,162
162,143.15202707032415,163
163,143.16445131014558,164
164,143.50140041052938,165
165,143.50140041052938,166
166,143.51384447691615,167
167,143.71080942415608,168
168,147.63530604545403,169
169,147.73584383646516,170
170,147.78619081730406,171
171,147.78619081730406,172
172,147.8748235378747,173
173,148.22552295807984,174
174,150.2887736971497,175
175,150.33747868098862,176
176,153.249066743936,177
177,153.29876954110816,178
178,153.6602309550872,179
179,154.40955542296328,180
180,158.23421597942763,181
181,158.3329281337721,182
182,158.42939580811657,183
183,163.12401343148284,184
184,164.22904128084136,185
185,164.53100726387441,186
186,165.5655001675386,187
187,165.61582792471074,188
188,165.66601676188293,189
189,166.25926331450847,190
190,166.37141548229346,191
191,166.47150729663795,192
192,170.16720403431148,193
193,170.3311674070719,194
194,170.41755802017275,195
195,170.41755802017275,196
196,171.39755066029417,197
197,171.61700746242397,198
198,173.59423847100672,199
199,174.22909247036893,200
200,176.00299815980392,201
201,176.11580452758886,202
202,176.16610129256458,203
203,176.21599552193334,204
204,176.50499893152627,205
205,176.6044045258706,206
206,176.71489697365544,207
207,176.99800642324809,208
208,177.09717761759245,209
209,181.33162302998255,210
210,181.3449007312266,211
211,181.49452208274323,212
212,181.8262222017044,213
213,181.8262222017044,214
214,181.92337851604884,215
215,187.17788261494672,216
216,187.17788261494672,217
217,187.27013231585065,218
218,187.28227852929112,219
219,187.47696270453932,220
220,188.00446668690262,221
221,188.3407871336675,222
222,188.59072415762384,223
223,188.59072415762384,224
224,188.61367977296862,225
225,188.71496702064633,226
226,188.79316685297928,227
227,191.88974881720864,228
228,192.3456815593429,229
229,192.82510264658606,230
230,193.0165490902878,231
231,193.05386595401953,232
232,194.6565927646045,233
233,195.00593266089024,234
234,195.0260593685242,235
235,195.0766752056964,236
236,195.20946832957915,237
