,Time (sec),request_completion
0,9.756851896921713,1
1,12.11822726155954,2
2,12.302040957903108,3
3,12.343965014954572,4
4,12.490583899434704,5
5,24.51865873592646,6
6,24.579733606465805,7
7,26.180640228757305,8
8,27.583257718141805,9
9,28.187163076408734,10
10,29.376724085704858,11
11,29.503575180122205,12
12,31.0925122440604,13
13,31.740340726554827,14
14,35.85624273681171,15
15,37.55170763646766,16
16,37.92690107511939,17
17,37.92690107511939,18
18,37.92690107511939,19
19,38.233722508609375,20
20,39.00854660726925,21
21,40.46230979591095,22
22,41.73470965663765,23
23,41.7680201549873,24
24,41.834103600499006,25
25,41.93313753036661,26
26,41.96612201792247,27
27,42.03191738663416,28
28,42.03191738663416,29
29,43.50556169632203,30
30,43.50556169632203,31
31,45.464126217676736,32
32,45.464126217676736,33
33,46.9473062200473,34
34,46.982100999900496,35
35,51.90225535061768,36
36,52.258982079694576,37
37,54.89542647450731,38
38,55.954726818802335,39
39,55.954726818802335,40
40,56.90950162439417,41
41,56.90950162439417,42
42,56.914004091780804,43
43,58.36564220986753,44
44,58.36564220986753,45
45,58.43827528876943,46
46,58.47455127782038,47
47,58.47455127782038,48
48,58.95031756164427,49
49,58.95031756164427,50
50,59.379441199681644,51
51,59.92754306137769,52
52,60.56205800882878,53
53,60.598250230679746,54
54,60.63445955973071,55
55,60.63445955973071,56
56,60.70672134903264,57
57,61.02079765299047,58
58,61.12607473495007,59
59,61.161073322803276,60
60,61.161073322803276,61
61,61.19602713625647,62
62,61.23091906810966,63
63,61.265768971162856,64
64,61.30056375101605,65
65,61.64650085111797,66
66,61.71409379021731,67
67,61.74785118776696,68
68,61.78159063331663,69
69,61.78159063331663,70
70,61.8152703092663,71
71,61.8152703092663,72
72,61.98305092901456,73
73,61.98305092901456,74
74,62.04972742412628,75
75,62.04972742412628,76
76,62.215721701905615,77
77,62.90505965100728,78
78,62.971431173319004,79
79,63.792609257472606,80
80,64.15535374219967,81
81,64.78579429150089,82
82,65.5014973766894,83
83,66.55107969076901,84
84,67.47174158130109,85
85,68.18027602915464,86
86,68.28922564750758,87
87,68.32550163655856,88
88,68.32550163655856,89
89,68.36171096560952,90
90,68.36171096560952,91
91,68.39784186026048,92
92,68.46823735916686,93
93,68.46823735916686,94
94,68.46823735916686,95
95,68.46823735916686,96
96,70.91501757560273,97
97,70.91501757560273,98
98,72.3407332869618,99
99,72.41328526506375,100
100,72.41328526506375,101
101,72.41328526506375,102
102,72.41328526506375,103
103,72.52167794901665,104
104,72.55687569846984,105
105,72.55687569846984,106
106,74.55252511340179,107
107,75.01490858242134,108
108,75.05010633187453,109
109,75.15538341383407,110
110,75.69636210113033,111
111,75.69636210113033,112
112,76.21732870078702,113
113,77.07010862042381,114
114,77.55019596098971,115
115,77.55019596098971,116
116,78.0093330393301,117
117,78.0093330393301,118
118,78.52073329705236,119
119,78.52073329705236,120
120,80.53241593238286,121
121,80.53241593238286,122
122,80.5684792430338,123
123,80.60453072648478,124
124,80.60453072648478,125
125,80.98725388772876,126
126,81.23969706228537,127
127,81.23969706228537,128
128,81.31177890918731,129
129,81.31177890918731,130
130,81.34766808543829,131
131,81.41939701714024,132
132,81.48922016404667,133
133,81.48922016404667,134
134,81.52404599029985,135
135,83.45289469486265,136
136,83.92768224305861,137
137,83.99750538996504,138
138,84.03239753301824,139
139,84.03239753301824,140
140,84.06716105527143,141
141,84.10192563352464,142
142,84.13660573177786,143
143,86.36023831890154,144
144,86.39500184115472,145
145,86.46453099766116,146
146,86.49921109591438,147
147,86.53384726456756,148
148,86.56844309402075,149
149,86.6020173811704,150
150,86.66905106266974,151
151,88.61140871195671,152
152,88.81734129496816,153
153,88.81734129496816,154
154,88.8867014914746,155
155,88.92133766012778,156
156,88.95593348958097,157
157,88.95593348958097,158
158,89.02296717108031,159
159,89.05646859422995,160
160,89.05646859422995,161
161,89.65261141170119,162
162,90.69054076852515,163
163,91.62497346515248,164
164,91.65979929140566,165
165,91.69456281365885,166
166,91.72932739191207,167
167,91.72932739191207,168
168,91.76396356056524,169
169,91.76396356056524,170
170,92.19707167255719,171
171,92.19707167255719,172
172,92.23057309570683,173
173,92.33093036995588,174
174,92.3977055426552,175
175,92.43103272580487,176
176,92.43103272580487,177
177,93.00462991153202,178
178,95.0059393417784,179
179,95.34272640874305,180
180,95.34272640874305,181
181,95.34272640874305,182
182,95.47732885486876,183
183,95.54420286916807,184
184,95.54420286916807,185
185,95.74454866246602,186
186,95.84453021191501,187
187,95.84453021191501,188
188,95.87782296946467,189
189,95.87782296946467,190
190,95.97599330253227,191
191,96.00870132928812,192
192,96.10671643035566,193
193,98.64196191047783,194
194,98.6752183416275,195
195,98.80819675742612,196
196,99.42534882260384,197
197,99.4586760057535,198
198,100.07756495950925,199
199,100.11073691065891,200
200,100.17695282575824,201
201,101.21915483295598,202
202,101.63529341714586,203
203,102.17960364226994,204
204,102.17960364226994,205
205,102.93313246305044,206
206,102.93313246305044,207
207,102.99934837814976,208
208,103.03240416929943,209
209,103.03240416929943,210
210,103.06512761365529,211
211,103.37818124087532,212
212,103.41088926763116,213
213,103.50890436869871,214
214,103.50890436869871,215
215,103.54152179065456,216
216,103.67195937607802,217
217,103.70450287803389,218
218,103.70450287803389,219
219,103.77079521860979,220
220,103.9885037683138,221
221,104.2194024611294,222
222,104.28522424810525,223
223,104.28522424810525,224
224,104.38369335096904,225
225,104.416466542057,226
226,104.47974255966567,227
227,104.57455014127869,228
228,104.60614358688304,229
229,104.700729408496,230
230,104.700729408496,231
231,104.73224006370036,232
232,104.76373002130471,233
233,104.76373002130471,234
234,105.0960482835419,235
235,105.0960482835419,236
236,105.0960482835419,237
237,105.1264712836116,238
238,105.18731770615092,239
239,105.89521877292061,240
240,105.89521877292061,241
241,105.92537713939029,242
242,106.67734445002695,243
243,107.73299294401376,244
244,107.79366871695312,245
245,107.82393183862278,246
246,108.00629427904092,247
247,108.00629427904092,248
248,108.03652846631057,249
249,108.03652846631057,250
250,108.59392452647941,251
251,108.59392452647941,252
252,108.59392452647941,253
253,108.62322845701226,254
254,108.6524933859451,255
255,108.68171319727796,256
256,108.7109370566108,257
257,108.7109370566108,258
258,109.14343105241748,259
259,109.82713055343197,260
