,Request Id,request_preemption_time,cdf
1880,1927,0.287682864769522,0.00048756704046806434
584,642,0.4243464836889643,0.0009751340809361287
637,675,0.501566073016761,0.0014627011214041932
122,168,0.5878370180523973,0.0019502681618722574
1799,1823,0.6283167675301229,0.0024378352023403218
324,350,0.6464744628531207,0.0029254022428083864
1,5,0.7078997494518982,0.0034129692832764505
1881,1926,0.7633378296311548,0.0039005363237445147
103,131,0.9455040130363983,0.004388103364212579
570,627,1.0808737684161542,0.0048756704046806435
0,3,1.117652634761824,0.005363237445148708
765,801,1.1419962847520537,0.005850804485616773
1354,1394,1.1843646127847478,0.006338371526084837
294,319,1.2180670949048817,0.006825938566552901
1826,1849,1.2531753332941662,0.007313505607020965
903,939,1.272499346202153,0.0078010726474890294
707,751,1.324808593812918,0.008288639687957094
1204,1250,1.3954811420405804,0.008776206728425159
73,96,1.3985372962482359,0.009263773768893223
1739,1779,1.483399513738732,0.009751340809361287
1796,1822,1.49035920701931,0.010238907849829351
939,961,1.699039663080839,0.010726474890297415
1472,1497,1.7582599495488012,0.01121404193076548
595,640,1.8933227327412396,0.011701608971233545
1806,1827,1.9013365729178986,0.01218917601170161
1707,1738,1.9530079524893154,0.012676743052169674
1491,1529,1.957265157325537,0.013164310092637738
788,825,1.959218312530993,0.013651877133105802
306,326,1.979347649252702,0.014139444173573866
307,325,2.022322597033451,0.01462701121404193
1486,1527,2.0936287608653856,0.015114578254509995
534,569,2.134079964742398,0.015602145294978059
1962,2004,2.2348913413859464,0.016089712335446125
935,955,2.2618666501052758,0.01657727937591419
810,845,2.2796925138428605,0.017064846416382253
841,888,2.28647274203297,0.017552413456850317
580,636,2.335149111314877,0.01803998049731838
1835,1866,2.3361775071762167,0.018527547537786446
525,560,2.406319384059259,0.01901511457825451
2042,2087,2.4219721989861682,0.019502681618722574
1713,1742,2.4238334531974033,0.019990248659190638
240,261,2.5277651117262963,0.020477815699658702
41,65,2.5677289598939907,0.020965382740126767
1959,1998,2.6085132721191258,0.02145294978059483
1987,2014,2.62540140928877,0.021940516821062895
1751,1778,2.6328245183881336,0.02242808386153096
1309,1348,2.640019791186205,0.022915650901999023
4,25,2.645757082641847,0.02340321794246709
1429,1465,2.678469777606324,0.023890784982935155
1775,1811,2.6875353981090484,0.02437835202340322
56,82,2.7019293178692863,0.024865919063871283
2020,2049,2.735099236827409,0.025353486104339348
1873,1921,2.799168108454751,0.025841053144807412
72,95,2.799887437421603,0.026328620185275476
397,440,2.8193551459551145,0.02681618722574354
2049,2090,2.8209635325426916,0.027303754266211604
296,315,2.8634121148784857,0.02779132130667967
879,919,2.8663440934169557,0.028278888347147733
588,637,2.887601798275682,0.028766455387615797
227,255,2.888967073935561,0.02925402242808386
916,943,2.9577385235949123,0.029741589468551925
1560,1585,2.9739516670692865,0.03022915650901999
1587,1630,2.975528320190506,0.030716723549488054
1917,1944,2.9879915783569686,0.031204290589956118
677,719,3.0399003032908922,0.03169185763042418
649,692,3.048470075576347,0.03217942467089225
496,538,3.049013557610465,0.03266699171136031
1839,1867,3.0566870949394342,0.03315455875182838
821,849,3.1138051509585694,0.03364212579229644
1965,1999,3.1306972184627284,0.034129692832764506
711,749,3.1659175846608605,0.03461725987323257
919,946,3.1686567177770257,0.035104826913700635
1811,1831,3.205417511948326,0.035592393954168695
36,58,3.211997409931257,0.03607996099463676
586,632,3.2353745044570132,0.036567528035104824
1245,1289,3.2664126400388795,0.03705509507557289
300,318,3.303104924193235,0.03754266211604096
778,821,3.307132737117172,0.03803022915650902
279,302,3.320572498446211,0.03851779619697709
291,314,3.3989914679442563,0.03900536323744515
600,634,3.4070387703255847,0.039492930277913216
318,345,3.425159769687241,0.039980497318381276
24,42,3.4360876895137267,0.040468064358849344
963,992,3.4444201805889634,0.040955631399317405
1366,1416,3.529493136057681,0.04144319843978547
938,957,3.557286317824037,0.04193076548025353
929,948,3.5707392382039416,0.0424183325207216
1056,1100,3.61196613136417,0.04290589956118966
1456,1489,3.6210876329550956,0.04339346660165773
1088,1117,3.634567509064368,0.04388103364212579
1234,1286,3.644697264747947,0.04436860068259386
1918,1943,3.7086729557402123,0.04485616772306192
1425,1463,3.7094809799118593,0.045343734763529986
905,937,3.7273739733533375,0.04583130180399805
1805,1824,3.731363032387435,0.046318868844466114
423,472,3.8437786950183863,0.04680643588493418
438,480,3.869404482346283,0.04729400292540224
1808,1826,3.8710557759434323,0.04778156996587031
1967,2003,3.8801093527924877,0.04826913700633837
502,537,3.896953433584315,0.04875670404680644
2031,2063,3.942549509242099,0.0492442710872745
1743,1774,3.9567708231484175,0.04973183812774257
1819,1836,3.9849826585459596,0.05021940516821063
96,124,4.016579678225597,0.050706972208678695
2021,2048,4.024602438496004,0.051194539249146756
2038,2071,4.0766388788663335,0.051682106289614824
171,197,4.08723473178253,0.052169673330082884
1219,1279,4.110271670145266,0.05265724037055095
1769,1805,4.13468462172068,0.05314480741101901
1975,2007,4.14141309962497,0.05363237445148708
225,252,4.151965249930839,0.05411994149195514
1376,1417,4.156851356540301,0.05460750853242321
317,343,4.1641035597925224,0.05509507557289127
516,547,4.228454397818837,0.05558264261335934
758,791,4.253750036998895,0.0560702096538274
2041,2077,4.273936566536122,0.056557776694295465
1801,1819,4.276293138719666,0.05704534373476353
608,641,4.285469559842795,0.057532910775231594
1346,1376,4.306109613218496,0.05802047781569966
1910,1937,4.344362638130633,0.05850804485616772
1747,1775,4.360805941673107,0.05899561189663579
232,258,4.363265041115767,0.05948317893710385
936,952,4.38012153238617,0.05997074597757192
1344,1375,4.4029804181584495,0.06045831301803998
119,154,4.427187182490428,0.060945880058508047
11,32,4.445852626768467,0.06143344709897611
1323,1357,4.485067360662924,0.061921014139444175
701,744,4.498198294122631,0.062408581179912236
106,123,4.505634080903192,0.0628961482203803
957,979,4.514165155859018,0.06338371526084836
1590,1625,4.536510270608915,0.06387128230131643
729,768,4.576125866640496,0.0643588493417845
849,890,4.594296148083458,0.06484641638225255
2035,2065,4.617963096930225,0.06533398342272062
887,923,4.622702300669516,0.06582155046318869
290,312,4.667232991443484,0.06630911750365676
1561,1579,4.668556410944348,0.06679668454412482
2018,2047,4.679503227766645,0.06728425158459288
1436,1464,4.684609986152509,0.06777181862506095
519,548,4.696078627594716,0.06825938566552901
