,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
587,613,0.0002581553136442505,0.00048756704046806434
2008,2035,0.00025842719917719474,0.0009751340809361287
1726,1744,0.0002586996580060584,0.0014627011214041932
1703,1706,0.0002590392808005397,0.0019502681618722574
1121,1139,0.00025903928080059916,0.0024378352023403218
1138,1159,0.0002590868848620609,0.0029254022428083864
891,910,0.0002591748324912326,0.0034129692832764505
863,900,0.00025924068535079325,0.0039005363237445147
401,433,0.0002593929517401783,0.004388103364212579
1478,1498,0.0002595281226375926,0.0048756704046806435
213,238,0.00025954622540281077,0.005363237445148708
1068,1093,0.00025957827034908725,0.005850804485616773
1721,1745,0.0002596352168935751,0.006338371526084837
429,444,0.00025963948671266256,0.006825938566552901
1951,1966,0.0002596394867127034,0.007313505607020965
258,266,0.00025973281506880844,0.0078010726474890294
1635,1653,0.0002597328150688187,0.008288639687957094
424,455,0.0002597668008465001,0.008776206728425159
1427,1451,0.0002597726627468804,0.009263773768893223
12,30,0.00025979888750190925,0.009751340809361287
510,532,0.0002598262105434519,0.010238907849829351
2024,2037,0.0002598262105434928,0.010726474890297415
546,561,0.00025985243329992494,0.01121404193076548
1510,1513,0.0002599253052487789,0.011701608971233545
904,928,0.00025992530524903334,0.01218917601170161
547,559,0.00025997011890549054,0.012676743052169674
874,903,0.0002599911311762444,0.013164310092637738
1934,1950,0.00026001320313834243,0.013651877133105802
380,417,0.000260021957887367,0.014139444173573866
251,259,0.00026008940846007834,0.01462701121404193
509,536,0.00026009234880764934,0.015114578254509995
325,329,0.00026010680040365006,0.015602145294978059
183,201,0.000260122517880556,0.016089712335446125
1631,1645,0.00026012939194200403,0.01657727937591419
1694,1710,0.00026012939194200403,0.017064846416382253
1169,1202,0.0002601453159364911,0.017552413456850317
1020,1037,0.0002601455550520963,0.01803998049731838
349,371,0.0002601843843167816,0.018527547537786446
449,457,0.0002601843843167816,0.01901511457825451
1814,1829,0.0002602675381936992,0.019502681618722574
1212,1213,0.0002602691854166472,0.019990248659190638
11,32,0.0002603498918941248,0.020477815699658702
1847,1855,0.0002604058312533133,0.020965382740126767
814,831,0.0002604206095555561,0.02145294978059483
1037,1049,0.0002604206095555561,0.021940516821062895
1269,1305,0.00026042552250808547,0.02242808386153096
1597,1621,0.000260444754991493,0.022915650901999023
848,879,0.00026048563219224877,0.02340321794246709
1674,1686,0.00026051312131750875,0.023890784982935155
1581,1616,0.00026052071026241597,0.02437835202340322
1610,1623,0.00026054356810572497,0.024865919063871283
51,54,0.0002605442713551332,0.025353486104339348
1606,1598,0.00026054926733298236,0.025841053144807412
831,842,0.00026060569883029356,0.026328620185275476
259,271,0.000260654549843835,0.02681618722574354
1733,1760,0.0002606686493369545,0.027303754266211604
1191,1206,0.00026072237564398745,0.02779132130667967
1075,1053,0.0002607337869459394,0.028278888347147733
1428,1404,0.0002607738096241974,0.028766455387615797
1591,1599,0.0002607738096241974,0.02925402242808386
445,458,0.0002608103015705924,0.029741589468551925
152,173,0.0002608159408223201,0.03022915650901999
257,284,0.0002608467913229427,0.030716723549488054
1490,1503,0.00026085813319443995,0.031204290589956118
53,47,0.00026086330823372247,0.03169185763042418
1387,1414,0.0002608633082337453,0.03217942467089225
651,588,0.00026086697640148365,0.03266699171136031
353,364,0.0002608787709580699,0.03315455875182838
1569,1565,0.00026088133557559674,0.03364212579229644
140,151,0.00026088382657723315,0.034129692832764506
3,20,0.00026088382657723505,0.03461725987323257
736,770,0.00026088504067208693,0.035104826913700635
945,958,0.0002609285767409064,0.035592393954168695
1290,1318,0.00026094246804575505,0.03607996099463676
1869,1876,0.0002609465160400519,0.036567528035104824
628,662,0.0002609498870570159,0.03705509507557289
281,301,0.000260960209774036,0.03754266211604096
613,615,0.0002609896286275745,0.03803022915650902
1611,1594,0.00026099626256990944,0.03851779619697709
120,146,0.00026101667863199954,0.03900536323744515
524,552,0.0002610204722878734,0.039492930277913216
1864,1884,0.0002610204722879037,0.039980497318381276
778,821,0.0002610222001986534,0.040468064358849344
1681,1698,0.0002610280158844297,0.040955631399317405
55,74,0.0002610469137611862,0.04144319843978547
1878,1899,0.0002610820346814018,0.04193076548025353
1669,1680,0.00026108934254942794,0.0424183325207216
1555,1572,0.00026110418003292917,0.04290589956118966
1543,1548,0.0002611151806826434,0.04339346660165773
1045,1048,0.00026111589086634854,0.04388103364212579
1188,1185,0.00026111995953219234,0.04436860068259386
263,280,0.00026114060980476125,0.04485616772306192
1938,1968,0.0002611417330702183,0.045343734763529986
1356,1370,0.000261148726129937,0.04583130180399805
1243,1232,0.00026117388624454977,0.046318868844466114
881,908,0.0002611745513485461,0.04680643588493418
1677,1689,0.0002611824889434877,0.04729400292540224
1958,1975,0.0002612038545679959,0.04778156996587031
176,174,0.00026120385456813755,0.04826913700633837
1244,1247,0.00026121196797455263,0.04875670404680644
555,562,0.00026121196797465276,0.0492442710872745
534,569,0.00026122188002982566,0.04973183812774257
1492,1516,0.0002612252073887415,0.05021940516821063
637,675,0.00026122520738893016,0.050706972208678695
422,461,0.00026122800626055724,0.051194539249146756
1558,1557,0.0002612280062606143,0.051682106289614824
801,798,0.0002612403101780868,0.052169673330082884
1512,1512,0.0002612463284378833,0.05265724037055095
1240,1265,0.00026125061794660885,0.05314480741101901
1149,1196,0.0002612506179467863,0.05363237445148708
604,607,0.0002612631200296963,0.05411994149195514
790,820,0.0002612686577141958,0.05460750853242321
722,739,0.0002612724234389753,0.05509507557289127
1201,1226,0.0002612880213937333,0.05558264261335934
1030,1055,0.00026128878253573894,0.0560702096538274
984,991,0.00026129919142542417,0.056557776694295465
688,713,0.00026130586698520984,0.05704534373476353
991,1012,0.00026130586698520984,0.057532910775231594
1145,1128,0.00026131546123413945,0.05802047781569966
662,689,0.0002613165088533879,0.05850804485616772
288,309,0.00026131994415587087,0.05899561189663579
1930,1951,0.0002613232335043647,0.05948317893710385
631,617,0.0002613242235057888,0.05997074597757192
626,655,0.0002613525893042987,0.06045831301803998
1063,1064,0.00026135978152680753,0.060945880058508047
1018,1028,0.00026136317454124655,0.06143344709897611
1426,1442,0.00026136317454124655,0.061921014139444175
170,193,0.000261366766558104,0.062408581179912236
535,550,0.0002613689812597832,0.0628961482203803
73,96,0.0002613731661641494,0.06338371526084836
82,97,0.000261377607999841,0.06387128230131643
1548,1573,0.0002613905906153681,0.0643588493417845
2025,2042,0.0002613988974333272,0.06484641638225255
85,101,0.00026139889743338545,0.06533398342272062
794,803,0.00026140297478445226,0.06582155046318869
1059,1041,0.00026140297478445226,0.06630911750365676
1633,1656,0.0002614029747845665,0.06679668454412482
1417,1334,0.0002614297879164897,0.06728425158459288
336,349,0.00026142978791650855,0.06777181862506095
977,993,0.0002614297879165651,0.06825938566552901
1405,1436,0.000261440215828196,0.06874695270599708
220,232,0.0002614408281641273,0.06923451974646513
1711,1647,0.00026144082816420225,0.0697220867869332
1713,1742,0.0002614527935859208,0.07020965382740127
1349,1377,0.00026145398870891203,0.07069722086786934
608,641,0.0002614544857562218,0.07118478790833739
1253,1255,0.0002614547730910466,0.07167235494880546
751,757,0.0002614905469703097,0.07215992198927353
1891,1914,0.00026149067098922373,0.0726474890297416
772,693,0.000261501661485172,0.07313505607020965
899,922,0.0002615134918218713,0.07362262311067772
739,766,0.00026151449333288243,0.07411019015114578
896,874,0.00026151595358980454,0.07459775719161385
1491,1529,0.00026151667267109444,0.07508532423208192
1090,1111,0.000261517514981183,0.07557289127254997
234,242,0.0002615269985096,0.07606045831301804
1123,1134,0.00026153922846568575,0.07654802535348611
993,999,0.00026154481364549137,0.07703559239395417
321,339,0.00026154486600773335,0.07752315943442223
427,445,0.0002615516491517297,0.0780107264748903
851,862,0.00026155809072371023,0.07849829351535836
163,163,0.00026156151579792287,0.07898586055582643
1898,1907,0.0002615615157979525,0.07947342759629449
