,Request Id,request_execution_time_normalized,cdf
929,948,0.031299930156235646,0.00048756704046806434
1811,1831,0.0316669022926662,0.0009751340809361287
939,961,0.032023045723654116,0.0014627011214041932
361,398,0.03243015376421608,0.0019502681618722574
1822,1837,0.0331517063057261,0.0024378352023403218
1919,1934,0.033293473679030905,0.0029254022428083864
272,299,0.03335889363746961,0.0034129692832764505
406,439,0.03349627797433519,0.0039005363237445147
933,949,0.03363110484670143,0.004388103364212579
189,213,0.03379969736767269,0.0048756704046806435
1849,1880,0.03387232068397335,0.005363237445148708
300,318,0.03433529579013357,0.005850804485616773
1910,1937,0.03442977781839557,0.006338371526084837
938,957,0.034468644606695104,0.006825938566552901
1739,1779,0.03460373957281666,0.007313505607020965
975,983,0.034684274956329336,0.0078010726474890294
72,95,0.034990284623123376,0.008288639687957094
1794,1807,0.03525288594631663,0.008776206728425159
12,30,0.03526657926802367,0.009263773768893223
758,791,0.03538001593156555,0.009751340809361287
294,319,0.03549488402359766,0.010238907849829351
910,936,0.035692320171559676,0.010726474890297415
1468,1491,0.03584551152176305,0.01121404193076548
278,296,0.035871947977690936,0.011701608971233545
905,937,0.035922762245681514,0.01218917601170161
636,669,0.035934125495042865,0.012676743052169674
2035,2065,0.03600510163704329,0.013164310092637738
764,796,0.036119355734161,0.013651877133105802
271,291,0.03620132871666793,0.014139444173573866
970,980,0.03620270455828939,0.01462701121404193
286,297,0.0362326410180068,0.015114578254509995
927,944,0.036252645843319886,0.015602145294978059
86,108,0.03630150587635134,0.016089712335446125
1785,1812,0.036729595656071236,0.01657727937591419
974,984,0.03681953660186608,0.017064846416382253
2005,2020,0.036928759592008115,0.017552413456850317
330,351,0.036928909088321776,0.01803998049731838
524,552,0.0369432363515412,0.018527547537786446
1967,2003,0.03705364790092009,0.01901511457825451
1578,1609,0.03728169386726386,0.019502681618722574
1975,2007,0.03750749979716436,0.019990248659190638
1922,1940,0.037515425887379474,0.020477815699658702
1580,1612,0.03758415332877238,0.020965382740126767
919,946,0.03771598142986894,0.02145294978059483
1796,1822,0.037737923812422566,0.021940516821062895
1,5,0.037794913873524065,0.02242808386153096
1799,1823,0.03786894907771508,0.022915650901999023
1789,1810,0.03787257229195477,0.02340321794246709
635,670,0.03791767751542836,0.023890784982935155
32,52,0.03799321241262443,0.02437835202340322
765,801,0.0380071515507512,0.024865919063871283
1914,1933,0.03815469321493546,0.025353486104339348
2023,2046,0.0381786731066396,0.025841053144807412
85,101,0.038206454164291116,0.026328620185275476
872,898,0.03829715439385747,0.02681618722574354
269,298,0.03833255753573746,0.027303754266211604
281,301,0.03833749803606831,0.02779132130667967
908,933,0.03835872779187993,0.028278888347147733
1339,1365,0.038551494506145874,0.028766455387615797
247,262,0.03857508789888628,0.02925402242808386
979,985,0.03867351332966678,0.029741589468551925
538,564,0.03868664030974716,0.03022915650901999
1587,1630,0.038707962707863856,0.030716723549488054
749,781,0.03871201865457863,0.031204290589956118
873,901,0.03871883013501304,0.03169185763042418
531,555,0.03875186551667042,0.03217942467089225
2025,2042,0.03876821788823363,0.03266699171136031
789,829,0.03877539532841601,0.03315455875182838
88,100,0.03881102704624907,0.03364212579229644
762,789,0.038813594055980886,0.034129692832764506
978,987,0.03882508294837158,0.03461725987323257
714,745,0.03882770167220514,0.035104826913700635
209,240,0.038851849592803606,0.035592393954168695
1425,1463,0.03886757721745082,0.03607996099463676
248,264,0.03888400989484605,0.036567528035104824
2039,2067,0.038885276993890966,0.03705509507557289
900,932,0.03888985828895157,0.03754266211604096
1943,1976,0.03892112330990392,0.03803022915650902
196,212,0.039090983366995714,0.03851779619697709
311,328,0.039123473516254094,0.03900536323744515
232,258,0.039188860205271216,0.039492930277913216
769,792,0.03919468677441836,0.039980497318381276
1773,1806,0.039248925118127435,0.040468064358849344
1827,1840,0.039264244497054145,0.040955631399317405
539,549,0.039276743153903976,0.04144319843978547
946,945,0.03930184992679821,0.04193076548025353
1805,1824,0.03932784456799457,0.0424183325207216
252,263,0.03939628568200778,0.04290589956118966
1270,1310,0.03940725511852112,0.04339346660165773
1806,1827,0.03942761073063645,0.04388103364212579
76,94,0.03946440509834917,0.04436860068259386
702,723,0.039486350808548856,0.04485616772306192
1713,1742,0.039557321381703044,0.045343734763529986
1775,1811,0.039570530172121095,0.04583130180399805
623,657,0.03959801941781601,0.046318868844466114
105,126,0.03964933527062532,0.04680643588493418
1331,1361,0.03972981580352446,0.04729400292540224
1923,1942,0.03978080749079583,0.04778156996587031
1334,1363,0.03978823974778625,0.04826913700633837
90,105,0.03980815390999784,0.04875670404680644
2026,2051,0.03987369183722394,0.0492442710872745
1559,1567,0.03993386420941311,0.04973183812774257
333,344,0.039977984559383575,0.05021940516821063
33,51,0.03998399007661764,0.050706972208678695
715,743,0.039985800707863554,0.051194539249146756
516,547,0.04003583989652026,0.051682106289614824
442,481,0.04005831433665534,0.052169673330082884
1524,1545,0.040058674766190544,0.05265724037055095
1517,1538,0.040090935247312345,0.05314480741101901
667,696,0.04011842427833734,0.05363237445148708
729,768,0.0401404377109623,0.05411994149195514
629,659,0.04014364270919505,0.05460750853242321
1830,1843,0.040189468961302544,0.05509507557289127
698,736,0.040192399499646106,0.05558264261335934
