,Request Id,decode_time_execution_plus_preemption_normalized,cdf
1,5,0.04270809901521832,0.00048756704046806434
1799,1823,0.044519388528544826,0.0009751340809361287
584,642,0.047463685395991266,0.0014627011214041932
0,3,0.047669645304415725,0.0019502681618722574
122,168,0.04842105275817864,0.0024378352023403218
1796,1822,0.05038880775230891,0.0029254022428083864
294,319,0.05042747441457482,0.0034129692832764505
939,961,0.05363371181930774,0.0039005363237445147
300,318,0.05425907296368658,0.004388103364212579
1880,1927,0.054652654674328005,0.0048756704046806435
765,801,0.05537302162391219,0.005363237445148708
637,675,0.05570877719163747,0.005850804485616773
929,948,0.05717734313161739,0.006338371526084837
788,825,0.060832268128792964,0.006825938566552901
1806,1827,0.06095889893468514,0.007313505607020965
1881,1926,0.061100669252604586,0.0078010726474890294
2020,2049,0.06321041026174726,0.008288639687957094
1751,1778,0.0632209950748609,0.008776206728425159
1739,1779,0.06325137636706005,0.009263773768893223
324,350,0.06329339378551314,0.009751340809361287
306,326,0.06360760623193697,0.010238907849829351
1811,1831,0.06367112017063827,0.010726474890297415
927,944,0.0638288323015116,0.01121404193076548
2021,2048,0.0657319291704058,0.011701608971233545
1713,1742,0.0668555477501426,0.01218917601170161
919,946,0.06701186771336848,0.012676743052169674
1486,1527,0.06720248056956056,0.013164310092637738
1354,1394,0.06731600958404406,0.013651877133105802
932,942,0.0673696056751554,0.014139444173573866
1962,2004,0.06816944919978205,0.01462701121404193
171,197,0.068254507061223,0.015114578254509995
938,957,0.0691383876143593,0.015602145294978059
903,939,0.06917485946563033,0.016089712335446125
821,849,0.06946774750077865,0.01657727937591419
397,440,0.06988549148408164,0.017064846416382253
72,95,0.07036496300584591,0.017552413456850317
1967,2003,0.07145804491097875,0.01803998049731838
1826,1849,0.07153788357177693,0.018527547537786446
1204,1250,0.07163207356864275,0.01901511457825451
296,315,0.07201880918684289,0.019502681618722574
1429,1465,0.07212218681079896,0.019990248659190638
1560,1585,0.07276658479373736,0.020477815699658702
933,949,0.07292161029043846,0.020965382740126767
103,131,0.07321638678957126,0.02145294978059483
2023,2046,0.07340675733765778,0.021940516821062895
1807,1821,0.07359135966101225,0.02242808386153096
711,749,0.0736099283611808,0.022915650901999023
930,938,0.07380623800332502,0.02340321794246709
1812,1820,0.07488134072181772,0.023890784982935155
308,317,0.07513677343476463,0.02437835202340322
758,791,0.07524135401956875,0.024865919063871283
307,325,0.07529689657537089,0.025353486104339348
1813,1830,0.07534818586871249,0.025841053144807412
916,943,0.07541332714002541,0.026328620185275476
2049,2090,0.0755997865928308,0.02681618722574354
926,935,0.07562476186929308,0.027303754266211604
1822,1837,0.07574603617865448,0.02779132130667967
318,345,0.07577321833334129,0.028278888347147733
1088,1117,0.07597564682962268,0.028766455387615797
924,934,0.0760062597965592,0.02925402242808386
1436,1464,0.07614453952493813,0.029741589468551925
299,306,0.07665824999444362,0.03022915650901999
1821,1832,0.07673390585757031,0.030716723549488054
1775,1811,0.07695978588351525,0.031204290589956118
2018,2047,0.07708758236083707,0.03169185763042418
1805,1824,0.0773278483862925,0.03217942467089225
1801,1819,0.07760532061494985,0.03266699171136031
905,937,0.07774898205135697,0.03315455875182838
910,936,0.07843001056304268,0.03364212579229644
918,941,0.07846177893490483,0.034129692832764506
1346,1376,0.0789354112114482,0.03461725987323257
73,96,0.0791096203872513,0.035104826913700635
298,305,0.07918937430492552,0.035592393954168695
1467,1493,0.07959564287713253,0.03607996099463676
570,627,0.0798196528000055,0.036567528035104824
753,785,0.0800360344800918,0.03705509507557289
1814,1829,0.080212751040239,0.03754266211604096
170,193,0.08026935077886191,0.03803022915650902
600,634,0.08029783042191148,0.03851779619697709
1092,1119,0.08034028273859825,0.03900536323744515
295,308,0.0804817858325849,0.039492930277913216
1820,1817,0.08054953437811573,0.039980497318381276
2019,2045,0.08065653848924823,0.040468064358849344
225,252,0.0806745496693807,0.040955631399317405
1817,1828,0.08106632712486572,0.04144319843978547
1344,1375,0.08138873155976996,0.04193076548025353
1587,1630,0.08147261013349465,0.0424183325207216
291,314,0.08147566815553735,0.04290589956118966
