,Request Id,prefill_e2e_time,cdf
1941,1441,0.052951077599118435,0.00048756704046806434
1298,925,0.05474516304843746,0.0009751340809361287
1322,782,0.055783439407719015,0.0014627011214041932
1156,790,0.056140869010732786,0.0019502681618722574
906,487,0.06393648604120017,0.0024378352023403218
1843,1487,0.07738096604657585,0.0029254022428083864
1493,960,0.07980778594128424,0.0034129692832764505
361,398,0.08129780401674225,0.0039005363237445147
1434,1251,0.09017451099384743,0.004388103364212579
740,645,0.09546524313998361,0.0048756704046806435
1442,924,0.09767705994897824,0.005363237445148708
603,618,0.10218960720931136,0.005850804485616773
1143,590,0.10628906278520844,0.006338371526084837
1980,1577,0.11147273638516708,0.006825938566552901
1413,1435,0.11779837868766663,0.007313505607020965
488,39,0.11889792614348238,0.0078010726474890294
1504,988,0.1214658726178186,0.008288639687957094
1314,828,0.12635090340381794,0.008776206728425159
1294,1330,0.1286057979295947,0.009263773768893223
1448,1396,0.13530764990059652,0.009751340809361287
1571,1027,0.14231063502722918,0.010238907849829351
1082,1090,0.14348223484364553,0.010726474890297415
798,337,0.15125074605094824,0.01121404193076548
591,295,0.16773104796655502,0.011701608971233545
929,948,0.18777141892371674,0.01218917601170161
664,677,0.19504749242241814,0.012676743052169674
1423,1403,0.2011820383193026,0.013164310092637738
930,938,0.20400416651671094,0.013651877133105802
786,707,0.20548296652532372,0.014139444173573866
606,619,0.21471775256475212,0.01462701121404193
1664,1229,0.21547153332517155,0.015114578254509995
939,961,0.21618892938010958,0.015602145294978059
1160,1167,0.21837662070981878,0.016089712335446125
815,397,0.2295949449753607,0.01657727937591419
823,471,0.23016274890346722,0.017064846416382253
303,307,0.23698171006708435,0.017552413456850317
272,299,0.24257441401363167,0.01803998049731838
339,360,0.2514582149936473,0.018527547537786446
1321,1342,0.25189988449005796,0.01901511457825451
995,1035,0.25887500964461196,0.019502681618722574
1154,1200,0.2592019482201522,0.019990248659190638
954,545,0.2653536723717025,0.020477815699658702
759,780,0.2661697357292496,0.020965382740126767
1850,1854,0.2748386926971307,0.02145294978059483
1411,1422,0.27549052193626267,0.021940516821062895
1740,1746,0.2798162930112085,0.02242808386153096
1737,1189,0.3013826027590767,0.022915650901999023
1601,1617,0.3043769897324182,0.02340321794246709
907,926,0.30574438847372676,0.023890784982935155
980,989,0.30660109879022457,0.02437835202340322
2037,2024,0.3083537539653207,0.024865919063871283
961,950,0.30990806255920234,0.025353486104339348
942,643,0.31189329071105476,0.025841053144807412
151,138,0.320132600886879,0.026328620185275476
1352,1381,0.32144684190006956,0.02681618722574354
1449,1468,0.3214964189114653,0.027303754266211604
518,187,0.3218549323978266,0.02779132130667967
271,291,0.32321966112615996,0.028278888347147733
1251,1285,0.3275371125325819,0.028766455387615797
1905,1928,0.32885746115266556,0.02925402242808386
1648,1660,0.3373856872419765,0.029741589468551925
328,320,0.33813018835076036,0.03022915650901999
