,Request Id,prefill_time_execution_plus_preemption,cdf
1941,1441,0.033122337727945705,0.00048756704046806434
786,707,0.03620950822573832,0.0009751340809361287
1143,590,0.036258834892407776,0.0014627011214041932
518,187,0.038679434139424984,0.0019502681618722574
1322,782,0.038905466007463474,0.0024378352023403218
1156,790,0.03974363592874397,0.0029254022428083864
1434,1251,0.039817527848299505,0.0034129692832764505
934,435,0.03996002475849991,0.0039005363237445147
840,626,0.04717491163705745,0.004388103364212579
1298,925,0.052724658242027544,0.0048756704046806435
906,487,0.05774555028136774,0.005363237445148708
1228,982,0.06085940961349934,0.005850804485616773
1843,1487,0.06713370148622744,0.006338371526084837
1984,1990,0.07263491629146301,0.006825938566552901
1493,960,0.07590943207469536,0.007313505607020965
1797,1345,0.07736340180736079,0.0078010726474890294
361,398,0.08009711183871104,0.008288639687957094
954,545,0.08999789278556136,0.008776206728425159
740,645,0.09126526186832962,0.009263773768893223
1488,1496,0.09283818466860794,0.009751340809361287
1737,1189,0.0963947098649669,0.010238907849829351
1980,1577,0.09639470986530796,0.010726474890297415
1442,924,0.097293044831531,0.01121404193076548
603,618,0.10010381458948814,0.011701608971233545
488,39,0.10040995961915655,0.01218917601170161
1661,1109,0.11311478395612085,0.012676743052169674
1294,1330,0.1131147839564619,0.013164310092637738
1601,1617,0.11466564909824228,0.013651877133105802
1314,828,0.11542275330043594,0.014139444173573866
1413,1435,0.11561890864277302,0.01462701121404193
1504,988,0.1185789130613557,0.015114578254509995
1448,1396,0.12496025728978566,0.015602145294978059
798,337,0.12902997102457903,0.016089712335446125
829,377,0.13035997308912783,0.01657727937591419
678,218,0.1387745145410122,0.017064846416382253
1082,1090,0.1388036439395819,0.017552413456850317
1571,1027,0.13914234936680714,0.01803998049731838
506,75,0.16205469752542712,0.018527547537786446
591,295,0.16652197682080327,0.01901511457825451
1321,1342,0.1681974576945322,0.019502681618722574
909,699,0.1681974576946459,0.019990248659190638
657,679,0.17563117241513737,0.020477815699658702
815,397,0.18431267043723665,0.020965382740126767
929,948,0.1858849112778671,0.02145294978059483
1139,1166,0.18736839762834734,0.021940516821062895
664,677,0.19504749242241814,0.02242808386153096
930,938,0.19528500181149866,0.022915650901999023
823,471,0.19608979154816097,0.02340321794246709
1423,1403,0.20075960031817885,0.023890784982935155
271,291,0.20193139305868613,0.02437835202340322
539,549,0.20496652714956554,0.024865919063871283
729,768,0.20806252108718581,0.025353486104339348
198,191,0.20806252108724266,0.025841053144807412
606,619,0.20830677248670781,0.026328620185275476
1664,1229,0.20935758479686228,0.02681618722574354
939,961,0.21227944374822982,0.027303754266211604
1160,1167,0.21562735136683386,0.02779132130667967
1788,1802,0.2162480207111912,0.028278888347147733
272,299,0.2219177472565832,0.028766455387615797
1578,1609,0.22353281396863167,0.02925402242808386
1394,1424,0.22444596878381162,0.029741589468551925
1339,1365,0.22902524931168955,0.03022915650901999
1811,1831,0.22902524931168955,0.030716723549488054
720,737,0.23257591210210649,0.031204290589956118
303,307,0.23684655795483422,0.03169185763042418
614,593,0.24272010024594692,0.03217942467089225
471,495,0.24557703529222863,0.03266699171136031
339,360,0.24688388870890776,0.03315455875182838
1852,1888,0.24962827752801786,0.03364212579229644
1649,1664,0.250888644176257,0.034129692832764506
995,1035,0.25088864417659806,0.03461725987323257
1739,1779,0.25155113158689346,0.035104826913700635
1154,1200,0.25899631690958813,0.035592393954168695
1858,1864,0.2599089808550161,0.03607996099463676
301,303,0.2601149572730037,0.036567528035104824
1411,1422,0.2607685078232862,0.03705509507557289
759,780,0.2635347967391226,0.03754266211604096
873,901,0.2666981137198263,0.03803022915650902
1924,1895,0.2675432156795523,0.03851779619697709
216,226,0.267543215679666,0.03900536323744515
1953,1973,0.2679146436580595,0.039492930277913216
1850,1854,0.26812007118587644,0.039980497318381276
201,203,0.2681200711859617,0.040468064358849344
1069,1086,0.2681200711861038,0.040955631399317405
1740,1746,0.2725268319784391,0.04144319843978547
1830,1843,0.2864417609962402,0.04193076548025353
1283,1311,0.28851496180550384,0.0424183325207216
980,989,0.29968132073099696,0.04290589956118966
1914,1933,0.3003034242924514,0.04339346660165773
1449,1468,0.30342021944238695,0.04388103364212579
2037,2024,0.30342021944238695,0.04436860068259386
907,926,0.30482700659945294,0.04485616772306192
961,950,0.3051266809105755,0.045343734763529986
1369,1032,0.30622650163343224,0.04583130180399805
584,642,0.30695624480711103,0.046318868844466114
942,643,0.30695624480711103,0.04680643588493418
137,141,0.3121054575292135,0.04729400292540224
1352,1381,0.3140884686092704,0.04778156996587031
1812,1820,0.315480926799637,0.04826913700633837
151,138,0.3166446209921787,0.04875670404680644
1905,1928,0.3174851143080559,0.0492442710872745
328,320,0.3205993512871146,0.04973183812774257
1367,1359,0.32216706697022346,0.05021940516821063
316,327,0.32506196997837833,0.050706972208678695
