,Request Id,request_execution_plus_preemption_time_normalized,cdf
1,5,0.051408370593752875,0.00048756704046806434
1799,1823,0.05357686826596816,0.0009751340809361287
939,961,0.05664680895670976,0.0014627011214041932
294,319,0.05686448217982366,0.0019502681618722574
929,948,0.058557481592906954,0.0024378352023403218
1796,1822,0.05872889855917342,0.0029254022428083864
300,318,0.06034399598063149,0.0034129692832764505
584,642,0.06141624197809079,0.0039005363237445147
0,3,0.06390019796721594,0.004388103364212579
1880,1927,0.06471492266108328,0.0048756704046806435
1811,1831,0.0661337572598525,0.005363237445148708
637,675,0.06781890988294442,0.005850804485616773
927,944,0.06790126494562335,0.006338371526084837
1739,1779,0.06910140268301973,0.006825938566552901
765,801,0.06972927057164158,0.007313505607020965
1806,1827,0.07111655361260143,0.0078010726474890294
932,942,0.07124884750752232,0.008288639687957094
2020,2049,0.07167515527768646,0.008776206728425159
788,825,0.07196208428686102,0.009263773768893223
1751,1778,0.07198440114409439,0.009751340809361287
2021,2048,0.07362782140707222,0.010238907849829351
171,197,0.0736764881609089,0.010726474890297415
938,957,0.0739940481380733,0.01121404193076548
919,946,0.07456082698541576,0.011701608971233545
930,938,0.0745842658990326,0.01218917601170161
1812,1820,0.07591570441644603,0.012676743052169674
72,95,0.0761650998793234,0.013164310092637738
933,949,0.07626461787326286,0.013651877133105802
2023,2046,0.07677876820714975,0.014139444173573866
1713,1742,0.07684706681550925,0.01462701121404193
821,849,0.07749542839410178,0.015114578254509995
1807,1821,0.07787772086741505,0.015602145294978059
924,934,0.07845626630297767,0.016089712335446125
1881,1926,0.07870865544609595,0.01657727937591419
1967,2003,0.07877525384492534,0.017064846416382253
308,317,0.07890932621152523,0.017552413456850317
926,935,0.07922712247421515,0.01803998049731838
1822,1837,0.07943516622114093,0.018527547537786446
306,326,0.07995444555760865,0.01901511457825451
296,315,0.08004599471831529,0.019502681618722574
758,791,0.08015633211050129,0.019990248659190638
1821,1832,0.08044149982107211,0.020477815699658702
299,306,0.08045804495217332,0.020965382740126767
1962,2004,0.08052372097398998,0.02145294978059483
397,440,0.08122081881947305,0.021940516821062895
1354,1394,0.08123942622273676,0.02242808386153096
324,350,0.08137874150453696,0.022915650901999023
298,305,0.08174532114505988,0.02340321794246709
1204,1250,0.08176362568678615,0.023890784982935155
918,941,0.0818338001122552,0.02437835202340322
905,937,0.08193972487967333,0.024865919063871283
1820,1817,0.08199951328032806,0.025353486104339348
916,943,0.08204983767240649,0.025841053144807412
1813,1830,0.08210551992394578,0.026328620185275476
301,303,0.08242237201109977,0.02681618722574354
1088,1117,0.08246901827431699,0.027303754266211604
1486,1527,0.0826559435450291,0.02779132130667967
910,936,0.08281165647410234,0.028278888347147733
1429,1465,0.08285458182127868,0.028766455387615797
1436,1464,0.08327216063864266,0.02925402242808386
1814,1829,0.08335431369686101,0.029741589468551925
170,193,0.08425369887251788,0.03022915650901999
925,927,0.08476746150358226,0.030716723549488054
1817,1828,0.08493627305135185,0.031204290589956118
1560,1585,0.08494630718622923,0.03169185763042418
903,939,0.0850142896948177,0.03217942467089225
2018,2047,0.08507459704314103,0.03266699171136031
921,920,0.08511450859840171,0.03315455875182838
1775,1811,0.08512197759769818,0.03364212579229644
295,308,0.08523392217386225,0.034129692832764506
1905,1928,0.0852529117744219,0.03461725987323257
122,168,0.08568149679357598,0.035104826913700635
1801,1819,0.0857008920842564,0.035592393954168695
711,749,0.08604632200023202,0.03607996099463676
1816,1825,0.0861315689168758,0.036567528035104824
1910,1937,0.08614838065328405,0.03705509507557289
1827,1840,0.08639418739189518,0.03754266211604096
2049,2090,0.08640690891274763,0.03803022915650902
600,634,0.08656032546337974,0.03851779619697709
1798,1809,0.08693882709045919,0.03900536323744515
303,307,0.08700608122809403,0.039492930277913216
175,196,0.08716109213840978,0.039980497318381276
1805,1824,0.08716583216270528,0.040468064358849344
406,439,0.08717869700268113,0.040955631399317405
753,785,0.08727369651047419,0.04144319843978547
1346,1376,0.08733541465543883,0.04193076548025353
1908,1932,0.08742573574438214,0.0424183325207216
1802,1808,0.08749667544673938,0.04290589956118966
923,917,0.08771861184858804,0.04339346660165773
166,190,0.08786078211718985,0.04388103364212579
2019,2045,0.0878783907647131,0.04436860068259386
1831,1814,0.0880106676038288,0.04485616772306192
307,325,0.0880222238522621,0.045343734763529986
318,345,0.08852797056565113,0.04583130180399805
819,843,0.08856914915957259,0.046318868844466114
1468,1491,0.08863914598576941,0.04680643588493418
305,310,0.08872148466334014,0.04729400292540224
496,538,0.08875803682123935,0.04778156996587031
1992,2017,0.08882279105441841,0.04826913700633837
225,252,0.08882683827358667,0.04875670404680644
1808,1826,0.0890195097418906,0.0492442710872745
899,922,0.08904710070082984,0.04973183812774257
2035,2065,0.08908513723394243,0.05021940516821063
309,316,0.08911862883736922,0.050706972208678695
1587,1630,0.08914064610092327,0.051194539249146756
241,253,0.08917798156830656,0.051682106289614824
1894,1924,0.08930718883035463,0.052169673330082884
1092,1119,0.08938713219043687,0.05265724037055095
229,250,0.08964809736993114,0.05314480741101901
291,314,0.08968912358099822,0.05363237445148708
1914,1933,0.08985963079586547,0.05411994149195514
762,789,0.08998111262383476,0.05460750853242321
1892,1922,0.08999883240974377,0.05509507557289127
1467,1493,0.09007827150302831,0.05558264261335934
1344,1375,0.09041467780531567,0.0560702096538274
1919,1934,0.0905167355392807,0.056557776694295465
900,932,0.09066169434352343,0.05704534373476353
922,914,0.09071646896721586,0.057532910775231594
2026,2051,0.09073332581500593,0.05802047781569966
302,311,0.09080423707792368,0.05850804485616772
908,933,0.09095896184369606,0.05899561189663579
1472,1497,0.09101536890652341,0.05948317893710385
915,929,0.09112013633006234,0.05997074597757192
816,844,0.09112591383397899,0.06045831301803998
293,304,0.09121814182476125,0.060945880058508047
1825,1838,0.09133542503559285,0.06143344709897611
1747,1775,0.09144899435058103,0.061921014139444175
635,670,0.0914649035563817,0.062408581179912236
913,931,0.09151944273136699,0.0628961482203803
937,951,0.09159117577097209,0.06338371526084836
764,796,0.09168381156524076,0.06387128230131643
1965,1999,0.09213421757270188,0.0643588493417845
1437,1460,0.09221378246459755,0.06484641638225255
235,254,0.09230963569404406,0.06533398342272062
1794,1807,0.09246644039630282,0.06582155046318869
