,Request Id,request_scheduling_delay,cdf
0,3,0.0,0.00048756704046806434
14,2,0.0,0.0009751340809361287
22,1,0.0,0.0014627011214041932
29,6,0.0,0.0019502681618722574
48,0,0.0,0.0024378352023403218
91,98,0.0,0.0029254022428083864
248,264,0.0,0.0034129692832764505
310,321,0.0,0.0039005363237445147
319,322,0.0,0.004388103364212579
325,329,0.0,0.0048756704046806435
664,677,0.0,0.005363237445148708
948,963,0.0,0.005850804485616773
1529,1531,0.0,0.006338371526084837
1768,1781,0.0,0.006825938566552901
1805,1824,0.0,0.007313505607020965
1813,1830,0.0,0.0078010726474890294
1814,1829,0.0,0.008288639687957094
1816,1825,0.0,0.008776206728425159
1836,1845,0.0,0.009263773768893223
1991,2008,0.0,0.009751340809361287
1995,2012,0.0,0.010238907849829351
1409,1433,1.962239139174926e-05,0.010726474890297415
918,941,6.132965290817083e-05,0.01121404193076548
1023,1051,7.24699792726824e-05,0.011701608971233545
1745,1755,7.465913063242624e-05,0.01218917601170161
1803,1813,0.00010199586222370272,0.012676743052169674
2028,2040,0.00010603350528981537,0.013164310092637738
789,829,0.00010997970434800663,0.013651877133105802
1705,1724,0.00011559893073354033,0.014139444173573866
1602,1606,0.00011584082426452369,0.01462701121404193
1996,2013,0.00012358031017356552,0.015114578254509995
988,994,0.00012476861013510643,0.015602145294978059
303,307,0.00013515211225012536,0.016089712335446125
2011,2027,0.00014244706176214095,0.01657727937591419
1331,1361,0.00018457969486007642,0.017064846416382253
862,885,0.00020197933724830364,0.017552413456850317
1154,1200,0.00020563131056405837,0.01803998049731838
208,215,0.00022942429987438118,0.018527547537786446
1070,1096,0.00025619753387218225,0.01901511457825451
240,261,0.00025780898872085345,0.019502681618722574
1881,1926,0.00025878197402562364,0.019990248659190638
554,557,0.00026897520291413457,0.020477815699658702
465,514,0.00030030909016431906,0.020965382740126767
835,855,0.00030431050424795103,0.02145294978059483
669,697,0.0003050086853590983,0.021940516821062895
1165,1187,0.00033608419823849545,0.02242808386153096
981,990,0.0003400373930162459,0.022915650901999023
2034,2041,0.000340051220746318,0.02340321794246709
1639,1618,0.00035213583259974257,0.023890784982935155
768,793,0.0003548675747424568,0.02437835202340322
1442,924,0.00038401511744723393,0.024865919063871283
1072,1080,0.0003842267149138934,0.025353486104339348
1727,1717,0.00038495759281431674,0.025841053144807412
858,871,0.0003961930253808532,0.026328620185275476
1526,1546,0.00040110295572048926,0.02681618722574354
1291,1147,0.00042162735121564765,0.027303754266211604
1423,1403,0.0004224380011237372,0.02779132130667967
2020,2049,0.00043238050648142234,0.028278888347147733
1119,1121,0.00043884489718948316,0.028766455387615797
925,927,0.00043949566941137164,0.02925402242808386
250,265,0.0004442097087178354,0.029741589468551925
543,565,0.00047469746999695417,0.03022915650901999
1821,1832,0.0004850383625125687,0.030716723549488054
986,1010,0.0004871786226203767,0.031204290589956118
825,847,0.0004886512909934027,0.03169185763042418
39,31,0.0004940774869020004,0.03217942467089225
10,4,0.0005553290301003599,0.03266699171136031
905,937,0.0005554833064707054,0.03315455875182838
744,776,0.0005610209216229123,0.03364212579229644
320,323,0.0005775215367407327,0.034129692832764506
1,5,0.0006206146634295528,0.03461725987323257
1779,1782,0.0006231592951735365,0.035104826913700635
1799,1823,0.0006362625254041632,0.035592393954168695
355,332,0.0006394668418465699,0.03607996099463676
