,Request Id,request_execution_time,cdf
707,751,0.6617895807028581,0.00048756704046806434
584,642,0.926810839829033,0.0009751340809361287
122,168,0.9544299242319704,0.0014627011214041932
361,398,1.0377649204549146,0.0019502681618722574
103,131,1.0590511804608311,0.0024378352023403218
1354,1394,1.334057600120092,0.0029254022428083864
765,801,1.368257455827043,0.0034129692832764505
1835,1866,1.3799056039776565,0.0039005363237445147
1739,1779,1.4879608016311163,0.004388103364212579
1799,1823,1.5147579631086034,0.0048756704046806435
841,888,1.561797807822192,0.005363237445148708
525,560,1.6053190012054122,0.005850804485616773
119,154,1.671642535017801,0.006338371526084837
770,809,1.7391855557740143,0.006825938566552901
1154,1200,1.7676279120758445,0.007313505607020965
4,25,1.8936913092116916,0.0078010726474890294
534,569,1.908042224415982,0.008288639687957094
1,5,1.9653355214232513,0.008776206728425159
2042,2087,1.990778226667737,0.009263773768893223
2038,2071,1.9937545239194332,0.009751340809361287
1987,2014,1.9952178034569976,0.010238907849829351
810,845,2.012857910603677,0.010726474890297415
294,319,2.0232083893450667,0.01121404193076548
1366,1416,2.0442589195455523,0.011701608971233545
1826,1849,2.0552873036814203,0.01218917601170161
423,472,2.1069170956470495,0.012676743052169674
2041,2077,2.109021028426421,0.013164310092637738
1486,1527,2.1218243599310984,0.013651877133105802
1852,1888,2.123956985645752,0.014139444173573866
1839,1867,2.1270932875590725,0.01462701121404193
903,939,2.128072241590555,0.015114578254509995
637,675,2.1433714124180714,0.015602145294978059
3,20,2.167443770179867,0.016089712335446125
646,684,2.1709791892841555,0.01657727937591419
570,627,2.190707036749773,0.017064846416382253
935,955,2.1944983945195378,0.017552413456850317
939,961,2.209590154932134,0.01803998049731838
1360,1397,2.233113948885649,0.018527547537786446
1587,1630,2.2837697997639674,0.01901511457825451
1707,1738,2.2885214318297,0.019502681618722574
335,357,2.294628418765948,0.019990248659190638
1775,1811,2.3346612801551445,0.020477815699658702
789,829,2.3652991150333764,0.020965382740126767
1806,1827,2.3656566438381867,0.02145294978059483
72,95,2.3793393543723895,0.021940516821062895
2,8,2.390533731946872,0.02242808386153096
696,734,2.411301390820436,0.022915650901999023
1962,2004,2.435484475105472,0.02340321794246709
1425,1463,2.4486573646994017,0.023890784982935155
1475,1499,2.4792708223544033,0.02437835202340322
516,547,2.482222073584256,0.024865919063871283
718,759,2.4920800021221314,0.025353486104339348
1783,1815,2.525173516107057,0.025841053144807412
324,350,2.5272964558238207,0.026328620185275476
368,407,2.528213169903216,0.02681618722574354
2049,2090,2.536264820047662,0.027303754266211604
227,255,2.5475992852464744,0.02779132130667967
1491,1529,2.5518749279875177,0.028278888347147733
209,240,2.564222073125038,0.028766455387615797
1713,1742,2.5712258898106977,0.02925402242808386
788,825,2.5743929975412514,0.029741589468551925
1943,1976,2.6077152617635626,0.03022915650901999
1765,1801,2.6100540953500477,0.030716723549488054
1880,1927,2.6244886549792255,0.031204290589956118
729,768,2.6492688889235114,0.03169185763042418
1376,1417,2.6494222114716712,0.03217942467089225
306,326,2.6580101930886006,0.03266699171136031
677,719,2.660303434623223,0.03315455875182838
1539,1568,2.677913287484812,0.03364212579229644
1796,1822,2.6793925906820024,0.034129692832764506
1975,2007,2.700539985395834,0.03461725987323257
422,461,2.7030650538833774,0.035104826913700635
1695,1723,2.707681034137906,0.035592393954168695
1868,1916,2.7099680155199932,0.03607996099463676
701,744,2.7118866257805294,0.036567528035104824
1456,1489,2.734593762111174,0.03705509507557289
1388,1427,2.7461848054480815,0.03754266211604096
41,65,2.7495450329860986,0.03803022915650902
1035,1078,2.756585322789702,0.03851779619697709
467,515,2.7721603334022564,0.03900536323744515
1853,1887,2.7794246508047475,0.039492930277913216
1193,1235,2.785138236149229,0.039980497318381276
1352,1381,2.7883682651837214,0.040468064358849344
1472,1497,2.792508495777369,0.040955631399317405
649,692,2.7953441834583286,0.04144319843978547
1691,1722,2.7982856363051125,0.04193076548025353
1109,1158,2.7993526028430717,0.0424183325207216
1455,1485,2.8060055386329354,0.04290589956118966
1863,1905,2.825905704271838,0.04339346660165773
483,526,2.843194191357909,0.04388103364212579
2031,2063,2.8436453027738113,0.04436860068259386
0,3,2.8441596392055644,0.04485616772306192
1545,1570,2.8629173872999667,0.045343734763529986
397,440,2.8661021714079986,0.04583130180399805
272,299,2.868864852822387,0.046318868844466114
995,1035,2.8693544726770686,0.04680643588493418
56,82,2.878486103141411,0.04729400292540224
1910,1937,2.8921013367452275,0.04778156996587031
1028,1067,2.8969158546651794,0.04826913700633837
1578,1609,2.9079721216465813,0.04875670404680644
905,937,2.9097437419002024,0.0492442710872745
1219,1279,2.922296303600005,0.04973183812774257
232,258,2.9391645153953414,0.05021940516821063
1811,1831,2.9450219132179565,0.050706972208678695
1959,1998,2.945451490303219,0.051194539249146756
648,680,2.9704384584135335,0.051682106289614824
1027,1066,2.9993263797123446,0.052169673330082884
36,58,3.0327427380011605,0.05265724037055095
279,302,3.042351913778993,0.05314480741101901
86,108,3.049326493613513,0.05363237445148708
1452,1482,3.05071722055333,0.05411994149195514
412,443,3.0509278313374217,0.05460750853242321
1805,1824,3.0675718763035764,0.05509507557289127
1917,1944,3.0792844278327807,0.05558264261335934
938,957,3.1021780146025595,0.0560702096538274
1849,1880,3.116253502925548,0.056557776694295465
2035,2065,3.132443842422766,0.05704534373476353
1607,1651,3.1377926457168224,0.057532910775231594
2043,2079,3.1415970169349037,0.05802047781569966
595,640,3.141901970609059,0.05850804485616772
189,213,3.14337185519356,0.05899561189663579
454,510,3.1503757811164825,0.05948317893710385
1115,1169,3.1638532264894588,0.05997074597757192
240,261,3.1727010953181574,0.06045831301803998
764,796,3.178503304606168,0.060945880058508047
1603,1634,3.1823968787034196,0.06143344709897611
1204,1250,3.1832818964194436,0.061921014139444175
1872,1919,3.1870865212546793,0.062408581179912236
318,345,3.2144380227365947,0.0628961482203803
73,96,3.2144681076534822,0.06338371526084836
698,736,3.2153919599716883,0.06387128230131643
1609,1649,3.219738543241637,0.0643588493417845
1570,1595,3.2313874257764996,0.06484641638225255
1581,1616,3.233764367630467,0.06533398342272062
919,946,3.243574402968729,0.06582155046318869
12,30,3.2445252926581776,0.06630911750365676
248,264,3.266256831167068,0.06679668454412482
2002,2032,3.274217839630889,0.06728425158459288
290,312,3.2766389755876397,0.06777181862506095
276,300,3.282832897707892,0.06825938566552901
1873,1921,3.2853046023488583,0.06874695270599708
524,552,3.287948035287167,0.06923451974646513
1319,1353,3.2924514100244497,0.0697220867869332
1743,1774,3.2971451975595762,0.07020965382740127
827,857,3.2990027661226686,0.07069722086786934
1370,1408,3.29966786857837,0.07118478790833739
558,594,3.3074357520240456,0.07167235494880546
1270,1310,3.310209429955774,0.07215992198927353
317,343,3.344461236859037,0.0726474890297416
1220,1276,3.3515207344476554,0.07313505607020965
1840,1860,3.3516472021659194,0.07362262311067772
556,585,3.3526328421794327,0.07411019015114578
1590,1625,3.357995589840562,0.07459775719161385
96,124,3.3586465066504236,0.07508532423208192
465,514,3.360865235062563,0.07557289127254997
758,791,3.3611015134987268,0.07606045831301804
1210,1252,3.36339655692381,0.07654802535348611
442,481,3.3648984042790486,0.07703559239395417
1234,1286,3.3686712599803568,0.07752315943442223
105,126,3.370193498003152,0.0780107264748903
711,749,3.3736028873567734,0.07849829351535836
519,548,3.392414752009286,0.07898586055582643
