,Time (sec),request_completion
0,5.535992937233615,1
1,6.303008031491334,2
2,13.760266956085918,3
3,20.035080019199984,4
4,22.326316661837488,5
5,22.467323540826985,6
6,25.995390990552508,7
7,27.63833852289292,8
8,28.690401733813083,9
9,30.800436117923816,10
10,31.16450068124038,11
11,32.33469584141904,12
12,32.385925506977976,13
13,32.589917904237815,14
14,33.10007158367307,15
15,38.61810608256343,16
16,38.775809354080025,17
17,39.14018397428541,18
18,39.24313324862983,19
19,39.735952296686044,20
20,39.735952296686044,21
21,40.694596672428744,22
22,40.84489642394538,23
23,40.89448202111759,24
24,41.42674128433523,25
25,44.4061032978258,26
26,44.454792174998,27
27,44.93464497338676,28
28,45.22147261584862,29
29,47.04700536176085,30
30,47.093875568440886,31
31,47.76666212545174,32
32,47.87622870053203,33
33,47.96967604722542,34
34,48.094769998878604,35
35,49.26929761846571,36
36,49.553084804831634,37
37,50.82541298129762,38
38,54.33232338701071,39
39,54.7331227243884,40
40,56.20315173384894,41
41,56.5009156368822,42
42,56.55026387405441,43
43,56.59949020055994,44
44,59.15001973298379,45
45,59.44778363601705,46
46,59.79373761622247,47
47,60.04327372970258,48
48,60.09249928611288,49
49,60.09249928611288,50
50,60.14068313355482,51
51,64.80042801511297,52
52,64.9484727266296,53
53,67.57391686684889,54
54,67.92101604705417,55
55,68.61189136746512,56
56,69.46503317304868,57
57,71.75944404481598,58
58,71.85884963916041,59
59,73.97180245894927,60
60,74.72480361653237,61
61,74.8242092108768,62
62,75.11894887390991,63
63,77.34718453698399,64
64,77.64934692001727,65
65,77.94880978305058,66
66,77.99780458022276,67
67,78.1926245155782,68
68,78.1926245155782,69
69,78.38919352674323,70
70,78.53381154906907,71
71,78.63017924395294,72
72,78.68576363854069,73
73,80.2216558495335,74
74,80.55398218696048,75
75,83.42027523372808,76
76,83.42027523372808,77
77,83.46845908117001,78
78,84.16027110518394,79
79,87.63873384218219,80
80,87.97497009960918,81
81,87.97497009960918,82
82,88.44720947688555,83
83,89.9070640628673,84
84,93.29034109851997,85
85,94.5892956862771,86
86,94.82145364158195,87
87,95.40805179811613,88
88,98.94136703244956,89
89,100.41296542095144,90
90,100.56489629246799,91
91,103.53891123434038,92
92,103.69196234585702,93
93,103.74207535255304,94
94,105.99866586783506,95
95,107.27134695197817,96
96,109.25172972744416,97
97,109.55232923047747,98
98,109.7506716191662,99
99,109.80001985633841,100
100,109.84924618284394,101
101,109.99667294121771,102
102,110.76138696819778,103
103,110.76876330239124,104
104,111.14245496068561,105
105,111.3325333782628,106
106,111.52252432917335,107
107,111.99345750644979,108
108,112.2304968617547,109
109,115.59340373197918,110
110,115.64196629048473,111
111,119.33945413741418,112
112,119.43744373175855,113
113,124.16683631239552,114
114,124.26860414673995,115
115,124.92328930997871,116
116,125.17284169583981,117
117,126.10909925234245,118
118,133.562720672174,119
119,134.1391259941332,120
120,134.18110559824038,121
121,137.54710984755783,122
122,137.57201630900977,123
123,137.59881744473,124
124,137.7544279162466,125
125,137.80517727341885,126
126,137.85548903059103,127
127,140.92725430675165,128
128,142.08118260641845,129
129,142.33884299227944,130
130,142.33884299227944,131
131,142.4908265837961,132
132,146.7119820008582,133
133,147.81908152681893,134
134,148.07674191267992,135
135,148.38377629571326,136
136,148.63708228157435,137
137,148.68736555874656,138
138,151.68848594518943,139
139,151.79190113953376,140
140,154.98318114802993,141
141,155.03471322520213,142
142,155.08572674237436,143
143,155.13638793954658,144
144,155.9912036514742,145
145,157.47046123326214,146
146,157.49034174661034,147
147,158.13802741537293,148
148,158.18725297178327,149
149,158.35119619266925,150
150,160.2770919751327,151
151,160.63781651533807,152
152,160.8936785011992,153
153,161.0459265727159,154
154,161.19686184423244,155
155,161.3973138710163,156
156,161.74697356855503,157
157,162.46759727485085,158
158,162.51652746133593,159
159,162.5654433086118,160
160,162.71211311691567,161
161,162.71211311691567,162
162,164.1052071459905,163
163,164.15324089705146,164
164,164.53206493220605,165
165,165.05071160721033,166
166,165.47788317401793,167
167,167.92167793623963,168
168,168.04598890216414,169
169,168.33412273578855,170
170,169.83722983471253,171
171,169.92030019710276,172
172,170.019664275623,173
173,173.38960568131355,174
174,174.04052604455285,175
175,174.48694689910292,176
176,174.5851934534473,177
177,174.63413897061952,178
178,179.13183959617618,179
179,179.18044338001508,180
180,179.75576475408175,181
181,181.2107288796472,182
182,181.45884094550829,183
183,181.95007371723014,184
184,184.5177095259783,185
185,186.1914152444454,186
186,186.2393527429509,187
187,186.66459942950095,188
188,186.66459942950095,189
189,187.0559098875532,190
190,187.2633828402777,191
191,189.5078107672116,192
192,192.52186144529477,193
193,192.52186144529477,194
194,192.7064751802054,195
195,192.9370272888437,196
196,195.39283977740743,197
197,195.54255293919496,198
198,199.98116144263264,199
199,200.08321952181967,200
200,200.54492447242967,201
201,200.58151560909232,202
202,201.88083899141023,203
203,203.70507032421463,204
204,208.43246922635774,205
205,210.4166286549248,206
206,211.69211686307878,207
207,211.8375882945955,208
208,214.13240933546413,209
209,214.33681451721807,210
210,214.76539177870308,211
211,214.90987249021967,212
212,215.00536448456413,213
213,215.0521504817363,214
214,215.59403410326857,215
215,216.12872455216245,216
216,216.17688478933465,217
217,216.22463078650688,218
218,216.41467653519558,219
219,216.8406232537455,220
220,217.36055646797288,221
221,217.40774417714505,222
222,220.12956471006763,223
223,220.17892078723986,224
224,220.5692817246175,225
225,220.5692817246175,226
226,222.12159577656598,227
227,223.19510797103194,228
228,224.12607903730384,229
229,224.41754798033713,230
230,226.33605883465347,231
231,226.48486578617016,232
232,226.54087603753584,233
233,227.3205669104114,234
234,227.3205669104114,235
235,227.56055902960586,236
236,228.58111455754556,237
237,229.44548021791698,238
238,230.1858117228925,239
239,230.1858117228925,240
240,230.1858117228925,241
241,230.6855694912295,242
242,230.73093418895715,243
243,230.82014046441245,244
244,233.54140523896135,245
245,233.71449938987197,246
