,Request Id,request_execution_plus_preemption_time,cdf
584,642,1.3511573235179974,0.00048756704046806434
122,168,1.5422669422843676,0.0009751340809361287
707,751,1.986598174515776,0.0014627011214041932
103,131,2.0045551934972297,0.0019502681618722574
1799,1823,2.1430747306387263,0.0024378352023403218
765,801,2.510253740579097,0.0029254022428083864
1354,1394,2.5184222129048397,0.0034129692832764505
637,675,2.6449374854348324,0.0039005363237445147
1,5,2.6732352708751494,0.004388103364212579
1880,1927,2.9121715197487474,0.0048756704046806435
1739,1779,2.9713603153698482,0.005363237445148708
324,350,3.1737709186769414,0.005850804485616773
294,319,3.2412754842499485,0.006338371526084837
570,627,3.2715808051659274,0.006825938566552901
1826,1849,3.3084626369755865,0.007313505607020965
903,939,3.400571587792708,0.0078010726474890294
1835,1866,3.716083111153873,0.008288639687957094
841,888,3.8482705498551617,0.008776206728425159
939,961,3.9086298180129733,0.009263773768893223
0,3,3.9618122739673884,0.009751340809361287
525,560,4.011638385264671,0.010238907849829351
534,569,4.04212218915838,0.010726474890297415
1796,1822,4.169751797701313,0.01121404193076548
1486,1527,4.215453120796484,0.011701608971233545
1707,1738,4.241529384319016,0.01218917601170161
1881,1926,4.250267394089182,0.012676743052169674
1806,1827,4.266993216756085,0.013164310092637738
810,845,4.292550424446537,0.013651877133105802
2042,2087,4.412750425653905,0.014139444173573866
935,955,4.456365044624814,0.01462701121404193
1491,1529,4.509140085313055,0.015114578254509995
788,825,4.533611310072244,0.015602145294978059
4,25,4.539448391853538,0.016089712335446125
1472,1497,4.55076844532617,0.01657727937591419
1204,1250,4.578763038460024,0.017064846416382253
73,96,4.6130054039017185,0.017552413456850317
1987,2014,4.620619212745767,0.01803998049731838
306,326,4.637357842341302,0.018527547537786446
1962,2004,4.670375816491418,0.01901511457825451
1713,1742,4.995059343008101,0.019502681618722574
1775,1811,5.0221966782641925,0.019990248659190638
595,640,5.035224703350298,0.020477815699658702
72,95,5.179226791793992,0.020965382740126767
1839,1867,5.183780382498506,0.02145294978059483
