,Request Id,request_e2e_time,cdf
584,642,1.4760896942785848,0.00048756704046806434
122,168,1.8010185151906626,0.0009751340809361287
707,751,1.9983421507324692,0.0014627011214041932
1799,1823,2.1437109931630403,0.0019502681618722574
1354,1394,2.522593110234993,0.0024378352023403218
103,131,2.6063186499644644,0.0029254022428083864
1,5,2.67423909134085,0.0034129692832764505
1880,1927,2.9188272892840814,0.0039005363237445147
765,801,2.964829196457913,0.004388103364212579
324,350,3.1960357746111754,0.0048756704046806435
294,319,3.2482352570522153,0.005363237445148708
637,675,3.2533670723113346,0.005850804485616773
903,939,3.401934140408912,0.006338371526084837
1739,1779,3.6021910224301337,0.006825938566552901
1826,1849,3.8564742473472506,0.007313505607020965
570,627,3.9032558041350285,0.0078010726474890294
939,961,3.9169150449123435,0.008288639687957094
1835,1866,3.9374516432369546,0.008776206728425159
534,569,4.044310769967467,0.009263773768893223
0,3,4.096349047400176,0.009751340809361287
841,888,4.148234775694277,0.010238907849829351
1796,1822,4.176710198091314,0.010726474890297415
525,560,4.255041818165012,0.01121404193076548
1881,1926,4.25564669381356,0.011701608971233545
810,845,4.30188066884898,0.01218917601170161
2042,2087,4.422013918843049,0.012676743052169674
935,955,4.463264358873744,0.013164310092637738
1491,1529,4.5191118531620305,0.013651877133105802
1472,1497,4.58302710656767,0.014139444173573866
1204,1250,4.613948996842282,0.01462701121404193
1987,2014,4.636538990763711,0.015114578254509995
73,96,4.638189013419947,0.015602145294978059
1486,1527,4.742843263807345,0.016089712335446125
788,825,4.82623865845153,0.01657727937591419
1806,1827,4.835172822364939,0.017064846416382253
4,25,4.859613794154864,0.017552413456850317
1775,1811,5.02860244243243,0.01803998049731838
595,640,5.045471515132931,0.018527547537786446
1713,1742,5.05139895067623,0.01901511457825451
1707,1738,5.147100551630729,0.019502681618722574
306,326,5.153923880315858,0.019990248659190638
41,65,5.323024277923118,0.020477815699658702
1962,2004,5.336455032613003,0.020965382740126767
2049,2090,5.368036186125664,0.02145294978059483
227,255,5.445816918232879,0.021940516821062895
1587,1630,5.5420189904775725,0.02242808386153096
397,440,5.6912303899378,0.022915650901999023
240,261,5.705323525984966,0.02340321794246709
72,95,5.768963469093805,0.023890784982935155
1839,1867,5.857853339238773,0.02437835202340322
307,325,5.920342366859131,0.024865919063871283
423,472,5.970211371267567,0.025353486104339348
56,82,6.026702748175403,0.025841053144807412
1366,1416,6.046190882129622,0.026328620185275476
2038,2071,6.082898450489893,0.02681618722574354
1917,1944,6.1134897172808,0.027303754266211604
649,692,6.190649393053604,0.02779132130667967
677,719,6.247566169477409,0.028278888347147733
361,398,6.250496993830666,0.028766455387615797
1959,1998,6.250673866250054,0.02925402242808386
879,919,6.304708242941729,0.029741589468551925
279,302,6.370658494996974,0.03022915650901999
919,946,6.421112881586851,0.030716723549488054
1811,1831,6.55607746099281,0.031204290589956118
1873,1921,6.574086323648999,0.03169185763042418
1309,1348,6.577045663020272,0.03217942467089225
711,749,6.597982447322238,0.03266699171136031
580,636,6.6318577917795665,0.03315455875182838
905,937,6.64090956007135,0.03364212579229644
318,345,6.643888369314652,0.034129692832764506
938,957,6.661244137558697,0.03461725987323257
119,154,6.732148724792452,0.035104826913700635
1425,1463,6.741365324431854,0.035592393954168695
1805,1824,6.798934908686306,0.03607996099463676
1975,2007,6.8508064048398865,0.036567528035104824
2031,2063,6.886312007755805,0.03705509507557289
516,547,6.939185376555315,0.03754266211604096
2041,2077,6.962022505864525,0.03803022915650902
1456,1489,6.962821061661998,0.03851779619697709
1234,1286,7.016011398939781,0.03900536323744515
1219,1279,7.052112391545506,0.039492930277913216
36,58,7.098317777916364,0.039980497318381276
2020,2049,7.17126207534352,0.040468064358849344
3,20,7.184412907464402,0.040955631399317405
1743,1774,7.2766114805535835,0.04144319843978547
821,849,7.294954515722907,0.04193076548025353
1751,1778,7.314191595608008,0.0424183325207216
778,821,7.366335901403204,0.04290589956118966
916,943,7.3911112821468805,0.04339346660165773
1429,1465,7.410739370235433,0.04388103364212579
1376,1417,7.439960358486587,0.04436860068259386
291,314,7.454716343995585,0.04485616772306192
1560,1585,7.45545904174287,0.045343734763529986
1918,1943,7.495233111641937,0.04583130180399805
1388,1427,7.5069100699154205,0.046318868844466114
1783,1815,7.541533728497598,0.04680643588493418
