,Time (sec),request_arrival
0,0.2675567966622429,1
1,0.27420042657509247,2
2,0.35856083682426376,3
3,0.4248129510983919,4
4,0.7746077505234628,5
5,1.0707842774214542,6
6,1.6549909920578818,7
7,1.6788473604792762,8
8,1.8225971727799952,9
9,1.8305316454901222,10
10,1.8952442214795844,11
11,2.0798778025592313,12
12,2.086932072377017,13
13,2.145080706911753,14
14,2.420357297396362,15
15,2.626869888673057,16
16,2.6921882936479617,17
17,2.9255807412025225,18
18,3.3603972905069415,19
19,3.3621074461933067,20
20,3.792000131331812,21
21,4.106174542078955,22
22,4.215261777881862,23
23,4.259586044921146,24
24,5.046471290822785,25
25,5.154109042922741,26
26,5.1796389186840415,27
27,5.206319229502568,28
28,5.699579227307981,29
29,5.942372530116116,30
30,6.374039399468315,31
31,6.7172106599132375,32
32,6.918748344904757,33
33,7.705633590806396,34
34,7.830400720733999,35
35,8.041037506435371,36
36,8.504896125343043,37
37,8.757668900458281,38
38,9.276588227761472,39
39,9.502480933689037,40
40,9.82230508378683,41
41,9.834608700903392,42
42,9.902448430830518,43
43,9.992055947467811,44
44,10.013867232047218,45
45,10.083374347166432,46
46,10.111301910316984,47
47,10.196729734570962,48
48,10.461578226514433,49
49,10.580625054034464,50
50,10.701890037707235,51
51,10.76355522235084,52
52,10.845018650846574,53
53,11.568730858937204,54
54,11.842625845089565,55
55,12.089021340957437,56
56,12.138254753510648,57
57,12.480839529041765,58
58,12.527636171876635,59
59,12.65279233363253,60
60,13.43967757953417,61
61,13.70765150227784,62
62,13.921178602649633,63
63,14.223856317885144,64
64,14.709250871235309,65
65,15.10167286002071,66
66,15.169903484941537,67
67,15.17846132227141,68
68,15.277870645172044,69
69,15.359607257130971,70
70,15.42176259191619,71
71,16.17274522935972,72
72,16.72105810713333,73
73,16.8201705803771,74
74,17.0996415743687,75
75,17.231725989148398,76
76,17.876918294238006,77
77,18.037983788709774,78
78,18.118697691471876,79
79,18.192978477254876,80
80,18.409134488300307,81
81,18.48908644875124,82
82,18.719507338487194,83
83,19.317814888989172,84
84,19.451539994429922,85
85,19.51648187420708,86
86,20.30336712010872,87
87,20.49022183677178,88
88,20.51522132088865,89
89,20.52788033665413,90
90,20.55834319786995,91
91,20.817326384011476,92
92,21.229286733265372,93
93,21.373144623831575,94
94,21.390360451325737,95
95,21.516432836885976,96
96,22.303318082787616,97
97,22.5008629969779,98
98,23.28774824287954,99
99,23.804914859123794,100
100,23.80794369524494,101
101,24.142513381978855,102
102,24.442787092534708,103
103,24.64474490125825,104
104,24.726153719563467,105
105,24.994829519042515,106
106,25.025853611920514,107
107,25.175496667286943,108
108,25.334088247316934,109
109,26.120973493218575,110
110,26.66819669358204,111
111,26.748379096336826,112
112,26.930495842370913,113
113,26.98211767595979,114
114,27.621482548099916,115
115,28.157670824702592,116
116,28.250642806819748,117
117,28.517852623742122,118
118,28.764140239825696,119
119,28.80764577077611,120
120,29.184729870590417,121
121,29.388055710674056,122
122,29.783571477809478,123
123,29.981807638222875,124
124,29.981957686674786,125
125,30.08472308553306,126
126,30.089882144803834,127
127,30.784036985175092,128
128,31.33739274663831,129
129,31.804750748507818,130
130,31.90113565049393,131
131,31.916786946617755,132
132,32.46860672874098,133
133,33.23883884881064,134
134,33.262326225624385,135
135,33.4368871331235,136
136,33.455700063430115,137
137,33.830684595998136,138
138,34.21146540826511,139
139,34.247508656278164,140
140,34.41666144949414,141
141,34.625991635077916,142
142,34.70676850823581,143
143,35.246863953292156,144
144,35.39116614490591,145
145,35.45359267276005,146
146,35.65687128714487,147
147,36.00023602233186,148
148,36.0591431480132,149
149,36.15712456670267,150
150,36.94400981260431,151
151,37.21928162334104,152
152,37.37047677880455,153
153,37.56167194052289,154
154,37.595501489313676,155
155,37.662256057970566,156
156,37.77048398698178,157
157,38.00326602689113,158
158,38.071859804886856,159
159,38.13710310879684,160
160,38.15641828198885,161
161,38.4179888238554,162
162,38.48618328966283,163
163,39.104756241605386,164
164,39.61977577150497,165
165,39.63905262386686,166
166,39.710348310467005,167
167,40.000333824119984,168
168,40.06357311948763,169
169,40.100798798595925,170
170,40.8198311563017,171
171,41.04183740305352,172
172,41.20968807497458,173
173,41.61240248706426,174
174,42.044571281650086,175
175,42.099975144344974,176
176,42.12671773078782,177
177,42.27464292433713,178
178,42.41914556787464,179
179,42.58420265308959,180
180,42.92673809822636,181
181,43.22022283356794,182
182,44.007108079469575,183
183,44.03428293535158,184
184,44.169418410336014,185
185,44.27812905776941,186
186,44.79698321640174,187
187,44.87197131360801,188
188,44.927310061473165,189
189,45.083459399329335,190
190,45.22719098120484,191
191,45.31282651518433,192
192,45.388216426333294,193
193,46.06163417349878,194
194,46.21518821871966,195
195,46.733429805636554,196
196,46.9430641332964,197
197,46.95668060030392,198
198,47.743565846205556,199
199,48.21781032279899,200
200,49.004695568700626,201
201,49.68893471713481,202
202,50.18426913436386,203
203,50.23197929318753,204
204,50.4063619968315,205
205,50.469437940682674,206
206,50.60388015694205,207
207,50.61972927281398,208
208,50.744681642994664,209
209,51.5315668888963,210
210,51.612396026617155,211
211,52.014442921201194,212
212,52.173652058867454,213
213,52.317894940584075,214
214,53.10478018648571,215
215,53.89166543238735,216
216,54.10449403789703,217
217,54.43689981936214,218
218,54.481012143838,219
219,54.57333551762239,220
220,55.360220763524026,221
221,55.587250476636584,222
222,55.79218487390678,223
223,56.1536876184446,224
224,56.169127428176104,225
225,56.39929058086592,226
226,56.58259923864578,227
227,57.08500422463615,228
228,57.12993583691163,229
229,57.916821082813264,230
230,57.938723449803284,231
231,57.99264604664164,232
232,58.22974897076634,233
233,58.5247219076058,234
234,58.59505528730255,235
235,58.62855155799703,236
