,Time (sec),request_completion
0,19.85922061010013,1
1,20.469736441404546,2
2,22.17138658478918,3
3,22.270373972453005,4
4,22.954836510151104,5
5,31.435310133557593,6
6,32.69568088412097,7
7,40.97359401126023,8
8,40.97359401126023,9
9,41.90648507690279,10
10,43.000949274608054,11
11,44.0072576236427,12
12,48.6267796306247,13
13,48.69909295272664,14
14,48.69909295272664,15
15,48.70541938974832,16
16,48.7351444361776,17
17,48.843267206530506,18
18,49.02307687978536,19
19,49.02307687978536,20
20,49.65300454186115,21
21,49.68329050988769,22
22,49.68329050988769,23
23,50.341576851178274,24
24,51.82100051377321,25
25,53.74641479759867,26
26,53.85564700155154,27
27,55.13275635908785,28
28,56.34507114003059,29
29,56.755643721131776,30
30,58.7922301577076,31
31,58.7922301577076,32
32,59.21846501107621,33
33,60.16666715289444,34
34,60.16666715289444,35
35,60.77984403830802,36
36,60.94055863953887,37
37,61.01319171844077,38
38,61.01319171844077,39
39,61.04938394029174,40
40,61.0855932693427,41
41,62.129545117371535,42
42,63.46942727272594,43
43,63.46942727272594,44
44,63.46942727272594,45
45,63.74413875481701,46
46,63.780549489467965,47
47,63.780549489467965,48
48,63.853101467569864,49
49,63.99813477737367,50
50,64.10680268132661,51
51,64.11427099513935,52
52,64.14298920077756,53
53,64.17918324422853,54
54,64.24963787913491,55
55,64.2848107069881,56
56,66.03305825273975,57
57,66.03305825273975,58
58,66.03305825273975,59
59,68.18064083667899,60
60,69.52979016429641,61
61,70.2353401342355,62
62,70.92135751487585,63
63,70.92135751487585,64
64,71.56397947597141,65
65,72.33419428728145,66
66,73.39376681631285,67
67,75.29837462507102,68
68,75.52951107246376,69
69,75.55392391802759,70
70,75.55392391802759,71
71,75.59033465267856,72
72,75.59033465267856,73
73,75.59033465267856,74
74,75.62652117212951,75
75,75.66271521558048,76
76,75.66271521558048,77
77,77.36886297911714,78
78,77.80323175907283,79
79,78.28964238722685,80
80,78.93008288648332,81
81,80.57060814246046,82
82,80.57060814246046,83
83,81.30869426773452,84
84,81.30869426773452,85
85,81.45530665798005,86
86,81.49171739263102,87
87,81.49171739263102,88
88,81.56416266193298,89
89,81.60034918138393,90
90,81.6365432248349,91
91,81.83856644394447,92
92,81.83856644394447,93
93,81.87496387299544,94
94,81.87496387299544,95
95,81.87496387299544,96
96,81.91118650764642,97
97,81.94737302709737,98
98,81.95530635361108,99
99,81.98356707054833,100
100,81.98356707054833,101
101,82.01873989840152,102
102,82.01873989840152,103
103,82.02667037371522,104
104,82.08873496210788,105
105,82.08873496210788,106
106,82.15855557461424,107
107,82.15855557461424,108
108,82.15855557461424,109
109,82.16646413792795,110
110,82.19243356736389,111
111,82.22629149611353,112
