,Request Id,decode_time_execution_plus_preemption_normalized,cdf
1,5,0.007854110752726821,0.00013176966662274345
6434,6444,0.008375675780909171,0.0002635393332454869
5817,5835,0.008800922433147207,0.00039530899986823034
116,131,0.008801483674644775,0.0005270786664909738
1809,1823,0.009264566553130748,0.0006588483331137172
3079,3094,0.00931186578404427,0.0007906179997364607
4884,4912,0.009413099988182332,0.0009223876663592041
6534,6543,0.00948130261143873,0.0010541573329819476
6630,6635,0.009522070807863776,0.001185926999604691
2047,2071,0.009875756242670319,0.0013176966662274345
5033,5057,0.009885691008584274,0.001449466332850178
312,326,0.009888123569230738,0.0015812359994729214
6621,6634,0.00991403075382615,0.0017130056660956648
937,948,0.009970428899870137,0.0018447753327184083
6969,6985,0.010001100517425678,0.0019765449993411517
4749,4781,0.010090622508414526,0.002108314665963895
6133,6154,0.010149709687792503,0.0022400843325866386
4174,4190,0.010238005449724386,0.002371853999209382
5381,5403,0.010330255542264829,0.0025036236658321255
1806,1822,0.010355291677824362,0.002635393332454869
5833,5853,0.010371628057827287,0.0027671629990776124
6762,6780,0.01038009518914704,0.002898932665700356
938,949,0.010419442934378926,0.0030307023323230993
2556,2583,0.010465465323446973,0.0031624719989458427
6629,6633,0.010466300840401828,0.003294241665568586
4042,4073,0.010516277959016985,0.0034260113321913296
301,319,0.010573154548994598,0.003557780998814073
5917,5934,0.010721252062697632,0.0036895506654368165
1819,1831,0.010732388531074756,0.00382132033205956
305,318,0.010792678560123345,0.003953089998682303
1756,1779,0.010801683086420981,0.004084859665305047
6477,6484,0.010867631080359753,0.00421662933192779
3278,3287,0.010943504589697114,0.004348398998550534
6514,6520,0.010963131315159776,0.004480168665173277
947,961,0.010963133312363912,0.004611938331796021
5461,5485,0.010988764917334493,0.004743707998418764
183,197,0.011094781276779538,0.0048754776650415076
6004,6032,0.011098893506515297,0.005007247331664251
2066,2090,0.011117172456986355,0.0051390169982869945
4975,5007,0.011155314694924812,0.005270786664909738
2997,3019,0.011371562479280067,0.005402556331532481
92,108,0.011376704206414854,0.005534325998155225
7447,7461,0.011383330233598827,0.005666095664777968
7446,7460,0.011399766540903045,0.005797865331400712
2050,2077,0.01141621801904281,0.005929634998023455
933,946,0.011422921119060315,0.006061404664646199
6542,6557,0.011434142614869462,0.006193174331268942
1833,1840,0.011494169306209001,0.0063249439978916855
6432,6440,0.011511469223418282,0.006456713664514429
7272,7286,0.01151984749984607,0.006588483331137172
6532,6541,0.011524130239933428,0.006720252997759916
983,996,0.011539773426495302,0.006852022664382659
1821,1830,0.011578025818443697,0.006983792331005403
0,3,0.011579645637011282,0.007115561997628146
1480,1493,0.01162114507022687,0.00724733166425089
935,944,0.011623342619167816,0.007379101330873633
136,168,0.011627741506322151,0.0075108709974963765
3578,3598,0.01163684350946817,0.00764264066411912
5284,5309,0.011640648676459383,0.007774410330741863
6464,6479,0.011645645879835844,0.007906179997364607
6440,6463,0.011663471450211464,0.00803794966398735
6631,6636,0.011668805131161773,0.008169719330610094
199,213,0.0116767507734865,0.008301488997232837
6481,6485,0.011700366202660871,0.00843325866385558
3569,3587,0.011788340561074619,0.008565028330478324
3802,3820,0.011791643419538063,0.008696797997101068
2035,2049,0.01179389713226385,0.008828567663723811
2933,2950,0.01181628947451167,0.008960337330346554
6963,6983,0.011827393838185964,0.009092106996969298
309,317,0.01183938190282186,0.009223876663592041
1106,1119,0.011848416493794919,0.009355646330214785
908,923,0.011871950962797381,0.009487415996837528
1826,1832,0.011886640636861007,0.009619185663460272
1488,1499,0.0118970093987651,0.009750955330083015
187,198,0.011910182905513347,0.009882724996705759
3085,3099,0.01193832139279948,0.010014494663328502
2037,2051,0.011945381090605391,0.010146264329951245
6628,6631,0.011958303029165354,0.010278033996573989
5689,5701,0.011968354056218196,0.010409803663196732
3230,3242,0.011989586047432476,0.010541573329819476
2192,2205,0.01199406256711491,0.01067334299644222
6482,6487,0.011997183619541829,0.010805112663064963
3739,3750,0.012037042790916157,0.010936882329687706
5405,5435,0.0120713494606455,0.01106865199631045
2006,2023,0.012109466944606788,0.011200421662933193
3254,3266,0.012136657395167493,0.011332191329555936
1499,1527,0.012159041472934146,0.01146396099617868
1824,1828,0.012166280096491233,0.011595730662801423
7061,7081,0.012179959476170552,0.011727500329424167
4113,4131,0.012183545485954302,0.01185926999604691
6626,6632,0.01218887067721476,0.011991039662669654
4440,4469,0.01219524420793862,0.012122809329292397
7440,7459,0.012223065534878211,0.01225457899591514
4121,4133,0.012240717151585388,0.012386348662537884
229,252,0.012242759258410082,0.012518118329160628
43,58,0.01224316793163573,0.012649887995783371
6445,6464,0.012294621531967736,0.012781657662406114
2930,2949,0.01230779786271512,0.012913427329028858
6533,6537,0.012337441326269526,0.013045196995651601
6478,6483,0.012342895518522317,0.013176966662274345
3333,3353,0.01239848900248879,0.013308736328897088
3720,3734,0.01239922716357989,0.013440505995519832
254,263,0.012447573008522856,0.013572275662142575
3068,3089,0.012448451286150236,0.013704045328765319
3583,3605,0.01244950721282565,0.013835814995388062
2483,2493,0.012451543678815121,0.013967584662010805
5783,5801,0.012451857203440197,0.014099354328633549
6474,6481,0.01245432384816185,0.014231123995256292
5926,5942,0.012478287840926547,0.014362893661879036
6422,6433,0.012532923268661131,0.01449466332850178
4751,4779,0.01253565252357947,0.014626432995124523
82,96,0.012548989703379714,0.014758202661747266
4184,4201,0.012558751103447528,0.01488997232837001
1814,1827,0.012562109885144916,0.015021741994992753
6433,6438,0.01256509297619149,0.015153511661615496
3570,3584,0.012569790866972764,0.01528528132823824
5040,5059,0.012587621518658058,0.015417050994860983
3092,3108,0.012606347521086855,0.015548820661483727
2945,2962,0.012636877743299248,0.01568059032810647
6430,6435,0.012645637843267547,0.015812359994729214
3562,3580,0.012651852141422953,0.015944129661351957
4114,4130,0.012665339885962083,0.0160758993279747
3564,3583,0.012674648889830206,0.016207668994597444
184,196,0.012675255691802566,0.016339438661220188
5682,5696,0.012676925285255823,0.01647120832784293
314,325,0.012681601450508501,0.016602977994465674
3082,3096,0.012687508609668533,0.016734747661088418
5491,5508,0.012693138632049758,0.01686651732771116
6458,6474,0.012736209392134113,0.016998286994333905
6347,6369,0.01275612190153644,0.017130056660956648
6476,6480,0.01276373242169905,0.01726182632757939
2949,2965,0.012768433344729857,0.017393595994202135
1811,1821,0.012771336006713865,0.01752536566082488
1705,1722,0.012772284826943125,0.017657135327447622
6421,6432,0.012775506710508972,0.017788904994070365
1822,1829,0.012778839117546844,0.01792067466069311
3764,3786,0.012784272362142628,0.018052444327315852
6428,6437,0.012839354649540405,0.018184213993938596
778,801,0.012862008693558222,0.01831598366056134
2479,2491,0.01288844049235636,0.018447753327184083
6528,6540,0.012891179966007776,0.018579522993806826
6999,7020,0.012894573499458299,0.01871129266042957
5582,5597,0.012917442859623296,0.018843062327052313
1831,1838,0.01292806704090398,0.018974831993675056
3870,3897,0.012932154605024736,0.0191066016602978
1832,1839,0.012938937323138715,0.019238371326920543
1724,1742,0.012940602218869711,0.019370140993543287
936,942,0.012942331940459465,0.01950191066016603
253,264,0.012946235916055926,0.019633680326788774
7266,7283,0.012946629198462452,0.019765449993411517
949,954,0.012965860344633862,0.01989721966003426
2481,2492,0.012977584482100749,0.020028989326657004
