,Request Id,request_e2e_time_normalized,cdf
1,5,0.00969022251049999,0.00013176966662274345
5817,5835,0.009833844935860725,0.0002635393332454869
6630,6635,0.010107031505760077,0.00039530899986823034
937,948,0.010258331514729435,0.0005270786664909738
6534,6543,0.010263090886028073,0.0006588483331137172
6434,6444,0.010674947409863928,0.0007906179997364607
1809,1823,0.011129120600493536,0.0009223876663592041
938,949,0.0111329162593333,0.0010541573329819476
6969,6985,0.011261943008475547,0.001185926999604691
4884,4912,0.011496078110302921,0.0013176966662274345
947,961,0.011622523704016638,0.001449466332850178
6629,6633,0.011719985436284934,0.0015812359994729214
1819,1831,0.01173299376562508,0.0017130056660956648
301,319,0.011944247859834908,0.0018447753327184083
1806,1822,0.012158718140637133,0.0019765449993411517
6481,6485,0.012180187325981456,0.002108314665963895
4174,4190,0.0122608458580068,0.0022400843325866386
3578,3598,0.012276660572676215,0.002371853999209382
6432,6440,0.012305307378317953,0.0025036236658321255
7446,7460,0.01237601796487695,0.002635393332454869
3278,3287,0.012442270942287906,0.0027671629990776124
187,198,0.012558088846330973,0.002898932665700356
4121,4133,0.012575037672978866,0.0030307023323230993
6631,6636,0.012606856930458562,0.0031624719989458427
309,317,0.012663852434167802,0.003294241665568586
1826,1832,0.012671518017099922,0.0034260113321913296
935,944,0.012690428279476786,0.003557780998814073
3570,3584,0.012836770161003923,0.0036895506654368165
1833,1840,0.012846906328570499,0.00382132033205956
2192,2205,0.01289159395517823,0.003953089998682303
2933,2950,0.01289439132425624,0.004084859665305047
6532,6541,0.012928721999079703,0.00421662933192779
4749,4781,0.012959550979445567,0.004348398998550534
5284,5309,0.012971252666140742,0.004480168665173277
305,318,0.012975322110830839,0.004611938331796021
1824,1828,0.012986916442931706,0.004743707998418764
7272,7286,0.012995485098035378,0.0048754776650415076
1821,1830,0.013004435123798052,0.005007247331664251
6963,6983,0.013042138752756229,0.0051390169982869945
183,197,0.0130537729771235,0.005270786664909738
5461,5485,0.013062869036116354,0.005402556331532481
933,946,0.013085347366707334,0.005534325998155225
6422,6433,0.01310316428540808,0.005666095664777968
6474,6481,0.01314039308712799,0.005797865331400712
7447,7461,0.01314147771831449,0.005929634998023455
908,923,0.013202312128207709,0.006061404664646199
2930,2949,0.013240969472654266,0.006193174331268942
6621,6634,0.013246201381285313,0.0063249439978916855
6628,6631,0.013251424012288258,0.006456713664514429
2931,2946,0.01329552433534273,0.006588483331137172
3254,3266,0.013339688923828622,0.006720252997759916
6514,6520,0.013364117650389482,0.006852022664382659
6430,6435,0.013397164340394858,0.006983792331005403
6458,6474,0.013397823820884506,0.007115561997628146
184,196,0.013403388235324729,0.00724733166425089
3085,3099,0.013434112905690654,0.007379101330873633
2006,2023,0.013463847402753006,0.0075108709974963765
3564,3583,0.013469054817806594,0.00764264066411912
4116,4128,0.013471450598651208,0.007774410330741863
6133,6154,0.013482407176830488,0.007906179997364607
1822,1829,0.013487736869324297,0.00803794966398735
7440,7459,0.013491064059951326,0.008169719330610094
2066,2090,0.013516137361075342,0.008301488997232837
6477,6484,0.013519514131749816,0.00843325866385558
6476,6480,0.013536362265844454,0.008565028330478324
945,945,0.013540057076560145,0.008696797997101068
199,213,0.01354247540472657,0.008828567663723811
6426,6434,0.013556615308352914,0.008960337330346554
3079,3094,0.013558607392901387,0.009092106996969298
6433,6438,0.013586760312295375,0.009223876663592041
6480,6482,0.01360587405508688,0.009355646330214785
3092,3108,0.01360884344861196,0.009487415996837528
2483,2493,0.013625451164628384,0.009619185663460272
3567,3582,0.013625549274958808,0.009750955330083015
6533,6537,0.01363471492171243,0.009882724996705759
1823,1825,0.013655223842404453,0.010014494663328502
1811,1821,0.01366490950095277,0.010146264329951245
2481,2492,0.013672400993836752,0.010278033996573989
2035,2049,0.013679523351572697,0.010409803663196732
6428,6437,0.013694816013813102,0.010541573329819476
6421,6432,0.013697157834740958,0.01067334299644222
2037,2051,0.013718642812397631,0.010805112663064963
1756,1779,0.013719585240391213,0.010936882329687706
2947,2961,0.013724105300343013,0.01106865199631045
6482,6487,0.01375154781202154,0.011200421662933193
936,942,0.013759989169893684,0.011332191329555936
1106,1119,0.013772815082499133,0.01146396099617868
1820,1817,0.013780207277597847,0.011595730662801423
7270,7284,0.01378309924577531,0.011727500329424167
6435,6436,0.013800622138430321,0.01185926999604691
3562,3580,0.013808881833190552,0.011991039662669654
2194,2204,0.013812828611711276,0.012122809329292397
4113,4131,0.013813276082703104,0.01225457899591514
5689,5701,0.013863996600196283,0.012386348662537884
6478,6483,0.0138778414130674,0.012518118329160628
2556,2583,0.013895240912469622,0.012649887995783371
254,263,0.013895306732637796,0.012781657662406114
6445,6464,0.013896081388562648,0.012913427329028858
2928,2947,0.013914910540520128,0.013045196995651601
7266,7283,0.013915354491032546,0.013176966662274345
2949,2965,0.013929819073207029,0.013308736328897088
6352,6370,0.013932378592143524,0.013440505995519832
952,947,0.013966750453247623,0.013572275662142575
5783,5801,0.013979850298349725,0.013704045328765319
2479,2491,0.013997438928761178,0.013835814995388062
5381,5403,0.014009637904328152,0.013967584662010805
1830,1833,0.01401737696485085,0.014099354328633549
92,108,0.014033443806565576,0.014231123995256292
6626,6632,0.014042028410898653,0.014362893661879036
2997,3019,0.014055107976732557,0.01449466332850178
7469,7478,0.014059623956147531,0.014626432995124523
3230,3242,0.01411082569925078,0.014758202661747266
6632,6626,0.014125337453994245,0.01488997232837001
1831,1838,0.014132988283638202,0.015021741994992753
6347,6369,0.01414027713149715,0.015153511661615496
6424,6431,0.014141569037303327,0.01528528132823824
2950,2966,0.01414580250969908,0.015417050994860983
838,847,0.014152412750771629,0.015548820661483727
1825,1814,0.014174452661662961,0.01568059032810647
2929,2945,0.01420248508136852,0.015812359994729214
4117,4125,0.014215236007238778,0.015944129661351957
3583,3605,0.014227791070754751,0.0160758993279747
253,264,0.01424603263408826,0.016207668994597444
946,957,0.014260355874331608,0.016339438661220188
7069,7080,0.014284987331203846,0.01647120832784293
944,940,0.01429789541396827,0.016602977994465674
6427,6430,0.01430424687763566,0.016734747661088418
949,954,0.01430974573510592,0.01686651732771116
6975,6986,0.014340111666699136,0.016998286994333905
2940,2959,0.014342063680269726,0.017130056660956648
3081,3093,0.01437273268304809,0.01726182632757939
1832,1839,0.014399771915271434,0.017393595994202135
6538,6542,0.01440052130553436,0.01752536566082488
181,194,0.014403464890880667,0.017657135327447622
1533,1544,0.01441570882001012,0.017788904994070365
3082,3096,0.01441837058642879,0.01792067466069311
1834,1843,0.014421989840796188,0.018052444327315852
2047,2071,0.014422712444854824,0.018184213993938596
920,936,0.014437106549420979,0.01831598366056134
1816,1820,0.014441347199853353,0.018447753327184083
7061,7081,0.014441470838955866,0.018579522993806826
5785,5799,0.014443237130580879,0.01871129266042957
1480,1493,0.014457102422957896,0.018843062327052313
3631,3647,0.01446239399559304,0.018974831993675056
4184,4201,0.01446386388580963,0.0191066016602978
1568,1576,0.01446732361855902,0.019238371326920543
4119,4126,0.01449124509669089,0.019370140993543287
1488,1499,0.014492189166927887,0.01950191066016603
320,320,0.014497071697902755,0.019633680326788774
3083,3090,0.014508177415670067,0.019765449993411517
6625,6624,0.014518535243759139,0.01989721966003426
1836,1842,0.014545843548209965,0.020028989326657004
338,351,0.014580006888958507,0.020160758993279747
4115,4129,0.014582434079027035,0.02029252865990249
6425,6439,0.014588836228540458,0.020424298326525234
3569,3587,0.014598583542757525,0.020556067993147978
2925,2942,0.014601526805265459,0.02068783765977072
6479,6478,0.014604695103463308,0.020819607326393465
6970,6980,0.01461835597258345,0.020951376993016208
7448,7458,0.01461912538151622,0.02108314665963895
1810,1818,0.014621919240814085,0.021214916326261695
3084,3095,0.014622292082680868,0.02134668599288444
3068,3089,0.014623245215060466,0.021478455659507182
2932,2948,0.014624899251352559,0.021610225326129925
2046,2067,0.014651184519476165,0.02174199499275267
1457,1466,0.014661993090670414,0.021873764659375412
3282,3284,0.014665470493574785,0.022005534325998156
934,938,0.014675578509821161,0.0221373039926209
2475,2490,0.014688103772844534,0.022269073659243643
6464,6479,0.014690345281823123,0.022400843325866386
4114,4130,0.014692784519596236,0.02253261299248913
2945,2962,0.014714359412922914,0.022664382659111873
6627,6623,0.014732514014390703,0.022796152325734616
5692,5702,0.014743968065375911,0.02292792199235736
312,326,0.014756849512155485,0.023059691658980103
7070,7083,0.014769203316191557,0.023191461325602847
1535,1545,0.014802346141520371,0.02332323099222559
87,97,0.01481706826488945,0.023455000658848334
2478,2484,0.014818233390065792,0.023586770325471077
3805,3818,0.014818475652653686,0.02371853999209382
5919,5931,0.014846110409350705,0.023850309658716564
1534,1547,0.01485616501249871,0.023982079325339307
2473,2486,0.014871955161695972,0.02411384899196205
6614,6613,0.014885152414394505,0.024245618658584794
6350,6368,0.014901043365350206,0.024377388325207538
5691,5698,0.014914199496190515,0.02450915799183028
7269,7282,0.014918118307794733,0.024640927658453025
5746,5759,0.0149241481790877,0.024772697325075768
321,334,0.014928262890735903,0.02490446699169851
5495,5509,0.014932537563907217,0.025036236658321255
6542,6557,0.014933813773351094,0.025168006324944
0,3,0.014937005803553106,0.025299775991566742
6762,6780,0.01500805137347636,0.025431545658189485
