,Request Id,request_execution_plus_preemption_time,cdf
4042,4073,0.24112062876848406,0.00013176966662274345
116,131,0.28719197999612883,0.0002635393332454869
5817,5835,0.29302788668142105,0.00039530899986823034
136,168,0.3038852530720446,0.0005270786664909738
719,751,0.3169602942309637,0.0006588483331137172
600,642,0.3743986936765559,0.0007906179997364607
6004,6032,0.3856189722499679,0.0009223876663592041
4749,4781,0.4130785557058012,0.0010541573329819476
5033,5057,0.4276987537090364,0.001185926999604691
5828,5848,0.42942562656241756,0.0013176966662274345
6434,6444,0.437282167327187,0.001449466332850178
1809,1823,0.4445880624495441,0.0015812359994729214
6755,6775,0.4462047973665438,0.0017130056660956648
6133,6154,0.44837528178812,0.0018447753327184083
4065,4090,0.46516108395341604,0.0019765449993411517
2556,2583,0.4920773535814807,0.002108314665963895
1,5,0.5034592456293752,0.0022400843325866386
5461,5485,0.5173550964300329,0.002371853999209382
1756,1779,0.5188015221786932,0.0025036236658321255
6389,6412,0.5234400851188588,0.002635393332454869
2047,2071,0.561768455020631,0.0027671629990776124
4975,5007,0.564296035432152,0.002898932665700356
7581,7607,0.5643254980432408,0.0030307023323230993
778,801,0.5723558064315899,0.0031624719989458427
1368,1394,0.5775184269925551,0.003294241665568586
6306,6350,0.5779423997205851,0.0034260113321913296
4640,4686,0.5828428021331953,0.003557780998814073
5582,5597,0.5964556779008552,0.0036895506654368165
3779,3795,0.6136798006775837,0.00382132033205956
1835,1849,0.6197600074811989,0.003953089998682303
2050,2077,0.6285248533376617,0.004084859665305047
647,675,0.6315327760067861,0.00421662933192779
6436,6449,0.6457776384684837,0.004348398998550534
6969,6985,0.6625565845506192,0.004480168665173277
334,350,0.6630324803605355,0.004611938331796021
5833,5853,0.6682210604471956,0.004743707998418764
3085,3099,0.671705645284859,0.0048754776650415076
3158,3176,0.678301387561335,0.005007247331664251
4440,4469,0.678775288590691,0.0051390169982869945
301,319,0.6799208561333331,0.005270786664909738
3026,3071,0.6855810787911356,0.005402556331532481
1507,1529,0.6865613320434079,0.005534325998155225
549,569,0.692261521062165,0.005666095664777968
3079,3094,0.7034100006999193,0.005797865331400712
1894,1927,0.7051929917794235,0.005929634998023455
1845,1866,0.7088897766345634,0.006061404664646199
5381,5403,0.7102341043446847,0.006193174331268942
4884,4912,0.7172692879925622,0.0063249439978916855
7061,7081,0.7210833163875149,0.006456713664514429
6041,6072,0.7275021095030992,0.006588483331137172
918,939,0.7276557837666598,0.006720252997759916
4474,4517,0.7300844833843212,0.006852022664382659
3694,3718,0.7559700229486622,0.006983792331005403
3541,3571,0.7673846382516041,0.007115561997628146
312,326,0.7693147277775179,0.00724733166425089
5055,5076,0.7700219249058393,0.007379101330873633
539,560,0.7702769065630972,0.0075108709974963765
6425,6439,0.7721936067265098,0.00764264066411912
4452,4472,0.7754096348120982,0.007774410330741863
3998,4032,0.7782169050470942,0.007906179997364607
2199,2210,0.783066751875757,0.00803794966398735
1499,1527,0.7872028796324585,0.008169719330610094
6736,6753,0.7884930123327155,0.008301488997232837
3235,3249,0.7909503574618798,0.00843325866385558
1483,1497,0.7910038602729235,0.008565028330478324
82,96,0.7912626180964538,0.008696797997101068
828,845,0.7941205760078,0.008828567663723811
5166,5191,0.7970052314699578,0.008960337330346554
947,961,0.8004715973070038,0.009092106996969298
5491,5508,0.8055056952565351,0.009223876663592041
5965,5982,0.8061696962548852,0.009355646330214785
3078,3092,0.8158878446089893,0.009487415996837528
6440,6463,0.823811427356815,0.009619185663460272
5993,6016,0.8257758173068712,0.009750955330083015
5405,5435,0.8263888165932449,0.009882724996705759
4072,4100,0.8364204699029832,0.010014494663328502
2066,2090,0.8372295678482573,0.010146264329951245
5363,5393,0.8383202736925117,0.010278033996573989
1488,1499,0.8394045944557972,0.010409803663196732
6605,6615,0.8403090253683682,0.010541573329819476
3578,3598,0.8451428245369043,0.01067334299644222
6762,6780,0.8496141055583422,0.010805112663064963
248,261,0.8499530689448233,0.010936882329687706
2261,2277,0.856133218931141,0.01106865199631045
3802,3820,0.8566967184015012,0.011200421662933193
1925,1944,0.8575443388981545,0.011332191329555936
858,888,0.8590139802003016,0.01146396099617868
2073,2095,0.8604978615931509,0.011595730662801423
1806,1822,0.8606672803489396,0.011727500329424167
1848,1867,0.8678528687881051,0.01185926999604691
6518,6539,0.8698566597151678,0.011991039662669654
1384,1416,0.8720374326239294,0.012122809329292397
3919,3959,0.8749620285157098,0.01225457899591514
2268,2288,0.8752123363926572,0.012386348662537884
6191,6224,0.8774115820000397,0.012518118329160628
2086,2120,0.8782733711142557,0.012649887995783371
6621,6634,0.8823020661898543,0.012781657662406114
2158,2181,0.8844263551360363,0.012913427329028858
1814,1827,0.8866725653633933,0.013045196995651601
3333,3353,0.8885411983972628,0.013176966662274345
7,25,0.8913452982747853,0.013308736328897088
6735,6749,0.8954625174035233,0.013440505995519832
5570,5589,0.8964289570088766,0.013572275662142575
3092,3108,0.8972916270991798,0.013704045328765319
586,627,0.9038038402120813,0.013835814995388062
3126,3148,0.9045293301933875,0.013967584662010805
943,955,0.909379662570938,0.014099354328633549
2305,2322,0.9099743695221615,0.014231123995256292
5809,5827,0.9117426680312342,0.014362893661879036
4233,4261,0.9124204194729296,0.01449466332850178
2341,2364,0.9136505992342892,0.014626432995124523
43,58,0.9150666937315206,0.014758202661747266
53,65,0.9154444672179881,0.01488997232837001
4959,4990,0.9196808533520081,0.015021741994992753
0,3,0.9260943598202883,0.015153511661615496
3739,3750,0.9283133731336723,0.01528528132823824
2737,2765,0.9344891593300941,0.015417050994860983
4079,4111,0.9428923406517831,0.015548820661483727
4836,4863,0.9443492931319772,0.01568059032810647
1801,1815,0.9454936179912938,0.015812359994729214
3608,3635,0.9508253212748324,0.015944129661351957
4184,4201,0.9538096711087707,0.0160758993279747
6331,6367,0.9545787644514118,0.016207668994597444
6630,6635,0.9579601800413726,0.016339438661220188
5825,5841,0.9591646171729025,0.01647120832784293
5357,5389,0.9620284240876322,0.016602977994465674
2717,2750,0.9665499128807377,0.016734747661088418
2058,2087,0.9718165343455163,0.01686651732771116
3114,3138,0.9734051463081598,0.016998286994333905
2469,2487,0.978235760746192,0.017130056660956648
4756,4785,0.9785465120834402,0.01726182632757939
438,472,0.9803977230187919,0.017393595994202135
2733,2759,0.9820187588574244,0.01752536566082488
1724,1742,0.9834397139473637,0.017657135327447622
2533,2567,0.9849366127445933,0.017788904994070365
5917,5934,0.9877123518708502,0.01792067466069311
1720,1738,0.9877317037637316,0.018052444327315852
4375,4408,0.9881785929559292,0.018184213993938596
375,398,0.9977837932115401,0.01831598366056134
5926,5942,1.0006531062964084,0.018447753327184083
1552,1568,1.0008640508614135,0.018579522993806826
2192,2205,1.0024615794177505,0.01871129266042957
2594,2622,1.0061172083038286,0.018843062327052313
3285,3299,1.0080331004725944,0.018974831993675056
6498,6513,1.0088818049618984,0.0191066016602978
3,20,1.0117971236298073,0.019238371326920543
1893,1926,1.0146934455275178,0.019370140993543287
111,124,1.0148324252992382,0.01950191066016603
4477,4515,1.0150249992632743,0.019633680326788774
6876,6911,1.0229883367402994,0.019765449993411517
3870,3897,1.0232695932382305,0.01989721966003426
4058,4082,1.0250822966881359,0.020028989326657004
7125,7164,1.0266202695430793,0.020160758993279747
1705,1722,1.0292525285738057,0.02029252865990249
805,825,1.0347580015123505,0.020424298326525234
314,325,1.0348145752948783,0.020556067993147978
2690,2719,1.036587714813677,0.02068783765977072
1608,1630,1.0377437974981796,0.020819607326393465
5654,5678,1.0401435297668673,0.020951376993016208
908,923,1.0411366340627368,0.02108314665963895
657,692,1.0423411411047885,0.021214916326261695
92,108,1.042637619287665,0.02134668599288444
2752,2776,1.0426466786058854,0.021478455659507182
5046,5064,1.045762980338509,0.021610225326129925
1819,1831,1.0481963572811885,0.02174199499275267
7220,7238,1.0547376455995123,0.021873764659375412
5318,5341,1.0616580258028252,0.022005534325998156
67,82,1.0624862635678614,0.0221373039926209
2696,2724,1.0628093802193028,0.022269073659243643
4824,4854,1.0639524458011218,0.022400843325866386
1468,1489,1.064652631668255,0.02253261299248913
6542,6557,1.0674733639254024,0.022664382659111873
5857,5885,1.0707005672048426,0.022796152325734616
236,255,1.073681539981195,0.02292792199235736
4609,4635,1.073781872002654,0.023059691658980103
4113,4131,1.0745605366341118,0.023191461325602847
7094,7113,1.0748330450098085,0.02332323099222559
3579,3602,1.0808129088616556,0.023455000658848334
6458,6474,1.0817171846491012,0.023586770325471077
5807,5825,1.0819831426920337,0.02371853999209382
2870,2896,1.0844508900072416,0.023850309658716564
1997,2014,1.0857352125394044,0.023982079325339307
2491,2513,1.0866023346975395,0.02411384899196205
2935,2958,1.0877676058698984,0.024245618658584794
426,443,1.0888401275121187,0.024377388325207538
321,334,1.0894779239303494,0.02450915799183028
6298,6338,1.0906905139342362,0.024640927658453025
3943,3974,1.0930366189200447,0.024772697325075768
685,719,1.0967976316626975,0.02490446699169851
7246,7275,1.098110398315307,0.025036236658321255
6958,6982,1.103226729585239,0.025168006324944
1789,1811,1.1033202165341809,0.025299775991566742
75,95,1.103446992079653,0.025431545658189485
5396,5431,1.1047905373071578,0.02556331532481223
6583,6599,1.1066326930937576,0.025695084991434972
2071,2094,1.1076251276630318,0.025826854658057716
5079,5098,1.1079520332867292,0.02595862432468046
4087,4113,1.111112864469531,0.026090393991303203
4751,4779,1.113421199264816,0.026222163657925946
2890,2921,1.115237853880937,0.02635393332454869
7218,7234,1.1202468125485445,0.026485702991171433
795,821,1.122724611663755,0.026617472657794176
933,946,1.1245801535625155,0.02674924232441692
1534,1547,1.1271225725562761,0.026881011991039663
4221,4246,1.1286275799166832,0.027012781657662407
2010,2032,1.1301767156835567,0.02714455132428515
2758,2784,1.1304060467474937,0.027276320990907894
7152,7176,1.133533104681785,0.027408090657530637
3764,3786,1.1353363932554976,0.02753986032415338
3493,3537,1.1374916658634535,0.027671629990776124
6917,6949,1.1375902225341998,0.027803399657398867
7146,7171,1.1472576311719689,0.02793516932402161
1927,1943,1.1482556231845442,0.028066938990644354
6464,6479,1.148534448035024,0.028198708657267098
199,213,1.15063785723554,0.02833047832388984
7089,7109,1.151291352777419,0.028462247990512585
1837,1846,1.1519709022162732,0.028594017657135328
3166,3187,1.1520591248643817,0.02872578732375807
6851,6874,1.1527288511945835,0.028857556990380815
6773,6791,1.1534274973199907,0.02898932665700356
7202,7221,1.1537642127747558,0.029121096323626302
3332,3351,1.1539780464176865,0.029252865990249045
2475,2490,1.157409730821779,0.02938463565687179
5342,5366,1.1577082788359265,0.029516405323494532
2900,2933,1.1583256118499938,0.029648174990117276
983,996,1.1595320439182348,0.02977994465674002
7184,7216,1.1596104304767527,0.029911714323362763
3304,3335,1.1619254394864353,0.030043483989985506
1217,1250,1.1628274462416726,0.03017525365660825
1444,1463,1.1650688197679973,0.030307023323230993
2997,3019,1.1679293654724128,0.030438792989853736
6482,6487,1.1681898484004132,0.03057056265647648
5834,5852,1.1728114263914673,0.030702332323099223
2359,2378,1.1734644647473664,0.030834101989721967
3612,3638,1.1773027483604073,0.03096587165634471
529,547,1.177831470055968,0.031097641322967454
7003,7024,1.1785141781836592,0.031229410989590197
387,407,1.181954762357592,0.03136118065621294
2042,2063,1.1854796045136655,0.03149295032283568
6989,7017,1.1869503189345965,0.03162471998945843
3077,3091,1.1869667297537694,0.03175648965608117
810,829,1.1870093256319763,0.031888259322703914
4134,4152,1.1894559997954548,0.032020028989326654
5063,5084,1.1909963706626359,0.0321517986559494
7279,7301,1.1915893791654169,0.03228356832257214
5758,5778,1.193969270558014,0.03241533798919489
7520,7551,1.1940283392886917,0.03254710765581763
253,264,1.1944178852412706,0.032678877322440375
2734,2760,1.1984816664715148,0.032810646989063115
5298,5321,1.1997388113908884,0.03294241665568586
3037,3074,1.2010379179911093,0.0330741863223086
4392,4415,1.202612506661478,0.03320595598893135
5296,5315,1.204725307775246,0.03333772565555409
4432,4461,1.2069190844449356,0.033469495322176836
6611,6620,1.208523245001071,0.033601264988799576
1970,2004,1.2207171216064092,0.03373303465542232
4860,4886,1.2219920867136338,0.03386480432204506
5670,5689,1.2241923797715606,0.03399657398866781
7419,7451,1.2254138370130623,0.03412834365529055
4387,4411,1.2259342598403604,0.034260113321913296
7485,7508,1.226449330961744,0.034391882988536036
5900,5925,1.226817883861702,0.03452365265515878
2314,2324,1.2271175378939834,0.03465542232178152
7492,7511,1.2274738949414257,0.03478719198840427
3784,3797,1.22941095699499,0.03491896165502701
6815,6831,1.229838515236675,0.03505073132164976
1812,1824,1.23418828125841,0.0351825009882725
325,343,1.2358504421626302,0.035314270654895244
