,Request Id,prefill_time_execution_plus_preemption,cdf
927,590,0.007789037902085738,0.00013176966662274345
4103,3716,0.00778903790228469,0.0002635393332454869
2998,2820,0.007857663499066803,0.00039530899986823034
7540,7281,0.007875775498860094,0.0005270786664909738
5772,5615,0.007897422526184528,0.0006588483331137172
5679,5662,0.007990739980414219,0.0007906179997364607
1648,1504,0.008259114265626977,0.0009223876663592041
1744,1441,0.008259114265626977,0.0010541573329819476
3146,2849,0.008259114265797507,0.001185926999604691
4563,4147,0.008259114265797507,0.0013176966662274345
7416,7000,0.008319942970274496,0.001449466332850178
2117,1986,0.008608382773388712,0.0015812359994729214
2861,2489,0.008657566773422332,0.0017130056660956648
4708,4634,0.008700462773504114,0.0018447753327184083
5554,5372,0.008704670773340695,0.0019765449993411517
3089,2997,0.0087959187734441,0.002108314665963895
5319,4974,0.008875454951521533,0.0022400843325866386
1362,1251,0.008919352604607411,0.002371853999209382
335,187,0.008919352604614517,0.0025036236658321255
4612,4479,0.008919352604834785,0.002635393332454869
5208,4841,0.008919352604834785,0.0027671629990776124
5945,5705,0.008919352604834785,0.002898932665700356
771,435,0.008923014244729188,0.0030307023323230993
6554,6278,0.00926119895143529,0.0031624719989458427
6423,6218,0.009263168932193366,0.003294241665568586
2159,1911,0.00926316893225021,0.0034260113321913296
6609,6559,0.00930785145169466,0.003557780998814073
5137,4883,0.00940127042235872,0.0036895506654368165
4797,4543,0.009446724460985934,0.00382132033205956
5647,5422,0.009446724460985934,0.003953089998682303
5054,5049,0.009667709903169452,0.004084859665305047
3734,3385,0.009746817705035937,0.00421662933192779
3556,3500,0.009907018265835177,0.004348398998550534
1372,1205,0.009915617705075874,0.004480168665173277
4070,3787,0.009927168499189065,0.004611938331796021
4077,3742,0.009927168499189065,0.004743707998418764
6108,5895,0.009927168499189065,0.0048754776650415076
959,790,0.009927168499302752,0.005007247331664251
4508,4327,0.009939467292497284,0.0051390169982869945
2980,2834,0.009985400181108162,0.005270786664909738
6814,6525,0.01004912049916129,0.005402556331532481
2189,2019,0.010052010265667377,0.005534325998155225
2422,2106,0.010252705736832013,0.005666095664777968
4190,4005,0.010297867809526906,0.005797865331400712
6955,6902,0.010297867809867967,0.005929634998023455
2786,2467,0.01063115123758962,0.006061404664646199
2937,2681,0.01063115123758962,0.006193174331268942
3582,3321,0.01063115123758962,0.0063249439978916855
3874,3558,0.01063115123758962,0.006456713664514429
4317,4097,0.01063115123758962,0.006588483331137172
850,643,0.010631151237703307,0.006720252997759916
5238,4971,0.010631151237703307,0.006852022664382659
7015,6834,0.010631151237703307,0.006983792331005403
7177,6990,0.010679564446945733,0.007115561997628146
7240,6846,0.01077045754050232,0.00724733166425089
781,626,0.01086379111950464,0.007379101330873633
4249,3936,0.010863791119618327,0.0075108709974963765
4846,4539,0.010863791119618327,0.00764264066411912
5193,4970,0.010863791119618327,0.007774410330741863
5465,5287,0.010863791119618327,0.007906179997364607
5707,5482,0.010863791119618327,0.00803794966398735
2588,2391,0.010899353717945814,0.008169719330610094
2882,2499,0.01100740360607233,0.008301488997232837
2862,2498,0.011042805740430595,0.00843325866385558
5197,5005,0.011205216450889566,0.008565028330478324
1109,925,0.011276435292444376,0.008696797997101068
6420,6213,0.011301432604568618,0.008828567663723811
3222,2951,0.011352858470445426,0.008960337330346554
5305,4972,0.011594611031341628,0.009092106996969298
2015,1861,0.011686684286758009,0.009223876663592041
3924,3695,0.011696430092229093,0.009355646330214785
763,707,0.011895096604604305,0.009487415996837528
2075,1929,0.011958136604619085,0.009619185663460272
6319,6034,0.012214056057018752,0.009750955330083015
3460,3467,0.01230943120253869,0.009882724996705759
1041,782,0.01247049135844236,0.010014494663328502
2836,2581,0.012515241715050252,0.010146264329951245
6194,5877,0.012783968075837038,0.010278033996573989
3716,3383,0.01295563220674012,0.010409803663196732
2938,2686,0.012971570435411195,0.010541573329819476
7532,7267,0.013195866813248358,0.01067334299644222
770,487,0.014083138181121058,0.010805112663064963
5279,4977,0.01408313818114948,0.010936882329687706
4167,3833,0.014083138181263166,0.01106865199631045
5242,5261,0.014467743233808505,0.011200421662933193
6475,6203,0.01481527942428329,0.011332191329555936
1110,982,0.014815279424539085,0.01146396099617868
5673,5423,0.015035454573080642,0.011595730662801423
7149,6806,0.015035454573080642,0.011727500329424167
3064,2786,0.01503630790614352,0.01185926999604691
4782,4525,0.01526043573608149,0.011991039662669654
5303,5161,0.01547617855203498,0.012122809329292397
5819,5528,0.015864488935449117,0.01225457899591514
307,48,0.01586448893555037,0.012386348662537884
3236,2976,0.016096463363624025,0.012518118329160628
3634,3340,0.016096463363624025,0.012649887995783371
1710,1487,0.016319327438452547,0.012781657662406114
1306,960,0.01632829782988665,0.012913427329028858
3471,3230,0.01632829782988665,0.013045196995651601
1986,1990,0.016534652382745207,0.013176966662274345
5406,5154,0.016534652382915738,0.013308736328897088
7027,6744,0.016534652382915738,0.013440505995519832
3476,3478,0.01671392568516694,0.013572275662142575
5433,5187,0.016725188059581342,0.013704045328765319
4714,4296,0.016938561545885022,0.013835814995388062
6388,6135,0.01727409919794809,0.013967584662010805
6765,6597,0.017292564696845147,0.014099354328633549
2790,2822,0.017293763525913164,0.014231123995256292
3399,3288,0.017293763525913164,0.014362893661879036
375,398,0.017293763526055272,0.01449466332850178
5525,5212,0.017539396993242917,0.014626432995124523
1593,1345,0.01765470153776505,0.014758202661747266
3614,3290,0.017960004624455905,0.01488997232837001
3673,3325,0.017962848285151267,0.015021741994992753
3721,3387,0.017962848285151267,0.015153511661615496
4784,4404,0.017962848285606015,0.01528528132823824
5126,5146,0.018374433982216942,0.015417050994860983
7275,6984,0.018773685652831773,0.015548820661483727
4835,4749,0.01966026227933071,0.01568059032810647
6974,6707,0.01974941698040311,0.015812359994729214
827,545,0.020535552313532435,0.015944129661351957
7531,7146,0.020535552313731387,0.0160758993279747
712,645,0.020558147781997604,0.016207668994597444
6804,6524,0.020558147782139713,0.016339438661220188
4517,4480,0.020654703802165386,0.01647120832784293
6389,6412,0.020654703802165386,0.016602977994465674
2455,2093,0.020654703802279073,0.016734747661088418
1541,1189,0.02117639456383813,0.01686651732771116
1222,924,0.021214784439450796,0.016998286994333905
710,471,0.02130835282700616,0.017130056660956648
284,39,0.021547882961380438,0.01726182632757939
1818,1577,0.021593147200974272,0.017393595994202135
5023,4674,0.021767102687590523,0.01752536566082488
7223,7230,0.021767102687590523,0.017657135327447622
2978,2728,0.021819061796577444,0.017788904994070365
1307,1330,0.021995773431569887,0.01792067466069311
1482,1109,0.021995773431569887,0.018052444327315852
2808,2548,0.021995773431740417,0.018184213993938596
4162,4181,0.021995773431740417,0.01831598366056134
6396,6019,0.021995773431854104,0.018447753327184083
3332,3351,0.022043766194087766,0.018579522993806826
5171,4927,0.02243151354650763,0.01871129266042957
7403,7412,0.02243151354650763,0.018843062327052313
2926,2851,0.022431513546621318,0.018974831993675056
2494,2404,0.022667799877808648,0.0191066016602978
4540,4531,0.022667799877808648,0.019238371326920543
7460,7239,0.022667799877808648,0.019370140993543287
1064,828,0.02266779987783707,0.01950191066016603
609,618,0.022780485326990174,0.019633680326788774
1425,1435,0.02284924356689544,0.019765449993411517
1328,988,0.02290606991510913,0.01989721966003426
1611,1617,0.022910633593710372,0.020028989326657004
5790,5573,0.022910633593937746,0.020160758993279747
7141,6927,0.022910633593937746,0.02029252865990249
5239,5249,0.023747709508370463,0.020424298326525234
4275,4034,0.02415052536264284,0.020556067993147978
3635,3274,0.024624041731158286,0.02068783765977072
2193,1882,0.025748299836436672,0.020819607326393465
3829,3849,0.025748299836436672,0.020951376993016208
6461,6273,0.025748299836777733,0.02108314665963895
2781,2529,0.02622735165903123,0.021214916326261695
1439,1396,0.026411709229023472,0.02134668599288444
1855,1678,0.02646806508141708,0.021478455659507182
1941,1679,0.02646806508141708,0.021610225326129925
4861,4596,0.026615086161427826,0.02174199499275267
265,235,0.026717537081360376,0.021873764659375412
3719,3726,0.027212630663598247,0.022005534325998156
