,Request Id,request_execution_plus_preemption_time_normalized,cdf
1,5,0.009681908569795675,0.00013176966662274345
5817,5835,0.009767596222714035,0.0002635393332454869
6630,6635,0.010083791368856555,0.00039530899986823034
937,948,0.010246610432364278,0.0005270786664909738
6534,6543,0.01025403014365067,0.0006588483331137172
6434,6444,0.010665418715297244,0.0007906179997364607
1809,1823,0.011114701561238602,0.0009223876663592041
938,949,0.011116235093147657,0.0010541573329819476
6969,6985,0.01122977261950202,0.001185926999604691
1819,1831,0.011270928572916006,0.0013176966662274345
4884,4912,0.011385226793532733,0.001449466332850178
947,961,0.01160103764213049,0.0015812359994729214
6629,6633,0.011708611389949242,0.0017130056660956648
305,318,0.011838646593619453,0.0018447753327184083
301,319,0.011928436072514615,0.0019765449993411517
4174,4190,0.011933800907908727,0.002108314665963895
2556,2583,0.012001886672719042,0.0022400843325866386
1756,1779,0.01206515167857426,0.002371853999209382
1806,1822,0.012122074371111825,0.0025036236658321255
6481,6485,0.012164429518128895,0.002635393332454869
3578,3598,0.012248446732418903,0.0027671629990776124
183,197,0.012253458291814569,0.002898932665700356
1833,1840,0.012268980719722022,0.0030307023323230993
6432,6440,0.01228965848066332,0.0031624719989458427
7446,7460,0.012354217367419805,0.003294241665568586
199,213,0.012372450077801505,0.0034260113321913296
6532,6541,0.012375099149150139,0.003557780998814073
92,108,0.01241235261056744,0.0036895506654368165
6477,6484,0.01242608491254477,0.00382132033205956
3278,3287,0.012426916215854107,0.003953089998682303
2933,2950,0.012480655077725708,0.004084859665305047
935,944,0.012520749918686612,0.00421662933192779
187,198,0.012544291494106272,0.004348398998550534
4121,4133,0.012564119622044935,0.004480168665173277
6631,6636,0.012586915540191534,0.004611938331796021
6621,6634,0.012604315231283632,0.004743707998418764
309,317,0.01265861764667817,0.0048754776650415076
1826,1832,0.012668118342888354,0.005007247331664251
6133,6154,0.012810722336803427,0.0051390169982869945
3570,3584,0.01282093374004836,0.005270786664909738
6514,6520,0.012828122308350818,0.005402556331532481
2192,2205,0.012852071530996802,0.005534325998155225
4749,4781,0.012908704865806288,0.005666095664777968
5461,5485,0.012933877410750822,0.005797865331400712
5284,5309,0.012946008869338506,0.005929634998023455
7272,7286,0.012968631221071026,0.006061404664646199
1824,1828,0.012982582442712042,0.006193174331268942
1821,1830,0.012990767761589216,0.0063249439978916855
6963,6983,0.013019961965589627,0.006456713664514429
6628,6631,0.013062491307921911,0.006588483331137172
933,946,0.013076513413517623,0.006720252997759916
6422,6433,0.013095841630678217,0.006852022664382659
6474,6481,0.013133561541755306,0.006983792331005403
7447,7461,0.013141477718619987,0.007115561997628146
908,923,0.013178944734971353,0.00724733166425089
2930,2949,0.013228775766188144,0.007379101330873633
312,326,0.01326404703064686,0.0075108709974963765
2931,2946,0.013277098729418721,0.00764264066411912
6533,6537,0.013307508948321351,0.007774410330741863
6430,6435,0.013321096259899932,0.007906179997364607
254,263,0.01332284916515342,0.00803794966398735
3254,3266,0.01332528484083953,0.008169719330610094
3564,3583,0.013339617302190802,0.008301488997232837
6476,6480,0.013351341859607358,0.00843325866385558
6458,6474,0.013354533143816063,0.008565028330478324
5033,5057,0.013365586053407388,0.008696797997101068
3230,3242,0.013386070731521635,0.008828567663723811
3092,3108,0.013392412344763877,0.008960337330346554
184,196,0.013393306967984086,0.009092106996969298
2997,3019,0.013424475465200147,0.009223876663592041
945,945,0.013433718543317427,0.009355646330214785
3085,3099,0.01343411290569718,0.009487415996837528
2006,2023,0.01345239583130904,0.009619185663460272
4116,4128,0.013454268855843898,0.009750955330083015
7440,7459,0.013459352697316957,0.009882724996705759
1822,1829,0.013472903705108116,0.010014494663328502
6762,6780,0.013485938183465749,0.010146264329951245
2066,2090,0.013503702707229956,0.010278033996573989
6464,6479,0.013512169976882635,0.010409803663196732
3567,3582,0.013527083035409148,0.010541573329819476
3079,3094,0.013527115398075372,0.01067334299644222
3569,3587,0.013536649401514937,0.010805112663064963
6426,6434,0.013547914297368924,0.010936882329687706
6433,6438,0.013572381708180951,0.01106865199631045
6480,6482,0.013605874055134463,0.011200421662933193
2483,2493,0.013609382495376486,0.011332191329555936
2194,2204,0.013645290281537313,0.01146396099617868
1823,1825,0.013655223842436203,0.011595730662801423
1811,1821,0.013660393819742486,0.011727500329424167
2035,2049,0.01366126368601385,0.01185926999604691
2481,2492,0.013665215659467366,0.011991039662669654
6445,6464,0.013666082851321046,0.012122809329292397
3562,3580,0.013669584607381689,0.01225457899591514
116,131,0.01367580857124423,0.012386348662537884
5689,5701,0.013682382331243591,0.012518118329160628
6421,6432,0.013688881813652397,0.012649887995783371
6428,6437,0.013689232869207903,0.012781657662406114
2037,2051,0.013695358519571328,0.012913427329028858
2947,2961,0.01371226394294255,0.013045196995651601
5917,5934,0.013718227109317364,0.013176966662274345
1106,1119,0.01373012098403507,0.013308736328897088
6482,6487,0.013743409981181332,0.013440505995519832
4751,4779,0.013745940731664394,0.013572275662142575
936,942,0.013759989169888675,0.013704045328765319
952,947,0.013771140070655424,0.013835814995388062
1820,1817,0.013774001135172877,0.013967584662010805
7270,7284,0.013776154767627405,0.014099354328633549
4113,4131,0.013776417136334766,0.014231123995256292
949,954,0.013783107583454279,0.014362893661879036
6435,6436,0.013793446981827278,0.01449466332850178
1480,1493,0.013838895314668608,0.014626432995124523
3081,3093,0.013847945887795761,0.014758202661747266
1533,1544,0.013849387611185069,0.01488997232837001
6542,6557,0.013863290440589641,0.015021741994992753
6478,6483,0.013873361300559633,0.015153511661615496
6352,6370,0.013896700749520242,0.01528528132823824
2928,2947,0.013899175045253034,0.015417050994860983
7266,7283,0.01390520541199894,0.015548820661483727
2949,2965,0.013914627542848678,0.01568059032810647
2929,2945,0.01392236357147652,0.015812359994729214
5381,5403,0.013926158908719307,0.015944129661351957
5682,5696,0.013930176763178117,0.0160758993279747
1831,1838,0.013955245793440704,0.016207668994597444
5783,5801,0.013963026746421059,0.016339438661220188
3631,3647,0.013966306026048678,0.01647120832784293
983,996,0.013970265589376323,0.016602977994465674
7469,7478,0.013981592438199799,0.016734747661088418
2479,2491,0.013987049278725995,0.01686651732771116
1825,1814,0.013994016631967358,0.016998286994333905
1830,1833,0.014006186791373828,0.017130056660956648
838,847,0.014008526209454392,0.01726182632757939
229,252,0.014020512143602863,0.017393595994202135
6626,6632,0.014033163013740224,0.01752536566082488
4117,4125,0.014105124263233057,0.017657135327447622
6347,6369,0.014107504186637365,0.017788904994070365
6632,6626,0.014120212495428545,0.01792067466069311
2950,2966,0.014128774064054174,0.018052444327315852
6424,6431,0.014136272039260689,0.018184213993938596
3282,3284,0.014152650445369336,0.01831598366056134
4119,4126,0.014187510464791959,0.018447753327184083
1816,1820,0.014198022630246195,0.018579522993806826
3583,3605,0.014209345694845351,0.01871129266042957
253,264,0.014219260538586555,0.018843062327052313
946,957,0.014241213213180054,0.018974831993675056
2925,2942,0.014249365248110064,0.0191066016602978
7069,7080,0.014279147541291063,0.019238371326920543
920,936,0.01428191142446084,0.019370140993543287
944,940,0.014295103787944716,0.01950191066016603
6427,6430,0.014295842573176225,0.019633680326788774
3101,3115,0.014317672411665545,0.019765449993411517
6970,6980,0.014319555990830658,0.01989721966003426
6479,6478,0.014330164532877178,0.020028989326657004
2940,2959,0.014332305572483179,0.020160758993279747
6975,6986,0.014340111666691096,0.02029252865990249
1993,2009,0.014387577625402508,0.020424298326525234
181,194,0.014391650442704922,0.020556067993147978
6538,6542,0.014395859671820482,0.02068783765977072
1832,1839,0.014398556840159091,0.020819607326393465
2047,2071,0.014404319359503358,0.020951376993016208
1834,1843,0.014410868666245835,0.02108314665963895
3082,3096,0.014418370586509766,0.021214916326261695
7061,7081,0.014421666327750297,0.02134668599288444
5785,5799,0.014435438899430095,0.021478455659507182
1568,1576,0.014448230559787363,0.021610225326129925
4184,4201,0.014451661683466222,0.02174199499275267
6965,6981,0.014471558268417705,0.021873764659375412
1488,1499,0.014472493007858573,0.022005534325998156
87,97,0.01447632209141193,0.0221373039926209
320,320,0.014492544761760462,0.022269073659243643
3083,3090,0.014502085872575258,0.022400843325866386
6625,6624,0.014513647667244927,0.02253261299248913
43,58,0.014524868154468582,0.022664382659111873
5833,5853,0.01452654479233034,0.022796152325734616
1836,1842,0.014536837609696669,0.02292792199235736
7445,7456,0.014542321488554097,0.023059691658980103
6425,6439,0.014569690692953016,0.023191461325602847
338,351,0.014574029202234308,0.02332323099222559
4115,4129,0.014574957125765266,0.023455000658848334
3068,3089,0.014598386717993602,0.023586770325471077
1810,1818,0.014606507009276175,0.02371853999209382
7448,7458,0.014607941948479912,0.023850309658716564
3084,3095,0.01461068105196167,0.023982079325339307
3280,3285,0.014618105968790368,0.02411384899196205
1565,1574,0.014619057952120068,0.024245618658584794
2932,2948,0.014622534989758174,0.024377388325207538
2478,2484,0.01462594295097622,0.02450915799183028
1457,1466,0.014639681101351753,0.024640927658453025
2046,2067,0.014645129421915896,0.024772697325075768
2475,2490,0.014650756086351633,0.02490446699169851
313,313,0.014654238830539788,0.025036236658321255
3712,3724,0.014661410556682089,0.025168006324944
934,938,0.014667282608396484,0.025299775991566742
1578,1586,0.014668513217943534,0.025431545658189485
4114,4130,0.014685484626145317,0.02556331532481223
2031,2048,0.014688694422511554,0.025695084991434972
2945,2962,0.014694268922583803,0.025826854658057716
6766,6779,0.01470492893515797,0.02595862432468046
6627,6623,0.014723723877596866,0.026090393991303203
5692,5702,0.014724618346872264,0.026222163657925946
1994,2010,0.01474348896247033,0.02635393332454869
3764,3786,0.01474462848383763,0.026485702991171433
6528,6540,0.014747626396832896,0.026617472657794176
7070,7083,0.014758255208092127,0.02674924232441692
3727,3736,0.014769600111261522,0.026881011991039663
1814,1827,0.014777876089389888,0.027012781657662407
1535,1545,0.014795282081995839,0.02714455132428515
84,94,0.01480220409352282,0.027276320990907894
3805,3818,0.014807086777644016,0.027408090657530637
3720,3734,0.014823689283912094,0.02753986032415338
180,192,0.014824607234184672,0.027671629990776124
1534,1547,0.01483056016521416,0.027803399657398867
5919,5931,0.014837048597801382,0.02793516932402161
3271,3286,0.014838265815589762,0.028066938990644354
2922,2943,0.014841330582153298,0.028198708657267098
874,897,0.014859358917436968,0.02833047832388984
2473,2486,0.014859751427302687,0.028462247990512585
6614,6613,0.01487704935165308,0.028594017657135328
6350,6368,0.01489461153667791,0.02872578732375807
7269,7282,0.01489724795176104,0.028857556990380815
5691,5698,0.014901553181716862,0.02898932665700356
5746,5759,0.014907670823325078,0.029121096323626302
1705,1722,0.01491670331266385,0.029252865990249045
5495,5509,0.014919598805711599,0.02938463565687179
5288,5308,0.014923839956640842,0.029516405323494532
321,334,0.014924355122333553,0.029648174990117276
0,3,0.014937005803553038,0.02977994465674002
311,316,0.014943571739730604,0.029911714323362763
6389,6412,0.014955431003395964,0.030043483989985506
6440,6463,0.014978389588305727,0.03017525365660825
6468,6471,0.015007086557733407,0.030307023323230993
251,262,0.015018380483500408,0.030438792989853736
5405,5435,0.015025251210786272,0.03057056265647648
6999,7020,0.015025302354780237,0.030702332323099223
1579,1584,0.015030353846661867,0.030834101989721967
1843,1857,0.015030792249127421,0.03096587165634471
1447,1465,0.015037846786140405,0.031097641322967454
6471,6473,0.015048899157036891,0.031229410989590197
4108,4123,0.015052745495909521,0.03136118065621294
954,950,0.015055019440288014,0.03149295032283568
7443,7457,0.0150666461289809,0.03162471998945843
6536,6530,0.015111090146273005,0.03175648965608117
1841,1851,0.015129492160281552,0.031888259322703914
1724,1742,0.015129841753036366,0.032020028989326654
2923,2941,0.01513107417610521,0.0321517986559494
118,125,0.015155143986787856,0.03228356832257214
4792,4808,0.015159298386495833,0.03241533798919489
7274,7285,0.015161655955282289,0.03254710765581763
6416,6429,0.015163333083777578,0.032678877322440375
7067,7076,0.01516430891957863,0.032810646989063115
885,899,0.01518477830676669,0.03294241665568586
7213,7228,0.015188735651996918,0.0330741863223086
6419,6428,0.015193478303703285,0.03320595598893135
4123,4127,0.015202006904909394,0.03333772565555409
5380,5401,0.015204861263025142,0.033469495322176836
3739,3750,0.015218252018584793,0.033601264988799576
5040,5059,0.015248518626376334,0.03373303465542232
2927,2944,0.015250264084012645,0.03386480432204506
186,189,0.015255996995481224,0.03399657398866781
6551,6566,0.015256380907710311,0.03412834365529055
981,993,0.015262440696724354,0.034260113321913296
1766,1777,0.015263064602109272,0.034391882988536036
1829,1837,0.015268090581760783,0.03452365265515878
4181,4186,0.015271638891995115,0.03465542232178152
3870,3897,0.015272680496092993,0.03478719198840427
336,344,0.015281659408543981,0.03491896165502701
884,898,0.015287018458033453,0.03505073132164976
6600,6611,0.015293397835102765,0.0351825009882725
6958,6982,0.015322593466461651,0.035314270654895244
308,310,0.015322702139321616,0.035446040321517984
6443,6462,0.015334300237586484,0.03557780998814073
2953,2968,0.015336072081070426,0.03570957965476347
5784,5798,0.01533723526929342,0.03584134932138622
2599,2625,0.015337532844078834,0.03597311898800896
4130,4132,0.015338021181265059,0.036104888654631705
6535,6526,0.015342873363662822,0.036236658321254445
878,895,0.01534500481686111,0.03636842798787719
3229,3239,0.015347221105731598,0.03650019765449993
60,66,0.01534815869681283,0.03663196732112268
3736,3746,0.015358102580327118,0.03676373698774542
837,842,0.015359168810864104,0.036895506654368165
315,321,0.01536054218955273,0.037027276320990905
1478,1491,0.015362546785679386,0.03715904598761365
5685,5695,0.015365897561723789,0.03729081565423639
1838,1835,0.015368318761844878,0.03742258532085914
1828,1836,0.01536834304075326,0.03755435498748188
3565,3579,0.01537013507170085,0.037686124654104626
4112,4124,0.015382346227839749,0.037817894320727366
533,544,0.015385613722955072,0.03794966398735011
5926,5942,0.015394663173790898,0.03808143365397285
7072,7082,0.015404755204923935,0.0382132033205956
6531,6536,0.015407838376367963,0.03834497298721834
4142,4156,0.01541826312597723,0.03847674265384109
5818,5828,0.015422568452920192,0.03860851232046383
5788,5800,0.015431991670550085,0.038740281987086574
950,959,0.015432150024889594,0.038872051653709314
1499,1527,0.015435350581028597,0.03900382132033206
4169,4184,0.015439653341931736,0.0391355909869548
314,325,0.015444993661117587,0.03926736065357755
7264,7280,0.015461263940148585,0.03939913032020029
3277,3283,0.015464685042983779,0.039530899986823034
1450,1464,0.015473189014695474,0.039662669653445774
3239,3241,0.015477096966917863,0.03979443932006852
4833,4858,0.015480848118131647,0.03992620898669126
1577,1583,0.015480855024969346,0.04005797865331401
953,956,0.015486212618227923,0.04018974831993675
4185,4195,0.015490411976019122,0.040321517986559495
252,256,0.01549156441174395,0.040453287653182235
1914,1935,0.015491867642431274,0.04058505731980498
6448,6466,0.015500787179580184,0.04071682698642772
3228,3235,0.015502657226209087,0.04084859665305047
919,937,0.015506322366884184,0.04098036631967321
4179,4187,0.015507103373983427,0.041112135986295956
6750,6768,0.01550712985789031,0.041243905652918696
5693,5700,0.015511498619786582,0.04137567531954144
3227,3237,0.015530122836451561,0.04150744498616418
1807,1819,0.01553157373902629,0.04163921465278693
3778,3788,0.01553257777104998,0.04177098431940967
179,193,0.015541482549854822,0.041902753986032416
4120,4120,0.015547070356450997,0.042034523652655156
249,260,0.01555581351471255,0.0421662933192779
3802,3820,0.015576303970936385,0.04229806298590064
27,34,0.015576446337044894,0.04242983265252339
932,935,0.01558183644858706,0.04256160231914613
1453,1467,0.015591390080418084,0.04269337198576888
7202,7221,0.015591408280739943,0.04282514165239162
3087,3080,0.015591918025714345,0.042956911319014364
3075,3087,0.015597695739636186,0.043088680985637104
3231,3234,0.01559776500842241,0.04322045065225985
1507,1529,0.015603666637350178,0.04335222031888259
1511,1528,0.015609329157781397,0.04348398998550534
3077,3091,0.015617983286233808,0.04361575965212808
