,Time (sec),request_completion
0,0.564594408067434,1
1,0.5697774475869014,2
2,0.7366610215856798,3
3,0.807733608496294,4
4,0.852545272744492,5
5,1.1201663404013051,6
6,1.2812167144182025,7
7,1.3429589838254266,8
8,1.4023844158633716,9
9,1.4711088541820605,10
10,1.5020937320057481,11
11,1.5032449614486671,12
12,1.6060068979030633,13
13,1.6203574078760439,14
14,1.6985696876262417,15
15,1.7077661430213087,16
16,1.741012440195024,17
17,1.8095806654921578,18
18,1.8210901560981154,19
19,1.8233605539397464,20
20,1.8313521487780113,21
21,1.9116268380587198,22
22,2.026211139014812,23
23,2.0653998937581135,24
24,2.1271435379400496,25
25,2.168123530410824,26
26,2.1852291621367956,27
27,2.241781623987757,28
28,2.248121668459621,29
29,2.2542129253238903,30
30,2.3035056981481867,31
31,2.332000164515952,32
32,2.3354021610193576,33
33,2.3668848481454647,34
34,2.3691508148430453,35
35,2.468681251684866,36
36,2.480035897235284,37
37,2.62505389341919,38
38,2.6778931920709845,39
39,2.6800573612884784,40
40,2.819478709780105,41
41,2.852376479904894,42
42,2.8868388413316564,43
43,2.897224263720268,44
44,2.9093580422627743,45
45,2.9203607597416052,46
46,2.9218922278901247,47
47,2.92664673201545,48
48,2.92664673201545,49
49,2.9608395476588987,50
50,2.9714718527200783,51
51,2.9835962389135995,52
52,3.020471862449344,53
53,3.032812783685178,54
54,3.0429076074688686,55
55,3.04837496881711,56
56,3.0656388079379164,57
57,3.0665504033101962,58
58,3.0668693338195845,59
59,3.073464577390447,60
60,3.09509252476593,61
61,3.0981958861435994,62
62,3.1087335153325535,63
63,3.1144513316777735,64
64,3.1477184018386906,65
65,3.179489829411647,66
66,3.200779826030143,67
67,3.2129710645702563,68
68,3.2453192536031,69
69,3.2511246975547246,70
70,3.3431053191553897,71
71,3.3437662414690483,72
72,3.3543288705735272,73
73,3.4396095529214707,74
74,3.5008919074211247,75
75,3.520268183565648,76
76,3.5420435853524843,77
77,3.6166239104022107,78
78,3.62033328085843,79
79,3.620571281435672,80
80,3.630563361305798,81
81,3.7086028315590767,82
82,3.732597800671081,83
83,3.747415662570331,84
84,3.8142008658648603,85
85,3.8259465492243008,86
86,3.8640190249823636,87
87,3.8910409969332664,88
88,3.903344782560617,89
89,3.97779416360609,90
90,4.0034438695794545,91
91,4.022104055761281,92
92,4.0279309061154915,93
93,4.038274745053783,94
94,4.0482028525097045,95
95,4.055186245855365,96
96,4.059476212643331,97
97,4.061948157904659,98
98,4.063752488932815,99
99,4.111452098177011,100
100,4.275868497316786,101
101,4.280840063622942,102
102,4.281492453723137,103
103,4.29082475115319,104
104,4.292223670442572,105
105,4.364093388680101,106
106,4.445733876510954,107
107,4.452902773936099,108
108,4.467837773125724,109
109,4.504749130007774,110
110,4.523395701000139,111
111,4.558341382941119,112
112,4.597333438699745,113
113,4.601071759714037,114
114,4.6364079783906735,115
115,4.656212332523314,116
116,4.656240779956477,117
117,4.735686909111397,118
118,4.737336814948223,119
119,4.746247968467881,120
120,4.765027664117132,121
121,4.794904724107355,122
122,4.797639472030537,123
123,4.803112824811628,124
124,4.818240467543525,125
125,4.8245716483085825,126
126,4.843796902798227,127
127,4.859322623921651,128
128,4.876244180459005,129
129,4.889122513913258,130
130,4.911261115869368,131
131,4.943238413525311,132
132,4.959705389209987,133
133,4.970583111877493,134
134,4.982858653334238,135
135,5.0644427754186,136
136,5.100503631647291,137
137,5.136078891086479,138
138,5.136496319604301,139
139,5.139306505541541,140
140,5.172660583968529,141
141,5.175824188486353,142
142,5.273890286105251,143
143,5.284559344322936,144
144,5.297484322319323,145
145,5.332584240014563,146
146,5.4656056662244845,147
147,5.484868290541607,148
148,5.5332818309922995,149
149,5.539430994055019,150
150,5.5443861520116915,151
151,5.5457763541489555,152
152,5.578903159527029,153
153,5.5898082162609555,154
154,5.6197603977011275,155
155,5.620316959717085,156
156,5.630006079380036,157
157,5.6427008161501595,158
158,5.644159535167759,159
159,5.68009837816074,160
160,5.7219436215643995,161
161,5.769753521500192,162
162,5.770393080211877,163
163,5.806195770675719,164
164,5.823524128643245,165
165,5.848134660575108,166
166,5.868883076962304,167
167,5.87311025086717,168
168,5.887102739513795,169
169,5.903929043202461,170
170,5.903929043202461,171
171,5.91347393070775,172
172,5.91347393070775,173
173,5.915196721250366,174
174,5.933553365099057,175
175,5.942753073064809,176
176,5.949270951506005,177
177,5.969961667083299,178
178,5.972254929981108,179
179,5.97660535599822,180
180,5.992448983574212,181
181,6.018732961270109,182
182,6.054092875529104,183
183,6.072855861272047,184
184,6.083301197896869,185
185,6.085062046899398,186
186,6.1824289079182035,187
187,6.18349798022348,188
188,6.188152070717915,189
189,6.194295445545554,190
190,6.214931672555617,191
191,6.2180120996133645,192
192,6.218918935542761,193
193,6.229957569170112,194
194,6.263954624285122,195
195,6.297145816288149,196
196,6.310038449156582,197
197,6.353643211639121,198
198,6.3572134506504625,199
199,6.366177975970593,200
200,6.383364106396266,201
201,6.385354784917989,202
202,6.390274853306954,203
203,6.437373912089763,204
204,6.456204763362048,205
205,6.470980375332268,206
206,6.5064059443423234,207
207,6.509035898694175,208
208,6.524359824527838,209
209,6.529411467597025,210
210,6.543890557166478,211
211,6.54499444459991,212
212,6.551121886851726,213
213,6.572208190743103,214
214,6.573135945060176,215
215,6.592404178478141,216
216,6.6023895659226906,217
217,6.603739971419252,218
218,6.603739971419252,219
219,6.635040903173992,220
220,6.649613758500334,221
221,6.661245758918312,222
222,6.661290826522549,223
223,6.692288596152164,224
224,6.746044516714215,225
225,6.7831497113552155,226
226,6.86581067032346,227
227,6.884299674201342,228
228,6.90696353787377,229
229,6.919531412832861,230
230,6.9365839485742615,231
231,6.972094795637872,232
232,6.976104090313941,233
233,6.985039375614584,234
234,6.985338923342349,235
235,7.038821528209441,236
236,7.090557758718843,237
237,7.127016802897895,238
238,7.127683071154538,239
239,7.139613224781888,240
240,7.150968149940006,241
241,7.208381646455773,242
